"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"896","USGS","01018035",2013-12-31,-0.1,"A",NA,NA
"897","USGS","01018035",2014-01-01,-0.1,"A",NA,NA
"898","USGS","01018035",2014-01-02,-0.1,"A",NA,NA
"899","USGS","01018035",2014-01-03,-0.1,"A",NA,NA
"900","USGS","01018035",2014-01-04,-0.1,"A",NA,NA
"901","USGS","01018035",2014-01-05,-0.1,"A",NA,NA
"902","USGS","01018035",2014-01-06,-0.1,"A",NA,NA
"903","USGS","01018035",2014-01-07,-0.1,"A",NA,NA
"904","USGS","01018035",2014-01-08,-0.1,"A",NA,NA
"905","USGS","01018035",2014-01-09,-0.1,"A",NA,NA
"906","USGS","01018035",2014-01-10,-0.1,"A",NA,NA
"907","USGS","01018035",2014-01-11,-0.1,"A",NA,NA
"908","USGS","01018035",2014-01-12,-0.1,"A",NA,NA
"909","USGS","01018035",2014-01-13,-0.1,"A",NA,NA
"910","USGS","01018035",2014-01-14,-0.1,"A",NA,NA
"911","USGS","01018035",2014-01-15,-0.1,"A",NA,NA
"912","USGS","01018035",2014-01-16,-0.1,"A",NA,NA
"913","USGS","01018035",2014-01-17,-0.1,"A",NA,NA
"914","USGS","01018035",2014-01-18,-0.1,"A",NA,NA
"915","USGS","01018035",2014-01-19,-0.1,"A",NA,NA
"916","USGS","01018035",2014-01-20,-0.1,"A",NA,NA
"917","USGS","01018035",2014-01-21,-0.1,"A",NA,NA
"918","USGS","01018035",2014-01-22,-0.1,"A",NA,NA
"919","USGS","01018035",2014-01-23,-0.1,"A",NA,NA
"920","USGS","01018035",2014-01-24,-0.1,"A",NA,NA
"921","USGS","01018035",2014-01-25,-0.1,"A",NA,NA
"922","USGS","01018035",2014-01-26,-0.1,"A",NA,NA
"923","USGS","01018035",2014-01-27,-0.1,"A",NA,NA
"924","USGS","01018035",2014-01-28,-0.1,"A",NA,NA
"925","USGS","01018035",2014-01-29,-0.1,"A",NA,NA
"926","USGS","01018035",2014-01-30,-0.1,"A",NA,NA
"927","USGS","01018035",2014-01-31,-0.1,"A",NA,NA
"928","USGS","01018035",2014-02-01,-0.1,"A",NA,NA
"929","USGS","01018035",2014-02-02,-0.1,"A",NA,NA
"930","USGS","01018035",2014-02-03,-0.1,"A",NA,NA
"931","USGS","01018035",2014-02-04,-0.1,"A",NA,NA
"932","USGS","01018035",2014-02-05,-0.1,"A",NA,NA
"933","USGS","01018035",2014-02-06,-0.1,"A",NA,NA
"934","USGS","01018035",2014-02-07,-0.1,"A",NA,NA
"935","USGS","01018035",2014-02-08,-0.1,"A",NA,NA
"936","USGS","01018035",2014-02-09,-0.1,"A",NA,NA
"937","USGS","01018035",2014-02-10,-0.1,"A",NA,NA
"938","USGS","01018035",2014-02-11,-0.1,"A",NA,NA
"939","USGS","01018035",2014-02-12,-0.1,"A",NA,NA
"940","USGS","01018035",2014-02-13,-0.1,"A",NA,NA
"941","USGS","01018035",2014-02-14,-0.1,"A",NA,NA
"942","USGS","01018035",2014-02-15,-0.1,"A",NA,NA
"943","USGS","01018035",2014-02-16,-0.1,"A",NA,NA
"944","USGS","01018035",2014-02-17,-0.1,"A",NA,NA
"945","USGS","01018035",2014-02-18,-0.1,"A",NA,NA
"946","USGS","01018035",2014-02-19,-0.1,"A",NA,NA
"947","USGS","01018035",2014-02-20,-0.1,"A",NA,NA
"948","USGS","01018035",2014-02-21,-0.1,"A",NA,NA
"949","USGS","01018035",2014-02-22,-0.1,"A",NA,NA
"950","USGS","01018035",2014-02-23,-0.1,"A",NA,NA
"951","USGS","01018035",2014-02-24,-0.1,"A",NA,NA
"952","USGS","01018035",2014-02-25,-0.1,"A",NA,NA
"953","USGS","01018035",2014-02-26,-0.1,"A",NA,NA
"954","USGS","01018035",2014-02-27,-0.1,"A",NA,NA
"955","USGS","01018035",2014-02-28,-0.1,"A",NA,NA
"956","USGS","01018035",2014-03-01,-0.1,"A",NA,NA
"957","USGS","01018035",2014-03-02,-0.1,"A",NA,NA
"958","USGS","01018035",2014-03-03,-0.1,"A",NA,NA
"959","USGS","01018035",2014-03-04,-0.1,"A",NA,NA
"960","USGS","01018035",2014-03-05,-0.1,"A",NA,NA
"961","USGS","01018035",2014-03-06,-0.1,"A",NA,NA
"962","USGS","01018035",2014-03-07,-0.1,"A",NA,NA
"963","USGS","01018035",2014-03-08,-0.1,"A",NA,NA
"964","USGS","01018035",2014-03-09,-0.1,"A",NA,NA
"965","USGS","01018035",2014-03-10,-0.1,"A",NA,NA
"966","USGS","01018035",2014-03-11,-0.1,"A",NA,NA
"967","USGS","01018035",2014-03-12,-0.1,"A",NA,NA
"968","USGS","01018035",2014-03-13,-0.1,"A",NA,NA
"969","USGS","01018035",2014-03-14,-0.1,"A",NA,NA
"970","USGS","01018035",2014-03-15,-0.1,"A",NA,NA
"971","USGS","01018035",2014-03-16,-0.1,"A",NA,NA
"972","USGS","01018035",2014-03-17,-0.1,"A",NA,NA
"973","USGS","01018035",2014-03-18,-0.1,"A",NA,NA
"974","USGS","01018035",2014-03-19,-0.1,"A",NA,NA
"975","USGS","01018035",2014-03-20,-0.1,"A",NA,NA
"976","USGS","01018035",2014-03-21,-0.1,"A",NA,NA
"977","USGS","01018035",2014-03-22,-0.1,"A",NA,NA
"978","USGS","01018035",2014-03-23,-0.1,"A",NA,NA
"979","USGS","01018035",2014-03-24,-0.1,"A",NA,NA
"980","USGS","01018035",2014-03-25,-0.1,"A",NA,NA
"981","USGS","01018035",2014-03-26,-0.1,"A",NA,NA
"982","USGS","01018035",2014-03-27,-0.1,"A",NA,NA
"983","USGS","01018035",2014-03-28,-0.1,"A",NA,NA
"984","USGS","01018035",2014-03-29,-0.1,"A",NA,NA
"985","USGS","01018035",2014-03-30,-0.1,"A",NA,NA
"986","USGS","01018035",2014-03-31,-0.1,"A",NA,NA
"987","USGS","01018035",2014-04-01,-0.1,"A",NA,NA
"988","USGS","01018035",2014-04-02,-0.1,"A",NA,NA
"989","USGS","01018035",2014-04-03,-0.1,"A",NA,NA
"990","USGS","01018035",2014-04-04,-0.1,"A",NA,NA
"991","USGS","01018035",2014-04-05,-0.1,"A",NA,NA
"992","USGS","01018035",2014-04-06,-0.1,"A",NA,NA
"993","USGS","01018035",2014-04-07,-0.1,"A",NA,NA
"994","USGS","01018035",2014-04-08,-0.1,"A",NA,NA
"995","USGS","01018035",2014-04-09,-0.1,"A",NA,NA
"996","USGS","01018035",2014-04-10,-0.1,"A",NA,NA
"997","USGS","01018035",2014-04-11,-0.1,"A",NA,NA
"998","USGS","01018035",2014-04-12,-0.1,"A",NA,NA
"999","USGS","01018035",2014-04-13,-0.1,"A",NA,NA
"1000","USGS","01018035",2014-04-14,0,"A",NA,NA
"1001","USGS","01018035",2014-04-15,0.3,"A",NA,NA
"1002","USGS","01018035",2014-04-16,0.1,"A",NA,NA
"1003","USGS","01018035",2014-04-17,0.2,"A",NA,NA
"1004","USGS","01018035",2014-04-18,0.5,"A",NA,NA
"1005","USGS","01018035",2014-04-19,0.7,"A",NA,NA
"1006","USGS","01018035",2014-04-20,1.5,"A",NA,NA
"1007","USGS","01018035",2014-04-21,1.5,"A",NA,NA
"1008","USGS","01018035",2014-04-22,1.9,"A",NA,NA
"1009","USGS","01018035",2014-04-23,1.9,"A",NA,NA
"1010","USGS","01018035",2014-04-24,1.2,"A",NA,NA
"1011","USGS","01018035",2014-04-25,1.7,"A",NA,NA
"1012","USGS","01018035",2014-04-26,2.4,"A",NA,NA
"1013","USGS","01018035",2014-04-27,3.3,"A",NA,NA
"1014","USGS","01018035",2014-04-28,3.6,"A",NA,NA
"1015","USGS","01018035",2014-04-29,4.2,"A",NA,NA
"1016","USGS","01018035",2014-04-30,5,"A",NA,NA
"1017","USGS","01018035",2014-05-01,5.2,"A",NA,NA
"1018","USGS","01018035",2014-05-02,5.4,"A",NA,NA
"1019","USGS","01018035",2014-05-03,5.8,"A",NA,NA
"1020","USGS","01018035",2014-05-04,6,"A",NA,NA
"1021","USGS","01018035",2014-05-05,6.4,"A",NA,NA
"1022","USGS","01018035",2014-05-06,7.4,"A",NA,NA
"1023","USGS","01018035",2014-05-07,8.1,"A",NA,NA
"1024","USGS","01018035",2014-05-08,9.3,"A",NA,NA
"1025","USGS","01018035",2014-05-09,9.9,"A",NA,NA
"1026","USGS","01018035",2014-05-10,10.2,"A",NA,NA
"1027","USGS","01018035",2014-05-11,11,"A",NA,NA
"1028","USGS","01018035",2014-05-12,10.4,"A",NA,NA
"1029","USGS","01018035",2014-05-13,10.5,"A",NA,NA
"1030","USGS","01018035",2014-05-14,10,"A",NA,NA
"1031","USGS","01018035",2014-05-15,10.6,"A",NA,NA
"1032","USGS","01018035",2014-05-16,13.7,"A",NA,NA
"1033","USGS","01018035",2014-05-17,14.2,"A",NA,NA
"1034","USGS","01018035",2014-05-18,13.2,"A",NA,NA
"1035","USGS","01018035",2014-05-19,11.9,"A",NA,NA
"1036","USGS","01018035",2014-05-20,11.8,"A",NA,NA
"1037","USGS","01018035",2014-05-21,12.7,"A",NA,NA
"1038","USGS","01018035",2014-05-22,14.1,"A",NA,NA
"1039","USGS","01018035",2014-05-23,14.4,"A",NA,NA
"1040","USGS","01018035",2014-05-24,13.8,"A",NA,NA
"1041","USGS","01018035",2014-05-25,13.6,"A",NA,NA
"1042","USGS","01018035",2014-05-26,14.4,"A",NA,NA
"1043","USGS","01018035",2014-05-27,13.4,"A",NA,NA
"1044","USGS","01018035",2014-05-28,13.4,"A",NA,NA
"1045","USGS","01018035",2014-05-29,14.6,"A",NA,NA
"1046","USGS","01018035",2014-05-30,16,"A",NA,NA
"1047","USGS","01018035",2014-05-31,16.7,"A",NA,NA
"1048","USGS","01018035",2014-06-01,17.4,"A",NA,NA
"1049","USGS","01018035",2014-06-02,18.8,"A",NA,NA
"1050","USGS","01018035",2014-06-03,19.4,"A",NA,NA
"1051","USGS","01018035",2014-06-04,17.7,"A",NA,NA
"1052","USGS","01018035",2014-06-05,16.6,"A",NA,NA
"1053","USGS","01018035",2014-06-06,16.3,"A",NA,NA
"1054","USGS","01018035",2014-06-07,18.1,"A",NA,NA
"1055","USGS","01018035",2014-06-08,20,"A",NA,NA
"1056","USGS","01018035",2014-06-09,21.6,"A",NA,NA
"1057","USGS","01018035",2014-06-10,18.4,"A",NA,NA
"1058","USGS","01018035",2014-06-11,18.4,"A",NA,NA
"1059","USGS","01018035",2014-06-12,18.9,"A",NA,NA
"1060","USGS","01018035",2014-06-13,17.3,"A",NA,NA
"1061","USGS","01018035",2014-06-14,16.4,"A",NA,NA
"1062","USGS","01018035",2014-06-15,16.2,"A",NA,NA
"1063","USGS","01018035",2014-06-16,17,"A",NA,NA
"1064","USGS","01018035",2014-06-17,18.5,"A",NA,NA
"1065","USGS","01018035",2014-06-18,18,"A",NA,NA
"1066","USGS","01018035",2014-06-19,18.5,"A",NA,NA
"1067","USGS","01018035",2014-06-20,16.7,"A",NA,NA
"1068","USGS","01018035",2014-06-21,16.7,"A",NA,NA
"1069","USGS","01018035",2014-06-22,17.3,"A",NA,NA
"1070","USGS","01018035",2014-06-23,19,"A",NA,NA
"1071","USGS","01018035",2014-06-24,19.7,"A",NA,NA
"1072","USGS","01018035",2014-06-25,18.6,"A",NA,NA
"1073","USGS","01018035",2014-06-26,17,"A",NA,NA
"1074","USGS","01018035",2014-06-27,17.6,"A",NA,NA
"1075","USGS","01018035",2014-06-28,19.6,"A",NA,NA
"1076","USGS","01018035",2014-06-29,21.4,"A",NA,NA
"1077","USGS","01018035",2014-06-30,23.2,"A",NA,NA
"1078","USGS","01018035",2014-07-01,25,"A",NA,NA
"1079","USGS","01018035",2014-07-02,26.1,"A",NA,NA
"1080","USGS","01018035",2014-07-03,26.1,"A",NA,NA
"1081","USGS","01018035",2014-07-04,24.3,"A",NA,NA
"1082","USGS","01018035",2014-07-05,17.6,"A",NA,NA
"1083","USGS","01018035",2014-07-06,14.8,"A",NA,NA
"1084","USGS","01018035",2014-07-07,16.5,"A",NA,NA
"1085","USGS","01018035",2014-07-08,18.4,"A",NA,NA
"1086","USGS","01018035",2014-07-09,20.7,"A",NA,NA
"1087","USGS","01018035",2014-07-10,21.2,"A",NA,NA
"1088","USGS","01018035",2014-07-11,20.5,"A",NA,NA
"1089","USGS","01018035",2014-07-12,20.9,"A",NA,NA
"1090","USGS","01018035",2014-07-13,21.6,"A",NA,NA
"1091","USGS","01018035",2014-07-14,22.6,"A",NA,NA
"1092","USGS","01018035",2014-07-15,22.9,"A",NA,NA
"1093","USGS","01018035",2014-07-16,21.5,"A",NA,NA
"1094","USGS","01018035",2014-07-17,20.9,"A",NA,NA
"1095","USGS","01018035",2014-07-18,20.7,"A",NA,NA
"1096","USGS","01018035",2014-07-19,21.1,"A",NA,NA
"1097","USGS","01018035",2014-07-20,21.5,"A",NA,NA
"1098","USGS","01018035",2014-07-21,22,"A",NA,NA
"1099","USGS","01018035",2014-07-22,22.8,"A",NA,NA
"1100","USGS","01018035",2014-07-23,23.9,"A",NA,NA
"1101","USGS","01018035",2014-07-24,23,"A",NA,NA
"1102","USGS","01018035",2014-07-25,21.8,"A",NA,NA
"1103","USGS","01018035",2014-07-26,21.8,"A",NA,NA
"1104","USGS","01018035",2014-07-27,22.1,"A",NA,NA
"1105","USGS","01018035",2014-07-28,20.9,"A",NA,NA
"1106","USGS","01018035",2014-07-29,20.9,"A",NA,NA
"1107","USGS","01018035",2014-07-30,20.4,"A",NA,NA
"1108","USGS","01018035",2014-07-31,21.2,"A",NA,NA
"1109","USGS","01018035",2014-08-01,21.9,"A",NA,NA
"1110","USGS","01018035",2014-08-02,22.2,"A",NA,NA
"1111","USGS","01018035",2014-08-03,22.5,"A",NA,NA
"1112","USGS","01018035",2014-08-04,22.5,"A",NA,NA
"1113","USGS","01018035",2014-08-05,23.3,"A",NA,NA
"1114","USGS","01018035",2014-08-06,21.3,"A",NA,NA
"1115","USGS","01018035",2014-08-07,20.8,"A",NA,NA
"1116","USGS","01018035",2014-08-08,20.3,"A",NA,NA
"1117","USGS","01018035",2014-08-09,21.2,"A",NA,NA
"1118","USGS","01018035",2014-08-10,22,"A",NA,NA
"1119","USGS","01018035",2014-08-11,22.2,"A",NA,NA
"1120","USGS","01018035",2014-08-12,22.5,"A",NA,NA
"1121","USGS","01018035",2014-08-13,21.1,"A",NA,NA
"1122","USGS","01018035",2014-08-14,19,"A",NA,NA
"1123","USGS","01018035",2014-08-15,19.4,"A",NA,NA
"1124","USGS","01018035",2014-08-16,19.7,"A",NA,NA
"1125","USGS","01018035",2014-08-17,18.2,"A",NA,NA
"1126","USGS","01018035",2014-08-18,18.6,"A",NA,NA
"1127","USGS","01018035",2014-08-19,19.3,"A",NA,NA
"1128","USGS","01018035",2014-08-20,20.6,"A",NA,NA
"1129","USGS","01018035",2014-08-21,20.5,"A",NA,NA
"1130","USGS","01018035",2014-08-22,20.2,"A",NA,NA
"1131","USGS","01018035",2014-08-23,20.6,"A",NA,NA
"1132","USGS","01018035",2014-08-24,21.3,"A",NA,NA
"1133","USGS","01018035",2014-08-25,22.8,"A",NA,NA
"1134","USGS","01018035",2014-08-26,23.7,"A",NA,NA
"1135","USGS","01018035",2014-08-27,23.8,"A",NA,NA
"1136","USGS","01018035",2014-08-28,22,"A",NA,NA
"1137","USGS","01018035",2014-08-29,20.1,"A",NA,NA
"1138","USGS","01018035",2014-08-30,18.9,"A",NA,NA
"1139","USGS","01018035",2014-08-31,19.6,"A",NA,NA
"1140","USGS","01018035",2014-09-01,21.8,"A",NA,NA
"1141","USGS","01018035",2014-09-02,22.1,"A",NA,NA
"1142","USGS","01018035",2014-09-03,23.3,"A",NA,NA
"1143","USGS","01018035",2014-09-04,21.9,"A",NA,NA
"1144","USGS","01018035",2014-09-05,22.7,"A",NA,NA
"1145","USGS","01018035",2014-09-06,22.2,"A",NA,NA
"1146","USGS","01018035",2014-09-07,19.8,"A",NA,NA
"1147","USGS","01018035",2014-09-08,18.1,"A",NA,NA
"1148","USGS","01018035",2014-09-09,17.6,"A",NA,NA
"1149","USGS","01018035",2014-09-10,18,"A",NA,NA
"1150","USGS","01018035",2014-09-11,16.7,"A",NA,NA
"1151","USGS","01018035",2014-09-12,16.8,"A",NA,NA
"1152","USGS","01018035",2014-09-13,14,"A",NA,NA
"1153","USGS","01018035",2014-09-14,14,"A",NA,NA
"1154","USGS","01018035",2014-09-15,13.4,"A",NA,NA
"1155","USGS","01018035",2014-09-16,12.6,"A",NA,NA
"1156","USGS","01018035",2014-09-17,13.8,"A",NA,NA
"1157","USGS","01018035",2014-09-18,14.5,"A",NA,NA
"1158","USGS","01018035",2014-09-19,12.2,"A",NA,NA
"1159","USGS","01018035",2014-09-20,10.2,"A",NA,NA
"1160","USGS","01018035",2014-09-21,13.7,"A",NA,NA
"1161","USGS","01018035",2014-09-22,16.5,"A",NA,NA
"1162","USGS","01018035",2014-09-23,13.5,"A",NA,NA
"1163","USGS","01018035",2014-09-24,13,"A",NA,NA
"1164","USGS","01018035",2014-09-25,14.4,"A",NA,NA
"1165","USGS","01018035",2014-09-26,16.2,"A",NA,NA
"1166","USGS","01018035",2014-09-27,17.4,"A",NA,NA
"1167","USGS","01018035",2014-09-28,18.2,"A",NA,NA
"1168","USGS","01018035",2014-09-29,15.5,"A",NA,NA
"1169","USGS","01018035",2014-09-30,13.3,"A",NA,NA
"1170","USGS","01018035",2014-10-01,13.6,"A",NA,NA
"1171","USGS","01018035",2014-10-02,13.1,"A",NA,NA
"1172","USGS","01018035",2014-10-03,13.8,"A",NA,NA
"1173","USGS","01018035",2014-10-04,13.4,"A",NA,NA
"1174","USGS","01018035",2014-10-05,14.7,"A",NA,NA
"1175","USGS","01018035",2014-10-06,12.2,"A",NA,NA
"1176","USGS","01018035",2014-10-07,11.7,"A",NA,NA
"1177","USGS","01018035",2014-10-08,13.2,"A",NA,NA
"1178","USGS","01018035",2014-10-09,12.1,"A",NA,NA
"1179","USGS","01018035",2014-10-10,11,"A",NA,NA
"1180","USGS","01018035",2014-10-11,10.1,"A",NA,NA
"1181","USGS","01018035",2014-10-12,9.1,"A",NA,NA
"1182","USGS","01018035",2014-10-13,9,"A",NA,NA
"1183","USGS","01018035",2014-10-14,10.8,"A",NA,NA
"1184","USGS","01018035",2014-10-15,14.3,"A",NA,NA
"1185","USGS","01018035",2014-10-16,14.8,"A",NA,NA
"1186","USGS","01018035",2014-10-17,14.9,"A",NA,NA
"1187","USGS","01018035",2014-10-18,13.3,"A",NA,NA
"1188","USGS","01018035",2014-10-19,12.4,"A",NA,NA
"1189","USGS","01018035",2014-10-20,10.2,"A",NA,NA
"1190","USGS","01018035",2014-10-21,8.4,"A",NA,NA
"1191","USGS","01018035",2014-10-22,8.7,"A",NA,NA
"1192","USGS","01018035",2014-10-23,8.6,"A",NA,NA
"1193","USGS","01018035",2014-10-24,8.2,"A",NA,NA
"1194","USGS","01018035",2014-10-25,7.8,"A",NA,NA
"1195","USGS","01018035",2014-10-26,8,"A",NA,NA
"1196","USGS","01018035",2014-10-27,8,"A",NA,NA
"1197","USGS","01018035",2014-10-28,7.7,"A",NA,NA
"1198","USGS","01018035",2014-10-29,8.3,"A",NA,NA
"1199","USGS","01018035",2014-10-30,8.3,"A",NA,NA
"1200","USGS","01018035",2014-10-31,7.9,"A",NA,NA
"1201","USGS","01018035",2014-11-01,7,"A",NA,NA
"1202","USGS","01018035",2014-11-02,3,"A",NA,NA
"1203","USGS","01018035",2014-11-03,1.5,"A",NA,NA
"1204","USGS","01018035",2014-11-04,2,"A",NA,NA
"1205","USGS","01018035",2014-11-05,3.3,"A",NA,NA
"1206","USGS","01018035",2014-11-06,3.4,"A",NA,NA
"1207","USGS","01018035",2014-11-07,3.2,"A",NA,NA
"1208","USGS","01018035",2014-11-08,2,"A",NA,NA
"1209","USGS","01018035",2014-11-09,2.1,"A",NA,NA
"1210","USGS","01018035",2014-11-10,2.4,"A",NA,NA
"1211","USGS","01018035",2014-11-11,2.8,"A",NA,NA
"1212","USGS","01018035",2014-11-12,3.3,"A",NA,NA
"1213","USGS","01018035",2014-11-13,3.1,"A",NA,NA
"1214","USGS","01018035",2014-11-14,3,"A",NA,NA
"1215","USGS","01018035",2014-11-15,1.7,"A",NA,NA
"1216","USGS","01018035",2014-11-16,1,"A",NA,NA
"1217","USGS","01018035",2014-11-17,1.4,"A",NA,NA
"1218","USGS","01018035",2014-11-18,1.6,"A",NA,NA
"1219","USGS","01018035",2014-11-19,0.1,"A",NA,NA
"1220","USGS","01018035",2014-11-20,0.3,"A",NA,NA
"1221","USGS","01018035",2014-11-21,-0.1,"A",NA,NA
"1222","USGS","01018035",2014-11-22,-0.1,"A",NA,NA
"1223","USGS","01018035",2014-11-23,0.5,"A",NA,NA
"1224","USGS","01018035",2014-11-24,1.8,"A",NA,NA
"1225","USGS","01018035",2014-11-25,2.6,"A",NA,NA
"1226","USGS","01018035",2014-11-26,1.6,"A",NA,NA
"1227","USGS","01018035",2014-11-27,0,"A",NA,NA
"1228","USGS","01018035",2014-11-28,-0.1,"A",NA,NA
"1229","USGS","01018035",2014-11-29,-0.1,"A",NA,NA
"1230","USGS","01018035",2014-11-30,0,"A",NA,NA
"1231","USGS","01018035",2014-12-01,0.6,"A",NA,NA
"1232","USGS","01018035",2014-12-02,-0.1,"A",NA,NA
"1233","USGS","01018035",2014-12-03,-0.1,"A",NA,NA
"1234","USGS","01018035",2014-12-04,0,"A",NA,NA
"1235","USGS","01018035",2014-12-05,-0.1,"A",NA,NA
"1236","USGS","01018035",2014-12-06,-0.1,"A",NA,NA
"1237","USGS","01018035",2014-12-07,-0.1,"A",NA,NA
"1238","USGS","01018035",2014-12-08,-0.1,"A",NA,NA
"1239","USGS","01018035",2014-12-09,-0.1,"A",NA,NA
"1240","USGS","01018035",2014-12-10,-0.1,"A",NA,NA
"1241","USGS","01018035",2014-12-11,0,"A",NA,NA
"1242","USGS","01018035",2014-12-12,0.1,"A",NA,NA
"1243","USGS","01018035",2014-12-13,0.2,"A",NA,NA
"1244","USGS","01018035",2014-12-14,0.4,"A",NA,NA
"1245","USGS","01018035",2014-12-15,0.4,"A",NA,NA
"1246","USGS","01018035",2014-12-16,0.4,"A",NA,NA
"1247","USGS","01018035",2014-12-17,0.5,"A",NA,NA
"1248","USGS","01018035",2014-12-18,0,"A",NA,NA
"1249","USGS","01018035",2014-12-19,0.1,"A",NA,NA
"1250","USGS","01018035",2014-12-20,-0.1,"A",NA,NA
"1251","USGS","01018035",2014-12-21,0,"A",NA,NA
"1252","USGS","01018035",2014-12-22,0.3,"A",NA,NA
"1253","USGS","01018035",2014-12-23,0.6,"A",NA,NA
"1254","USGS","01018035",2014-12-24,1,"A",NA,NA
"1255","USGS","01018035",2014-12-25,0.9,"A",NA,NA
"1256","USGS","01018035",2014-12-26,0.4,"A",NA,NA
"1257","USGS","01018035",2014-12-27,0.6,"A",NA,NA
"1258","USGS","01018035",2014-12-28,0.8,"A",NA,NA
"1259","USGS","01018035",2014-12-29,0.2,"A",NA,NA
"1260","USGS","01018035",2014-12-30,-0.1,"A",NA,NA
"1261","USGS","01018035",2014-12-31,-0.1,"A",NA,NA
"1262","USGS","01018035",2015-01-01,-0.1,"A",NA,NA
"1263","USGS","01018035",2015-01-02,-0.1,"A",NA,NA
"1264","USGS","01018035",2015-01-03,-0.1,"A",NA,NA
"1265","USGS","01018035",2015-01-04,-0.1,"A",NA,NA
"1266","USGS","01018035",2015-01-05,-0.1,"A",NA,NA
"1267","USGS","01018035",2015-01-06,-0.1,"A",NA,NA
"1268","USGS","01018035",2015-01-07,-0.1,"A",NA,NA
"1269","USGS","01018035",2015-01-08,-0.1,"A",NA,NA
"1270","USGS","01018035",2015-01-09,-0.1,"A",NA,NA
"1271","USGS","01018035",2015-01-10,-0.1,"A",NA,NA
"1272","USGS","01018035",2015-01-11,-0.1,"A",NA,NA
"1273","USGS","01018035",2015-01-12,-0.1,"A",NA,NA
"1274","USGS","01018035",2015-01-13,-0.1,"A",NA,NA
"1275","USGS","01018035",2015-01-14,-0.1,"A",NA,NA
"1276","USGS","01018035",2015-01-15,-0.1,"A",NA,NA
"1277","USGS","01018035",2015-01-16,-0.1,"A",NA,NA
"1278","USGS","01018035",2015-01-17,-0.1,"A",NA,NA
"1279","USGS","01018035",2015-01-18,-0.1,"A",NA,NA
"1280","USGS","01018035",2015-01-19,-0.1,"A",NA,NA
"1281","USGS","01018035",2015-01-20,-0.1,"A",NA,NA
"1282","USGS","01018035",2015-01-21,-0.1,"A",NA,NA
"1283","USGS","01018035",2015-01-22,-0.1,"A",NA,NA
"1284","USGS","01018035",2015-01-23,-0.1,"A",NA,NA
"1285","USGS","01018035",2015-01-24,-0.1,"A",NA,NA
"1286","USGS","01018035",2015-01-25,-0.1,"A",NA,NA
"1287","USGS","01018035",2015-01-26,-0.1,"A",NA,NA
"1288","USGS","01018035",2015-01-27,-0.1,"A",NA,NA
"1289","USGS","01018035",2015-01-28,-0.1,"A",NA,NA
"1290","USGS","01018035",2015-01-29,-0.1,"A",NA,NA
"1291","USGS","01018035",2015-01-30,-0.1,"A",NA,NA
"1292","USGS","01018035",2015-01-31,-0.1,"A",NA,NA
"1293","USGS","01018035",2015-02-01,-0.1,"A",NA,NA
"1294","USGS","01018035",2015-02-02,-0.1,"A",NA,NA
"1295","USGS","01018035",2015-02-03,-0.1,"A",NA,NA
"1296","USGS","01018035",2015-02-04,-0.1,"A",NA,NA
"1297","USGS","01018035",2015-02-05,-0.1,"A",NA,NA
"1298","USGS","01018035",2015-02-06,-0.1,"A",NA,NA
"1299","USGS","01018035",2015-02-07,-0.1,"A",NA,NA
"1300","USGS","01018035",2015-02-08,-0.1,"A",NA,NA
"1301","USGS","01018035",2015-02-09,-0.1,"A",NA,NA
"1302","USGS","01018035",2015-02-10,-0.1,"A",NA,NA
"1303","USGS","01018035",2015-02-11,-0.1,"A",NA,NA
"1304","USGS","01018035",2015-02-12,-0.1,"A",NA,NA
"1305","USGS","01018035",2015-02-13,-0.1,"A",NA,NA
"1306","USGS","01018035",2015-02-14,-0.1,"A",NA,NA
"1307","USGS","01018035",2015-02-15,-0.1,"A",NA,NA
"1308","USGS","01018035",2015-02-16,-0.1,"A",NA,NA
"1309","USGS","01018035",2015-02-17,-0.1,"A",NA,NA
"1310","USGS","01018035",2015-02-18,-0.1,"A",NA,NA
"1311","USGS","01018035",2015-02-19,-0.1,"A",NA,NA
"1312","USGS","01018035",2015-02-20,-0.1,"A",NA,NA
"1313","USGS","01018035",2015-02-21,-0.1,"A",NA,NA
"1314","USGS","01018035",2015-02-22,-0.1,"A",NA,NA
"1315","USGS","01018035",2015-02-23,-0.1,"A",NA,NA
"1316","USGS","01018035",2015-02-24,-0.1,"A",NA,NA
"1317","USGS","01018035",2015-02-25,-0.1,"A",NA,NA
"1318","USGS","01018035",2015-02-26,-0.1,"A",NA,NA
"1319","USGS","01018035",2015-02-27,-0.1,"A",NA,NA
"1320","USGS","01018035",2015-02-28,-0.1,"A",NA,NA
"1321","USGS","01018035",2015-03-01,-0.1,"A",NA,NA
"1322","USGS","01018035",2015-03-02,-0.1,"A",NA,NA
"1323","USGS","01018035",2015-03-03,-0.1,"A",NA,NA
"1324","USGS","01018035",2015-03-04,-0.1,"A",NA,NA
"1325","USGS","01018035",2015-03-05,-0.1,"A",NA,NA
"1326","USGS","01018035",2015-03-06,-0.1,"A",NA,NA
"1327","USGS","01018035",2015-03-07,-0.1,"A",NA,NA
"1328","USGS","01018035",2015-03-08,-0.1,"A",NA,NA
"1329","USGS","01018035",2015-03-09,-0.1,"A",NA,NA
"1330","USGS","01018035",2015-03-10,-0.1,"A",NA,NA
