"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1075","USGS","01031500",2014-12-28,1.5,"A"
"1076","USGS","01031500",2014-12-29,1,"A"
"1077","USGS","01031500",2014-12-30,0,"A"
"1078","USGS","01031500",2014-12-31,0,"A"
"1079","USGS","01031500",2015-01-01,0,"A"
"1080","USGS","01031500",2015-01-02,0,"A"
"1081","USGS","01031500",2015-01-03,0,"A"
"1082","USGS","01031500",2015-01-04,0,"A"
"1083","USGS","01031500",2015-01-05,0,"A"
"1084","USGS","01031500",2015-01-06,0,"A"
"1085","USGS","01031500",2015-01-07,0,"A"
"1086","USGS","01031500",2015-01-08,0,"A"
"1087","USGS","01031500",2015-01-09,0,"A"
"1088","USGS","01031500",2015-01-10,0,"A"
"1089","USGS","01031500",2015-01-11,0,"A"
"1090","USGS","01031500",2015-01-12,0,"A"
"1091","USGS","01031500",2015-01-13,0,"A"
"1092","USGS","01031500",2015-01-14,0,"A"
"1093","USGS","01031500",2015-01-15,0,"A"
"1094","USGS","01031500",2015-01-16,0,"A"
"1095","USGS","01031500",2015-01-17,0,"A"
"1096","USGS","01031500",2015-01-18,0,"A"
"1097","USGS","01031500",2015-01-19,0,"A"
"1098","USGS","01031500",2015-01-20,0,"A"
"1099","USGS","01031500",2015-01-21,0,"A"
"1100","USGS","01031500",2015-01-22,0,"A"
"1101","USGS","01031500",2015-01-23,0,"A"
"1102","USGS","01031500",2015-01-24,0,"A"
"1103","USGS","01031500",2015-01-25,0,"A"
"1104","USGS","01031500",2015-01-26,0,"A"
"1105","USGS","01031500",2015-01-27,0,"A"
"1106","USGS","01031500",2015-01-28,0,"A"
"1107","USGS","01031500",2015-01-29,0,"A"
"1108","USGS","01031500",2015-01-30,0,"A"
"1109","USGS","01031500",2015-01-31,0,"A"
"1110","USGS","01031500",2015-02-01,0,"A"
"1111","USGS","01031500",2015-02-02,0,"A"
"1112","USGS","01031500",2015-02-03,0,"A"
"1113","USGS","01031500",2015-02-04,0,"A"
"1114","USGS","01031500",2015-02-05,0,"A"
"1115","USGS","01031500",2015-02-06,0,"A"
"1116","USGS","01031500",2015-02-07,0,"A"
"1117","USGS","01031500",2015-02-08,0,"A"
"1118","USGS","01031500",2015-02-09,0,"A"
"1119","USGS","01031500",2015-02-10,0,"A"
"1120","USGS","01031500",2015-02-11,0,"A"
"1121","USGS","01031500",2015-02-12,0,"A"
"1122","USGS","01031500",2015-02-13,0,"A"
"1123","USGS","01031500",2015-02-14,0,"A"
"1124","USGS","01031500",2015-02-15,0,"A"
"1125","USGS","01031500",2015-02-16,0,"A"
"1126","USGS","01031500",2015-02-17,0,"A"
"1127","USGS","01031500",2015-02-18,0,"A"
"1128","USGS","01031500",2015-02-19,0,"A"
"1129","USGS","01031500",2015-02-20,0,"A"
"1130","USGS","01031500",2015-02-21,0,"A"
"1131","USGS","01031500",2015-02-22,0,"A"
"1132","USGS","01031500",2015-02-23,0,"A"
"1133","USGS","01031500",2015-02-24,0,"A"
"1134","USGS","01031500",2015-02-25,0,"A"
"1135","USGS","01031500",2015-02-26,0,"A"
"1136","USGS","01031500",2015-02-27,0,"A"
"1137","USGS","01031500",2015-02-28,0,"A"
"1138","USGS","01031500",2015-03-01,0,"A"
"1139","USGS","01031500",2015-03-02,0,"A"
"1140","USGS","01031500",2015-03-03,0,"A"
"1141","USGS","01031500",2015-03-04,0,"A"
"1142","USGS","01031500",2015-03-05,0,"A"
"1143","USGS","01031500",2015-03-06,0,"A"
"1144","USGS","01031500",2015-03-07,0,"A"
"1145","USGS","01031500",2015-03-08,0,"A"
"1146","USGS","01031500",2015-03-09,0,"A"
"1147","USGS","01031500",2015-03-10,0,"A"
"1148","USGS","01031500",2015-03-11,0,"A"
"1149","USGS","01031500",2015-03-12,0,"A"
"1150","USGS","01031500",2015-03-13,0,"A"
"1151","USGS","01031500",2015-03-14,0,"A"
"1152","USGS","01031500",2015-03-15,0,"A"
"1153","USGS","01031500",2015-03-16,0,"A"
"1154","USGS","01031500",2015-03-17,0,"A"
"1155","USGS","01031500",2015-03-18,0,"A"
"1156","USGS","01031500",2015-03-19,0,"A"
"1157","USGS","01031500",2015-03-20,0,"A"
"1158","USGS","01031500",2015-03-21,0,"A"
"1159","USGS","01031500",2015-03-22,0,"A"
"1160","USGS","01031500",2015-03-23,0,"A"
"1161","USGS","01031500",2015-03-24,0,"A"
"1162","USGS","01031500",2015-03-25,0,"A"
"1163","USGS","01031500",2015-03-26,0,"A"
"1164","USGS","01031500",2015-03-27,0,"A"
"1165","USGS","01031500",2015-03-28,0,"A"
"1166","USGS","01031500",2015-03-29,0,"A"
"1167","USGS","01031500",2015-03-30,0,"A"
"1168","USGS","01031500",2015-03-31,0.1,"A"
"1169","USGS","01031500",2015-04-01,0.1,"A"
"1170","USGS","01031500",2015-04-02,0.1,"A"
"1171","USGS","01031500",2015-04-03,0.3,"A"
"1172","USGS","01031500",2015-04-04,0.1,"A"
"1173","USGS","01031500",2015-04-05,0.1,"A"
"1174","USGS","01031500",2015-04-06,0.1,"A"
"1175","USGS","01031500",2015-04-07,0.2,"A"
"1176","USGS","01031500",2015-04-08,0.2,"A"
"1177","USGS","01031500",2015-04-09,0.2,"A"
"1178","USGS","01031500",2015-04-10,0.2,"A"
"1179","USGS","01031500",2015-04-11,0.2,"A"
"1180","USGS","01031500",2015-04-12,0.6,"A"
"1181","USGS","01031500",2015-04-13,0.5,"A"
"1182","USGS","01031500",2015-04-14,0.4,"A"
"1183","USGS","01031500",2015-04-15,0.4,"A"
"1184","USGS","01031500",2015-04-16,0.9,"A"
"1185","USGS","01031500",2015-04-17,2.3,"A"
"1186","USGS","01031500",2015-04-18,2.6,"A"
"1187","USGS","01031500",2015-04-19,3.4,"A"
"1188","USGS","01031500",2015-04-20,3.1,"A"
"1189","USGS","01031500",2015-04-21,2.8,"A"
"1190","USGS","01031500",2015-04-22,3,"A"
"1191","USGS","01031500",2015-04-23,4.4,"A"
"1192","USGS","01031500",2015-04-24,4.1,"A"
"1193","USGS","01031500",2015-04-25,4.2,"A"
"1194","USGS","01031500",2015-04-26,4.8,"A"
"1195","USGS","01031500",2015-04-27,5.7,"A"
"1196","USGS","01031500",2015-04-28,6.3,"A"
"1197","USGS","01031500",2015-04-29,7.2,"A"
"1198","USGS","01031500",2015-04-30,7.9,"A"
"1199","USGS","01031500",2015-05-01,8.3,"A"
"1200","USGS","01031500",2015-05-02,9.9,"A"
"1201","USGS","01031500",2015-05-03,10.9,"A"
"1202","USGS","01031500",2015-05-04,12.4,"A"
"1203","USGS","01031500",2015-05-05,14,"A"
"1204","USGS","01031500",2015-05-06,14.5,"A"
"1205","USGS","01031500",2015-05-07,14.8,"A"
"1206","USGS","01031500",2015-05-08,15.3,"A"
"1207","USGS","01031500",2015-05-09,14.7,"A"
"1208","USGS","01031500",2015-05-10,15.1,"A"
"1209","USGS","01031500",2015-05-11,14.9,"A"
"1210","USGS","01031500",2015-05-12,13.4,"A"
"1211","USGS","01031500",2015-05-13,13,"A"
"1212","USGS","01031500",2015-05-14,14.1,"A"
"1213","USGS","01031500",2015-05-15,14.7,"A"
"1214","USGS","01031500",2015-05-16,14.7,"A"
"1215","USGS","01031500",2015-05-17,15.9,"A"
"1216","USGS","01031500",2015-05-18,15.9,"A"
"1217","USGS","01031500",2015-05-19,16,"A"
"1218","USGS","01031500",2015-05-20,15.4,"A"
"1219","USGS","01031500",2015-05-21,14.7,"A"
"1220","USGS","01031500",2015-05-22,14.3,"A"
"1221","USGS","01031500",2015-05-23,13.8,"A"
"1222","USGS","01031500",2015-05-24,14.2,"A"
"1223","USGS","01031500",2015-05-25,15,"A"
"1224","USGS","01031500",2015-05-26,17.8,"A"
"1225","USGS","01031500",2015-05-27,19.6,"A"
"1226","USGS","01031500",2015-05-28,20.3,"A"
"1227","USGS","01031500",2015-05-29,19.3,"A"
"1228","USGS","01031500",2015-05-30,20.6,"A"
"1229","USGS","01031500",2015-05-31,20.6,"A"
"1230","USGS","01031500",2015-06-01,17.4,"A"
"1231","USGS","01031500",2015-06-02,13.6,"A"
"1232","USGS","01031500",2015-06-03,11.7,"A"
"1233","USGS","01031500",2015-06-04,12.8,"A"
"1234","USGS","01031500",2015-06-05,15.3,"A"
"1235","USGS","01031500",2015-06-06,16.9,"A"
"1236","USGS","01031500",2015-06-07,17.7,"A"
"1237","USGS","01031500",2015-06-08,16.2,"A"
"1238","USGS","01031500",2015-06-09,15.5,"A"
"1239","USGS","01031500",2015-06-10,15.6,"A"
"1240","USGS","01031500",2015-06-11,18.3,"A"
"1241","USGS","01031500",2015-06-12,19.8,"A"
"1242","USGS","01031500",2015-06-13,19,"A"
"1243","USGS","01031500",2015-06-14,18.7,"A"
"1244","USGS","01031500",2015-06-15,19.1,"A"
"1245","USGS","01031500",2015-06-16,17.9,"A"
"1246","USGS","01031500",2015-06-17,17.4,"A"
"1247","USGS","01031500",2015-06-18,18.5,"A"
"1248","USGS","01031500",2015-06-19,19.6,"A"
"1249","USGS","01031500",2015-06-20,20,"A"
"1250","USGS","01031500",2015-06-21,18.2,"A"
"1251","USGS","01031500",2015-06-22,16.3,"A"
"1252","USGS","01031500",2015-06-23,17.5,"A"
"1253","USGS","01031500",2015-06-24,16.6,"A"
"1254","USGS","01031500",2015-06-25,18.7,"A"
"1255","USGS","01031500",2015-06-26,19.3,"A"
"1256","USGS","01031500",2015-06-27,19.8,"A"
"1257","USGS","01031500",2015-06-28,18.5,"A"
"1258","USGS","01031500",2015-06-29,16.7,"A"
"1259","USGS","01031500",2015-06-30,16.8,"A"
"1260","USGS","01031500",2015-07-01,17.9,"A"
"1261","USGS","01031500",2015-07-02,18,"A"
"1262","USGS","01031500",2015-07-03,19,"A"
"1263","USGS","01031500",2015-07-04,19.4,"A"
"1264","USGS","01031500",2015-07-05,19.9,"A"
"1265","USGS","01031500",2015-07-06,21.2,"A"
"1266","USGS","01031500",2015-07-07,22.4,"A"
"1267","USGS","01031500",2015-07-08,23.4,"A"
"1268","USGS","01031500",2015-07-09,22.6,"A"
"1269","USGS","01031500",2015-07-10,23.2,"A"
"1270","USGS","01031500",2015-07-11,23.4,"A"
"1271","USGS","01031500",2015-07-12,24.4,"A"
"1272","USGS","01031500",2015-07-13,24.2,"A"
"1273","USGS","01031500",2015-07-14,24.6,"A"
"1274","USGS","01031500",2015-07-15,24.3,"A"
"1275","USGS","01031500",2015-07-16,23.2,"A"
"1276","USGS","01031500",2015-07-17,23.4,"A"
"1277","USGS","01031500",2015-07-18,21.8,"A"
"1278","USGS","01031500",2015-07-19,21.5,"A"
"1279","USGS","01031500",2015-07-20,22,"A"
"1280","USGS","01031500",2015-07-21,21.6,"A"
"1281","USGS","01031500",2015-07-22,21.8,"A"
"1282","USGS","01031500",2015-07-23,21.7,"A"
"1283","USGS","01031500",2015-07-24,21.6,"A"
"1284","USGS","01031500",2015-07-25,20.8,"A"
"1285","USGS","01031500",2015-07-26,19.8,"A"
"1286","USGS","01031500",2015-07-27,20.1,"A"
"1287","USGS","01031500",2015-07-28,21.1,"A"
"1288","USGS","01031500",2015-07-29,23,"A"
"1289","USGS","01031500",2015-07-30,24.2,"A"
"1290","USGS","01031500",2015-07-31,24.2,"A"
"1291","USGS","01031500",2015-08-01,23.3,"A"
"1292","USGS","01031500",2015-08-02,22.8,"A"
"1293","USGS","01031500",2015-08-03,22.9,"A"
"1294","USGS","01031500",2015-08-04,23.4,"A"
"1295","USGS","01031500",2015-08-05,22.6,"A"
"1296","USGS","01031500",2015-08-06,21.2,"A"
"1297","USGS","01031500",2015-08-07,20.7,"A"
"1298","USGS","01031500",2015-08-08,21.4,"A"
"1299","USGS","01031500",2015-08-09,21.7,"A"
"1300","USGS","01031500",2015-08-10,22.1,"A"
"1301","USGS","01031500",2015-08-11,21.2,"A"
"1302","USGS","01031500",2015-08-12,21.3,"A"
"1303","USGS","01031500",2015-08-13,21.1,"A"
"1304","USGS","01031500",2015-08-14,21.6,"A"
"1305","USGS","01031500",2015-08-15,22.2,"A"
"1306","USGS","01031500",2015-08-16,23.8,"A"
"1307","USGS","01031500",2015-08-17,24.8,"A"
"1308","USGS","01031500",2015-08-18,25.9,"A"
"1309","USGS","01031500",2015-08-19,26.3,"A"
"1310","USGS","01031500",2015-08-20,25.8,"A"
"1311","USGS","01031500",2015-08-21,24.5,"A"
"1312","USGS","01031500",2015-08-22,22.1,"A"
"1313","USGS","01031500",2015-08-23,22.4,"A"
"1314","USGS","01031500",2015-08-24,22.1,"A"
"1315","USGS","01031500",2015-08-25,22.4,"A"
"1316","USGS","01031500",2015-08-26,20.4,"A"
"1317","USGS","01031500",2015-08-27,19.5,"A"
"1318","USGS","01031500",2015-08-28,19.6,"A"
"1319","USGS","01031500",2015-08-29,19.8,"A"
"1320","USGS","01031500",2015-08-30,20.2,"A"
"1321","USGS","01031500",2015-08-31,20.6,"A"
"1322","USGS","01031500",2015-09-01,20.8,"A"
"1323","USGS","01031500",2015-09-02,21.1,"A"
"1324","USGS","01031500",2015-09-03,22.2,"A"
"1325","USGS","01031500",2015-09-04,21.6,"A"
"1326","USGS","01031500",2015-09-05,21.5,"A"
"1327","USGS","01031500",2015-09-06,22.1,"A"
"1328","USGS","01031500",2015-09-07,22.8,"A"
"1329","USGS","01031500",2015-09-08,23.7,"A"
"1330","USGS","01031500",2015-09-09,23.6,"A"
"1331","USGS","01031500",2015-09-10,23.4,"A"
"1332","USGS","01031500",2015-09-11,21.5,"A"
"1333","USGS","01031500",2015-09-12,20.6,"A"
"1334","USGS","01031500",2015-09-13,19.3,"A"
"1335","USGS","01031500",2015-09-14,19.5,"A"
"1336","USGS","01031500",2015-09-15,19.8,"A"
"1337","USGS","01031500",2015-09-16,20.4,"A"
"1338","USGS","01031500",2015-09-17,21.2,"A"
"1339","USGS","01031500",2015-09-18,21.8,"A"
"1340","USGS","01031500",2015-09-19,21.6,"A"
"1341","USGS","01031500",2015-09-20,21.3,"A"
"1342","USGS","01031500",2015-09-21,19.3,"A"
"1343","USGS","01031500",2015-09-22,18.3,"A"
"1344","USGS","01031500",2015-09-23,18.7,"A"
"1345","USGS","01031500",2015-09-24,18.8,"A"
"1346","USGS","01031500",2015-09-25,15.9,"A"
"1347","USGS","01031500",2015-09-26,15.4,"A"
"1348","USGS","01031500",2015-09-27,15.2,"A"
"1349","USGS","01031500",2015-09-28,16.3,"A"
"1350","USGS","01031500",2015-09-29,17.3,"A"
