"","id","date","tmax","tmin"
"1148","USW00014609",2013-02-21,1.1,-5
"1149","USW00014609",2013-02-22,-1.1,-13.9
"1150","USW00014609",2013-02-23,0,-13.3
"1151","USW00014609",2013-02-24,-2.2,-8.9
"1152","USW00014609",2013-02-25,1.1,-15.6
"1153","USW00014609",2013-02-26,4.4,-20
"1154","USW00014609",2013-02-27,5,-17.2
"1155","USW00014609",2013-02-28,0,-2.8
"1156","USW00014609",2013-03-01,0.6,-2.8
"1157","USW00014609",2013-03-02,2.2,-1.7
"1158","USW00014609",2013-03-03,4.4,0.6
"1159","USW00014609",2013-03-04,2.2,0.6
"1160","USW00014609",2013-03-05,3.9,0
"1161","USW00014609",2013-03-06,1.7,-1.7
"1162","USW00014609",2013-03-07,0,-2.8
"1163","USW00014609",2013-03-08,4.4,-7.2
"1164","USW00014609",2013-03-09,2.8,-5
"1165","USW00014609",2013-03-10,3.9,-4.4
"1166","USW00014609",2013-03-11,7.8,-0.6
"1167","USW00014609",2013-03-12,10,2.2
"1168","USW00014609",2013-03-13,8.9,0.6
"1169","USW00014609",2013-03-14,4.4,-5
"1170","USW00014609",2013-03-15,-1.1,-10.6
"1171","USW00014609",2013-03-16,-0.6,-13.3
"1172","USW00014609",2013-03-17,-5,-16.7
"1173","USW00014609",2013-03-18,-1.1,-16.1
"1174","USW00014609",2013-03-19,-1.7,-13.3
"1175","USW00014609",2013-03-20,-3.3,-8.9
"1176","USW00014609",2013-03-21,2.2,-8.3
"1177","USW00014609",2013-03-22,1.7,-15.6
"1178","USW00014609",2013-03-23,1.7,-3.3
"1179","USW00014609",2013-03-24,5.6,-4.4
"1180","USW00014609",2013-03-25,3.3,-7.8
"1181","USW00014609",2013-03-26,5.6,-8.3
"1182","USW00014609",2013-03-27,5,0
"1183","USW00014609",2013-03-28,8.9,-1.7
"1184","USW00014609",2013-03-29,8.9,-4.4
"1185","USW00014609",2013-03-30,9.4,-8.3
"1186","USW00014609",2013-03-31,11.1,-9.4
"1187","USW00014609",2013-04-01,3.9,-1
"1188","USW00014609",2013-04-02,-1,-7.7
"1189","USW00014609",2013-04-03,0,-9.3
"1190","USW00014609",2013-04-04,7.8,-4.3
"1191","USW00014609",2013-04-05,12.8,-1.6
"1192","USW00014609",2013-04-06,1.1,-8.2
"1193","USW00014609",2013-04-07,3.9,-10.5
"1194","USW00014609",2013-04-08,10,-3.2
"1195","USW00014609",2013-04-09,2.8,-3.8
"1196","USW00014609",2013-04-10,8.9,-3.2
"1197","USW00014609",2013-04-11,4.4,-5.5
"1198","USW00014609",2013-04-12,5.6,-9.3
"1199","USW00014609",2013-04-13,4.4,-0.5
"1200","USW00014609",2013-04-14,5.6,0.6
"1201","USW00014609",2013-04-15,10.6,-1.6
"1202","USW00014609",2013-04-16,10.6,1.1
"1203","USW00014609",2013-04-17,12.8,-3.8
"1204","USW00014609",2013-04-18,8.9,-4.9
"1205","USW00014609",2013-04-19,21.7,5.6
"1206","USW00014609",2013-04-20,16.1,2.2
"1207","USW00014609",2013-04-21,7.8,-5.5
"1208","USW00014609",2013-04-22,11.7,-7.7
"1209","USW00014609",2013-04-23,12.8,-4.3
"1210","USW00014609",2013-04-24,12.2,5.6
"1211","USW00014609",2013-04-25,13.3,-2.1
"1212","USW00014609",2013-04-26,15,-4.3
"1213","USW00014609",2013-04-27,17.2,-3.8
"1214","USW00014609",2013-04-28,20,-3.8
"1215","USW00014609",2013-04-29,21.7,-0.5
"1216","USW00014609",2013-04-30,22.8,-1
"1217","USW00014609",2013-05-01,23.9,3.9
"1218","USW00014609",2013-05-02,18.3,2.8
"1219","USW00014609",2013-05-03,21.1,-1
"1220","USW00014609",2013-05-04,20.6,-2.7
"1221","USW00014609",2013-05-05,24.4,3.3
"1222","USW00014609",2013-05-06,24.4,5
"1223","USW00014609",2013-05-07,27.2,6.1
"1224","USW00014609",2013-05-08,27.2,5.6
"1225","USW00014609",2013-05-09,19.4,13.3
"1226","USW00014609",2013-05-10,20.6,11.1
"1227","USW00014609",2013-05-11,14.4,9.4
"1228","USW00014609",2013-05-12,15,7.8
"1229","USW00014609",2013-05-13,12.8,-1
"1230","USW00014609",2013-05-14,13.3,-2.7
"1231","USW00014609",2013-05-15,17.2,-0.5
"1232","USW00014609",2013-05-16,17.2,6.7
"1233","USW00014609",2013-05-17,13.3,1.7
"1234","USW00014609",2013-05-18,14.4,-2.1
"1235","USW00014609",2013-05-19,17.8,1.7
"1236","USW00014609",2013-05-20,11.7,7.2
"1237","USW00014609",2013-05-21,17.2,9.4
"1238","USW00014609",2013-05-22,12.2,8.9
"1239","USW00014609",2013-05-23,20,8.3
"1240","USW00014609",2013-05-24,18.3,8.3
"1241","USW00014609",2013-05-25,8.3,5.6
"1242","USW00014609",2013-05-26,11.1,5.6
"1243","USW00014609",2013-05-27,11.7,1.7
"1244","USW00014609",2013-05-28,20.6,-1.6
"1245","USW00014609",2013-05-29,21.7,7.2
"1246","USW00014609",2013-05-30,23.3,11.1
"1247","USW00014609",2013-05-31,31.1,10
"1248","USW00014609",2013-06-01,29.4,12.8
"1249","USW00014609",2013-06-02,28.9,10.6
"1250","USW00014609",2013-06-03,25,13.9
"1251","USW00014609",2013-06-04,17.2,5.6
"1252","USW00014609",2013-06-05,19.4,4.4
"1253","USW00014609",2013-06-06,19.4,1.7
"1254","USW00014609",2013-06-07,20,11.1
"1255","USW00014609",2013-06-08,13.3,9.4
"1256","USW00014609",2013-06-09,15,8.9
"1257","USW00014609",2013-06-10,23.9,4.4
"1258","USW00014609",2013-06-11,16.1,11.7
"1259","USW00014609",2013-06-12,15,10.6
"1260","USW00014609",2013-06-13,21.1,3.9
"1261","USW00014609",2013-06-14,22.2,7.2
"1262","USW00014609",2013-06-15,22.2,8.9
"1263","USW00014609",2013-06-16,20,4.4
"1264","USW00014609",2013-06-17,21.7,11.7
"1265","USW00014609",2013-06-18,20,6.7
"1266","USW00014609",2013-06-19,20.6,2.8
"1267","USW00014609",2013-06-20,23.9,3.3
"1268","USW00014609",2013-06-21,25,7.2
"1269","USW00014609",2013-06-22,23.3,4.4
"1270","USW00014609",2013-06-23,23.9,10
"1271","USW00014609",2013-06-24,27.8,17.8
"1272","USW00014609",2013-06-25,29.4,17.8
"1273","USW00014609",2013-06-26,19.4,10.6
"1274","USW00014609",2013-06-27,12.8,8.9
"1275","USW00014609",2013-06-28,14.4,10.6
"1276","USW00014609",2013-06-29,21.7,14.4
"1277","USW00014609",2013-06-30,27.2,18.3
"1278","USW00014609",2013-07-01,26.7,15
"1279","USW00014609",2013-07-02,17.8,12.2
"1280","USW00014609",2013-07-03,27.8,10
"1281","USW00014609",2013-07-04,30.6,16.1
"1282","USW00014609",2013-07-05,31.1,18.9
"1283","USW00014609",2013-07-06,30,18.9
"1284","USW00014609",2013-07-07,30,18.3
"1285","USW00014609",2013-07-08,24.4,8.9
"1286","USW00014609",2013-07-09,26.7,8.3
"1287","USW00014609",2013-07-10,24.4,17.8
"1288","USW00014609",2013-07-11,27.2,15
"1289","USW00014609",2013-07-12,25.6,8.9
"1290","USW00014609",2013-07-13,29.4,6.7
"1291","USW00014609",2013-07-14,32.2,11.7
"1292","USW00014609",2013-07-15,33.9,12.2
"1293","USW00014609",2013-07-16,30.6,15.6
"1294","USW00014609",2013-07-17,26.1,13.3
"1295","USW00014609",2013-07-18,28.3,17.8
"1296","USW00014609",2013-07-19,23.9,17.8
"1297","USW00014609",2013-07-20,27.8,13.3
"1298","USW00014609",2013-07-21,22.8,7.2
"1299","USW00014609",2013-07-22,25,3.9
"1300","USW00014609",2013-07-23,18.9,15
"1301","USW00014609",2013-07-24,26.7,11.1
"1302","USW00014609",2013-07-25,22.2,8.9
"1303","USW00014609",2013-07-26,17.8,14.4
"1304","USW00014609",2013-07-27,22.8,12.2
"1305","USW00014609",2013-07-28,26.7,9.4
"1306","USW00014609",2013-07-29,21.7,14.4
"1307","USW00014609",2013-07-30,25,11.1
"1308","USW00014609",2013-07-31,26.7,10.6
"1309","USW00014609",2013-08-01,27.8,10.6
"1310","USW00014609",2013-08-02,20.6,15
"1311","USW00014609",2013-08-03,22.2,10.6
"1312","USW00014609",2013-08-04,23.3,8.9
"1313","USW00014609",2013-08-05,18.3,10.6
"1314","USW00014609",2013-08-06,25.6,6.7
"1315","USW00014609",2013-08-07,27.2,8.3
"1316","USW00014609",2013-08-08,17.8,11.7
"1317","USW00014609",2013-08-09,21.1,16.7
"1318","USW00014609",2013-08-10,23.3,9.4
"1319","USW00014609",2013-08-11,25,7.2
"1320","USW00014609",2013-08-12,26.1,12.2
"1321","USW00014609",2013-08-13,24.4,8.3
"1322","USW00014609",2013-08-14,22.8,11.1
"1323","USW00014609",2013-08-15,22.8,10.6
"1324","USW00014609",2013-08-16,24.4,9.4
"1325","USW00014609",2013-08-17,23.3,8.3
"1326","USW00014609",2013-08-18,25.6,5.6
"1327","USW00014609",2013-08-19,26.7,14.4
"1328","USW00014609",2013-08-20,27.8,13.3
"1329","USW00014609",2013-08-21,30,12.8
"1330","USW00014609",2013-08-22,28.9,16.1
"1331","USW00014609",2013-08-23,21.1,6.7
"1332","USW00014609",2013-08-24,23.9,3.9
"1333","USW00014609",2013-08-25,25,4.4
"1334","USW00014609",2013-08-26,21.1,13.3
"1335","USW00014609",2013-08-27,27.2,12.2
"1336","USW00014609",2013-08-28,25.6,10.6
"1337","USW00014609",2013-08-29,19.4,5
"1338","USW00014609",2013-08-30,22.8,2.2
"1339","USW00014609",2013-08-31,23.3,15
"1340","USW00014609",2013-09-01,26.1,15.6
"1341","USW00014609",2013-09-02,17.2,14.4
"1342","USW00014609",2013-09-03,23.9,15
"1343","USW00014609",2013-09-04,23.9,10
"1344","USW00014609",2013-09-05,16.1,3.3
"1345","USW00014609",2013-09-06,18.9,1.1
"1346","USW00014609",2013-09-07,21.1,9.4
"1347","USW00014609",2013-09-08,14.4,5.6
"1348","USW00014609",2013-09-09,18.9,2.2
"1349","USW00014609",2013-09-10,17.8,9.4
"1350","USW00014609",2013-09-11,28.9,15
"1351","USW00014609",2013-09-12,22.8,18.9
"1352","USW00014609",2013-09-13,20,13.3
"1353","USW00014609",2013-09-14,16.1,7.8
"1354","USW00014609",2013-09-15,19.4,6.7
"1355","USW00014609",2013-09-16,12.8,0
"1356","USW00014609",2013-09-17,17.2,-2.1
"1357","USW00014609",2013-09-18,21.7,3.9
"1358","USW00014609",2013-09-19,23.3,2.2
"1359","USW00014609",2013-09-20,21.7,7.2
"1360","USW00014609",2013-09-21,21.1,12.2
"1361","USW00014609",2013-09-22,19.4,11.1
"1362","USW00014609",2013-09-23,11.1,7.2
"1363","USW00014609",2013-09-24,10.6,6.1
"1364","USW00014609",2013-09-25,13.3,7.8
"1365","USW00014609",2013-09-26,15,6.7
"1366","USW00014609",2013-09-27,21.1,4.4
"1367","USW00014609",2013-09-28,22.8,1.7
"1368","USW00014609",2013-09-29,22.8,5
"1369","USW00014609",2013-09-30,21.7,2.2
"1370","USW00014609",2013-10-01,22.2,6.1
"1371","USW00014609",2013-10-02,23.3,5.6
"1372","USW00014609",2013-10-03,20,6.1
"1373","USW00014609",2013-10-04,16.7,0
"1374","USW00014609",2013-10-05,15,-1
"1375","USW00014609",2013-10-06,14.4,-1.6
"1376","USW00014609",2013-10-07,19.4,5.6
"1377","USW00014609",2013-10-08,14.4,0
"1378","USW00014609",2013-10-09,16.7,-1.6
"1379","USW00014609",2013-10-10,20,3.3
"1380","USW00014609",2013-10-11,21.7,2.2
"1381","USW00014609",2013-10-12,13.9,0.6
"1382","USW00014609",2013-10-13,17.2,-1.6
"1383","USW00014609",2013-10-14,12.2,4.4
"1384","USW00014609",2013-10-15,17.2,3.3
"1385","USW00014609",2013-10-16,14.4,5
"1386","USW00014609",2013-10-17,17.2,4.4
"1387","USW00014609",2013-10-18,13.3,3.3
"1388","USW00014609",2013-10-19,15.6,5.6
"1389","USW00014609",2013-10-20,13.9,4.4
"1390","USW00014609",2013-10-21,12.8,1.7
"1391","USW00014609",2013-10-22,14.4,4.4
"1392","USW00014609",2013-10-23,8.9,-1.6
"1393","USW00014609",2013-10-24,6.1,-3.2
"1394","USW00014609",2013-10-25,8.9,0
"1395","USW00014609",2013-10-26,6.1,-4.3
"1396","USW00014609",2013-10-27,8.3,1.7
"1397","USW00014609",2013-10-28,7.2,-3.2
"1398","USW00014609",2013-10-29,3.3,-8.2
"1399","USW00014609",2013-10-30,5.6,-9.3
"1400","USW00014609",2013-10-31,12.8,-5.5
"1401","USW00014609",2013-11-01,17.2,11.7
"1402","USW00014609",2013-11-02,11.7,0.6
"1403","USW00014609",2013-11-03,3.3,-3.2
"1404","USW00014609",2013-11-04,3.3,-8.2
"1405","USW00014609",2013-11-05,4.4,-9.3
"1406","USW00014609",2013-11-06,11.7,0.6
"1407","USW00014609",2013-11-07,11.1,0.6
"1408","USW00014609",2013-11-08,5,-0.5
"1409","USW00014609",2013-11-09,2.2,-1.6
"1410","USW00014609",2013-11-10,1.1,-4.9
"1411","USW00014609",2013-11-11,1.7,-0.5
"1412","USW00014609",2013-11-12,1.1,-5.5
"1413","USW00014609",2013-11-13,0,-7.1
"1414","USW00014609",2013-11-14,2.8,-6.6
"1415","USW00014609",2013-11-15,10,-1
"1416","USW00014609",2013-11-16,10,-4.3
"1417","USW00014609",2013-11-17,8.3,-6.6
"1418","USW00014609",2013-11-18,14.4,0.6
"1419","USW00014609",2013-11-19,4.4,-1.6
"1420","USW00014609",2013-11-20,0.6,-5
"1421","USW00014609",2013-11-21,8.3,-7.1
"1422","USW00014609",2013-11-22,3.3,-7.7
"1423","USW00014609",2013-11-23,1.7,-7.1
"1424","USW00014609",2013-11-24,-6.6,-8.8
"1425","USW00014609",2013-11-25,-4.9,-10.5
"1426","USW00014609",2013-11-26,0.6,-7.1
"1427","USW00014609",2013-11-27,13.3,-1.6
"1428","USW00014609",2013-11-28,3.3,-8.2
"1429","USW00014609",2013-11-29,-5.5,-12.7
"1430","USW00014609",2013-11-30,-5.5,-15.5
"1431","USW00014609",2013-12-01,-1.6,-6
"1432","USW00014609",2013-12-02,1.1,-3.2
"1433","USW00014609",2013-12-03,2.2,0
"1434","USW00014609",2013-12-04,2.2,-0.5
"1435","USW00014609",2013-12-05,6.1,-1.6
"1436","USW00014609",2013-12-06,6.7,0
"1437","USW00014609",2013-12-07,0.6,-7.1
"1438","USW00014609",2013-12-08,-4.9,-13.8
"1439","USW00014609",2013-12-09,-7.7,-14.9
"1440","USW00014609",2013-12-10,-2.1,-10.5
"1441","USW00014609",2013-12-11,-6,-14.9
"1442","USW00014609",2013-12-12,-11.6,-23.2
"1443","USW00014609",2013-12-13,-8.8,-21
"1444","USW00014609",2013-12-14,-15.5,-24.3
"1445","USW00014609",2013-12-15,-7.7,-17.7
"1446","USW00014609",2013-12-16,-9.9,-23.8
"1447","USW00014609",2013-12-17,-12.7,-29.9
"1448","USW00014609",2013-12-18,-8.2,-21.6
"1449","USW00014609",2013-12-19,-4.3,-14.9
"1450","USW00014609",2013-12-20,-4.9,-10.5
"1451","USW00014609",2013-12-21,-4.9,-9.3
"1452","USW00014609",2013-12-22,-5.5,-7.7
"1453","USW00014609",2013-12-23,-3.8,-7.1
"1454","USW00014609",2013-12-24,-4.3,-10.5
"1455","USW00014609",2013-12-25,-10.5,-28.2
"1456","USW00014609",2013-12-26,-7.7,-28.2
"1457","USW00014609",2013-12-27,-5.5,-19.9
"1458","USW00014609",2013-12-28,0,-19.9
"1459","USW00014609",2013-12-29,0,-11.6
"1460","USW00014609",2013-12-30,-4.3,-19.9
"1461","USW00014609",2013-12-31,-16,-27.1
"1462","USW00014609",2014-01-01,-12.7,-28.2
"1463","USW00014609",2014-01-02,-25.5,-31
"1464","USW00014609",2014-01-03,-21.6,-26.6
"1465","USW00014609",2014-01-04,-12.1,-29.3
"1466","USW00014609",2014-01-05,-3.8,-12.1
"1467","USW00014609",2014-01-06,10,-4.9
"1468","USW00014609",2014-01-07,-2.7,-15.5
"1469","USW00014609",2014-01-08,-8.2,-16
"1470","USW00014609",2014-01-09,-8.2,-23.8
"1471","USW00014609",2014-01-10,-3.8,-24.9
"1472","USW00014609",2014-01-11,9.4,-14.9
"1473","USW00014609",2014-01-12,9.4,2.2
"1474","USW00014609",2014-01-13,5.6,-1.6
"1475","USW00014609",2014-01-14,6.7,1.7
"1476","USW00014609",2014-01-15,5.6,-0.5
"1477","USW00014609",2014-01-16,2.2,-1
"1478","USW00014609",2014-01-17,3.3,-1
"1479","USW00014609",2014-01-18,0,-5.5
"1480","USW00014609",2014-01-19,-1.6,-7.7
"1481","USW00014609",2014-01-20,-3.8,-18.2
"1482","USW00014609",2014-01-21,-16,-21.6
"1483","USW00014609",2014-01-22,-16,-21.6
"1484","USW00014609",2014-01-23,-12.1,-19.3
"1485","USW00014609",2014-01-24,-13.8,-24.9
"1486","USW00014609",2014-01-25,1.1,-17.7
"1487","USW00014609",2014-01-26,0,-21.6
"1488","USW00014609",2014-01-27,3.3,-17.7
"1489","USW00014609",2014-01-28,-12.1,-22.7
"1490","USW00014609",2014-01-29,-8.2,-24.3
"1491","USW00014609",2014-01-30,-7.1,-16.6
"1492","USW00014609",2014-01-31,0.6,-8.8
"1493","USW00014609",2014-02-01,1.7,-17.1
"1494","USW00014609",2014-02-02,1.1,-2.1
"1495","USW00014609",2014-02-03,-2.1,-23.2
"1496","USW00014609",2014-02-04,-4.3,-26.6
"1497","USW00014609",2014-02-05,-7.7,-14.9
"1498","USW00014609",2014-02-06,-8.8,-25.5
"1499","USW00014609",2014-02-07,-6,-19.9
"1500","USW00014609",2014-02-08,-6.6,-22.1
"1501","USW00014609",2014-02-09,-7.1,-26.6
"1502","USW00014609",2014-02-10,-7.7,-22.7
"1503","USW00014609",2014-02-11,-11,-28.8
"1504","USW00014609",2014-02-12,-5.5,-20.5
"1505","USW00014609",2014-02-13,-1.6,-12.1
"1506","USW00014609",2014-02-14,0,-6
"1507","USW00014609",2014-02-15,-4.3,-12.7
"1508","USW00014609",2014-02-16,-7.1,-9.9
"1509","USW00014609",2014-02-17,-5.5,-16.6
"1510","USW00014609",2014-02-18,-6,-29.3
"1511","USW00014609",2014-02-19,1.1,-16
"1512","USW00014609",2014-02-20,3.3,-9.9
"1513","USW00014609",2014-02-21,1.1,-17.1
"1514","USW00014609",2014-02-22,6.1,-2.1
"1515","USW00014609",2014-02-23,4.4,-7.1
"1516","USW00014609",2014-02-24,-1.6,-13.2
"1517","USW00014609",2014-02-25,-8.2,-14.9
"1518","USW00014609",2014-02-26,-6.6,-24.9
"1519","USW00014609",2014-02-27,-8.8,-28.8
"1520","USW00014609",2014-02-28,-7.1,-26
"1521","USW00014609",2014-03-01,-3.2,-26.6
"1522","USW00014609",2014-03-02,-3.8,-22.1
"1523","USW00014609",2014-03-03,-9.3,-29.3
"1524","USW00014609",2014-03-04,-7.1,-24.3
"1525","USW00014609",2014-03-05,-11.6,-24.3
"1526","USW00014609",2014-03-06,-4.3,-26.6
"1527","USW00014609",2014-03-07,2.8,-24.9
"1528","USW00014609",2014-03-08,2.8,-7.7
"1529","USW00014609",2014-03-09,-2.1,-17.7
"1530","USW00014609",2014-03-10,-0.5,-16.6
"1531","USW00014609",2014-03-11,1.1,-5.5
"1532","USW00014609",2014-03-12,0.6,-9.9
"1533","USW00014609",2014-03-13,-9.9,-15.5
"1534","USW00014609",2014-03-14,-3.2,-18.8
"1535","USW00014609",2014-03-15,3.3,-3.2
"1536","USW00014609",2014-03-16,-0.5,-14.9
"1537","USW00014609",2014-03-17,-7.7,-18.8
"1538","USW00014609",2014-03-18,-1.6,-20.5
"1539","USW00014609",2014-03-19,0.6,-22.7
"1540","USW00014609",2014-03-20,0.6,-3.2
"1541","USW00014609",2014-03-21,2.2,-2.1
"1542","USW00014609",2014-03-22,-0.5,-11
"1543","USW00014609",2014-03-23,-0.5,-16
"1544","USW00014609",2014-03-24,-7.1,-22.7
"1545","USW00014609",2014-03-25,-1.6,-27.1
"1546","USW00014609",2014-03-26,-2.1,-16.6
"1547","USW00014609",2014-03-27,-0.5,-13.2
"1548","USW00014609",2014-03-28,2.8,-11
"1549","USW00014609",2014-03-29,5,-1.6
"1550","USW00014609",2014-03-30,0.6,-2.1
"1551","USW00014609",2014-03-31,0.6,-2.1
"1552","USW00014609",2014-04-01,7.8,-6.6
"1553","USW00014609",2014-04-02,5,-13.2
"1554","USW00014609",2014-04-03,3.9,-2.1
"1555","USW00014609",2014-04-04,8.3,-1.6
"1556","USW00014609",2014-04-05,2.8,0
"1557","USW00014609",2014-04-06,6.7,-0.5
"1558","USW00014609",2014-04-07,13.9,0.6
"1559","USW00014609",2014-04-08,7.8,2.2
"1560","USW00014609",2014-04-09,7.2,-2.7
"1561","USW00014609",2014-04-10,10,-8.8
"1562","USW00014609",2014-04-11,15,-0.5
"1563","USW00014609",2014-04-12,12.2,-3.8
"1564","USW00014609",2014-04-13,2.8,-4.9
"1565","USW00014609",2014-04-14,18.3,2.2
"1566","USW00014609",2014-04-15,14.4,5.6
"1567","USW00014609",2014-04-16,5.6,-8.8
"1568","USW00014609",2014-04-17,5,-12.1
"1569","USW00014609",2014-04-18,9.4,-7.1
"1570","USW00014609",2014-04-19,8.3,-0.5
"1571","USW00014609",2014-04-20,10.6,-4.3
"1572","USW00014609",2014-04-21,13.3,2.8
"1573","USW00014609",2014-04-22,12.8,-1
"1574","USW00014609",2014-04-23,10,1.1
"1575","USW00014609",2014-04-24,2.8,0.6
"1576","USW00014609",2014-04-25,8.9,-2.1
"1577","USW00014609",2014-04-26,11.1,-3.8
"1578","USW00014609",2014-04-27,10,1.7
"1579","USW00014609",2014-04-28,8.9,1.1
"1580","USW00014609",2014-04-29,9.4,-1.6
"1581","USW00014609",2014-04-30,13.9,-2.7
"1582","USW00014609",2014-05-01,7.2,3.3
"1583","USW00014609",2014-05-02,16.1,5
"1584","USW00014609",2014-05-03,15,0
"1585","USW00014609",2014-05-04,12.8,2.8
"1586","USW00014609",2014-05-05,14.4,3.9
"1587","USW00014609",2014-05-06,16.1,-1
"1588","USW00014609",2014-05-07,18.9,-2.7
"1589","USW00014609",2014-05-08,16.1,-1.6
"1590","USW00014609",2014-05-09,17.8,-3.2
"1591","USW00014609",2014-05-10,16.1,7.2
"1592","USW00014609",2014-05-11,20.6,4.4
"1593","USW00014609",2014-05-12,12.8,1.1
"1594","USW00014609",2014-05-13,17.8,-1.6
"1595","USW00014609",2014-05-14,10.6,2.8
"1596","USW00014609",2014-05-15,18.9,8.9
"1597","USW00014609",2014-05-16,24.4,13.3
"1598","USW00014609",2014-05-17,18.9,11.7
"1599","USW00014609",2014-05-18,13.9,11.1
"1600","USW00014609",2014-05-19,12.8,10
"1601","USW00014609",2014-05-20,15,9.4
"1602","USW00014609",2014-05-21,16.7,10.6
"1603","USW00014609",2014-05-22,21.1,9.4
"1604","USW00014609",2014-05-23,16.7,9.4
"1605","USW00014609",2014-05-24,14.4,7.8
"1606","USW00014609",2014-05-25,17.8,6.1
"1607","USW00014609",2014-05-26,20.6,8.3
"1608","USW00014609",2014-05-27,12.8,4.4
"1609","USW00014609",2014-05-28,17.8,1.1
"1610","USW00014609",2014-05-29,22.8,-1
"1611","USW00014609",2014-05-30,23.3,8.3
"1612","USW00014609",2014-05-31,22.8,2.2
"1613","USW00014609",2014-06-01,24.4,2.2
"1614","USW00014609",2014-06-02,26.1,11.7
"1615","USW00014609",2014-06-03,26.1,12.8
"1616","USW00014609",2014-06-04,17.8,12.2
"1617","USW00014609",2014-06-05,17.2,13.3
"1618","USW00014609",2014-06-06,17.2,13.9
"1619","USW00014609",2014-06-07,25,10
"1620","USW00014609",2014-06-08,28.3,7.8
"1621","USW00014609",2014-06-09,28.9,12.2
"1622","USW00014609",2014-06-10,17.8,6.1
"1623","USW00014609",2014-06-11,24.4,4.4
"1624","USW00014609",2014-06-12,21.1,10
"1625","USW00014609",2014-06-13,18.3,10
"1626","USW00014609",2014-06-14,18.9,11.7
"1627","USW00014609",2014-06-15,17.8,11.7
"1628","USW00014609",2014-06-16,22.8,4.4
"1629","USW00014609",2014-06-17,25,10.6
"1630","USW00014609",2014-06-18,23.3,13.9
"1631","USW00014609",2014-06-19,22.8,6.7
"1632","USW00014609",2014-06-20,15,6.7
"1633","USW00014609",2014-06-21,21.1,7.2
"1634","USW00014609",2014-06-22,22.8,6.7
"1635","USW00014609",2014-06-23,26.1,6.7
"1636","USW00014609",2014-06-24,26.1,13.3
"1637","USW00014609",2014-06-25,21.1,13.9
"1638","USW00014609",2014-06-26,17.2,5.6
"1639","USW00014609",2014-06-27,27.2,3.9
"1640","USW00014609",2014-06-28,30.6,7.8
"1641","USW00014609",2014-06-29,30.6,9.4
"1642","USW00014609",2014-06-30,30.6,16.1
"1643","USW00014609",2014-07-01,31.1,17.8
"1644","USW00014609",2014-07-02,33.9,20.6
"1645","USW00014609",2014-07-03,30.6,20.6
"1646","USW00014609",2014-07-04,22.2,16.7
"1647","USW00014609",2014-07-05,16.7,8.3
"1648","USW00014609",2014-07-06,25.6,6.7
"1649","USW00014609",2014-07-07,25,16.7
"1650","USW00014609",2014-07-08,28.9,18.3
"1651","USW00014609",2014-07-09,28.3,16.7
"1652","USW00014609",2014-07-10,25,9.4
"1653","USW00014609",2014-07-11,25.6,6.7
"1654","USW00014609",2014-07-12,26.7,7.8
"1655","USW00014609",2014-07-13,27.8,15.6
"1656","USW00014609",2014-07-14,28.3,18.3
"1657","USW00014609",2014-07-15,25.6,15.6
"1658","USW00014609",2014-07-16,22.2,18.9
"1659","USW00014609",2014-07-17,25,11.7
"1660","USW00014609",2014-07-18,25.6,9.4
"1661","USW00014609",2014-07-19,27.2,9.4
"1662","USW00014609",2014-07-20,26.7,13.3
"1663","USW00014609",2014-07-21,27.2,16.1
"1664","USW00014609",2014-07-22,30,16.1
"1665","USW00014609",2014-07-23,31.7,18.3
"1666","USW00014609",2014-07-24,22.8,8.9
"1667","USW00014609",2014-07-25,26.7,6.7
"1668","USW00014609",2014-07-26,26.1,13.3
"1669","USW00014609",2014-07-27,26.7,15.6
"1670","USW00014609",2014-07-28,23.3,16.7
"1671","USW00014609",2014-07-29,22.8,9.4
"1672","USW00014609",2014-07-30,25.6,7.2
"1673","USW00014609",2014-07-31,26.1,11.7
"1674","USW00014609",2014-08-01,26.7,13.3
"1675","USW00014609",2014-08-02,25.6,15.6
"1676","USW00014609",2014-08-03,26.1,13.9
"1677","USW00014609",2014-08-04,26.7,16.1
"1678","USW00014609",2014-08-05,28.3,15.6
"1679","USW00014609",2014-08-06,21.7,10.6
"1680","USW00014609",2014-08-07,26.1,8.3
"1681","USW00014609",2014-08-08,23.3,9.4
"1682","USW00014609",2014-08-09,25.6,10.6
"1683","USW00014609",2014-08-10,27.2,7.8
"1684","USW00014609",2014-08-11,26.1,11.7
"1685","USW00014609",2014-08-12,26.7,10
"1686","USW00014609",2014-08-13,22.2,11.7
"1687","USW00014609",2014-08-14,18.9,14.4
"1688","USW00014609",2014-08-15,22.2,10
"1689","USW00014609",2014-08-16,21.1,13.3
"1690","USW00014609",2014-08-17,17.2,12.8
"1691","USW00014609",2014-08-18,22.8,12.2
"1692","USW00014609",2014-08-19,24.4,8.9
"1693","USW00014609",2014-08-20,27.2,8.3
"1694","USW00014609",2014-08-21,23.3,10
"1695","USW00014609",2014-08-22,21.7,13.9
"1696","USW00014609",2014-08-23,23.9,11.1
"1697","USW00014609",2014-08-24,30,8.9
"1698","USW00014609",2014-08-25,31.1,12.2
"1699","USW00014609",2014-08-26,29.4,13.9
"1700","USW00014609",2014-08-27,28.9,15
"1701","USW00014609",2014-08-28,22.8,12.8
"1702","USW00014609",2014-08-29,21.7,7.2
"1703","USW00014609",2014-08-30,24.4,8.3
