"","id","date","tavg","tmax","tmin"
"897","USR0000MSUN",2012-06-15,17.5,27.2,6.1
"898","USR0000MSUN",2012-06-16,14.9,22.8,8.3
"899","USR0000MSUN",2012-06-17,15,24.4,5
"900","USR0000MSUN",2012-06-18,15.2,22.2,7.2
"901","USR0000MSUN",2012-06-19,15.9,23.3,9.4
"902","USR0000MSUN",2012-06-20,23.9,33.3,14.4
"903","USR0000MSUN",2012-06-21,22.7,28.9,17.2
"904","USR0000MSUN",2012-06-22,22.1,30.6,15.6
"905","USR0000MSUN",2012-06-23,18.3,22.2,16.1
"906","USR0000MSUN",2012-06-24,19.5,26.7,14.4
"907","USR0000MSUN",2012-06-25,17.7,25,12.2
"908","USR0000MSUN",2012-06-26,16.4,18.3,15.6
"909","USR0000MSUN",2012-06-27,16.8,20,14.4
"910","USR0000MSUN",2012-06-28,19,25.6,12.2
"911","USR0000MSUN",2012-06-29,19.7,28.9,11.1
"912","USR0000MSUN",2012-06-30,23.8,32.2,13.9
"913","USR0000MSUN",2012-07-01,21.7,28.9,16.1
"914","USR0000MSUN",2012-07-02,19.9,27.2,12.8
"915","USR0000MSUN",2012-07-03,20.3,28.9,11.1
"916","USR0000MSUN",2012-07-04,19.2,25,12.2
"917","USR0000MSUN",2012-07-05,21.6,28.3,17.8
"918","USR0000MSUN",2012-07-06,22.6,30.6,15
"919","USR0000MSUN",2012-07-07,24.5,32.2,17.2
"920","USR0000MSUN",2012-07-08,20.1,26.7,12.8
"921","USR0000MSUN",2012-07-09,18.6,26.1,10
"922","USR0000MSUN",2012-07-10,18.6,27.2,7.2
"923","USR0000MSUN",2012-07-11,20.4,29.4,8.9
"924","USR0000MSUN",2012-07-12,21.6,30.6,11.1
"925","USR0000MSUN",2012-07-13,23.8,33.3,11.7
"926","USR0000MSUN",2012-07-14,23.4,35,14.4
"927","USR0000MSUN",2012-07-15,23.3,31.7,16.1
"928","USR0000MSUN",2012-07-16,23.7,31.1,17.2
"929","USR0000MSUN",2012-07-17,20.8,23.9,18.3
"930","USR0000MSUN",2012-07-18,23.1,28.9,15.6
"931","USR0000MSUN",2012-07-19,17.6,24.4,10
"932","USR0000MSUN",2012-07-20,17.8,26.7,7.2
"933","USR0000MSUN",2012-07-21,19.8,28.9,7.8
"934","USR0000MSUN",2012-07-22,22.8,30,14.4
"935","USR0000MSUN",2012-07-23,22.7,29.4,14.4
"936","USR0000MSUN",2012-07-24,21.5,26.1,15.6
"937","USR0000MSUN",2012-07-25,19.6,26.7,13.3
"938","USR0000MSUN",2012-07-26,18.7,25,12.2
"939","USR0000MSUN",2012-07-27,21.7,28.9,14.4
"940","USR0000MSUN",2012-07-28,21.3,28.9,14.4
"941","USR0000MSUN",2012-07-29,19.2,21.7,15.6
"942","USR0000MSUN",2012-07-30,21.4,30.6,13.3
"943","USR0000MSUN",2012-07-31,21.7,29.4,15
"944","USR0000MSUN",2012-08-01,20.3,27.2,15.6
"945","USR0000MSUN",2012-08-02,22.1,27.2,18.9
"946","USR0000MSUN",2012-08-03,23.6,31.7,18.9
"947","USR0000MSUN",2012-08-04,23.8,32.2,15
"948","USR0000MSUN",2012-08-05,23.1,29.4,15.6
"949","USR0000MSUN",2012-08-06,23.6,28.3,13.9
"950","USR0000MSUN",2012-08-07,19.9,29.4,9.4
"951","USR0000MSUN",2012-08-08,22.1,31.7,12.2
"952","USR0000MSUN",2012-08-09,21.9,31.7,13.9
"953","USR0000MSUN",2012-08-10,21.7,26.7,18.3
"954","USR0000MSUN",2012-08-11,19.8,21.1,18.3
"955","USR0000MSUN",2012-08-12,21.9,25.6,19.4
"956","USR0000MSUN",2012-08-13,24.1,30.6,18.9
"957","USR0000MSUN",2012-08-14,23.6,30.6,16.7
"958","USR0000MSUN",2012-08-15,22,27.8,16.7
"959","USR0000MSUN",2012-08-16,17.9,19.4,16.7
"960","USR0000MSUN",2012-08-17,21.7,27.8,17.2
"961","USR0000MSUN",2012-08-18,20.6,25.6,16.1
"962","USR0000MSUN",2012-08-19,19.7,27.2,12.8
"963","USR0000MSUN",2012-08-20,19.4,28.3,10.6
"964","USR0000MSUN",2012-08-21,17.9,26.7,11.7
"965","USR0000MSUN",2012-08-22,18.6,27.8,9.4
"966","USR0000MSUN",2012-08-23,19.4,29.4,9.4
"967","USR0000MSUN",2012-08-24,18.9,28.3,11.1
"968","USR0000MSUN",2012-08-25,19.4,28.9,8.9
"969","USR0000MSUN",2012-08-26,21.2,29.4,13.3
"970","USR0000MSUN",2012-08-27,21.2,29.4,12.8
"971","USR0000MSUN",2012-08-28,21.1,26.1,13.9
"972","USR0000MSUN",2012-08-29,18.2,25,10.6
"973","USR0000MSUN",2012-08-30,19.7,26.7,10
"974","USR0000MSUN",2012-08-31,20.6,25,13.9
"975","USR0000MSUN",2012-09-01,17.7,26.1,8.9
"976","USR0000MSUN",2012-09-02,12.6,19.4,5.6
"977","USR0000MSUN",2012-09-03,15.2,24.4,7.2
"978","USR0000MSUN",2012-09-04,17.6,26.7,9.4
"979","USR0000MSUN",2012-09-05,16.1,20,12.8
"980","USR0000MSUN",2012-09-06,17.1,22.8,11.1
"981","USR0000MSUN",2012-09-07,19.9,27.8,14.4
"982","USR0000MSUN",2012-09-08,20.6,25.6,14.4
"983","USR0000MSUN",2012-09-09,17.1,21.7,10.6
"984","USR0000MSUN",2012-09-10,13.3,18.9,6.1
"985","USR0000MSUN",2012-09-11,13.7,22.2,6.7
"986","USR0000MSUN",2012-09-12,14.4,25,3.3
"987","USR0000MSUN",2012-09-13,17.1,28.3,6.7
"988","USR0000MSUN",2012-09-14,18.6,27.8,10.6
"989","USR0000MSUN",2012-09-15,16.8,21.1,7.2
"990","USR0000MSUN",2012-09-16,11,18.3,4.4
"991","USR0000MSUN",2012-09-17,11.8,21.7,0.6
"992","USR0000MSUN",2012-09-18,15.4,23.9,5
"993","USR0000MSUN",2012-09-19,15.3,20.6,3.9
"994","USR0000MSUN",2012-09-20,9.2,20,0.6
"995","USR0000MSUN",2012-09-21,10.3,16.7,2.2
"996","USR0000MSUN",2012-09-22,16.6,23.3,11.7
"997","USR0000MSUN",2012-09-23,14.7,20.6,4.4
"998","USR0000MSUN",2012-09-24,8.4,17.2,0.6
"999","USR0000MSUN",2012-09-25,11,20.6,0
"1000","USR0000MSUN",2012-09-26,14.1,16.7,8.9
"1001","USR0000MSUN",2012-09-27,11.6,17.2,2.2
"1002","USR0000MSUN",2012-09-28,8.6,17.2,-0.6
"1003","USR0000MSUN",2012-09-29,10.8,12.8,8.3
"1004","USR0000MSUN",2012-09-30,13.4,16.1,11.7
"1005","USR0000MSUN",2012-10-01,12.9,15.6,10.6
"1006","USR0000MSUN",2012-10-02,16,22.8,10.6
"1007","USR0000MSUN",2012-10-03,16.3,22.8,8.9
"1008","USR0000MSUN",2012-10-04,13.9,16.7,10.6
"1009","USR0000MSUN",2012-10-05,14.6,21.7,10.6
"1010","USR0000MSUN",2012-10-06,15.9,22.8,8.9
"1011","USR0000MSUN",2012-10-07,8.7,12.8,2.8
"1012","USR0000MSUN",2012-10-08,6.8,12.8,1.1
"1013","USR0000MSUN",2012-10-09,6.1,14.4,-0.6
"1014","USR0000MSUN",2012-10-10,9.1,14.4,0.6
"1015","USR0000MSUN",2012-10-11,7.9,11.7,0
"1016","USR0000MSUN",2012-10-12,5.9,10,-1.7
"1017","USR0000MSUN",2012-10-13,3.1,8.9,-1.7
"1018","USR0000MSUN",2012-10-14,5.5,8.9,1.1
"1019","USR0000MSUN",2012-10-15,14,18.9,6.7
"1020","USR0000MSUN",2012-10-16,9.7,16.1,5.6
"1021","USR0000MSUN",2012-10-17,6.1,15,0
"1022","USR0000MSUN",2012-10-18,7,18.3,-1.1
"1023","USR0000MSUN",2012-10-19,11.3,17.8,2.2
"1024","USR0000MSUN",2012-10-20,16.8,18.3,15
"1025","USR0000MSUN",2012-10-21,12.5,16.7,9.4
"1026","USR0000MSUN",2012-10-22,10.8,13.3,8.9
"1027","USR0000MSUN",2012-10-23,7.7,13.9,0.6
"1028","USR0000MSUN",2012-10-24,3.4,13.9,-2.8
"1029","USR0000MSUN",2012-10-25,2.7,13.3,-3.9
"1030","USR0000MSUN",2012-10-26,6.1,17.2,-1.7
"1031","USR0000MSUN",2012-10-27,9.6,21.7,2.8
"1032","USR0000MSUN",2012-10-28,8.3,13.9,1.1
"1033","USR0000MSUN",2012-10-29,13.1,16.1,10
"1034","USR0000MSUN",2012-10-30,16.4,18.3,13.9
"1035","USR0000MSUN",2012-10-31,15.2,18.3,11.1
"1036","USR0000MSUN",2012-11-01,9.1,12.8,3.3
"1037","USR0000MSUN",2012-11-02,8.4,12.2,4.4
"1038","USR0000MSUN",2012-11-03,6.8,10.6,2.8
"1039","USR0000MSUN",2012-11-04,5.7,7.2,2.8
"1040","USR0000MSUN",2012-11-05,1.1,2.8,-1.7
"1041","USR0000MSUN",2012-11-06,-2,3.9,-6.7
"1042","USR0000MSUN",2012-11-07,-2.1,2.2,-8.3
"1043","USR0000MSUN",2012-11-08,1.4,2.8,0
"1044","USR0000MSUN",2012-11-09,2.9,7.2,-1.7
"1045","USR0000MSUN",2012-11-10,1.9,6.7,-5
"1046","USR0000MSUN",2012-11-11,-0.8,3.9,-6.1
"1047","USR0000MSUN",2012-11-12,10.1,20,2.2
"1048","USR0000MSUN",2012-11-13,9.8,16.1,1.1
"1049","USR0000MSUN",2012-11-14,0.3,7.2,-2.8
"1050","USR0000MSUN",2012-11-15,-0.3,4.4,-3.9
"1051","USR0000MSUN",2012-11-16,-0.5,4.4,-3.9
"1052","USR0000MSUN",2012-11-17,-2.8,4.4,-7.2
"1053","USR0000MSUN",2012-11-18,-3.2,6.7,-9.4
"1054","USR0000MSUN",2012-11-19,-2.6,8.3,-8.9
"1055","USR0000MSUN",2012-11-20,-1.8,9.4,-7.2
"1056","USR0000MSUN",2012-11-21,-0.1,8.9,-5.6
"1057","USR0000MSUN",2012-11-22,-0.9,6.1,-3.3
"1058","USR0000MSUN",2012-11-23,4.9,13.3,-3.3
"1059","USR0000MSUN",2012-11-24,4.3,7.8,-0.6
"1060","USR0000MSUN",2012-11-25,-1.5,0,-3.3
"1061","USR0000MSUN",2012-11-26,-2.5,3.9,-7.2
"1062","USR0000MSUN",2012-11-27,-5,1.1,-11.1
"1063","USR0000MSUN",2012-11-28,-5.1,-0.6,-10
"1064","USR0000MSUN",2012-11-29,-3.6,1.1,-10.6
"1065","USR0000MSUN",2012-11-30,-8.6,-2.8,-15.6
"1066","USR0000MSUN",2012-12-01,-9.7,-5,-17.8
"1067","USR0000MSUN",2012-12-02,2.2,10,-5.6
"1068","USR0000MSUN",2012-12-03,5.8,9.4,2.2
"1069","USR0000MSUN",2012-12-04,3.2,10,-3.9
"1070","USR0000MSUN",2012-12-05,7.1,11.7,0
"1071","USR0000MSUN",2012-12-06,-2.7,1.7,-8.3
"1072","USR0000MSUN",2012-12-07,-1.4,4.4,-8.9
"1073","USR0000MSUN",2012-12-08,0.8,2.2,-2.2
"1074","USR0000MSUN",2012-12-09,1.1,5.6,-4.4
"1075","USR0000MSUN",2012-12-10,-1.1,0.6,-3.3
"1076","USR0000MSUN",2012-12-11,-1.2,2.2,-8.3
"1077","USR0000MSUN",2012-12-12,-7.1,0.6,-12.2
"1078","USR0000MSUN",2012-12-13,-4.4,3.9,-11.1
"1079","USR0000MSUN",2012-12-14,-1.8,4.4,-8.9
"1080","USR0000MSUN",2012-12-15,-7,-0.6,-13.3
"1081","USR0000MSUN",2012-12-16,-10.8,-6.1,-16.7
"1082","USR0000MSUN",2012-12-17,-3,0,-7.2
"1083","USR0000MSUN",2012-12-18,2,3.9,0
"1084","USR0000MSUN",2012-12-19,0.8,1.7,0
"1085","USR0000MSUN",2012-12-20,-0.3,2.2,-1.7
"1086","USR0000MSUN",2012-12-21,2.7,8.9,-1.7
"1087","USR0000MSUN",2012-12-22,1.9,6.1,-3.9
"1088","USR0000MSUN",2012-12-23,-5.2,-2.2,-7.8
"1089","USR0000MSUN",2012-12-24,-6.4,-2.2,-11.1
"1090","USR0000MSUN",2012-12-25,-7.7,-2.2,-13.3
"1091","USR0000MSUN",2012-12-26,-8.2,-2.2,-13.9
"1092","USR0000MSUN",2012-12-27,-3.9,-1.7,-7.2
"1093","USR0000MSUN",2012-12-28,-3.7,-0.6,-8.9
"1094","USR0000MSUN",2012-12-29,-9.6,-2.8,-20
"1095","USR0000MSUN",2012-12-30,-6.9,-3.9,-11.7
"1096","USR0000MSUN",2012-12-31,-6.9,-1.7,-11.7
"1097","USR0000MSUN",2013-01-01,-6.2,-1.7,-15
"1098","USR0000MSUN",2013-01-02,-14.6,-9.4,-18.9
"1099","USR0000MSUN",2013-01-03,-15,-6.7,-25
"1100","USR0000MSUN",2013-01-04,-9.4,-0.6,-22.2
"1101","USR0000MSUN",2013-01-05,-5.5,-0.6,-17.8
"1102","USR0000MSUN",2013-01-06,-11.1,-2.8,-18.3
"1103","USR0000MSUN",2013-01-07,-12.7,-6.7,-23.3
"1104","USR0000MSUN",2013-01-08,-8.5,4.4,-19.4
"1105","USR0000MSUN",2013-01-09,-5.2,5,-18.3
"1106","USR0000MSUN",2013-01-10,1.7,5.6,-2.8
"1107","USR0000MSUN",2013-01-11,-2.5,4.4,-10
"1108","USR0000MSUN",2013-01-12,2.2,5.6,-0.6
"1109","USR0000MSUN",2013-01-13,4.2,5.6,2.8
"1110","USR0000MSUN",2013-01-14,5.9,11.7,1.7
"1111","USR0000MSUN",2013-01-15,-1.2,3.3,-5.6
"1112","USR0000MSUN",2013-01-16,-2.4,0.6,-5
"1113","USR0000MSUN",2013-01-17,-3.8,3.9,-13.9
"1114","USR0000MSUN",2013-01-18,-15.9,-10.6,-20.6
"1115","USR0000MSUN",2013-01-19,-8.2,-3.9,-21.7
"1116","USR0000MSUN",2013-01-20,1.1,7.8,-6.7
"1117","USR0000MSUN",2013-01-21,-10.2,-6.7,-13.3
"1118","USR0000MSUN",2013-01-22,-15.3,-12.8,-21.1
"1119","USR0000MSUN",2013-01-23,-18.6,-15,-22.2
"1120","USR0000MSUN",2013-01-24,-17.8,-12.2,-21.7
"1121","USR0000MSUN",2013-01-25,-13.5,-7.8,-17.2
"1122","USR0000MSUN",2013-01-26,-12.9,-7.8,-17.2
"1123","USR0000MSUN",2013-01-27,-10.6,-4.4,-15
"1124","USR0000MSUN",2013-01-28,-11.2,-2.8,-21.1
"1125","USR0000MSUN",2013-01-29,-6.4,2.8,-16.1
"1126","USR0000MSUN",2013-01-30,5.7,11.1,-0.6
"1127","USR0000MSUN",2013-01-31,8,13.3,-1.1
"1128","USR0000MSUN",2013-02-01,-6.6,-1.7,-12.2
"1129","USR0000MSUN",2013-02-02,-9.7,-5,-13.9
"1130","USR0000MSUN",2013-02-03,-5.6,-0.6,-8.9
"1131","USR0000MSUN",2013-02-04,-7.2,-3.9,-11.1
"1132","USR0000MSUN",2013-02-05,-11.9,-6.7,-17.2
"1133","USR0000MSUN",2013-02-06,-7.9,0,-13.9
"1134","USR0000MSUN",2013-02-07,-15.3,-11.1,-20
"1135","USR0000MSUN",2013-02-08,-13.4,-8.9,-17.8
"1136","USR0000MSUN",2013-02-09,-11.2,-9.4,-13.3
"1137","USR0000MSUN",2013-02-10,-8.7,0,-18.3
"1138","USR0000MSUN",2013-02-11,-8.4,1.7,-23.9
"1139","USR0000MSUN",2013-02-12,2.4,4.4,0
"1140","USR0000MSUN",2013-02-13,1.9,5.6,-1.1
"1141","USR0000MSUN",2013-02-14,-1.4,5.6,-8.3
"1142","USR0000MSUN",2013-02-15,-0.4,7.2,-8.9
"1143","USR0000MSUN",2013-02-16,-1.6,0,-4.4
"1144","USR0000MSUN",2013-02-17,-6.4,-5,-8.3
"1145","USR0000MSUN",2013-02-18,-6.6,-2.2,-10.6
"1146","USR0000MSUN",2013-02-19,-0.5,8.9,-9.4
"1147","USR0000MSUN",2013-02-20,2,5.6,-2.2
"1148","USR0000MSUN",2013-02-21,-2.2,1.1,-5
"1149","USR0000MSUN",2013-02-22,-1.4,4.4,-8.9
"1150","USR0000MSUN",2013-02-23,-2.9,2.2,-9.4
"1151","USR0000MSUN",2013-02-24,-1.9,0.6,-3.9
"1152","USR0000MSUN",2013-02-25,-2.7,6.7,-10
"1153","USR0000MSUN",2013-02-26,-1.8,9.4,-12.2
"1154","USR0000MSUN",2013-02-27,-0.8,7.8,-10
"1155","USR0000MSUN",2013-02-28,0.6,2.8,-1.1
"1156","USR0000MSUN",2013-03-01,-0.4,1.1,-1.1
"1157","USR0000MSUN",2013-03-02,1,3.9,-1.1
"1158","USR0000MSUN",2013-03-03,3.1,7.8,0.6
"1159","USR0000MSUN",2013-03-04,0.8,3.9,-1.1
"1160","USR0000MSUN",2013-03-05,2.4,6.7,0.6
"1161","USR0000MSUN",2013-03-06,1.3,5,-0.6
"1162","USR0000MSUN",2013-03-07,1,5,-0.6
"1163","USR0000MSUN",2013-03-08,2.4,9.4,-1.7
"1164","USR0000MSUN",2013-03-09,0.8,8.3,-5.6
"1165","USR0000MSUN",2013-03-10,0.2,7.2,-6.7
"1166","USR0000MSUN",2013-03-11,4.2,10,0
"1167","USR0000MSUN",2013-03-12,7.3,11.1,4.4
"1168","USR0000MSUN",2013-03-13,5.8,9.4,-1.1
"1169","USR0000MSUN",2013-03-14,0.3,5.6,-4.4
"1170","USR0000MSUN",2013-03-15,-3.8,1.1,-7.8
"1171","USR0000MSUN",2013-03-16,-2.9,1.7,-6.1
"1172","USR0000MSUN",2013-03-17,-6.9,-2.2,-12.2
"1173","USR0000MSUN",2013-03-18,-6.2,1.1,-13.9
"1174","USR0000MSUN",2013-03-19,-4.6,-1.7,-6.7
"1175","USR0000MSUN",2013-03-20,-3.7,1.1,-8.3
"1176","USR0000MSUN",2013-03-21,-1.1,7.8,-8.9
"1177","USR0000MSUN",2013-03-22,-2.7,6.7,-14.4
"1178","USR0000MSUN",2013-03-23,0.6,3.9,-4.4
"1179","USR0000MSUN",2013-03-24,2.2,8.3,-3.9
"1180","USR0000MSUN",2013-03-25,2.1,8.9,-6.7
"1181","USR0000MSUN",2013-03-26,2.3,8.9,-2.2
"1182","USR0000MSUN",2013-03-27,2.2,5,-1.7
"1183","USR0000MSUN",2013-03-28,3.8,11.7,-1.1
"1184","USR0000MSUN",2013-03-29,4.4,10.6,-2.8
"1185","USR0000MSUN",2013-03-30,3.1,11.7,-5
"1186","USR0000MSUN",2013-03-31,3.6,13.3,-7.2
"1187","USR0000MSUN",2013-04-01,3.3,7.8,0
"1188","USR0000MSUN",2013-04-02,-1.1,1.1,-3.3
"1189","USR0000MSUN",2013-04-03,-1.2,2.8,-5.6
"1190","USR0000MSUN",2013-04-04,3.1,10,-2.2
"1191","USR0000MSUN",2013-04-05,5.7,13.3,-0.6
"1192","USR0000MSUN",2013-04-06,-0.8,3.3,-6.1
"1193","USR0000MSUN",2013-04-07,1.2,6.7,-7.8
"1194","USR0000MSUN",2013-04-08,5.9,12.8,-2.2
"1195","USR0000MSUN",2013-04-09,2.8,5.6,-1.7
"1196","USR0000MSUN",2013-04-10,6.9,12.8,3.3
"1197","USR0000MSUN",2013-04-11,3.7,8.3,-1.7
"1198","USR0000MSUN",2013-04-12,0.3,6.1,-5.6
"1199","USR0000MSUN",2013-04-13,2.7,6.1,0
"1200","USR0000MSUN",2013-04-14,4.6,10.6,-0.6
"1201","USR0000MSUN",2013-04-15,5.5,12.8,-1.7
"1202","USR0000MSUN",2013-04-16,7.5,12.8,0
"1203","USR0000MSUN",2013-04-17,8.1,13.9,-1.7
"1204","USR0000MSUN",2013-04-18,4.6,11.1,-4.4
"1205","USR0000MSUN",2013-04-19,13.6,18.9,8.3
"1206","USR0000MSUN",2013-04-20,10.7,15,4.4
"1207","USR0000MSUN",2013-04-21,3.7,10,-3.9
"1208","USR0000MSUN",2013-04-22,4.1,13.3,-6.1
"1209","USR0000MSUN",2013-04-23,4.6,12.2,-4.4
"1210","USR0000MSUN",2013-04-24,8.8,11.7,5.6
"1211","USR0000MSUN",2013-04-25,10.3,16.7,0
"1212","USR0000MSUN",2013-04-26,7.2,16.7,-2.8
"1213","USR0000MSUN",2013-04-27,8.3,18.3,-2.2
"1214","USR0000MSUN",2013-04-28,10.3,21.1,-1.1
"1215","USR0000MSUN",2013-04-29,11.5,22.8,-1.1
"1216","USR0000MSUN",2013-04-30,12,23.9,-1.1
"1217","USR0000MSUN",2013-05-01,13.1,26.7,-1.1
"1218","USR0000MSUN",2013-05-02,11.1,21.1,1.7
"1219","USR0000MSUN",2013-05-03,11.8,22.2,1.7
"1220","USR0000MSUN",2013-05-04,10,22.2,-1.7
"1221","USR0000MSUN",2013-05-05,10.9,21.7,-1.7
"1222","USR0000MSUN",2013-05-06,11.7,22.2,0
"1223","USR0000MSUN",2013-05-07,15,26.7,6.7
"1224","USR0000MSUN",2013-05-08,17.6,26.1,10.6
"1225","USR0000MSUN",2013-05-09,14.6,18.3,12.2
"1226","USR0000MSUN",2013-05-10,16.4,25,11.1
"1227","USR0000MSUN",2013-05-11,13.3,15,11.1
"1228","USR0000MSUN",2013-05-12,13.2,15,8.3
"1229","USR0000MSUN",2013-05-13,9.2,14.4,2.2
"1230","USR0000MSUN",2013-05-14,7.8,13.3,0.6
"1231","USR0000MSUN",2013-05-15,9.5,18.3,-1.7
"1232","USR0000MSUN",2013-05-16,14.6,22.2,8.9
"1233","USR0000MSUN",2013-05-17,10.4,16.1,3.3
"1234","USR0000MSUN",2013-05-18,9.4,18.3,-0.6
"1235","USR0000MSUN",2013-05-19,10.8,20.6,0
"1236","USR0000MSUN",2013-05-20,12.2,18.9,9.4
"1237","USR0000MSUN",2013-05-21,11.3,14.4,8.9
"1238","USR0000MSUN",2013-05-22,11.2,13.9,9.4
"1239","USR0000MSUN",2013-05-23,14.5,21.1,8.9
"1240","USR0000MSUN",2013-05-24,14.7,18.3,9.4
"1241","USR0000MSUN",2013-05-25,8.3,9.4,6.7
"1242","USR0000MSUN",2013-05-26,9,12.8,6.1
"1243","USR0000MSUN",2013-05-27,10.1,17.8,2.8
"1244","USR0000MSUN",2013-05-28,12.9,23.3,0
"1245","USR0000MSUN",2013-05-29,11.3,16.7,3.9
"1246","USR0000MSUN",2013-05-30,18.6,27.8,11.7
"1247","USR0000MSUN",2013-05-31,23.1,32.8,10.6
"1248","USR0000MSUN",2013-06-01,25.1,33.9,16.7
"1249","USR0000MSUN",2013-06-02,23.6,32.8,16.7
"1250","USR0000MSUN",2013-06-03,20.1,26.1,15
"1251","USR0000MSUN",2013-06-04,14.3,18.3,7.8
"1252","USR0000MSUN",2013-06-05,14.5,22.2,6.1
"1253","USR0000MSUN",2013-06-06,14.8,22.8,3.3
"1254","USR0000MSUN",2013-06-07,15.1,21.1,11.1
"1255","USR0000MSUN",2013-06-08,13.3,16.7,11.1
"1256","USR0000MSUN",2013-06-09,15.1,21.1,9.4
"1257","USR0000MSUN",2013-06-10,17.2,25,8.9
"1258","USR0000MSUN",2013-06-11,13.6,15.6,12.2
"1259","USR0000MSUN",2013-06-12,13.4,15.6,11.7
"1260","USR0000MSUN",2013-06-13,16.3,23.9,11.1
"1261","USR0000MSUN",2013-06-14,16.8,25.6,10.6
"1262","USR0000MSUN",2013-06-15,16.9,24.4,6.7
"1263","USR0000MSUN",2013-06-16,17.3,26.1,8.3
"1264","USR0000MSUN",2013-06-17,18.4,25.6,10.6
"1265","USR0000MSUN",2013-06-18,16.1,22.2,10
"1266","USR0000MSUN",2013-06-19,15.7,23.3,6.7
"1267","USR0000MSUN",2013-06-20,17.2,26.1,5
"1268","USR0000MSUN",2013-06-21,19.5,28.3,8.9
"1269","USR0000MSUN",2013-06-22,18.6,23.9,11.7
"1270","USR0000MSUN",2013-06-23,19.7,26.7,11.7
"1271","USR0000MSUN",2013-06-24,23.8,31.1,16.7
"1272","USR0000MSUN",2013-06-25,23.6,33.3,16.1
"1273","USR0000MSUN",2013-06-26,18.6,21.1,15.6
"1274","USR0000MSUN",2013-06-27,16.1,19.4,13.3
"1275","USR0000MSUN",2013-06-28,15.7,17.2,13.3
"1276","USR0000MSUN",2013-06-29,19.6,23.3,17.2
"1277","USR0000MSUN",2013-06-30,22.6,28.3,18.3
"1278","USR0000MSUN",2013-07-01,22.4,27.2,18.9
"1279","USR0000MSUN",2013-07-02,15.2,17.2,14.4
"1280","USR0000MSUN",2013-07-03,21.3,30,14.4
"1281","USR0000MSUN",2013-07-04,26,32.8,17.8
"1282","USR0000MSUN",2013-07-05,27.1,32.8,21.7
"1283","USR0000MSUN",2013-07-06,25.5,31.1,20
"1284","USR0000MSUN",2013-07-07,26.1,32.8,16.1
"1285","USR0000MSUN",2013-07-08,19.7,24.4,15
"1286","USR0000MSUN",2013-07-09,20.4,26.7,13.9
"1287","USR0000MSUN",2013-07-10,19.8,25,17.2
"1288","USR0000MSUN",2013-07-11,21.5,25,17.8
"1289","USR0000MSUN",2013-07-12,20.4,28.9,12.8
"1290","USR0000MSUN",2013-07-13,21.2,31.1,10
"1291","USR0000MSUN",2013-07-14,23.9,33.3,13.3
"1292","USR0000MSUN",2013-07-15,25.4,35,14.4
"1293","USR0000MSUN",2013-07-16,25.9,33.9,17.8
"1294","USR0000MSUN",2013-07-17,24.1,31.1,15.6
"1295","USR0000MSUN",2013-07-18,23.9,30.6,18.3
"1296","USR0000MSUN",2013-07-19,25.3,33.3,18.9
"1297","USR0000MSUN",2013-07-20,24.8,31.1,19.4
"1298","USR0000MSUN",2013-07-21,19.9,26.7,13.3
"1299","USR0000MSUN",2013-07-22,18.8,27.2,10
"1300","USR0000MSUN",2013-07-23,18.1,21.1,12.8
"1301","USR0000MSUN",2013-07-24,20.8,28.3,12.8
"1302","USR0000MSUN",2013-07-25,17.8,24.4,8.9
"1303","USR0000MSUN",2013-07-26,17.4,19.4,16.1
"1304","USR0000MSUN",2013-07-27,21.2,28.9,15.6
"1305","USR0000MSUN",2013-07-28,21.1,27.8,14.4
"1306","USR0000MSUN",2013-07-29,20.4,25.6,17.8
"1307","USR0000MSUN",2013-07-30,20.8,26.7,13.9
"1308","USR0000MSUN",2013-07-31,20.2,27.8,11.7
"1309","USR0000MSUN",2013-08-01,20.2,28.3,11.7
"1310","USR0000MSUN",2013-08-02,18.3,23.3,15
"1311","USR0000MSUN",2013-08-03,17.7,25,12.2
"1312","USR0000MSUN",2013-08-04,18.1,25.6,11.7
"1313","USR0000MSUN",2013-08-05,16.6,20.6,11.1
"1314","USR0000MSUN",2013-08-06,17.6,26.7,6.7
"1315","USR0000MSUN",2013-08-07,18,27.2,8.9
"1316","USR0000MSUN",2013-08-08,16.9,18.9,11.7
"1317","USR0000MSUN",2013-08-09,19.5,22.8,18.3
"1318","USR0000MSUN",2013-08-10,20.2,25,11.7
"1319","USR0000MSUN",2013-08-11,18.2,26.1,11.1
"1320","USR0000MSUN",2013-08-12,19.7,27.2,12.8
"1321","USR0000MSUN",2013-08-13,19.1,26.7,11.1
"1322","USR0000MSUN",2013-08-14,19.1,23.9,13.9
"1323","USR0000MSUN",2013-08-15,17.8,25,12.2
"1324","USR0000MSUN",2013-08-16,18.1,27.2,8.3
"1325","USR0000MSUN",2013-08-17,18.2,25.6,11.1
"1326","USR0000MSUN",2013-08-18,17.3,25,8.3
"1327","USR0000MSUN",2013-08-19,20.4,30,10.6
"1328","USR0000MSUN",2013-08-20,21.7,30.6,13.9
"1329","USR0000MSUN",2013-08-21,22.8,31.1,13.3
"1330","USR0000MSUN",2013-08-22,23,31.1,15
"1331","USR0000MSUN",2013-08-23,18.6,23.9,9.4
"1332","USR0000MSUN",2013-08-24,15.6,26.1,5
"1333","USR0000MSUN",2013-08-25,16.8,26.7,6.1
