"","id","date","tavg","tmax","tmin"
"1032","USW00014606",2012-10-28,NA,12.2,5
"1033","USW00014606",2012-10-29,NA,15.6,9.4
"1034","USW00014606",2012-10-30,NA,18.9,13.9
"1035","USW00014606",2012-10-31,NA,17.8,9.4
"1036","USW00014606",2012-11-01,NA,11.7,4.4
"1037","USW00014606",2012-11-02,NA,12.2,3.9
"1038","USW00014606",2012-11-03,NA,10,3.3
"1039","USW00014606",2012-11-04,NA,8.9,1.7
"1040","USW00014606",2012-11-05,NA,2.2,-2.8
"1041","USW00014606",2012-11-06,NA,3.3,-6.7
"1042","USW00014606",2012-11-07,NA,2.2,-8.3
"1043","USW00014606",2012-11-08,NA,2.2,-0.6
"1044","USW00014606",2012-11-09,NA,6.7,0
"1045","USW00014606",2012-11-10,NA,6.7,-5.6
"1046","USW00014606",2012-11-11,NA,4.4,-6.7
"1047","USW00014606",2012-11-12,NA,18.9,3.3
"1048","USW00014606",2012-11-13,NA,15,0
"1049","USW00014606",2012-11-14,NA,5.6,-3.9
"1050","USW00014606",2012-11-15,NA,4.4,-3.9
"1051","USW00014606",2012-11-16,NA,3.9,-4.4
"1052","USW00014606",2012-11-17,NA,4.4,-7.2
"1053","USW00014606",2012-11-18,NA,5.6,-8.9
"1054","USW00014606",2012-11-19,NA,7.2,-8.3
"1055","USW00014606",2012-11-20,NA,8.3,-7.8
"1056","USW00014606",2012-11-21,NA,7.2,-4.4
"1057","USW00014606",2012-11-22,NA,9.4,-3.9
"1058","USW00014606",2012-11-23,NA,11.1,-3.3
"1059","USW00014606",2012-11-24,NA,7.8,-1.7
"1060","USW00014606",2012-11-25,NA,0,-4.4
"1061","USW00014606",2012-11-26,NA,3.3,-9.4
"1062","USW00014606",2012-11-27,NA,0.6,-9.4
"1063","USW00014606",2012-11-28,NA,-0.6,-8.9
"1064","USW00014606",2012-11-29,NA,1.7,-8.9
"1065","USW00014606",2012-11-30,NA,-3.9,-13.3
"1066","USW00014606",2012-12-01,NA,-5.6,-15
"1067","USW00014606",2012-12-02,NA,10,-6.1
"1068","USW00014606",2012-12-03,NA,8.9,-1.1
"1069","USW00014606",2012-12-04,NA,9.4,-5.6
"1070","USW00014606",2012-12-05,NA,10.6,-0.6
"1071","USW00014606",2012-12-06,NA,0.6,-7.8
"1072","USW00014606",2012-12-07,NA,4.4,-9.4
"1073","USW00014606",2012-12-08,NA,1.7,-3.3
"1074","USW00014606",2012-12-09,NA,5,-4.4
"1075","USW00014606",2012-12-10,NA,0,-3.3
"1076","USW00014606",2012-12-11,NA,2.8,-7.2
"1077","USW00014606",2012-12-12,NA,0,-10
"1078","USW00014606",2012-12-13,NA,3.3,-9.4
"1079","USW00014606",2012-12-14,NA,4.4,-7.2
"1080","USW00014606",2012-12-15,NA,-1.1,-12.8
"1081","USW00014606",2012-12-16,NA,-6.7,-13.9
"1082","USW00014606",2012-12-17,NA,0.6,-7.8
"1083","USW00014606",2012-12-18,NA,4.4,0
"1084","USW00014606",2012-12-19,NA,1.7,0
"1085","USW00014606",2012-12-20,NA,0.6,-2.8
"1086","USW00014606",2012-12-21,NA,10,-2.2
"1087","USW00014606",2012-12-22,NA,6.7,-4.4
"1088","USW00014606",2012-12-23,NA,-2.2,-6.7
"1089","USW00014606",2012-12-24,NA,-2.2,-10.6
"1090","USW00014606",2012-12-25,NA,-2.2,-11.7
"1091","USW00014606",2012-12-26,NA,-2.2,-12.2
"1092","USW00014606",2012-12-27,NA,-2.2,-6.7
"1093","USW00014606",2012-12-28,NA,-1.1,-9.4
"1094","USW00014606",2012-12-29,NA,-4.4,-17.2
"1095","USW00014606",2012-12-30,NA,-4.4,-11.7
"1096","USW00014606",2012-12-31,NA,-1.7,-11.7
"1097","USW00014606",2013-01-01,NA,-1.7,-13.9
"1098","USW00014606",2013-01-02,NA,-10.6,-21.7
"1099","USW00014606",2013-01-03,NA,-8.3,-19.4
"1100","USW00014606",2013-01-04,NA,-1.7,-20.6
"1101","USW00014606",2013-01-05,NA,0,-17.2
"1102","USW00014606",2013-01-06,NA,-5.6,-15.6
"1103","USW00014606",2013-01-07,NA,-7.8,-20.6
"1104","USW00014606",2013-01-08,NA,2.8,-17.2
"1105","USW00014606",2013-01-09,NA,2.8,-15.6
"1106","USW00014606",2013-01-10,NA,4.4,-3.3
"1107","USW00014606",2013-01-11,NA,1.1,-10
"1108","USW00014606",2013-01-12,NA,3.9,-0.6
"1109","USW00014606",2013-01-13,NA,5.6,1.1
"1110","USW00014606",2013-01-14,NA,10.6,0.6
"1111","USW00014606",2013-01-15,NA,1.1,-4.4
"1112","USW00014606",2013-01-16,NA,0,-4.4
"1113","USW00014606",2013-01-17,NA,2.2,-13.9
"1114","USW00014606",2013-01-18,NA,-11.7,-18.9
"1115","USW00014606",2013-01-19,NA,-1.1,-17.2
"1116","USW00014606",2013-01-20,NA,6.7,-7.2
"1117","USW00014606",2013-01-21,NA,-7.2,-13.3
"1118","USW00014606",2013-01-22,NA,-10.6,-16.1
"1119","USW00014606",2013-01-23,NA,-15.6,-21.1
"1120","USW00014606",2013-01-24,NA,-13.3,-22.2
"1121","USW00014606",2013-01-25,NA,-8.3,-17.8
"1122","USW00014606",2013-01-26,NA,-8.9,-16.1
"1123","USW00014606",2013-01-27,NA,-5.6,-15
"1124","USW00014606",2013-01-28,NA,-4.4,-16.1
"1125","USW00014606",2013-01-29,NA,0.6,-13.3
"1126","USW00014606",2013-01-30,NA,11.1,-1.1
"1127","USW00014606",2013-01-31,NA,12.2,-1.7
"1128","USW00014606",2013-02-01,NA,-1.7,-12.2
"1129","USW00014606",2013-02-02,NA,-5.6,-14.4
"1130","USW00014606",2013-02-03,NA,-2.2,-8.3
"1131","USW00014606",2013-02-04,NA,-2.8,-12.2
"1132","USW00014606",2013-02-05,NA,-7.2,-16.1
"1133","USW00014606",2013-02-06,NA,0,-13.9
"1134","USW00014606",2013-02-07,NA,-10.6,-16.7
"1135","USW00014606",2013-02-08,NA,-10,-16.7
"1136","USW00014606",2013-02-09,NA,-8.9,-13.3
"1137","USW00014606",2013-02-10,NA,-1.1,-18.9
"1138","USW00014606",2013-02-11,NA,2.2,-21.7
"1139","USW00014606",2013-02-12,NA,4.4,0
"1140","USW00014606",2013-02-13,NA,4.4,-2.2
"1141","USW00014606",2013-02-14,NA,2.8,-8.3
"1142","USW00014606",2013-02-15,NA,5.6,-7.8
"1143","USW00014606",2013-02-16,NA,-0.6,-5
"1144","USW00014606",2013-02-17,NA,-5,-8.3
"1145","USW00014606",2013-02-18,NA,-2.8,-10
"1146","USW00014606",2013-02-19,NA,5,-8.9
"1147","USW00014606",2013-02-20,NA,6.1,-2.2
"1148","USW00014606",2013-02-21,NA,1.1,-6.1
"1149","USW00014606",2013-02-22,NA,1.7,-6.1
"1150","USW00014606",2013-02-23,NA,0,-7.2
"1151","USW00014606",2013-02-24,NA,-1.1,-3.9
"1152","USW00014606",2013-02-25,NA,3.3,-7.2
"1153","USW00014606",2013-02-26,NA,6.1,-6.1
"1154","USW00014606",2013-02-27,NA,4.4,-6.1
"1155","USW00014606",2013-02-28,NA,2.2,-1.1
"1156","USW00014606",2013-03-01,NA,0,-1.7
"1157","USW00014606",2013-03-02,NA,2.2,-1.1
"1158","USW00014606",2013-03-03,NA,5.6,0.6
"1159","USW00014606",2013-03-04,NA,1.7,-1.1
"1160","USW00014606",2013-03-05,NA,4.4,0.6
"1161","USW00014606",2013-03-06,NA,2.8,-0.6
"1162","USW00014606",2013-03-07,NA,3.3,-1.1
"1163","USW00014606",2013-03-08,NA,7.2,-1.7
"1164","USW00014606",2013-03-09,NA,5.6,-4.4
"1165","USW00014606",2013-03-10,NA,3.9,-6.1
"1166","USW00014606",2013-03-11,NA,5.6,0
"1167","USW00014606",2013-03-12,NA,9.4,3.9
"1168","USW00014606",2013-03-13,NA,9.4,-0.6
"1169","USW00014606",2013-03-14,NA,5.6,-6.1
"1170","USW00014606",2013-03-15,NA,0.6,-8.9
"1171","USW00014606",2013-03-16,NA,0.6,-7.2
"1172","USW00014606",2013-03-17,NA,-1.7,-11.1
"1173","USW00014606",2013-03-18,NA,0.6,-12.2
"1174","USW00014606",2013-03-19,NA,-3.3,-6.1
"1175","USW00014606",2013-03-20,NA,0,-8.3
"1176","USW00014606",2013-03-21,NA,2.8,-7.8
"1177","USW00014606",2013-03-22,NA,3.3,-13.9
"1178","USW00014606",2013-03-23,NA,2.8,-5
"1179","USW00014606",2013-03-24,NA,5,-5
"1180","USW00014606",2013-03-25,NA,5.6,-6.1
"1181","USW00014606",2013-03-26,NA,7.2,-2.2
"1182","USW00014606",2013-03-27,NA,4.4,0
"1183","USW00014606",2013-03-28,NA,10,0.6
"1184","USW00014606",2013-03-29,NA,12.8,-2.2
"1185","USW00014606",2013-03-30,NA,11.1,-4.4
"1186","USW00014606",2013-03-31,NA,11.1,-6.7
"1187","USW00014606",2013-04-01,4.2,7.8,-1
"1188","USW00014606",2013-04-02,-0.9,1.7,-4.3
"1189","USW00014606",2013-04-03,-1.4,3.3,-5.5
"1190","USW00014606",2013-04-04,2.2,9.4,-2.7
"1191","USW00014606",2013-04-05,5.4,12.2,0.6
"1192","USW00014606",2013-04-06,0,2.8,-6
"1193","USW00014606",2013-04-07,-0.3,6.1,-6.6
"1194","USW00014606",2013-04-08,7.5,12.8,-0.5
"1195","USW00014606",2013-04-09,3.2,5.6,-1
"1196","USW00014606",2013-04-10,6.5,13.3,2.2
"1197","USW00014606",2013-04-11,5.3,8.3,-2.7
"1198","USW00014606",2013-04-12,0.4,4.4,-4.3
"1199","USW00014606",2013-04-13,1.6,6.7,0
"1200","USW00014606",2013-04-14,4.4,9.4,0
"1201","USW00014606",2013-04-15,4.6,11.7,-2.7
"1202","USW00014606",2013-04-16,5.6,10.6,2.2
"1203","USW00014606",2013-04-17,9.6,15,0
"1204","USW00014606",2013-04-18,3.9,9.4,-3.8
"1205","USW00014606",2013-04-19,10.6,17.8,6.7
"1206","USW00014606",2013-04-20,11.2,13.9,2.8
"1207","USW00014606",2013-04-21,5.1,9.4,-3.2
"1208","USW00014606",2013-04-22,3.4,11.1,-6
"1209","USW00014606",2013-04-23,2.9,9.4,-3.8
"1210","USW00014606",2013-04-24,7.9,11.7,5
"1211","USW00014606",2013-04-25,11,16.1,2.2
"1212","USW00014606",2013-04-26,8,15.6,0
"1213","USW00014606",2013-04-27,8.2,17.8,-0.5
"1214","USW00014606",2013-04-28,10.1,19.4,0
"1215","USW00014606",2013-04-29,10.5,19.4,0.6
"1216","USW00014606",2013-04-30,11.1,20.6,0
"1217","USW00014606",2013-05-01,12.3,24.4,0.6
"1218","USW00014606",2013-05-02,11.5,19.4,2.8
"1219","USW00014606",2013-05-03,11.8,20.6,3.9
"1220","USW00014606",2013-05-04,9.8,20,0
"1221","USW00014606",2013-05-05,9.8,18.9,-0.5
"1222","USW00014606",2013-05-06,10.3,18.9,1.7
"1223","USW00014606",2013-05-07,12.5,23.9,6.1
"1224","USW00014606",2013-05-08,15.2,23.3,10
"1225","USW00014606",2013-05-09,14.3,17.2,11.1
"1226","USW00014606",2013-05-10,14.6,23.3,10
"1227","USW00014606",2013-05-11,12.4,13.9,11.1
"1228","USW00014606",2013-05-12,13.3,14.4,7.2
"1229","USW00014606",2013-05-13,9.1,13.9,2.8
"1230","USW00014606",2013-05-14,8.3,12.8,2.8
"1231","USW00014606",2013-05-15,9.1,17.2,-0.5
"1232","USW00014606",2013-05-16,13.3,22.8,8.9
"1233","USW00014606",2013-05-17,11.6,15.6,5
"1234","USW00014606",2013-05-18,9.4,17.8,1.1
"1235","USW00014606",2013-05-19,9.7,18.3,2.2
"1236","USW00014606",2013-05-20,11.7,17.2,8.9
"1237","USW00014606",2013-05-21,11.3,12.8,8.9
"1238","USW00014606",2013-05-22,10.3,12.2,8.9
"1239","USW00014606",2013-05-23,12,17.8,8.3
"1240","USW00014606",2013-05-24,15,17.2,8.9
"1241","USW00014606",2013-05-25,8.7,9.4,6.7
"1242","USW00014606",2013-05-26,8.3,10.6,5.6
"1243","USW00014606",2013-05-27,10.3,18.3,3.9
"1244","USW00014606",2013-05-28,12,21.7,1.7
"1245","USW00014606",2013-05-29,10.8,13.3,5.6
"1246","USW00014606",2013-05-30,16.8,27.8,10.6
"1247","USW00014606",2013-05-31,21.9,31.7,11.7
"1248","USW00014606",2013-06-01,24.7,32.2,17.2
"1249","USW00014606",2013-06-02,22.4,29.4,17.2
"1250","USW00014606",2013-06-03,18.8,23.9,13.9
"1251","USW00014606",2013-06-04,14.7,18.3,7.2
"1252","USW00014606",2013-06-05,14.5,21.7,7.8
"1253","USW00014606",2013-06-06,13.9,21.1,5.6
"1254","USW00014606",2013-06-07,14.4,18.3,11.7
"1255","USW00014606",2013-06-08,12.9,16.7,10.6
"1256","USW00014606",2013-06-09,14.3,20,10.6
"1257","USW00014606",2013-06-10,16.3,22.8,10
"1258","USW00014606",2013-06-11,13.2,13.9,12.2
"1259","USW00014606",2013-06-12,13,14.4,11.7
"1260","USW00014606",2013-06-13,15.3,22.2,10.6
"1261","USW00014606",2013-06-14,15.9,23.3,10
"1262","USW00014606",2013-06-15,16.4,23.3,7.8
"1263","USW00014606",2013-06-16,16.7,24.4,8.3
"1264","USW00014606",2013-06-17,17.7,25.6,11.7
"1265","USW00014606",2013-06-18,16.3,20.6,10
"1266","USW00014606",2013-06-19,16.1,22.8,8.9
"1267","USW00014606",2013-06-20,16.4,24.4,6.7
"1268","USW00014606",2013-06-21,18.9,26.7,10.6
"1269","USW00014606",2013-06-22,18.5,23.3,12.8
"1270","USW00014606",2013-06-23,19.1,25.6,13.3
"1271","USW00014606",2013-06-24,23,30.6,17.8
"1272","USW00014606",2013-06-25,24.6,32.2,16.1
"1273","USW00014606",2013-06-26,19.4,21.7,15.6
"1274","USW00014606",2013-06-27,15.9,18.9,13.9
"1275","USW00014606",2013-06-28,15.1,18.3,13.3
"1276","USW00014606",2013-06-29,18.2,21.1,16.7
"1277","USW00014606",2013-06-30,20.6,27.2,17.2
"1278","USW00014606",2013-07-01,21,25.6,17.2
"1279","USW00014606",2013-07-02,16.4,18.9,13.9
"1280","USW00014606",2013-07-03,19.1,27.8,13.9
"1281","USW00014606",2013-07-04,23.9,31.1,16.1
"1282","USW00014606",2013-07-05,26.1,31.7,20.6
"1283","USW00014606",2013-07-06,25.9,30,19.4
"1284","USW00014606",2013-07-07,25.1,31.1,17.8
"1285","USW00014606",2013-07-08,20.9,24.4,13.9
"1286","USW00014606",2013-07-09,19.7,24.4,15
"1287","USW00014606",2013-07-10,18.7,22.8,16.7
"1288","USW00014606",2013-07-11,20.3,25,17.8
"1289","USW00014606",2013-07-12,20.8,26.7,13.3
"1290","USW00014606",2013-07-13,20.4,28.3,11.1
"1291","USW00014606",2013-07-14,23.3,32.2,15
"1292","USW00014606",2013-07-15,25.4,33.3,15.6
"1293","USW00014606",2013-07-16,26.4,32.8,18.3
"1294","USW00014606",2013-07-17,23.2,28.9,17.2
"1295","USW00014606",2013-07-18,24,29.4,18.9
"1296","USW00014606",2013-07-19,23.8,32.2,19.4
"1297","USW00014606",2013-07-20,25.6,31.1,17.8
"1298","USW00014606",2013-07-21,20.1,25,13.9
"1299","USW00014606",2013-07-22,18.4,24.4,12.8
"1300","USW00014606",2013-07-23,17.4,20.6,14.4
"1301","USW00014606",2013-07-24,20.3,27.8,12.8
"1302","USW00014606",2013-07-25,16.9,23.3,10
"1303","USW00014606",2013-07-26,17.6,18.9,16.1
"1304","USW00014606",2013-07-27,20.3,27.8,15.6
"1305","USW00014606",2013-07-28,20,25,14.4
"1306","USW00014606",2013-07-29,19.8,23.9,17.8
"1307","USW00014606",2013-07-30,20.1,25.6,15.6
"1308","USW00014606",2013-07-31,20.1,27.2,12.8
"1309","USW00014606",2013-08-01,20.5,26.7,13.3
"1310","USW00014606",2013-08-02,18.6,21.7,13.9
"1311","USW00014606",2013-08-03,17.9,25,13.3
"1312","USW00014606",2013-08-04,18.9,25.6,12.2
"1313","USW00014606",2013-08-05,16.8,21.7,10.6
"1314","USW00014606",2013-08-06,18.1,25.6,9.4
"1315","USW00014606",2013-08-07,18.6,25.6,10.6
"1316","USW00014606",2013-08-08,17.2,18.9,16.1
"1317","USW00014606",2013-08-09,19.3,22.2,18.3
"1318","USW00014606",2013-08-10,21.2,25.6,12.2
"1319","USW00014606",2013-08-11,18.2,25,10.6
"1320","USW00014606",2013-08-12,19.7,26.7,13.3
"1321","USW00014606",2013-08-13,19,25,12.8
"1322","USW00014606",2013-08-14,19.4,23.9,13.3
"1323","USW00014606",2013-08-15,17.4,24.4,11.1
"1324","USW00014606",2013-08-16,18.4,25.6,10.6
"1325","USW00014606",2013-08-17,18.2,25,11.1
"1326","USW00014606",2013-08-18,17.9,24.4,9.4
"1327","USW00014606",2013-08-19,20.6,28.9,11.7
"1328","USW00014606",2013-08-20,22.3,29.4,15.6
"1329","USW00014606",2013-08-21,22.7,30.6,15
"1330","USW00014606",2013-08-22,23.4,30.6,16.1
"1331","USW00014606",2013-08-23,20.9,25,11.7
"1332","USW00014606",2013-08-24,16.7,25.6,7.2
"1333","USW00014606",2013-08-25,17.2,25.6,7.8
"1334","USW00014606",2013-08-26,18.7,23.9,16.1
"1335","USW00014606",2013-08-27,21.6,30,14.4
"1336","USW00014606",2013-08-28,22.6,28.9,18.3
"1337","USW00014606",2013-08-29,17.5,19.4,12.2
"1338","USW00014606",2013-08-30,16.4,24.4,8.9
"1339","USW00014606",2013-08-31,20.8,26.1,18.3
"1340","USW00014606",2013-09-01,21.8,27.2,18.9
"1341","USW00014606",2013-09-02,19.1,20.6,17.2
"1342","USW00014606",2013-09-03,20.4,25.6,17.8
"1343","USW00014606",2013-09-04,20.4,25.6,16.1
"1344","USW00014606",2013-09-05,15.9,19.4,7.2
"1345","USW00014606",2013-09-06,12.4,19.4,5
"1346","USW00014606",2013-09-07,16.1,23.3,10
"1347","USW00014606",2013-09-08,15.3,17.2,6.1
"1348","USW00014606",2013-09-09,11.8,19.4,3.9
"1349","USW00014606",2013-09-10,15,19.4,10.6
"1350","USW00014606",2013-09-11,19.9,27.8,15.6
"1351","USW00014606",2013-09-12,21.6,25,18.3
"1352","USW00014606",2013-09-13,18.8,20.6,14.4
"1353","USW00014606",2013-09-14,16.4,21.1,11.1
"1354","USW00014606",2013-09-15,14.1,20,7.8
"1355","USW00014606",2013-09-16,13.1,16.1,5
"1356","USW00014606",2013-09-17,10.1,18.3,3.3
"1357","USW00014606",2013-09-18,12.6,21.7,4.4
"1358","USW00014606",2013-09-19,15,24.4,5.6
"1359","USW00014606",2013-09-20,15.8,25,8.3
"1360","USW00014606",2013-09-21,15.1,20.6,9.4
"1361","USW00014606",2013-09-22,17.6,20,11.7
"1362","USW00014606",2013-09-23,11.1,13.9,7.2
"1363","USW00014606",2013-09-24,9.8,11.7,7.8
"1364","USW00014606",2013-09-25,11.2,15.6,8.3
"1365","USW00014606",2013-09-26,12.6,17.8,8.3
"1366","USW00014606",2013-09-27,15.8,22.2,8.3
"1367","USW00014606",2013-09-28,13.6,22.8,5.6
"1368","USW00014606",2013-09-29,13.1,21.1,5
"1369","USW00014606",2013-09-30,10.8,19.4,5
"1370","USW00014606",2013-10-01,14,23.9,8.3
"1371","USW00014606",2013-10-02,16.3,25.6,8.9
"1372","USW00014606",2013-10-03,17.2,23.3,7.8
"1373","USW00014606",2013-10-04,13.8,21.1,6.7
"1374","USW00014606",2013-10-05,11.8,18.3,5.6
"1375","USW00014606",2013-10-06,10.2,16.1,4.4
"1376","USW00014606",2013-10-07,12.9,18.3,8.3
"1377","USW00014606",2013-10-08,14.1,18.3,3.3
"1378","USW00014606",2013-10-09,9,17.8,1.1
"1379","USW00014606",2013-10-10,9.9,20,2.8
"1380","USW00014606",2013-10-11,12.7,23.3,3.3
"1381","USW00014606",2013-10-12,12.5,15,8.3
"1382","USW00014606",2013-10-13,10.2,16.7,3.9
"1383","USW00014606",2013-10-14,10.4,17.2,5
"1384","USW00014606",2013-10-15,13.2,19.4,8.3
"1385","USW00014606",2013-10-16,12.6,16.1,10
"1386","USW00014606",2013-10-17,14.2,20,10
"1387","USW00014606",2013-10-18,12.5,17.2,7.8
"1388","USW00014606",2013-10-19,11.1,17.2,3.9
"1389","USW00014606",2013-10-20,12.6,16.1,5
"1390","USW00014606",2013-10-21,9.2,15.6,2.8
"1391","USW00014606",2013-10-22,12.2,16.7,4.4
"1392","USW00014606",2013-10-23,6.6,11.7,0
"1393","USW00014606",2013-10-24,5.8,9.4,-0.5
"1394","USW00014606",2013-10-25,6.4,11.1,-2.1
"1395","USW00014606",2013-10-26,3.7,9.4,-2.1
"1396","USW00014606",2013-10-27,7.9,12.2,2.2
"1397","USW00014606",2013-10-28,5.2,11.1,0
"1398","USW00014606",2013-10-29,1.3,7.8,-6
"1399","USW00014606",2013-10-30,-0.2,8.3,-6.6
"1400","USW00014606",2013-10-31,2.8,15,-4.9
"1401","USW00014606",2013-11-01,15.3,18.3,13.9
"1402","USW00014606",2013-11-02,12.8,17.8,4.4
"1403","USW00014606",2013-11-03,4.1,6.1,-3.8
"1404","USW00014606",2013-11-04,-0.6,5,-6
"1405","USW00014606",2013-11-05,-0.5,8.3,-7.1
"1406","USW00014606",2013-11-06,5.2,12.2,-0.5
"1407","USW00014606",2013-11-07,11.3,15,2.8
"1408","USW00014606",2013-11-08,3.7,7.2,-2.1
"1409","USW00014606",2013-11-09,3.1,5.6,-3.2
"1410","USW00014606",2013-11-10,1.1,4.4,-2.1
"1411","USW00014606",2013-11-11,3.3,7.2,1.7
"1412","USW00014606",2013-11-12,1.2,5,-3.8
"1413","USW00014606",2013-11-13,-2.2,1.1,-4.9
"1414","USW00014606",2013-11-14,0.7,6.7,-3.8
"1415","USW00014606",2013-11-15,2.4,10.6,-3.8
"1416","USW00014606",2013-11-16,0.7,9.4,-4.3
"1417","USW00014606",2013-11-17,2.3,10.6,-4.9
"1418","USW00014606",2013-11-18,12,16.1,2.8
"1419","USW00014606",2013-11-19,4.2,9.4,0.6
"1420","USW00014606",2013-11-20,0.1,3.9,-4.9
"1421","USW00014606",2013-11-21,-0.7,10,-7.1
"1422","USW00014606",2013-11-22,0.3,4.4,-4.3
"1423","USW00014606",2013-11-23,0.9,3.3,-3.2
"1424","USW00014606",2013-11-24,-5.1,-3.2,-7.7
"1425","USW00014606",2013-11-25,-6.6,-2.1,-9.9
"1426","USW00014606",2013-11-26,-2.1,1.1,-4.3
"1427","USW00014606",2013-11-27,7.3,13.9,0
"1428","USW00014606",2013-11-28,1.2,3.9,-7.7
"1429","USW00014606",2013-11-29,-6.9,-3.8,-10.5
"1430","USW00014606",2013-11-30,-8.1,-3.2,-12.7
"1431","USW00014606",2013-12-01,-2.4,0,-4.3
"1432","USW00014606",2013-12-02,0.3,1.1,0
"1433","USW00014606",2013-12-03,1.2,2.8,0.6
"1434","USW00014606",2013-12-04,1.7,5,-5.5
"1435","USW00014606",2013-12-05,-1.2,8.3,-7.1
"1436","USW00014606",2013-12-06,5.2,8.3,1.7
"1437","USW00014606",2013-12-07,0.7,1.7,-6
"1438","USW00014606",2013-12-08,-5.6,-3.8,-9.9
"1439","USW00014606",2013-12-09,-6.7,-4.9,-8.2
"1440","USW00014606",2013-12-10,-4.4,0,-8.2
"1441","USW00014606",2013-12-11,-7,-2.7,-13.8
"1442","USW00014606",2013-12-12,-11.1,-8.2,-14.9
"1443","USW00014606",2013-12-13,-10.7,-6,-17.1
"1444","USW00014606",2013-12-14,-16.2,-12.1,-20.5
"1445","USW00014606",2013-12-15,-12.6,-8.8,-14.3
"1446","USW00014606",2013-12-16,-10.9,-6.6,-21
"1447","USW00014606",2013-12-17,-17.6,-11.6,-26.6
"1448","USW00014606",2013-12-18,-9.8,-4.9,-18.2
"1449","USW00014606",2013-12-19,-7.5,-1,-17.7
"1450","USW00014606",2013-12-20,-2.7,0,-5.5
"1451","USW00014606",2013-12-21,-5.2,-1.6,-6.6
"1452","USW00014606",2013-12-22,-3.6,-2.7,-5.5
"1453","USW00014606",2013-12-23,-2.9,-1,-4.3
"1454","USW00014606",2013-12-24,-4.3,-1.6,-12.7
"1455","USW00014606",2013-12-25,-12.3,-8.2,-18.8
"1456","USW00014606",2013-12-26,-12.3,-6.6,-17.1
"1457","USW00014606",2013-12-27,-8.1,-2.1,-18.2
"1458","USW00014606",2013-12-28,-6,1.7,-16.6
"1459","USW00014606",2013-12-29,-2.1,0,-8.8
"1460","USW00014606",2013-12-30,-7.6,-1.6,-18.2
"1461","USW00014606",2013-12-31,-17.9,-13.8,-26.6
"1462","USW00014606",2014-01-01,-18.8,-9.3,-28.2
"1463","USW00014606",2014-01-02,-21.4,-20.5,-23.2
"1464","USW00014606",2014-01-03,-21.8,-17.1,-23.2
"1465","USW00014606",2014-01-04,-20.2,-9.9,-28.8
"1466","USW00014606",2014-01-05,-11.1,-3.2,-17.7
"1467","USW00014606",2014-01-06,3.8,11.1,-3.2
"1468","USW00014606",2014-01-07,-5.9,-1,-13.8
"1469","USW00014606",2014-01-08,-11.5,-6,-15.5
"1470","USW00014606",2014-01-09,-10.9,-5.5,-16
"1471","USW00014606",2014-01-10,-11.2,-2.1,-18.2
"1472","USW00014606",2014-01-11,-1.8,9.4,-8.8
"1473","USW00014606",2014-01-12,7.1,9.4,3.3
"1474","USW00014606",2014-01-13,3,6.1,-1.1
"1475","USW00014606",2014-01-14,5.7,7.8,3.9
"1476","USW00014606",2014-01-15,3.7,7.2,-1
"1477","USW00014606",2014-01-16,1.8,2.8,0
"1478","USW00014606",2014-01-17,2.2,6.1,-3.2
"1479","USW00014606",2014-01-18,-1.2,1.1,-4.3
"1480","USW00014606",2014-01-19,-1.2,0,-4.3
"1481","USW00014606",2014-01-20,-2.8,0,-14.9
"1482","USW00014606",2014-01-21,-14.6,-12.7,-18.2
"1483","USW00014606",2014-01-22,-16.5,-13.8,-18.2
"1484","USW00014606",2014-01-23,-15.6,-8.8,-19.9
"1485","USW00014606",2014-01-24,-14.8,-10.5,-18.8
"1486","USW00014606",2014-01-25,-7.8,2.8,-17.1
"1487","USW00014606",2014-01-26,-7.2,0,-14.9
"1488","USW00014606",2014-01-27,-5.7,5.6,-11.6
"1489","USW00014606",2014-01-28,-10.6,-8.8,-14.9
"1490","USW00014606",2014-01-29,-11.4,-6,-14.9
"1491","USW00014606",2014-01-30,-8.9,-3.8,-14.3
"1492","USW00014606",2014-01-31,-2.9,2.2,-9.9
"1493","USW00014606",2014-02-01,-2.8,2.8,-9.3
"1494","USW00014606",2014-02-02,1.3,2.8,-1
"1495","USW00014606",2014-02-03,-2.3,0.6,-13.2
"1496","USW00014606",2014-02-04,-9.1,-2.1,-16.6
"1497","USW00014606",2014-02-05,-7.3,-6.6,-8.8
"1498","USW00014606",2014-02-06,-11.6,-7.1,-23.2
"1499","USW00014606",2014-02-07,-10.9,-3.8,-20.5
"1500","USW00014606",2014-02-08,-10.7,-3.2,-20.5
"1501","USW00014606",2014-02-09,-11.2,-4.9,-19.3
"1502","USW00014606",2014-02-10,-8.3,-4.9,-17.7
"1503","USW00014606",2014-02-11,-13.4,-6.6,-22.7
"1504","USW00014606",2014-02-12,-12.7,-3.8,-22.1
"1505","USW00014606",2014-02-13,-8.3,0.6,-18.2
"1506","USW00014606",2014-02-14,-0.3,1.1,-5.5
"1507","USW00014606",2014-02-15,-5.3,0.6,-13.8
"1508","USW00014606",2014-02-16,-4.8,-2.7,-11
"1509","USW00014606",2014-02-17,-9.6,-5.5,-13.8
"1510","USW00014606",2014-02-18,-12.8,-3.2,-24.9
"1511","USW00014606",2014-02-19,-4.4,0.6,-14.9
"1512","USW00014606",2014-02-20,1.6,7.2,-4.9
