"","id","date","tmax","tmin"
"1159","USC00179593",2013-03-04,4.4,-0.6
"1160","USC00179593",2013-03-05,1.1,-1.1
"1161","USC00179593",2013-03-06,6.1,0.6
"1162","USC00179593",2013-03-07,2.2,-0.6
"1163","USC00179593",2013-03-08,2.2,-1.7
"1164","USC00179593",2013-03-09,7.8,-2.2
"1165","USC00179593",2013-03-10,6.1,-5.6
"1166","USC00179593",2013-03-11,2.2,-3.3
"1167","USC00179593",2013-03-12,5.6,1.7
"1168","USC00179593",2013-03-13,8.9,4.4
"1169","USC00179593",2013-03-14,7.8,-3.3
"1170","USC00179593",2013-03-15,4.4,-8.9
"1171","USC00179593",2013-03-16,6.1,-9.4
"1172","USC00179593",2013-03-17,1.7,-9.4
"1173","USC00179593",2013-03-18,-1.1,-13.3
"1174","USC00179593",2013-03-19,0.6,-13.3
"1175","USC00179593",2013-03-20,-2.8,-7.8
"1176","USC00179593",2013-03-21,1.7,-7.8
"1177","USC00179593",2013-03-22,3.9,-7.2
"1178","USC00179593",2013-03-23,4.4,-5.6
"1179","USC00179593",2013-03-24,3.9,-3.9
"1180","USC00179593",2013-03-25,6.7,-1.1
"1181","USC00179593",2013-03-26,5.6,-1.1
"1182","USC00179593",2013-03-27,8.3,-1.7
"1183","USC00179593",2013-03-28,4.4,0
"1184","USC00179593",2013-03-29,8.9,0.6
"1185","USC00179593",2013-03-30,11.1,0
"1186","USC00179593",2013-03-31,11.1,-2.2
"1187","USC00179593",2013-04-01,11.1,-1.7
"1188","USC00179593",2013-04-02,10,-3.3
"1189","USC00179593",2013-04-03,2.2,-3.3
"1190","USC00179593",2013-04-04,4.4,-2.2
"1191","USC00179593",2013-04-05,9.4,-1.7
"1192","USC00179593",2013-04-06,10,-3.3
"1193","USC00179593",2013-04-07,3.9,-4.4
"1194","USC00179593",2013-04-08,6.7,-1.7
"1195","USC00179593",2013-04-09,14.4,3.3
"1196","USC00179593",2013-04-10,5.6,2.2
"1197","USC00179593",2013-04-11,11.7,3.3
"1198","USC00179593",2013-04-12,9.4,0
"1199","USC00179593",2013-04-13,2.2,0
"1200","USC00179593",2013-04-14,6.1,0.6
"1201","USC00179593",2013-04-15,7.2,0.6
"1202","USC00179593",2013-04-16,8.3,3.3
"1203","USC00179593",2013-04-17,11.1,4.4
"1204","USC00179593",2013-04-18,15,3.3
"1205","USC00179593",2013-04-19,8.3,4.4
"1206","USC00179593",2013-04-20,17.8,7.8
"1207","USC00179593",2013-04-21,13.3,0.6
"1208","USC00179593",2013-04-22,9.4,1.7
"1209","USC00179593",2013-04-23,7.8,0
"1210","USC00179593",2013-04-24,7.2,1.7
"1211","USC00179593",2013-04-25,12.8,6.7
"1212","USC00179593",2013-04-26,16.1,5.6
"1213","USC00179593",2013-04-27,12.8,1.1
"1214","USC00179593",2013-04-28,13.3,5
"1215","USC00179593",2013-04-29,17.2,4.4
"1216","USC00179593",2013-04-30,16.7,3.9
"1217","USC00179593",2013-05-01,17.8,4.4
"1218","USC00179593",2013-05-02,20,6.1
"1219","USC00179593",2013-05-03,15.6,5
"1220","USC00179593",2013-05-04,18.3,5
"1221","USC00179593",2013-05-05,13.9,3.3
"1222","USC00179593",2013-05-06,16.1,5
"1223","USC00179593",2013-05-07,16.7,5
"1224","USC00179593",2013-05-08,21.7,6.7
"1225","USC00179593",2013-05-09,22.8,10
"1226","USC00179593",2013-05-10,13.3,7.8
"1227","USC00179593",2013-05-11,20,8.9
"1228","USC00179593",2013-05-12,14.4,8.9
"1229","USC00179593",2013-05-13,16.1,5
"1230","USC00179593",2013-05-14,13.9,5
"1231","USC00179593",2013-05-15,12.8,3.3
"1232","USC00179593",2013-05-16,16.1,7.2
"1233","USC00179593",2013-05-17,22.8,7.2
"1234","USC00179593",2013-05-18,16.1,5.6
"1235","USC00179593",2013-05-19,14.4,4.4
"1236","USC00179593",2013-05-20,13.9,7.8
"1237","USC00179593",2013-05-21,18.9,8.9
"1238","USC00179593",2013-05-22,9.4,7.8
"1239","USC00179593",2013-05-23,10,7.8
"1240","USC00179593",2013-05-24,16.1,8.9
"1241","USC00179593",2013-05-25,16.1,8.9
"1242","USC00179593",2013-05-26,10.6,7.2
"1243","USC00179593",2013-05-27,10.6,3.3
"1244","USC00179593",2013-05-28,18.3,5.6
"1245","USC00179593",2013-05-29,21.7,8.3
"1246","USC00179593",2013-05-30,12.8,9.4
"1247","USC00179593",2013-05-31,27.8,12.8
"1248","USC00179593",2013-06-01,31.1,16.7
"1249","USC00179593",2013-06-02,32.2,17.8
"1250","USC00179593",2013-06-03,28.3,13.9
"1251","USC00179593",2013-06-04,21.7,11.1
"1252","USC00179593",2013-06-05,17.8,7.8
"1253","USC00179593",2013-06-06,21.1,10
"1254","USC00179593",2013-06-07,18.9,11.1
"1255","USC00179593",2013-06-08,14.4,10.6
"1256","USC00179593",2013-06-09,17.8,11.1
"1257","USC00179593",2013-06-10,20,11.7
"1258","USC00179593",2013-06-11,20.6,11.7
"1259","USC00179593",2013-06-12,12.2,10.6
"1260","USC00179593",2013-06-13,15,11.7
"1261","USC00179593",2013-06-14,19.4,11.1
"1262","USC00179593",2013-06-15,19.4,10.6
"1263","USC00179593",2013-06-16,23.9,11.1
"1264","USC00179593",2013-06-17,25,13.3
"1265","USC00179593",2013-06-18,26.1,12.8
"1266","USC00179593",2013-06-19,19.4,11.7
"1267","USC00179593",2013-06-20,22.8,11.1
"1268","USC00179593",2013-06-21,23.9,12.8
"1269","USC00179593",2013-06-22,26.1,13.9
"1270","USC00179593",2013-06-23,25.6,16.7
"1271","USC00179593",2013-06-24,25.6,16.7
"1272","USC00179593",2013-06-25,30.6,20.6
"1273","USC00179593",2013-06-26,31.7,19.4
"1274","USC00179593",2013-06-27,24.4,11.7
"1275","USC00179593",2013-06-28,15.6,11.7
"1276","USC00179593",2013-06-29,17.2,12.2
"1277","USC00179593",2013-06-30,21.7,16.7
"1278","USC00179593",2013-07-01,26.7,17.8
"1279","USC00179593",2013-07-02,25,16.1
"1280","USC00179593",2013-07-03,16.7,14.4
"1281","USC00179593",2013-07-04,26.7,15.6
"1282","USC00179593",2013-07-05,31.1,21.1
"1283","USC00179593",2013-07-06,32.2,21.7
"1284","USC00179593",2013-07-07,30.6,19.4
"1285","USC00179593",2013-07-08,30.6,20.6
"1286","USC00179593",2013-07-09,23.9,15.6
"1287","USC00179593",2013-07-10,20,15
"1288","USC00179593",2013-07-11,20.6,15.6
"1289","USC00179593",2013-07-12,26.7,17.2
"1290","USC00179593",2013-07-13,25.6,15.6
"1291","USC00179593",2013-07-14,27.2,17.2
"1292","USC00179593",2013-07-15,29.4,20
"1293","USC00179593",2013-07-16,32.8,22.8
"1294","USC00179593",2013-07-17,31.7,17.8
"1295","USC00179593",2013-07-18,28.3,20
"1296","USC00179593",2013-07-19,28.9,19.4
"1297","USC00179593",2013-07-20,31.1,20
"1298","USC00179593",2013-07-21,31.1,17.2
"1299","USC00179593",2013-07-22,23.9,13.9
"1300","USC00179593",2013-07-23,22.8,13.9
"1301","USC00179593",2013-07-24,20.6,16.7
"1302","USC00179593",2013-07-25,26.7,12.8
"1303","USC00179593",2013-07-26,21.1,13.3
"1304","USC00179593",2013-07-27,19.4,16.1
"1305","USC00179593",2013-07-28,27.2,14.4
"1306","USC00179593",2013-07-29,20,15
"1307","USC00179593",2013-07-30,22.8,17.2
"1308","USC00179593",2013-07-31,25.6,15
"1309","USC00179593",2013-08-01,26.1,15.6
"1310","USC00179593",2013-08-02,24.4,16.1
"1311","USC00179593",2013-08-03,20.6,15
"1312","USC00179593",2013-08-04,23.9,13.9
"1313","USC00179593",2013-08-05,25,12.2
"1314","USC00179593",2013-08-06,21.7,11.1
"1315","USC00179593",2013-08-07,25,13.3
"1316","USC00179593",2013-08-08,23.9,15
"1317","USC00179593",2013-08-09,19.4,16.1
"1318","USC00179593",2013-08-10,21.1,18.3
"1319","USC00179593",2013-08-11,25.6,11.7
"1320","USC00179593",2013-08-12,24.4,13.9
"1321","USC00179593",2013-08-13,26.7,14.4
"1322","USC00179593",2013-08-14,23.3,15.6
"1323","USC00179593",2013-08-15,22.8,10
"1324","USC00179593",2013-08-16,23.3,12.8
"1325","USC00179593",2013-08-17,23.9,12.8
"1326","USC00179593",2013-08-18,25,12.8
"1327","USC00179593",2013-08-19,25,15
"1328","USC00179593",2013-08-20,27.8,17.8
"1329","USC00179593",2013-08-21,28.9,17.2
"1330","USC00179593",2013-08-22,28.9,17.2
"1331","USC00179593",2013-08-23,29.4,17.2
"1332","USC00179593",2013-08-24,23.9,13.3
"1333","USC00179593",2013-08-25,24.4,14.4
"1334","USC00179593",2013-08-26,25.6,16.1
"1335","USC00179593",2013-08-27,24.4,16.1
"1336","USC00179593",2013-08-28,26.7,16.1
"1337","USC00179593",2013-08-29,25,16.7
"1338","USC00179593",2013-08-30,18.9,11.1
"1339","USC00179593",2013-08-31,24.4,13.3
"1340","USC00179593",2013-09-01,24.4,17.2
"1341","USC00179593",2013-09-02,26.7,15
"1342","USC00179593",2013-09-03,18.3,15
"1343","USC00179593",2013-09-04,25,16.1
"1344","USC00179593",2013-09-05,25,12.8
"1345","USC00179593",2013-09-06,18.3,7.2
"1346","USC00179593",2013-09-07,18.9,8.9
"1347","USC00179593",2013-09-08,22.8,11.7
"1348","USC00179593",2013-09-09,17.8,5
"1349","USC00179593",2013-09-10,17.8,5.6
"1350","USC00179593",2013-09-11,17.8,12.8
"1351","USC00179593",2013-09-12,28.9,17.2
"1352","USC00179593",2013-09-13,25.6,17.2
"1353","USC00179593",2013-09-14,20.6,13.3
"1354","USC00179593",2013-09-15,21.1,8.3
"1355","USC00179593",2013-09-16,20,8.9
"1356","USC00179593",2013-09-17,17.2,5
"1357","USC00179593",2013-09-18,17.2,6.1
"1358","USC00179593",2013-09-19,21.1,8.9
"1359","USC00179593",2013-09-20,23.9,11.1
"1360","USC00179593",2013-09-21,22.8,11.7
"1361","USC00179593",2013-09-22,18.9,13.3
"1362","USC00179593",2013-09-23,20,7.2
"1363","USC00179593",2013-09-24,13.9,6.1
"1364","USC00179593",2013-09-25,11.7,6.1
"1365","USC00179593",2013-09-26,16.1,8.9
"1366","USC00179593",2013-09-27,17.8,10.6
"1367","USC00179593",2013-09-28,21.1,11.7
"1368","USC00179593",2013-09-29,20.6,8.3
"1369","USC00179593",2013-09-30,19.4,6.7
"1370","USC00179593",2013-10-01,17.8,6.7
"1371","USC00179593",2013-10-02,23.3,11.7
"1372","USC00179593",2013-10-03,25,10
"1373","USC00179593",2013-10-04,22.2,10
"1374","USC00179593",2013-10-05,22.2,11.7
"1375","USC00179593",2013-10-06,16.1,7.8
"1376","USC00179593",2013-10-07,13.9,7.8
"1377","USC00179593",2013-10-08,18.3,10
"1378","USC00179593",2013-10-09,15,5.6
"1379","USC00179593",2013-10-10,15,5
"1380","USC00179593",2013-10-11,18.3,5
"1381","USC00179593",2013-10-12,21.7,8.9
"1382","USC00179593",2013-10-13,13.9,7.2
"1383","USC00179593",2013-10-14,13.9,5.6
"1384","USC00179593",2013-10-15,16.7,7.2
"1385","USC00179593",2013-10-16,17.8,10.6
"1386","USC00179593",2013-10-17,13.3,11.7
"1387","USC00179593",2013-10-18,19.4,8.9
"1388","USC00179593",2013-10-19,18.3,6.7
"1389","USC00179593",2013-10-20,16.7,7.2
"1390","USC00179593",2013-10-21,16.7,2.8
"1391","USC00179593",2013-10-22,15.6,3.3
"1392","USC00179593",2013-10-23,16.1,1.7
"1393","USC00179593",2013-10-24,11.7,1.1
"1394","USC00179593",2013-10-25,10,1.1
"1395","USC00179593",2013-10-26,10,-1.7
"1396","USC00179593",2013-10-27,9.4,-1.1
"1397","USC00179593",2013-10-28,12.8,0
"1398","USC00179593",2013-10-29,12.2,-1.7
"1399","USC00179593",2013-10-30,7.8,-1.7
"1400","USC00179593",2013-10-31,7.8,-0.6
"1401","USC00179593",2013-11-01,15.6,0
"1402","USC00179593",2013-11-02,17.2,6.1
"1403","USC00179593",2013-11-03,17.2,1.7
"1404","USC00179593",2013-11-04,5.6,-2.8
"1405","USC00179593",2013-11-05,4.4,-2.8
"1406","USC00179593",2013-11-06,7.8,-2.8
"1407","USC00179593",2013-11-07,11.1,5
"1408","USC00179593",2013-11-08,15,2.2
"1409","USC00179593",2013-11-09,7.2,0
"1410","USC00179593",2013-11-10,6.1,-2.2
"1411","USC00179593",2013-11-11,6.1,1.1
"1412","USC00179593",2013-11-12,6.7,1.7
"1413","USC00179593",2013-11-13,2.8,-5.6
"1414","USC00179593",2013-11-14,0.6,-5
"1415","USC00179593",2013-11-15,7.8,-1.1
"1416","USC00179593",2013-11-16,10,-0.6
"1417","USC00179593",2013-11-17,11.7,2.8
"1418","USC00179593",2013-11-18,12.2,4.4
"1419","USC00179593",2013-11-19,16.1,2.8
"1420","USC00179593",2013-11-20,5,-2.8
"1421","USC00179593",2013-11-21,2.8,-3.9
"1422","USC00179593",2013-11-22,7.8,-3.3
"1423","USC00179593",2013-11-23,4.4,-0.6
"1424","USC00179593",2013-11-24,3.9,-7.2
"1425","USC00179593",2013-11-25,-3.9,-10
"1426","USC00179593",2013-11-26,0,-10
"1427","USC00179593",2013-11-27,8.9,-3.3
"1428","USC00179593",2013-11-28,13.9,1.1
"1429","USC00179593",2013-11-29,1.1,-8.9
"1430","USC00179593",2013-11-30,-4.4,-9.4
"1431","USC00179593",2013-12-01,1.1,-10.6
"1432","USC00179593",2013-12-02,3.9,0
"1433","USC00179593",2013-12-03,5.6,2.2
"1434","USC00179593",2013-12-04,5,-1.7
"1435","USC00179593",2013-12-05,4.4,-2.8
"1436","USC00179593",2013-12-06,9.4,-0.6
"1437","USC00179593",2013-12-07,7.2,-1.1
"1438","USC00179593",2013-12-08,2.2,-7.8
"1439","USC00179593",2013-12-09,-3.3,-7.8
"1440","USC00179593",2013-12-10,1.7,-5
"1441","USC00179593",2013-12-11,0,-10
"1442","USC00179593",2013-12-12,-2.2,-13.3
"1443","USC00179593",2013-12-13,-9.4,-15
"1444","USC00179593",2013-12-14,-5.6,-18.9
"1445","USC00179593",2013-12-15,-7.2,-18.9
"1446","USC00179593",2013-12-16,-6.1,-16.1
"1447","USC00179593",2013-12-17,-5.6,-22.8
"1448","USC00179593",2013-12-18,-5,-22.8
"1449","USC00179593",2013-12-19,-4.4,-16.7
"1450","USC00179593",2013-12-20,-0.6,-6.1
"1451","USC00179593",2013-12-21,5,-1.1
"1452","USC00179593",2013-12-22,3.9,-1.7
"1453","USC00179593",2013-12-23,-0.6,-3.3
"1454","USC00179593",2013-12-24,1.1,-3.3
"1455","USC00179593",2013-12-25,-3.3,-15
"1456","USC00179593",2013-12-26,-7.2,-14.4
"1457","USC00179593",2013-12-27,0,-13.3
"1458","USC00179593",2013-12-28,-2.2,-10.6
"1459","USC00179593",2013-12-29,0,-6.7
"1460","USC00179593",2013-12-30,3.9,-7.2
"1461","USC00179593",2013-12-31,-2.2,-19.4
"1462","USC00179593",2014-01-01,-12.2,-20
"1463","USC00179593",2014-01-02,-7.8,-20.6
"1464","USC00179593",2014-01-03,-20.6,-23.3
"1465","USC00179593",2014-01-04,-17.8,-24.4
"1466","USC00179593",2014-01-05,-4.4,-21.7
"1467","USC00179593",2014-01-06,7.8,-11.7
"1468","USC00179593",2014-01-07,10.6,-8.3
"1469","USC00179593",2014-01-08,-8.3,-15.6
"1470","USC00179593",2014-01-09,-6.7,-14.4
"1471","USC00179593",2014-01-10,-5.6,-13.9
"1472","USC00179593",2014-01-11,0.6,-6.7
"1473","USC00179593",2014-01-12,10.6,0.6
"1474","USC00179593",2014-01-13,7.2,-0.6
"1475","USC00179593",2014-01-14,6.7,0
"1476","USC00179593",2014-01-15,7.8,-0.6
"1477","USC00179593",2014-01-16,7.2,-1.1
"1478","USC00179593",2014-01-17,2.2,1.1
"1479","USC00179593",2014-01-18,5.6,-1.7
"1480","USC00179593",2014-01-19,1.7,-2.2
"1481","USC00179593",2014-01-20,0,-3.9
"1482","USC00179593",2014-01-21,2.2,-18.9
"1483","USC00179593",2014-01-22,-10.6,-18.9
"1484","USC00179593",2014-01-23,-12.8,-21.1
"1485","USC00179593",2014-01-24,-8.3,-20.6
"1486","USC00179593",2014-01-25,-6.1,-18.3
"1487","USC00179593",2014-01-26,3.3,-7.8
"1488","USC00179593",2014-01-27,-2.8,-15
"1489","USC00179593",2014-01-28,6.1,-14.4
"1490","USC00179593",2014-01-29,-8.3,-14.4
"1491","USC00179593",2014-01-30,-5,-15
"1492","USC00179593",2014-01-31,-1.1,-15
"1493","USC00179593",2014-02-01,3.3,-6.7
"1494","USC00179593",2014-02-02,3.3,-6.7
"1495","USC00179593",2014-02-03,5,-2.2
"1496","USC00179593",2014-02-04,-1.7,-11.1
"1497","USC00179593",2014-02-05,-1.1,-11.1
"1498","USC00179593",2014-02-06,-5.6,-12.2
"1499","USC00179593",2014-02-07,-5.6,-17.2
"1500","USC00179593",2014-02-08,-2.8,-17.8
"1501","USC00179593",2014-02-09,-2.8,-12.2
"1502","USC00179593",2014-02-10,-3.9,-10
"1503","USC00179593",2014-02-11,-4.4,-20
"1504","USC00179593",2014-02-12,-5.6,-19.4
"1505","USC00179593",2014-02-13,-3.3,-16.7
"1506","USC00179593",2014-02-14,1.1,-6.1
"1507","USC00179593",2014-02-15,2.2,-9.4
"1508","USC00179593",2014-02-16,0,-9.4
"1509","USC00179593",2014-02-17,-2.8,-14.4
"1510","USC00179593",2014-02-18,-4.4,-19.4
"1511","USC00179593",2014-02-19,-0.6,-17.8
"1512","USC00179593",2014-02-20,1.7,-7.8
"1513","USC00179593",2014-02-21,7.8,-1.7
"1514","USC00179593",2014-02-22,7.2,-1.1
"1515","USC00179593",2014-02-23,7.8,-1.7
"1516","USC00179593",2014-02-24,6.7,-2.2
"1517","USC00179593",2014-02-25,0.6,-11.1
"1518","USC00179593",2014-02-26,-5,-16.1
"1519","USC00179593",2014-02-27,-2.8,-17.8
"1520","USC00179593",2014-02-28,-5,-16.7
"1521","USC00179593",2014-03-01,-6.1,-15.6
"1522","USC00179593",2014-03-02,-0.6,-12.2
"1523","USC00179593",2014-03-03,-1.7,-13.3
"1524","USC00179593",2014-03-04,-5.6,-18.9
"1525","USC00179593",2014-03-05,-4.4,-19.4
"1526","USC00179593",2014-03-06,-7.2,-16.7
"1527","USC00179593",2014-03-07,-1.1,-16.7
"1528","USC00179593",2014-03-08,2.8,-13.3
"1529","USC00179593",2014-03-09,8.3,-7.2
"1530","USC00179593",2014-03-10,1.1,-7.2
"1531","USC00179593",2014-03-11,0.6,-7.2
"1532","USC00179593",2014-03-12,7.2,-2.2
"1533","USC00179593",2014-03-13,4.4,-9.4
"1534","USC00179593",2014-03-14,-7.8,-16.7
"1535","USC00179593",2014-03-15,2.8,-16.7
"1536","USC00179593",2014-03-16,7.8,-3.9
"1537","USC00179593",2014-03-17,-3.3,-16.7
"1538","USC00179593",2014-03-18,-5,-16.1
"1539","USC00179593",2014-03-19,1.1,-13.3
"1540","USC00179593",2014-03-20,2.2,-6.7
"1541","USC00179593",2014-03-21,6.1,0
"1542","USC00179593",2014-03-22,4.4,-5
"1543","USC00179593",2014-03-23,2.8,-5
"1544","USC00179593",2014-03-24,2.8,-14.4
"1545","USC00179593",2014-03-25,-3.9,-14.4
"1546","USC00179593",2014-03-26,0,-13.3
"1547","USC00179593",2014-03-27,-1.1,-10
"1548","USC00179593",2014-03-28,1.1,-10
"1549","USC00179593",2014-03-29,6.1,0
"1550","USC00179593",2014-03-30,10,1.1
"1551","USC00179593",2014-03-31,1.7,-1.1
"1552","USC00179593",2014-04-01,1.1,-0.6
"1553","USC00179593",2014-04-02,8.3,-1.7
"1554","USC00179593",2014-04-03,4.4,-3.9
"1555","USC00179593",2014-04-04,7.8,-3.3
"1556","USC00179593",2014-04-05,6.7,-0.6
"1557","USC00179593",2014-04-06,8.3,0.6
"1558","USC00179593",2014-04-07,9.4,-1.1
"1559","USC00179593",2014-04-08,14.4,2.8
"1560","USC00179593",2014-04-09,10.6,-0.6
"1561","USC00179593",2014-04-10,10.6,-3.9
"1562","USC00179593",2014-04-11,9.4,-1.1
"1563","USC00179593",2014-04-12,18.9,5.6
"1564","USC00179593",2014-04-13,17.8,5
"1565","USC00179593",2014-04-14,7.8,2.2
"1566","USC00179593",2014-04-15,17.8,6.1
"1567","USC00179593",2014-04-16,12.8,-2.8
"1568","USC00179593",2014-04-17,3.3,-4.4
"1569","USC00179593",2014-04-18,5,-3.9
"1570","USC00179593",2014-04-19,5.6,-1.1
"1571","USC00179593",2014-04-20,12.2,0
"1572","USC00179593",2014-04-21,11.1,1.7
"1573","USC00179593",2014-04-22,13.3,3.9
"1574","USC00179593",2014-04-23,13.3,6.1
"1575","USC00179593",2014-04-24,15,4.4
"1576","USC00179593",2014-04-25,8.9,3.3
"1577","USC00179593",2014-04-26,14.4,2.8
"1578","USC00179593",2014-04-27,7.2,3.3
"1579","USC00179593",2014-04-28,10,3.3
"1580","USC00179593",2014-04-29,9.4,2.2
"1581","USC00179593",2014-04-30,10.6,2.2
"1582","USC00179593",2014-05-01,4.4,2.2
"1583","USC00179593",2014-05-02,11.1,4.4
"1584","USC00179593",2014-05-03,18.3,5.6
"1585","USC00179593",2014-05-04,16.1,5.6
"1586","USC00179593",2014-05-05,13.3,5.6
"1587","USC00179593",2014-05-06,15,4.4
"1588","USC00179593",2014-05-07,15,5.6
"1589","USC00179593",2014-05-08,18.3,5.6
"1590","USC00179593",2014-05-09,19.4,8.9
"1591","USC00179593",2014-05-10,15,8.3
"1592","USC00179593",2014-05-11,18.9,10.6
"1593","USC00179593",2014-05-12,22.8,6.7
"1594","USC00179593",2014-05-13,19.4,5
"1595","USC00179593",2014-05-14,13.9,5
"1596","USC00179593",2014-05-15,11.7,6.1
"1597","USC00179593",2014-05-16,19.4,8.3
"1598","USC00179593",2014-05-17,20.6,11.1
"1599","USC00179593",2014-05-18,11.7,8.9
"1600","USC00179593",2014-05-19,16.7,8.9
"1601","USC00179593",2014-05-20,12.8,8.9
"1602","USC00179593",2014-05-21,17.2,10
"1603","USC00179593",2014-05-22,16.7,8.9
"1604","USC00179593",2014-05-23,19.4,7.8
"1605","USC00179593",2014-05-24,16.1,7.2
"1606","USC00179593",2014-05-25,16.1,7.2
"1607","USC00179593",2014-05-26,18.3,8.3
"1608","USC00179593",2014-05-27,23.9,11.1
"1609","USC00179593",2014-05-28,11.7,6.1
"1610","USC00179593",2014-05-29,11.7,4.4
"1611","USC00179593",2014-05-30,18.9,6.7
"1612","USC00179593",2014-05-31,17.2,5.6
"1613","USC00179593",2014-06-01,17.8,8.9
"1614","USC00179593",2014-06-02,22.2,10.6
"1615","USC00179593",2014-06-03,24.4,10
"1616","USC00179593",2014-06-04,21.1,9.4
"1617","USC00179593",2014-06-05,11.7,10
"1618","USC00179593",2014-06-06,14.4,11.1
"1619","USC00179593",2014-06-07,22.2,12.8
"1620","USC00179593",2014-06-08,27.8,15.6
"1621","USC00179593",2014-06-09,26.7,17.8
"1622","USC00179593",2014-06-10,28.9,15.6
"1623","USC00179593",2014-06-11,22.2,11.1
"1624","USC00179593",2014-06-12,23.3,12.2
"1625","USC00179593",2014-06-13,16.7,11.7
"1626","USC00179593",2014-06-14,15.6,11.1
"1627","USC00179593",2014-06-15,20.6,13.3
"1628","USC00179593",2014-06-16,22.8,13.9
"1629","USC00179593",2014-06-17,24.4,13.3
"1630","USC00179593",2014-06-18,23.9,12.8
"1631","USC00179593",2014-06-19,25,14.4
"1632","USC00179593",2014-06-20,25,10
"1633","USC00179593",2014-06-21,18.9,9.4
"1634","USC00179593",2014-06-22,22.2,11.7
"1635","USC00179593",2014-06-23,21.7,12.2
"1636","USC00179593",2014-06-24,24.4,13.9
"1637","USC00179593",2014-06-25,22.2,15.6
"1638","USC00179593",2014-06-26,21.1,13.9
"1639","USC00179593",2014-06-27,17.8,13.9
"1640","USC00179593",2014-06-28,25.6,13.9
"1641","USC00179593",2014-06-29,28.9,17.8
"1642","USC00179593",2014-06-30,30,16.1
"1643","USC00179593",2014-07-01,29.4,18.3
"1644","USC00179593",2014-07-02,28.9,18.9
"1645","USC00179593",2014-07-03,27.8,17.8
"1646","USC00179593",2014-07-04,26.1,17.8
"1647","USC00179593",2014-07-05,24.4,13.9
"1648","USC00179593",2014-07-06,19.4,12.2
"1649","USC00179593",2014-07-07,26.7,14.4
"1650","USC00179593",2014-07-08,26.7,17.8
"1651","USC00179593",2014-07-09,28.3,18.3
"1652","USC00179593",2014-07-10,27.8,17.2
"1653","USC00179593",2014-07-11,26.1,13.9
"1654","USC00179593",2014-07-12,25.6,13.3
"1655","USC00179593",2014-07-13,26.7,16.7
"1656","USC00179593",2014-07-14,25,17.8
"1657","USC00179593",2014-07-15,28.9,19.4
"1658","USC00179593",2014-07-16,21.7,19.4
"1659","USC00179593",2014-07-17,20.6,17.8
"1660","USC00179593",2014-07-18,25,15
"1661","USC00179593",2014-07-19,25.6,15
"1662","USC00179593",2014-07-20,25.6,15.6
"1663","USC00179593",2014-07-21,23.3,12.8
"1664","USC00179593",2014-07-22,23.9,15
"1665","USC00179593",2014-07-23,27.2,18.9
"1666","USC00179593",2014-07-24,28.3,17.2
"1667","USC00179593",2014-07-25,23.9,13.9
"1668","USC00179593",2014-07-26,25.6,15
"1669","USC00179593",2014-07-27,26.1,15
"1670","USC00179593",2014-07-28,23.9,17.2
"1671","USC00179593",2014-07-29,20,17.2
"1672","USC00179593",2014-07-30,23.9,15
"1673","USC00179593",2014-07-31,21.1,12.8
"1674","USC00179593",2014-08-01,23.3,14.4
"1675","USC00179593",2014-08-02,25.6,16.7
"1676","USC00179593",2014-08-03,24.4,12.8
"1677","USC00179593",2014-08-04,22.8,13.9
"1678","USC00179593",2014-08-05,24.4,16.7
"1679","USC00179593",2014-08-06,27.8,17.8
"1680","USC00179593",2014-08-07,25,15
"1681","USC00179593",2014-08-08,23.9,15
"1682","USC00179593",2014-08-09,26.1,16.1
"1683","USC00179593",2014-08-10,25.6,16.7
"1684","USC00179593",2014-08-11,26.1,16.7
"1685","USC00179593",2014-08-12,25,16.1
"1686","USC00179593",2014-08-13,21.7,15
"1687","USC00179593",2014-08-14,16.1,15
"1688","USC00179593",2014-08-15,23.9,12.2
"1689","USC00179593",2014-08-16,20.6,11.7
"1690","USC00179593",2014-08-17,22.2,13.9
"1691","USC00179593",2014-08-18,21.1,14.4
"1692","USC00179593",2014-08-19,22.2,13.9
"1693","USC00179593",2014-08-20,24.4,13.9
"1694","USC00179593",2014-08-21,25.6,14.4
"1695","USC00179593",2014-08-22,23.9,15.6
"1696","USC00179593",2014-08-23,21.1,15
"1697","USC00179593",2014-08-24,22.2,12.8
"1698","USC00179593",2014-08-25,27.8,15
"1699","USC00179593",2014-08-26,28.9,16.7
"1700","USC00179593",2014-08-27,26.1,17.2
"1701","USC00179593",2014-08-28,28.3,17.8
"1702","USC00179593",2014-08-29,24.4,12.8
"1703","USC00179593",2014-08-30,21.7,11.7
"1704","USC00179593",2014-08-31,20.6,13.9
"1705","USC00179593",2014-09-01,25,17.8
"1706","USC00179593",2014-09-02,27.8,15.6
"1707","USC00179593",2014-09-03,21.7,16.7
"1708","USC00179593",2014-09-04,26.7,15
"1709","USC00179593",2014-09-05,26.1,16.1
"1710","USC00179593",2014-09-06,28.3,17.8
"1711","USC00179593",2014-09-07,28.3,13.3
"1712","USC00179593",2014-09-08,22.2,12.2
"1713","USC00179593",2014-09-09,19.4,8.3
"1714","USC00179593",2014-09-10,18.3,10
"1715","USC00179593",2014-09-11,19.4,12.2
"1716","USC00179593",2014-09-12,20,10
"1717","USC00179593",2014-09-13,17.8,8.9
"1718","USC00179593",2014-09-14,15.6,8.9
"1719","USC00179593",2014-09-15,16.1,6.1
