"","id","date","tmax","tmin"
"1148","USC00173944",2013-02-21,1.7,-4.4
"1149","USC00173944",2013-02-22,0,-6.1
"1150","USC00173944",2013-02-23,0,-14.4
"1151","USC00173944",2013-02-24,-0.6,-5.6
"1152","USC00173944",2013-02-25,2.8,-15
"1153","USC00173944",2013-02-26,5.6,-18.9
"1154","USC00173944",2013-02-27,6.1,-16.7
"1155","USC00173944",2013-02-28,0.6,-2.8
"1156","USC00173944",2013-03-01,0.6,-2.8
"1157","USC00173944",2013-03-02,3.3,-2.2
"1158","USC00173944",2013-03-03,5,0
"1159","USC00173944",2013-03-04,3.3,0
"1160","USC00173944",2013-03-05,4.4,0.6
"1161","USC00173944",2013-03-06,2.8,-0.6
"1162","USC00173944",2013-03-07,1.1,-2.2
"1163","USC00173944",2013-03-08,6.1,-5
"1164","USC00173944",2013-03-09,5,-3.3
"1165","USC00173944",2013-03-10,4.4,-6.1
"1166","USC00173944",2013-03-11,8.3,-1.1
"1167","USC00173944",2013-03-12,8.9,2.2
"1168","USC00173944",2013-03-13,7.8,2.8
"1169","USC00173944",2013-03-14,5.6,-2.2
"1170","USC00173944",2013-03-15,1.1,-9.4
"1171","USC00173944",2013-03-16,0,-11.1
"1172","USC00173944",2013-03-17,-2.8,-15.6
"1173","USC00173944",2013-03-18,-1.1,-15.6
"1174","USC00173944",2013-03-19,-1.1,-13.3
"1175","USC00173944",2013-03-20,-1.1,-9.4
"1176","USC00173944",2013-03-21,3.9,-7.2
"1177","USC00173944",2013-03-22,2.8,-12.8
"1178","USC00173944",2013-03-23,2.8,-3.9
"1179","USC00173944",2013-03-24,6.1,-4.4
"1180","USC00173944",2013-03-25,4.4,-6.7
"1181","USC00173944",2013-03-26,6.1,-4.4
"1182","USC00173944",2013-03-27,6.1,0
"1183","USC00173944",2013-03-28,10.6,0
"1184","USC00173944",2013-03-29,10.6,-1.7
"1185","USC00173944",2013-03-30,10,-7.2
"1186","USC00173944",2013-03-31,11.1,-8.3
"1187","USC00173944",2013-04-01,7.8,-1.7
"1188","USC00173944",2013-04-02,3.3,-6.7
"1189","USC00173944",2013-04-03,0.6,-10
"1190","USC00173944",2013-04-04,8.3,-5
"1191","USC00173944",2013-04-05,13.3,-2.2
"1192","USC00173944",2013-04-06,6.1,-5.6
"1193","USC00173944",2013-04-07,4.4,-9.4
"1194","USC00173944",2013-04-08,9.4,1.7
"1195","USC00173944",2013-04-09,4.4,-2.8
"1196","USC00173944",2013-04-10,8.9,0.6
"1197","USC00173944",2013-04-11,8.3,-2.2
"1198","USC00173944",2013-04-12,6.7,-6.7
"1199","USC00173944",2013-04-13,5,-1.1
"1200","USC00173944",2013-04-14,6.7,0
"1201","USC00173944",2013-04-15,11.1,0.6
"1202","USC00173944",2013-04-16,11.1,-1.7
"1203","USC00173944",2013-04-17,12.2,2.2
"1204","USC00173944",2013-04-18,9.4,-3.9
"1205","USC00173944",2013-04-19,21.7,3.9
"1206","USC00173944",2013-04-20,17.8,6.1
"1207","USC00173944",2013-04-21,8.9,-1.7
"1208","USC00173944",2013-04-22,12.2,-7.8
"1209","USC00173944",2013-04-23,13.3,-4.4
"1210","USC00173944",2013-04-24,12.8,5.6
"1211","USC00173944",2013-04-25,13.3,6.7
"1212","USC00173944",2013-04-26,15.6,-2.8
"1213","USC00173944",2013-04-27,17.2,-3.9
"1214","USC00173944",2013-04-28,20.6,-3.3
"1215","USC00173944",2013-04-29,22.2,-1.1
"1216","USC00173944",2013-04-30,22.8,-0.6
"1217","USC00173944",2013-05-01,25,2.8
"1218","USC00173944",2013-05-02,19.4,5.6
"1219","USC00173944",2013-05-03,21.7,0
"1220","USC00173944",2013-05-04,21.1,-1.7
"1221","USC00173944",2013-05-05,25.6,0.6
"1222","USC00173944",2013-05-06,25,4.4
"1223","USC00173944",2013-05-07,27.8,6.1
"1224","USC00173944",2013-05-08,27.8,5.6
"1225","USC00173944",2013-05-09,22.8,13.9
"1226","USC00173944",2013-05-10,20,12.8
"1227","USC00173944",2013-05-11,16.1,8.9
"1228","USC00173944",2013-05-12,15,10.6
"1229","USC00173944",2013-05-13,12.2,2.2
"1230","USC00173944",2013-05-14,13.3,-2.2
"1231","USC00173944",2013-05-15,18.3,1.1
"1232","USC00173944",2013-05-16,16.7,6.7
"1233","USC00173944",2013-05-17,13.3,5
"1234","USC00173944",2013-05-18,15.6,0
"1235","USC00173944",2013-05-19,17.8,0.6
"1236","USC00173944",2013-05-20,13.3,7.2
"1237","USC00173944",2013-05-21,17.2,9.4
"1238","USC00173944",2013-05-22,15.6,8.3
"1239","USC00173944",2013-05-23,20,8.3
"1240","USC00173944",2013-05-24,18.3,9.4
"1241","USC00173944",2013-05-25,10,5.6
"1242","USC00173944",2013-05-26,11.7,5
"1243","USC00173944",2013-05-27,11.7,4.4
"1244","USC00173944",2013-05-28,20.6,-0.6
"1245","USC00173944",2013-05-29,22.2,1.7
"1246","USC00173944",2013-05-30,22.2,11.1
"1247","USC00173944",2013-05-31,32.2,10.6
"1248","USC00173944",2013-06-01,31.1,15.6
"1249","USC00173944",2013-06-02,29.4,10.6
"1250","USC00173944",2013-06-03,25.6,16.7
"1251","USC00173944",2013-06-04,19.4,7.2
"1252","USC00173944",2013-06-05,20.6,6.7
"1253","USC00173944",2013-06-06,20,3.3
"1254","USC00173944",2013-06-07,20.6,11.1
"1255","USC00173944",2013-06-08,16.1,10.6
"1256","USC00173944",2013-06-09,15.6,8.3
"1257","USC00173944",2013-06-10,25,5
"1258","USC00173944",2013-06-11,21.1,10.6
"1259","USC00173944",2013-06-12,15.6,11.1
"1260","USC00173944",2013-06-13,22.2,6.1
"1261","USC00173944",2013-06-14,22.8,7.8
"1262","USC00173944",2013-06-15,22.2,7.2
"1263","USC00173944",2013-06-16,20.6,6.7
"1264","USC00173944",2013-06-17,20.6,11.1
"1265","USC00173944",2013-06-18,20,8.3
"1266","USC00173944",2013-06-19,21.7,4.4
"1267","USC00173944",2013-06-20,24.4,3.9
"1268","USC00173944",2013-06-21,25.6,7.8
"1269","USC00173944",2013-06-22,23.9,5.6
"1270","USC00173944",2013-06-23,25,10.6
"1271","USC00173944",2013-06-24,27.8,15.6
"1272","USC00173944",2013-06-25,31.7,17.2
"1273","USC00173944",2013-06-26,26.1,13.9
"1274","USC00173944",2013-06-27,16.1,8.9
"1275","USC00173944",2013-06-28,13.3,10
"1276","USC00173944",2013-06-29,21.7,12.2
"1277","USC00173944",2013-06-30,27.2,17.2
"1278","USC00173944",2013-07-01,27.2,17.8
"1279","USC00173944",2013-07-02,18.3,13.3
"1280","USC00173944",2013-07-03,29.4,11.1
"1281","USC00173944",2013-07-04,32.2,15
"1282","USC00173944",2013-07-05,31.7,20.6
"1283","USC00173944",2013-07-06,30.6,17.8
"1284","USC00173944",2013-07-07,30.6,19.4
"1285","USC00173944",2013-07-08,25.6,13.9
"1286","USC00173944",2013-07-09,27.2,9.4
"1287","USC00173944",2013-07-10,24.4,17.8
"1288","USC00173944",2013-07-11,27.2,17.2
"1289","USC00173944",2013-07-12,26.7,9.4
"1290","USC00173944",2013-07-13,29.4,7.2
"1291","USC00173944",2013-07-14,33.3,12.2
"1292","USC00173944",2013-07-15,35,13.3
"1293","USC00173944",2013-07-16,31.7,18.3
"1294","USC00173944",2013-07-17,26.1,13.9
"1295","USC00173944",2013-07-18,28.3,17.2
"1296","USC00173944",2013-07-19,23.9,16.1
"1297","USC00173944",2013-07-20,28.3,18.3
"1298","USC00173944",2013-07-21,25,9.4
"1299","USC00173944",2013-07-22,25,5
"1300","USC00173944",2013-07-23,19.4,13.3
"1301","USC00173944",2013-07-24,26.1,15.6
"1302","USC00173944",2013-07-25,22.8,7.2
"1303","USC00173944",2013-07-26,19.4,13.3
"1304","USC00173944",2013-07-27,22.8,13.3
"1305","USC00173944",2013-07-28,26.7,10
"1306","USC00173944",2013-07-29,22.8,13.3
"1307","USC00173944",2013-07-30,25.6,16.7
"1308","USC00173944",2013-07-31,26.7,11.1
"1309","USC00173944",2013-08-01,27.8,10.6
"1310","USC00173944",2013-08-02,23.3,12.2
"1311","USC00173944",2013-08-03,22.2,10.6
"1312","USC00173944",2013-08-04,24.4,8.9
"1313","USC00173944",2013-08-05,17.8,11.7
"1314","USC00173944",2013-08-06,25.6,8.3
"1315","USC00173944",2013-08-07,27.8,8.3
"1316","USC00173944",2013-08-08,21.7,8.9
"1317","USC00173944",2013-08-09,20.6,15.6
"1318","USC00173944",2013-08-10,22.8,15.6
"1319","USC00173944",2013-08-11,25.6,9.4
"1320","USC00173944",2013-08-12,26.7,12.2
"1321","USC00173944",2013-08-13,24.4,8.9
"1322","USC00173944",2013-08-14,21.7,15.6
"1323","USC00173944",2013-08-15,23.3,10
"1324","USC00173944",2013-08-16,25,8.9
"1325","USC00173944",2013-08-17,23.3,9.4
"1326","USC00173944",2013-08-18,26.7,7.2
"1327","USC00173944",2013-08-19,27.2,11.1
"1328","USC00173944",2013-08-20,28.3,12.8
"1329","USC00173944",2013-08-21,30.6,12.8
"1330","USC00173944",2013-08-22,29.4,16.1
"1331","USC00173944",2013-08-23,22.8,13.9
"1332","USC00173944",2013-08-24,24.4,3.3
"1333","USC00173944",2013-08-25,26.1,4.4
"1334","USC00173944",2013-08-26,21.7,12.2
"1335","USC00173944",2013-08-27,27.8,12.8
"1336","USC00173944",2013-08-28,26.1,11.7
"1337","USC00173944",2013-08-29,20.6,11.7
"1338","USC00173944",2013-08-30,23.9,2.8
"1339","USC00173944",2013-08-31,23.9,14.4
"1340","USC00173944",2013-09-01,26.1,16.7
"1341","USC00173944",2013-09-02,18.9,12.8
"1342","USC00173944",2013-09-03,24.4,12.8
"1343","USC00173944",2013-09-04,24.4,13.3
"1344","USC00173944",2013-09-05,17.2,8.3
"1345","USC00173944",2013-09-06,20,1.7
"1346","USC00173944",2013-09-07,21.7,7.2
"1347","USC00173944",2013-09-08,17.8,6.7
"1348","USC00173944",2013-09-09,20,3.3
"1349","USC00173944",2013-09-10,18.3,7.8
"1350","USC00173944",2013-09-11,28.9,14.4
"1351","USC00173944",2013-09-12,22.8,17.8
"1352","USC00173944",2013-09-13,21.1,14.4
"1353","USC00173944",2013-09-14,16.1,10.6
"1354","USC00173944",2013-09-15,20,5.6
"1355","USC00173944",2013-09-16,13.9,6.1
"1356","USC00173944",2013-09-17,17.8,-1.1
"1357","USC00173944",2013-09-18,22.8,1.7
"1358","USC00173944",2013-09-19,23.9,1.7
"1359","USC00173944",2013-09-20,21.7,8.3
"1360","USC00173944",2013-09-21,21.7,11.1
"1361","USC00173944",2013-09-22,19.4,14.4
"1362","USC00173944",2013-09-23,16.7,6.1
"1363","USC00173944",2013-09-24,11.1,4.4
"1364","USC00173944",2013-09-25,13.9,6.7
"1365","USC00173944",2013-09-26,16.1,6.7
"1366","USC00173944",2013-09-27,21.7,6.1
"1367","USC00173944",2013-09-28,23.9,1.7
"1368","USC00173944",2013-09-29,23.9,3.9
"1369","USC00173944",2013-09-30,21.7,1.7
"1370","USC00173944",2013-10-01,23.3,6.7
"1371","USC00173944",2013-10-02,23.3,5.6
"1372","USC00173944",2013-10-03,20,5.6
"1373","USC00173944",2013-10-04,17.2,6.1
"1374","USC00173944",2013-10-05,15.6,-0.6
"1375","USC00173944",2013-10-06,13.9,-2.2
"1376","USC00173944",2013-10-07,16.7,4.4
"1377","USC00173944",2013-10-08,18.9,4.4
"1378","USC00173944",2013-10-09,17.8,-3.3
"1379","USC00173944",2013-10-10,21.1,-0.6
"1380","USC00173944",2013-10-11,21.7,1.1
"1381","USC00173944",2013-10-12,14.4,5.6
"1382","USC00173944",2013-10-13,16.7,-2.8
"1383","USC00173944",2013-10-14,11.7,0
"1384","USC00173944",2013-10-15,16.7,5
"1385","USC00173944",2013-10-16,15.6,2.2
"1386","USC00173944",2013-10-17,17.8,10
"1387","USC00173944",2013-10-18,12.8,3.3
"1388","USC00173944",2013-10-19,15.6,3.3
"1389","USC00173944",2013-10-20,13.3,5
"1390","USC00173944",2013-10-21,12.8,1.7
"1391","USC00173944",2013-10-22,15,3.3
"1392","USC00173944",2013-10-23,8.9,-1.1
"1393","USC00173944",2013-10-24,6.1,-2.2
"1394","USC00173944",2013-10-25,10,1.7
"1395","USC00173944",2013-10-26,6.7,-3.9
"1396","USC00173944",2013-10-27,8.9,2.2
"1397","USC00173944",2013-10-28,6.7,-0.6
"1398","USC00173944",2013-10-29,2.8,-6.1
"1399","USC00173944",2013-10-30,6.1,-7.8
"1400","USC00173944",2013-10-31,6.7,-3.9
"1401","USC00173944",2013-11-01,16.7,6.1
"1402","USC00173944",2013-11-02,15,1.7
"1403","USC00173944",2013-11-03,7.2,-2.2
"1404","USC00173944",2013-11-04,3.9,-5
"1405","USC00173944",2013-11-05,4.4,-8.9
"1406","USC00173944",2013-11-06,11.7,-3.9
"1407","USC00173944",2013-11-07,11.1,5.6
"1408","USC00173944",2013-11-08,5.6,-1.1
"1409","USC00173944",2013-11-09,2.8,-0.6
"1410","USC00173944",2013-11-10,0.6,-5.6
"1411","USC00173944",2013-11-11,2.2,0
"1412","USC00173944",2013-11-12,1.1,-4.4
"1413","USC00173944",2013-11-13,0,-6.7
"1414","USC00173944",2013-11-14,2.8,-8.9
"1415","USC00173944",2013-11-15,10,0.6
"1416","USC00173944",2013-11-16,8.3,-2.8
"1417","USC00173944",2013-11-17,7.8,-6.7
"1418","USC00173944",2013-11-18,14.4,2.2
"1419","USC00173944",2013-11-19,6.7,-2.2
"1420","USC00173944",2013-11-20,0.6,-5.6
"1421","USC00173944",2013-11-21,7.8,-8.3
"1422","USC00173944",2013-11-22,5.6,-7.2
"1423","USC00173944",2013-11-23,1.1,-3.3
"1424","USC00173944",2013-11-24,-2.8,-8.9
"1425","USC00173944",2013-11-25,-4.4,-10.6
"1426","USC00173944",2013-11-26,0.6,-10.6
"1427","USC00173944",2013-11-27,12.2,-6.1
"1428","USC00173944",2013-11-28,12.2,-7.8
"1429","USC00173944",2013-11-29,-5.6,-11.7
"1430","USC00173944",2013-11-30,-5,-13.9
"1431","USC00173944",2013-12-01,-1.1,-7.8
"1432","USC00173944",2013-12-02,0.6,-5
"1433","USC00173944",2013-12-03,3.3,0
"1434","USC00173944",2013-12-04,2.8,0.6
"1435","USC00173944",2013-12-05,2.2,-1.7
"1436","USC00173944",2013-12-06,6.1,0.6
"1437","USC00173944",2013-12-07,1.1,-5
"1438","USC00173944",2013-12-08,-5,-10
"1439","USC00173944",2013-12-09,-7.2,-14.4
"1440","USC00173944",2013-12-10,-1.1,-11.7
"1441","USC00173944",2013-12-11,-5.6,-14.4
"1442","USC00173944",2013-12-12,-8.3,-20
"1443","USC00173944",2013-12-13,-8.3,-21.7
"1444","USC00173944",2013-12-14,-13.9,-25.6
"1445","USC00173944",2013-12-15,-7.2,-22.2
"1446","USC00173944",2013-12-16,-7.2,-16.7
"1447","USC00173944",2013-12-17,-12.2,-27.8
"1448","USC00173944",2013-12-18,-7.8,-22.2
"1449","USC00173944",2013-12-19,-5,-20.6
"1450","USC00173944",2013-12-20,-4.4,-10.6
"1451","USC00173944",2013-12-21,-5,-9.4
"1452","USC00173944",2013-12-22,-5,-7.8
"1453","USC00173944",2013-12-23,-3.9,-7.8
"1454","USC00173944",2013-12-24,-3.9,-9.4
"1455","USC00173944",2013-12-25,-8.9,-21.1
"1456","USC00173944",2013-12-26,-10,-26.7
"1457","USC00173944",2013-12-27,-3.9,-19.4
"1458","USC00173944",2013-12-28,-2.8,-20
"1459","USC00173944",2013-12-29,-1.1,-12.2
"1460","USC00173944",2013-12-30,-3.9,-15
"1461","USC00173944",2013-12-31,-15,-25
"1462","USC00173944",2014-01-01,-13.3,-31.1
"1463","USC00173944",2014-01-02,-17.8,-30.6
"1464","USC00173944",2014-01-03,-21.1,-26.7
"1465","USC00173944",2014-01-04,-13.9,-31.1
"1466","USC00173944",2014-01-05,-4.4,-15
"1467","USC00173944",2014-01-06,9.4,-10
"1468","USC00173944",2014-01-07,8.9,-16.7
"1469","USC00173944",2014-01-08,-7.8,-16.7
"1470","USC00173944",2014-01-09,-7.8,-19.4
"1471","USC00173944",2014-01-10,-3.9,-23.9
"1472","USC00173944",2014-01-11,0.6,-16.1
"1473","USC00173944",2014-01-12,8.9,0
"1474","USC00173944",2014-01-13,5.6,-6.1
"1475","USC00173944",2014-01-14,6.7,-2.8
"1476","USC00173944",2014-01-15,5,-0.6
"1477","USC00173944",2014-01-16,2.8,-2.8
"1478","USC00173944",2014-01-17,2.8,-0.6
"1479","USC00173944",2014-01-18,2.8,-3.3
"1480","USC00173944",2014-01-19,-1.1,-7.8
"1481","USC00173944",2014-01-20,-2.2,-11.1
"1482","USC00173944",2014-01-21,-10,-22.8
"1483","USC00173944",2014-01-22,-17.2,-21.7
"1484","USC00173944",2014-01-23,-11.1,-19.4
"1485","USC00173944",2014-01-24,-12.8,-26.7
"1486","USC00173944",2014-01-25,-4.4,-24.4
"1487","USC00173944",2014-01-26,0.6,-19.4
"1488","USC00173944",2014-01-27,2.8,-20
"1489","USC00173944",2014-01-28,-6.1,-22.8
"1490","USC00173944",2014-01-29,-7.8,-25
"1491","USC00173944",2014-01-30,-6.1,-18.9
"1492","USC00173944",2014-01-31,0.6,-19.4
"1493","USC00173944",2014-02-01,2.2,-16.1
"1494","USC00173944",2014-02-02,1.7,-3.3
"1495","USC00173944",2014-02-03,0,-14.4
"1496","USC00173944",2014-02-04,-2.8,-26.7
"1497","USC00173944",2014-02-05,-7.8,-14.4
"1498","USC00173944",2014-02-06,-7.8,-23.3
"1499","USC00173944",2014-02-07,-4.4,-19.4
"1500","USC00173944",2014-02-08,-5.6,-20.6
"1501","USC00173944",2014-02-09,-7.2,-25
"1502","USC00173944",2014-02-10,-6.7,-18.9
"1503","USC00173944",2014-02-11,-10,-27.8
"1504","USC00173944",2014-02-12,-5.6,-20.6
"1505","USC00173944",2014-02-13,-1.7,-22.8
"1506","USC00173944",2014-02-14,0,-5
"1507","USC00173944",2014-02-15,-3.9,-12.8
"1508","USC00173944",2014-02-16,-6.1,-11.1
"1509","USC00173944",2014-02-17,-5.6,-12.2
"1510","USC00173944",2014-02-18,-5.6,-26.1
"1511","USC00173944",2014-02-19,1.7,-15
"1512","USC00173944",2014-02-20,3.9,-3.3
"1513","USC00173944",2014-02-21,0.6,-14.4
"1514","USC00173944",2014-02-22,6.7,-1.7
"1515","USC00173944",2014-02-23,5.6,-2.8
"1516","USC00173944",2014-02-24,0.6,-11.7
"1517","USC00173944",2014-02-25,-6.1,-14.4
"1518","USC00173944",2014-02-26,-5.6,-20.6
"1519","USC00173944",2014-02-27,-7.8,-27.2
"1520","USC00173944",2014-02-28,-6.1,-24.4
"1521","USC00173944",2014-03-01,-4.4,-25.6
"1522","USC00173944",2014-03-02,-3.9,-11.1
"1523","USC00173944",2014-03-03,-8.3,-27.8
"1524","USC00173944",2014-03-04,-6.1,-23.9
"1525","USC00173944",2014-03-05,-9.4,-22.8
"1526","USC00173944",2014-03-06,-3.9,-26.1
"1527","USC00173944",2014-03-07,3.3,-27.2
"1528","USC00173944",2014-03-08,4.4,-6.7
"1529","USC00173944",2014-03-09,-1.1,-15
"1530","USC00173944",2014-03-10,0,-15.6
"1531","USC00173944",2014-03-11,1.7,-7.2
"1532","USC00173944",2014-03-12,1.1,-6.7
"1533","USC00173944",2014-03-13,-6.7,-12.8
"1534","USC00173944",2014-03-14,-1.7,-20.6
"1535","USC00173944",2014-03-15,3.9,-5
"1536","USC00173944",2014-03-16,2.2,-11.7
"1537","USC00173944",2014-03-17,-6.7,-19.4
"1538","USC00173944",2014-03-18,-0.6,-18.9
"1539","USC00173944",2014-03-19,1.1,-21.7
"1540","USC00173944",2014-03-20,1.7,-3.9
"1541","USC00173944",2014-03-21,3.9,-1.1
"1542","USC00173944",2014-03-22,0,-9.4
"1543","USC00173944",2014-03-23,1.7,-15
"1544","USC00173944",2014-03-24,-5.6,-20
"1545","USC00173944",2014-03-25,-0.6,-26.1
"1546","USC00173944",2014-03-26,-1.1,-17.8
"1547","USC00173944",2014-03-27,0.6,-11.1
"1548","USC00173944",2014-03-28,2.8,-11.1
"1549","USC00173944",2014-03-29,6.1,0.6
"1550","USC00173944",2014-03-30,1.1,-2.2
"1551","USC00173944",2014-03-31,1.7,-2.2
"1552","USC00173944",2014-04-01,8.9,-3.9
"1553","USC00173944",2014-04-02,5.6,-11.1
"1554","USC00173944",2014-04-03,5.6,-2.2
"1555","USC00173944",2014-04-04,9.4,-1.1
"1556","USC00173944",2014-04-05,5.6,0
"1557","USC00173944",2014-04-06,7.2,-1.7
"1558","USC00173944",2014-04-07,15,-1.1
"1559","USC00173944",2014-04-08,7.8,1.1
"1560","USC00173944",2014-04-09,8.3,1.7
"1561","USC00173944",2014-04-10,11.1,-9.4
"1562","USC00173944",2014-04-11,16.7,3.3
"1563","USC00173944",2014-04-12,14.4,-3.3
"1564","USC00173944",2014-04-13,10,-3.9
"1565","USC00173944",2014-04-14,17.8,1.1
"1566","USC00173944",2014-04-15,13.9,7.8
"1567","USC00173944",2014-04-16,12.2,-5
"1568","USC00173944",2014-04-17,5.6,-10.6
"1569","USC00173944",2014-04-18,9.4,-7.2
"1570","USC00173944",2014-04-19,8.3,-0.6
"1571","USC00173944",2014-04-20,11.7,-1.7
"1572","USC00173944",2014-04-21,13.9,1.1
"1573","USC00173944",2014-04-22,12.8,0
"1574","USC00173944",2014-04-23,10,3.9
"1575","USC00173944",2014-04-24,4.4,0.6
"1576","USC00173944",2014-04-25,8.9,0
"1577","USC00173944",2014-04-26,11.1,-3.9
"1578","USC00173944",2014-04-27,10,2.2
"1579","USC00173944",2014-04-28,9.4,3.3
"1580","USC00173944",2014-04-29,10.6,1.7
"1581","USC00173944",2014-04-30,14.4,-2.2
"1582","USC00173944",2014-05-01,8.9,3.3
"1583","USC00173944",2014-05-02,16.1,4.4
"1584","USC00173944",2014-05-03,15.6,2.2
"1585","USC00173944",2014-05-04,13.3,4.4
"1586","USC00173944",2014-05-05,13.9,3.9
"1587","USC00173944",2014-05-06,16.1,3.3
"1588","USC00173944",2014-05-07,18.3,-2.2
"1589","USC00173944",2014-05-08,16.7,0
"1590","USC00173944",2014-05-09,18.3,-2.8
"1591","USC00173944",2014-05-10,16.7,7.2
"1592","USC00173944",2014-05-11,20,8.9
"1593","USC00173944",2014-05-12,14.4,2.2
"1594","USC00173944",2014-05-13,18.3,-1.7
"1595","USC00173944",2014-05-14,10.6,1.7
"1596","USC00173944",2014-05-15,18.3,8.9
"1597","USC00173944",2014-05-16,25,13.9
"1598","USC00173944",2014-05-17,18.9,11.7
"1599","USC00173944",2014-05-18,14.4,11.1
"1600","USC00173944",2014-05-19,12.8,10
"1601","USC00173944",2014-05-20,15.6,8.9
"1602","USC00173944",2014-05-21,16.7,10.6
"1603","USC00173944",2014-05-22,21.1,10.6
"1604","USC00173944",2014-05-23,18.3,9.4
"1605","USC00173944",2014-05-24,15.6,7.8
"1606","USC00173944",2014-05-25,18.9,6.7
"1607","USC00173944",2014-05-26,21.7,8.9
"1608","USC00173944",2014-05-27,16.1,3.9
"1609","USC00173944",2014-05-28,18.9,2.8
"1610","USC00173944",2014-05-29,23.9,-0.6
"1611","USC00173944",2014-05-30,23.9,6.7
"1612","USC00173944",2014-05-31,23.3,3.3
"1613","USC00173944",2014-06-01,25,3.3
"1614","USC00173944",2014-06-02,27.2,11.1
"1615","USC00173944",2014-06-03,26.7,13.9
"1616","USC00173944",2014-06-04,23.3,10
"1617","USC00173944",2014-06-05,18.3,13.3
"1618","USC00173944",2014-06-06,17.2,14.4
"1619","USC00173944",2014-06-07,26.1,8.9
"1620","USC00173944",2014-06-08,29.4,8.9
"1621","USC00173944",2014-06-09,30,13.3
"1622","USC00173944",2014-06-10,25,10
"1623","USC00173944",2014-06-11,25.6,5
"1624","USC00173944",2014-06-12,21.7,8.9
"1625","USC00173944",2014-06-13,18.3,10
"1626","USC00173944",2014-06-14,20,11.1
"1627","USC00173944",2014-06-15,19.4,12.8
"1628","USC00173944",2014-06-16,23.9,8.9
"1629","USC00173944",2014-06-17,25.6,11.7
"1630","USC00173944",2014-06-18,23.3,11.1
"1631","USC00173944",2014-06-19,22.8,8.3
"1632","USC00173944",2014-06-20,17.2,7.2
"1633","USC00173944",2014-06-21,21.7,10
"1634","USC00173944",2014-06-22,23.9,8.9
"1635","USC00173944",2014-06-23,26.7,6.7
"1636","USC00173944",2014-06-24,26.7,13.9
"1637","USC00173944",2014-06-25,21.7,13.3
"1638","USC00173944",2014-06-26,17.8,11.7
"1639","USC00173944",2014-06-27,28.3,5
"1640","USC00173944",2014-06-28,31.1,8.3
"1641","USC00173944",2014-06-29,31.1,10
"1642","USC00173944",2014-06-30,32.2,13.9
"1643","USC00173944",2014-07-01,32.2,16.7
"1644","USC00173944",2014-07-02,33.3,20.6
"1645","USC00173944",2014-07-03,31.1,20
"1646","USC00173944",2014-07-04,24.4,17.2
"1647","USC00173944",2014-07-05,20.6,9.4
"1648","USC00173944",2014-07-06,25,6.7
"1649","USC00173944",2014-07-07,25,16.1
"1650","USC00173944",2014-07-08,29.4,17.8
"1651","USC00173944",2014-07-09,29.4,18.3
"1652","USC00173944",2014-07-10,25,16.7
"1653","USC00173944",2014-07-11,26.7,8.3
"1654","USC00173944",2014-07-12,27.2,8.9
"1655","USC00173944",2014-07-13,28.3,15.6
"1656","USC00173944",2014-07-14,28.9,18.3
"1657","USC00173944",2014-07-15,27.2,16.7
"1658","USC00173944",2014-07-16,22.2,19.4
"1659","USC00173944",2014-07-17,25,15
"1660","USC00173944",2014-07-18,26.1,11.7
"1661","USC00173944",2014-07-19,27.8,11.1
"1662","USC00173944",2014-07-20,27.2,11.1
"1663","USC00173944",2014-07-21,27.2,16.1
"1664","USC00173944",2014-07-22,30,13.9
"1665","USC00173944",2014-07-23,30.6,17.8
"1666","USC00173944",2014-07-24,24.4,13.3
"1667","USC00173944",2014-07-25,26.7,7.8
"1668","USC00173944",2014-07-26,26.1,11.7
"1669","USC00173944",2014-07-27,26.7,14.4
"1670","USC00173944",2014-07-28,23.3,16.7
"1671","USC00173944",2014-07-29,22.8,16.7
"1672","USC00173944",2014-07-30,25,7.8
"1673","USC00173944",2014-07-31,26.1,10.6
"1674","USC00173944",2014-08-01,26.7,11.7
"1675","USC00173944",2014-08-02,25.6,15
"1676","USC00173944",2014-08-03,27.2,13.9
"1677","USC00173944",2014-08-04,27.2,14.4
"1678","USC00173944",2014-08-05,28.9,16.1
"1679","USC00173944",2014-08-06,22.8,15
"1680","USC00173944",2014-08-07,26.7,7.8
"1681","USC00173944",2014-08-08,23.3,10.6
"1682","USC00173944",2014-08-09,26.7,13.3
"1683","USC00173944",2014-08-10,28.3,8.9
"1684","USC00173944",2014-08-11,26.7,10
"1685","USC00173944",2014-08-12,27.2,8.3
"1686","USC00173944",2014-08-13,23.3,8.3
"1687","USC00173944",2014-08-14,18.3,14.4
"1688","USC00173944",2014-08-15,22.8,8.9
"1689","USC00173944",2014-08-16,22.2,12.2
"1690","USC00173944",2014-08-17,18.3,12.8
"1691","USC00173944",2014-08-18,23.3,10
"1692","USC00173944",2014-08-19,25,10
"1693","USC00173944",2014-08-20,28.9,8.3
"1694","USC00173944",2014-08-21,24.4,11.7
"1695","USC00173944",2014-08-22,22.2,12.8
"1696","USC00173944",2014-08-23,25,13.3
"1697","USC00173944",2014-08-24,30.6,9.4
"1698","USC00173944",2014-08-25,31.7,11.1
"1699","USC00173944",2014-08-26,30,14.4
"1700","USC00173944",2014-08-27,29.4,16.7
"1701","USC00173944",2014-08-28,23.9,13.3
"1702","USC00173944",2014-08-29,22.8,7.2
"1703","USC00173944",2014-08-30,24.4,6.7
"1704","USC00173944",2014-08-31,25,13.3
