"","id","date","tmax","tmin"
"1157","USC00173046",2013-03-02,2.2,-1.1
"1158","USC00173046",2013-03-03,2.2,-1.1
"1159","USC00173046",2013-03-04,5.6,-0.6
"1160","USC00173046",2013-03-05,1.1,-1.1
"1161","USC00173046",2013-03-06,8.9,1.1
"1162","USC00173046",2013-03-07,3.9,-0.6
"1163","USC00173046",2013-03-08,2.8,-1.1
"1164","USC00173046",2013-03-09,8.9,-1.1
"1165","USC00173046",2013-03-10,9.4,-6.1
"1166","USC00173046",2013-03-11,8.3,-6.1
"1167","USC00173046",2013-03-12,7.2,2.2
"1168","USC00173046",2013-03-13,10,5
"1169","USC00173046",2013-03-14,10,-3.9
"1170","USC00173046",2013-03-15,5.6,-8.9
"1171","USC00173046",2013-03-16,2.2,-8.9
"1172","USC00173046",2013-03-17,2.8,-9.4
"1173","USC00173046",2013-03-18,0,-11.7
"1174","USC00173046",2013-03-19,3.3,-11.1
"1175","USC00173046",2013-03-20,-0.6,-6.1
"1176","USC00173046",2013-03-21,2.2,-7.8
"1177","USC00173046",2013-03-22,7.8,-8.3
"1178","USC00173046",2013-03-23,5.6,-5
"1179","USC00173046",2013-03-24,6.1,-3.3
"1180","USC00173046",2013-03-25,7.8,-5
"1181","USC00173046",2013-03-26,7.2,-5
"1182","USC00173046",2013-03-27,10,-2.2
"1183","USC00173046",2013-03-28,7.8,-2.2
"1184","USC00173046",2013-03-29,12.2,-0.6
"1185","USC00173046",2013-03-30,13.9,-2.2
"1186","USC00173046",2013-03-31,13.9,-4.4
"1187","USC00173046",2013-04-01,12.8,-5
"1188","USC00173046",2013-04-02,12.2,-3.3
"1189","USC00173046",2013-04-03,2.8,-3.3
"1190","USC00173046",2013-04-04,5.6,-1.7
"1191","USC00173046",2013-04-05,11.7,-0.6
"1192","USC00173046",2013-04-06,15,-3.3
"1193","USC00173046",2013-04-07,5,-4.4
"1194","USC00173046",2013-04-08,8.9,-3.3
"1195","USC00173046",2013-04-09,16.1,1.1
"1196","USC00173046",2013-04-10,7.8,3.9
"1197","USC00173046",2013-04-11,13.9,3.9
"1198","USC00173046",2013-04-12,12.2,1.1
"1199","USC00173046",2013-04-13,3.9,0
"1200","USC00173046",2013-04-14,8.3,0.6
"1201","USC00173046",2013-04-15,11.7,-1.7
"1202","USC00173046",2013-04-16,15,-0.6
"1203","USC00173046",2013-04-17,13.3,4.4
"1204","USC00173046",2013-04-18,16.1,-1.1
"1205","USC00173046",2013-04-19,10,0
"1206","USC00173046",2013-04-20,21.1,8.9
"1207","USC00173046",2013-04-21,14.4,1.7
"1208","USC00173046",2013-04-22,11.1,-2.8
"1209","USC00173046",2013-04-23,12.8,-2.2
"1210","USC00173046",2013-04-24,9.4,-1.1
"1211","USC00173046",2013-04-25,16.1,6.1
"1212","USC00173046",2013-04-26,16.7,0
"1213","USC00173046",2013-04-27,18.3,0.6
"1214","USC00173046",2013-04-28,18.3,1.1
"1215","USC00173046",2013-04-29,20,1.7
"1216","USC00173046",2013-04-30,18.9,2.2
"1217","USC00173046",2013-05-01,21.7,1.7
"1218","USC00173046",2013-05-02,23.9,3.9
"1219","USC00173046",2013-05-03,20,2.2
"1220","USC00173046",2013-05-04,21.7,3.3
"1221","USC00173046",2013-05-05,21.7,1.1
"1222","USC00173046",2013-05-06,18.9,1.1
"1223","USC00173046",2013-05-07,20,6.1
"1224","USC00173046",2013-05-08,23.3,7.2
"1225","USC00173046",2013-05-09,24.4,9.4
"1226","USC00173046",2013-05-10,24.4,9.4
"1227","USC00173046",2013-05-11,21.1,10.6
"1228","USC00173046",2013-05-12,17.8,11.1
"1229","USC00173046",2013-05-13,18.9,3.3
"1230","USC00173046",2013-05-14,14.4,3.9
"1231","USC00173046",2013-05-15,15,1.7
"1232","USC00173046",2013-05-16,18.3,5.6
"1233","USC00173046",2013-05-17,25,8.9
"1234","USC00173046",2013-05-18,17.8,3.3
"1235","USC00173046",2013-05-19,19.4,6.7
"1236","USC00173046",2013-05-20,17.2,8.9
"1237","USC00173046",2013-05-21,22.8,11.7
"1238","USC00173046",2013-05-22,12.2,8.9
"1239","USC00173046",2013-05-23,15,8.9
"1240","USC00173046",2013-05-24,18.3,9.4
"1241","USC00173046",2013-05-25,18.3,8.3
"1242","USC00173046",2013-05-26,10,7.2
"1243","USC00173046",2013-05-27,13.3,4.4
"1244","USC00173046",2013-05-28,20,3.3
"1245","USC00173046",2013-05-29,23.3,7.8
"1246","USC00173046",2013-05-30,13.9,10
"1247","USC00173046",2013-05-31,30.6,13.3
"1248","USC00173046",2013-06-01,32.8,16.1
"1249","USC00173046",2013-06-02,33.9,18.3
"1250","USC00173046",2013-06-03,29.4,17.8
"1251","USC00173046",2013-06-04,25,10.6
"1252","USC00173046",2013-06-05,19.4,8.3
"1253","USC00173046",2013-06-06,22.8,7.2
"1254","USC00173046",2013-06-07,22.8,7.8
"1255","USC00173046",2013-06-08,17.2,11.1
"1256","USC00173046",2013-06-09,20,12.2
"1257","USC00173046",2013-06-10,23.9,10.6
"1258","USC00173046",2013-06-11,23.3,11.1
"1259","USC00173046",2013-06-12,23.3,11.1
"1260","USC00173046",2013-06-13,15.6,11.1
"1261","USC00173046",2013-06-14,22.2,11.1
"1262","USC00173046",2013-06-15,27.2,10.6
"1263","USC00173046",2013-06-16,24.4,8.9
"1264","USC00173046",2013-06-17,25,12.8
"1265","USC00173046",2013-06-18,27.2,12.8
"1266","USC00173046",2013-06-19,20.6,9.4
"1267","USC00173046",2013-06-20,23.9,8.3
"1268","USC00173046",2013-06-21,25.6,8.3
"1269","USC00173046",2013-06-22,27.8,13.3
"1270","USC00173046",2013-06-23,27.8,16.1
"1271","USC00173046",2013-06-24,27.2,18.9
"1272","USC00173046",2013-06-25,32.8,20
"1273","USC00173046",2013-06-26,32.8,19.4
"1274","USC00173046",2013-06-27,25.6,13.9
"1275","USC00173046",2013-06-28,20,13.9
"1276","USC00173046",2013-06-29,18.9,13.3
"1277","USC00173046",2013-06-30,22.2,17.2
"1278","USC00173046",2013-07-01,28.9,17.8
"1279","USC00173046",2013-07-02,24.4,16.1
"1280","USC00173046",2013-07-03,28.3,15
"1281","USC00173046",2013-07-04,28.3,15
"1282","USC00173046",2013-07-05,32.2,20
"1283","USC00173046",2013-07-06,27.8,21.1
"1284","USC00173046",2013-07-07,31.7,19.4
"1285","USC00173046",2013-07-08,30.6,21.1
"1286","USC00173046",2013-07-09,23.3,16.7
"1287","USC00173046",2013-07-10,25.6,16.7
"1288","USC00173046",2013-07-11,21.7,16.7
"1289","USC00173046",2013-07-12,27.8,16.1
"1290","USC00173046",2013-07-13,27.8,14.4
"1291","USC00173046",2013-07-14,30.6,13.3
"1292","USC00173046",2013-07-15,32.8,18.3
"1293","USC00173046",2013-07-16,33.9,20
"1294","USC00173046",2013-07-17,33.3,18.9
"1295","USC00173046",2013-07-18,31.1,20
"1296","USC00173046",2013-07-19,31.1,20.6
"1297","USC00173046",2013-07-20,33.9,21.1
"1298","USC00173046",2013-07-21,32.2,15.6
"1299","USC00173046",2013-07-22,25.6,15
"1300","USC00173046",2013-07-23,23.3,15
"1301","USC00173046",2013-07-24,20.6,16.1
"1302","USC00173046",2013-07-25,28.3,11.7
"1303","USC00173046",2013-07-26,23.9,13.3
"1304","USC00173046",2013-07-27,21.1,16.7
"1305","USC00173046",2013-07-28,29.4,15.6
"1306","USC00173046",2013-07-29,23.9,16.1
"1307","USC00173046",2013-07-30,26.1,16.1
"1308","USC00173046",2013-07-31,27.2,13.9
"1309","USC00173046",2013-08-01,27.8,13.9
"1310","USC00173046",2013-08-02,27.2,15.6
"1311","USC00173046",2013-08-03,25.6,15.6
"1312","USC00173046",2013-08-04,25.6,14.4
"1313","USC00173046",2013-08-05,25.6,11.7
"1314","USC00173046",2013-08-06,22.8,10
"1315","USC00173046",2013-08-07,25.6,10
"1316","USC00173046",2013-08-08,26.1,12.2
"1317","USC00173046",2013-08-09,25.6,16.1
"1318","USC00173046",2013-08-10,22.2,16.7
"1319","USC00173046",2013-08-11,26.1,11.7
"1320","USC00173046",2013-08-12,25.6,12.8
"1321","USC00173046",2013-08-13,27.8,13.9
"1322","USC00173046",2013-08-14,24.4,15
"1323","USC00173046",2013-08-15,25,11.7
"1324","USC00173046",2013-08-16,24.4,11.7
"1325","USC00173046",2013-08-17,26.7,12.2
"1326","USC00173046",2013-08-18,27.2,11.1
"1327","USC00173046",2013-08-19,25.6,12.2
"1328","USC00173046",2013-08-20,28.9,14.4
"1329","USC00173046",2013-08-21,30,15.6
"1330","USC00173046",2013-08-22,30.6,15.6
"1331","USC00173046",2013-08-23,31.1,16.1
"1332","USC00173046",2013-08-24,25.6,9.4
"1333","USC00173046",2013-08-25,26.7,9.4
"1334","USC00173046",2013-08-26,26.7,10.6
"1335","USC00173046",2013-08-27,24.4,15.6
"1336","USC00173046",2013-08-28,30.6,16.1
"1337","USC00173046",2013-08-29,30.6,16.7
"1338","USC00173046",2013-08-30,20,12.2
"1339","USC00173046",2013-08-31,27.8,14.4
"1340","USC00173046",2013-09-01,29.4,17.8
"1341","USC00173046",2013-09-02,30,17.8
"1342","USC00173046",2013-09-03,21.1,16.7
"1343","USC00173046",2013-09-04,26.7,14.4
"1344","USC00173046",2013-09-05,26.7,12.8
"1345","USC00173046",2013-09-06,20,6.7
"1346","USC00173046",2013-09-07,20,6.7
"1347","USC00173046",2013-09-08,25,11.1
"1348","USC00173046",2013-09-09,19.4,6.1
"1349","USC00173046",2013-09-10,20,6.1
"1350","USC00173046",2013-09-11,19.4,12.2
"1351","USC00173046",2013-09-12,32.8,12.2
"1352","USC00173046",2013-09-13,23.9,17.2
"1353","USC00173046",2013-09-14,21.1,13.3
"1354","USC00173046",2013-09-15,21.7,7.8
"1355","USC00173046",2013-09-16,20.6,7.8
"1356","USC00173046",2013-09-17,17.2,2.8
"1357","USC00173046",2013-09-18,17.2,2.8
"1358","USC00173046",2013-09-19,22.2,3.9
"1359","USC00173046",2013-09-20,24.4,6.7
"1360","USC00173046",2013-09-21,26.1,7.8
"1361","USC00173046",2013-09-22,19.4,13.9
"1362","USC00173046",2013-09-23,21.7,7.8
"1363","USC00173046",2013-09-24,13.9,7.8
"1364","USC00173046",2013-09-25,13.9,7.2
"1365","USC00173046",2013-09-26,17.8,7.2
"1366","USC00173046",2013-09-27,18.9,11.1
"1367","USC00173046",2013-09-28,22.8,7.8
"1368","USC00173046",2013-09-29,23.9,7.2
"1369","USC00173046",2013-09-30,21.7,7.2
"1370","USC00173046",2013-10-01,20.6,5.6
"1371","USC00173046",2013-10-02,24.4,6.1
"1372","USC00173046",2013-10-03,25.6,8.9
"1373","USC00173046",2013-10-04,23.9,7.2
"1374","USC00173046",2013-10-05,21.7,8.3
"1375","USC00173046",2013-10-06,18.3,6.1
"1376","USC00173046",2013-10-07,15,6.1
"1377","USC00173046",2013-10-08,20,8.9
"1378","USC00173046",2013-10-09,16.7,2.2
"1379","USC00173046",2013-10-10,19.4,2.2
"1380","USC00173046",2013-10-11,20,2.2
"1381","USC00173046",2013-10-12,22.8,7.2
"1382","USC00173046",2013-10-13,15.6,7.8
"1383","USC00173046",2013-10-14,14.4,3.9
"1384","USC00173046",2013-10-15,18.3,3.9
"1385","USC00173046",2013-10-16,21.7,8.3
"1386","USC00173046",2013-10-17,17.8,11.7
"1387","USC00173046",2013-10-18,21.7,10
"1388","USC00173046",2013-10-19,20,3.9
"1389","USC00173046",2013-10-20,18.3,4.4
"1390","USC00173046",2013-10-21,16.1,2.2
"1391","USC00173046",2013-10-22,16.1,1.1
"1392","USC00173046",2013-10-23,16.7,2.2
"1393","USC00173046",2013-10-24,12.8,0.6
"1394","USC00173046",2013-10-25,10.6,0.6
"1395","USC00173046",2013-10-26,10.6,-2.2
"1396","USC00173046",2013-10-27,10,-1.7
"1397","USC00173046",2013-10-28,13.3,-0.6
"1398","USC00173046",2013-10-29,12.2,-5
"1399","USC00173046",2013-10-30,9.4,-5
"1400","USC00173046",2013-10-31,9.4,-3.3
"1401","USC00173046",2013-11-01,15,-3.3
"1402","USC00173046",2013-11-02,18.9,4.4
"1403","USC00173046",2013-11-03,18.3,3.3
"1404","USC00173046",2013-11-04,7.2,-3.3
"1405","USC00173046",2013-11-05,6.1,-5.6
"1406","USC00173046",2013-11-06,9.4,-5.6
"1407","USC00173046",2013-11-07,12.8,-1.7
"1408","USC00173046",2013-11-08,14.4,1.7
"1409","USC00173046",2013-11-09,7.8,0
"1410","USC00173046",2013-11-10,7.2,-2.2
"1411","USC00173046",2013-11-11,5.6,1.1
"1412","USC00173046",2013-11-12,7.8,1.1
"1413","USC00173046",2013-11-13,1.7,-5
"1414","USC00173046",2013-11-14,3.9,-5
"1415","USC00173046",2013-11-15,10,-4.4
"1416","USC00173046",2013-11-16,10.6,-3.9
"1417","USC00173046",2013-11-17,12.8,-1.1
"1418","USC00173046",2013-11-18,12.8,2.8
"1419","USC00173046",2013-11-19,16.7,1.1
"1420","USC00173046",2013-11-20,3.3,-2.2
"1421","USC00173046",2013-11-21,5,-7.2
"1422","USC00173046",2013-11-22,8.9,-7.2
"1423","USC00173046",2013-11-23,2.8,-2.2
"1424","USC00173046",2013-11-24,5,-6.1
"1425","USC00173046",2013-11-25,-3.9,-8.9
"1426","USC00173046",2013-11-26,-1.1,-8.9
"1427","USC00173046",2013-11-27,8.9,-3.3
"1428","USC00173046",2013-11-28,15,0
"1429","USC00173046",2013-11-29,0,-8.3
"1430","USC00173046",2013-11-30,-2.2,-12.2
"1431","USC00173046",2013-12-01,-1.1,-12.2
"1432","USC00173046",2013-12-02,-1.1,-2.8
"1433","USC00173046",2013-12-03,1.1,-1.7
"1434","USC00173046",2013-12-04,5,-3.3
"1435","USC00173046",2013-12-05,5,-5.6
"1436","USC00173046",2013-12-06,2.8,-3.9
"1437","USC00173046",2013-12-07,5.6,0.6
"1438","USC00173046",2013-12-08,3.3,-7.2
"1439","USC00173046",2013-12-09,-2.8,-6.7
"1440","USC00173046",2013-12-10,-3.9,-6.7
"1441","USC00173046",2013-12-11,1.1,-11.1
"1442","USC00173046",2013-12-12,-1.1,-13.9
"1443","USC00173046",2013-12-13,-7.8,-15
"1444","USC00173046",2013-12-14,-4.4,-18.3
"1445","USC00173046",2013-12-15,-8.9,-18.3
"1446","USC00173046",2013-12-16,-8.9,-19.4
"1447","USC00173046",2013-12-17,-6.1,-22.8
"1448","USC00173046",2013-12-18,-9.4,-23.3
"1449","USC00173046",2013-12-19,-1.1,-13.9
"1450","USC00173046",2013-12-20,0,-10
"1451","USC00173046",2013-12-21,2.8,-4.4
"1452","USC00173046",2013-12-22,0,-5
"1453","USC00173046",2013-12-23,-1.7,-3.9
"1454","USC00173046",2013-12-24,0,-4.4
"1455","USC00173046",2013-12-25,-1.1,-15
"1456","USC00173046",2013-12-26,-6.1,-15
"1457","USC00173046",2013-12-27,-6.1,-16.7
"1458","USC00173046",2013-12-28,-0.6,-13.9
"1459","USC00173046",2013-12-29,2.8,-8.9
"1460","USC00173046",2013-12-30,1.7,-10.6
"1461","USC00173046",2013-12-31,0,-21.1
"1462","USC00173046",2014-01-01,-11.7,-23.9
"1463","USC00173046",2014-01-02,-7.2,-25.6
"1464","USC00173046",2014-01-03,-18.9,-22.2
"1465","USC00173046",2014-01-04,-14.4,-27.8
"1466","USC00173046",2014-01-05,-7.2,-27.8
"1467","USC00173046",2014-01-06,0.6,-15.6
"1468","USC00173046",2014-01-07,11.7,-7.8
"1469","USC00173046",2014-01-08,-7.8,-15.6
"1470","USC00173046",2014-01-09,-5,-16.7
"1471","USC00173046",2014-01-10,-3.9,-18.3
"1472","USC00173046",2014-01-11,-2.2,-17.8
"1473","USC00173046",2014-01-12,10.6,-2.2
"1474","USC00173046",2014-01-13,7.2,-2.8
"1475","USC00173046",2014-01-14,7.8,-2.8
"1476","USC00173046",2014-01-15,7.2,-1.7
"1477","USC00173046",2014-01-16,8.3,-1.7
"1478","USC00173046",2014-01-17,2.8,0.6
"1479","USC00173046",2014-01-18,6.1,-4.4
"1480","USC00173046",2014-01-19,2.2,-3.3
"1481","USC00173046",2014-01-20,1.1,-3.3
"1482","USC00173046",2014-01-21,3.3,-16.7
"1483","USC00173046",2014-01-22,-9.4,-17.8
"1484","USC00173046",2014-01-23,-10.6,-18.3
"1485","USC00173046",2014-01-24,-6.1,-17.8
"1486","USC00173046",2014-01-25,-7.8,-17.2
"1487","USC00173046",2014-01-26,1.7,-8.9
"1488","USC00173046",2014-01-27,-7.8,-13.9
"1489","USC00173046",2014-01-28,3.3,-15
"1490","USC00173046",2014-01-29,-6.7,-15.6
"1491","USC00173046",2014-01-30,-4.4,-13.9
"1492","USC00173046",2014-01-31,-2.2,-14.4
"1493","USC00173046",2014-02-01,2.8,-8.3
"1494","USC00173046",2014-02-02,4.4,-8.3
"1495","USC00173046",2014-02-03,3.9,-1.7
"1496","USC00173046",2014-02-04,0,-12.8
"1497","USC00173046",2014-02-05,1.1,-12.8
"1498","USC00173046",2014-02-06,-6.1,-17.2
"1499","USC00173046",2014-02-07,-3.9,-20
"1500","USC00173046",2014-02-08,-1.1,-20.6
"1501","USC00173046",2014-02-09,0,-21.1
"1502","USC00173046",2014-02-10,-2.8,-15
"1503","USC00173046",2014-02-11,-2.8,-20
"1504","USC00173046",2014-02-12,-3.9,-20
"1505","USC00173046",2014-02-13,-3.9,-20
"1506","USC00173046",2014-02-14,0,-17.8
"1507","USC00173046",2014-02-15,1.1,-10
"1508","USC00173046",2014-02-16,1.1,-10
"1509","USC00173046",2014-02-17,-2.2,-12.8
"1510","USC00173046",2014-02-18,-2.8,-21.1
"1511","USC00173046",2014-02-19,-3.9,-20
"1512","USC00173046",2014-02-20,2.2,-12.2
"1513","USC00173046",2014-02-21,8.9,-7.2
"1514","USC00173046",2014-02-22,8.9,-7.2
"1515","USC00173046",2014-02-23,8.3,-5
"1516","USC00173046",2014-02-24,7.8,-5
"1517","USC00173046",2014-02-25,1.1,-12.2
"1518","USC00173046",2014-02-26,-3.9,-17.8
"1519","USC00173046",2014-02-27,-2.8,-17.8
"1520","USC00173046",2014-02-28,-3.9,-16.7
"1521","USC00173046",2014-03-01,-5,-18.9
"1522","USC00173046",2014-03-02,-1.1,-18.3
"1523","USC00173046",2014-03-03,-0.6,-13.3
"1524","USC00173046",2014-03-04,-5,-18.9
"1525","USC00173046",2014-03-05,-2.8,-19.4
"1526","USC00173046",2014-03-06,-6.1,-20
"1527","USC00173046",2014-03-07,0.6,-20
"1528","USC00173046",2014-03-08,3.3,-17.8
"1529","USC00173046",2014-03-09,10,-9.4
"1530","USC00173046",2014-03-10,1.7,-7.2
"1531","USC00173046",2014-03-11,3.3,-5.6
"1532","USC00173046",2014-03-12,6.7,-3.3
"1533","USC00173046",2014-03-13,2.8,-8.3
"1534","USC00173046",2014-03-14,-5,-13.9
"1535","USC00173046",2014-03-15,2.2,-15
"1536","USC00173046",2014-03-16,10,-4.4
"1537","USC00173046",2014-03-17,-3.3,-14.4
"1538","USC00173046",2014-03-18,-2.8,-15.6
"1539","USC00173046",2014-03-19,3.3,-15.6
"1540","USC00173046",2014-03-20,4.4,-9.4
"1541","USC00173046",2014-03-21,5.6,-1.7
"1542","USC00173046",2014-03-22,3.9,-5.6
"1543","USC00173046",2014-03-23,2.8,-6.1
"1544","USC00173046",2014-03-24,2.8,-15
"1545","USC00173046",2014-03-25,-2.2,-15
"1546","USC00173046",2014-03-26,1.1,-15
"1547","USC00173046",2014-03-27,1.1,-10
"1548","USC00173046",2014-03-28,2.8,-10
"1549","USC00173046",2014-03-29,6.1,0.6
"1550","USC00173046",2014-03-30,12.8,1.7
"1551","USC00173046",2014-03-31,2.2,0
"1552","USC00173046",2014-04-01,3.3,-0.6
"1553","USC00173046",2014-04-02,10.6,-4.4
"1554","USC00173046",2014-04-03,9.4,-3.9
"1555","USC00173046",2014-04-04,10,-4.4
"1556","USC00173046",2014-04-05,11.1,-4.4
"1557","USC00173046",2014-04-06,9.4,1.7
"1558","USC00173046",2014-04-07,11.1,-2.8
"1559","USC00173046",2014-04-08,16.1,-2.8
"1560","USC00173046",2014-04-09,12.2,0.6
"1561","USC00173046",2014-04-10,10,-3.3
"1562","USC00173046",2014-04-11,11.7,-2.2
"1563","USC00173046",2014-04-12,20,5.6
"1564","USC00173046",2014-04-13,18.3,5.6
"1565","USC00173046",2014-04-14,6.7,2.8
"1566","USC00173046",2014-04-15,20,2.8
"1567","USC00173046",2014-04-16,16.1,-3.3
"1568","USC00173046",2014-04-17,3.9,-6.1
"1569","USC00173046",2014-04-18,9.4,-5
"1570","USC00173046",2014-04-19,10,-3.3
"1571","USC00173046",2014-04-20,12.8,-2.8
"1572","USC00173046",2014-04-21,13.9,-1.1
"1573","USC00173046",2014-04-22,16.1,3.3
"1574","USC00173046",2014-04-23,20,6.1
"1575","USC00173046",2014-04-24,14.4,5.6
"1576","USC00173046",2014-04-25,11.1,1.7
"1577","USC00173046",2014-04-26,17.8,1.7
"1578","USC00173046",2014-04-27,9.4,3.3
"1579","USC00173046",2014-04-28,11.7,3.3
"1580","USC00173046",2014-04-29,11.1,3.9
"1581","USC00173046",2014-04-30,15,3.9
"1582","USC00173046",2014-05-01,6.7,3.9
"1583","USC00173046",2014-05-02,13.3,4.4
"1584","USC00173046",2014-05-03,19.4,5.6
"1585","USC00173046",2014-05-04,19.4,7.2
"1586","USC00173046",2014-05-05,12.8,7.2
"1587","USC00173046",2014-05-06,17.2,5
"1588","USC00173046",2014-05-07,14.4,2.2
"1589","USC00173046",2014-05-08,20,2.2
"1590","USC00173046",2014-05-09,21.7,3.9
"1591","USC00173046",2014-05-10,17.2,6.1
"1592","USC00173046",2014-05-11,22.2,10.6
"1593","USC00173046",2014-05-12,23.3,6.1
"1594","USC00173046",2014-05-13,27.2,6.7
"1595","USC00173046",2014-05-14,18.9,6.1
"1596","USC00173046",2014-05-15,16.1,8.3
"1597","USC00173046",2014-05-16,20.6,12.2
"1598","USC00173046",2014-05-17,22.2,13.3
"1599","USC00173046",2014-05-18,15,10.6
"1600","USC00173046",2014-05-19,18.3,10.6
"1601","USC00173046",2014-05-20,14.4,10
"1602","USC00173046",2014-05-21,20.6,8.3
"1603","USC00173046",2014-05-22,21.1,10
"1604","USC00173046",2014-05-23,20.6,10
"1605","USC00173046",2014-05-24,17.2,10
"1606","USC00173046",2014-05-25,19.4,9.4
"1607","USC00173046",2014-05-26,21.7,10
"1608","USC00173046",2014-05-27,22.2,12.2
"1609","USC00173046",2014-05-28,13.9,7.8
"1610","USC00173046",2014-05-29,10.6,3.3
"1611","USC00173046",2014-05-30,21.7,5
"1612","USC00173046",2014-05-31,21.1,7.8
"1613","USC00173046",2014-06-01,21.7,6.1
"1614","USC00173046",2014-06-02,25.6,8.9
"1615","USC00173046",2014-06-03,27.8,10.6
"1616","USC00173046",2014-06-04,23.9,7.2
"1617","USC00173046",2014-06-05,18.9,10
"1618","USC00173046",2014-06-06,17.2,11.7
"1619","USC00173046",2014-06-07,24.4,12.2
"1620","USC00173046",2014-06-08,28.9,13.9
"1621","USC00173046",2014-06-09,30,14.4
"1622","USC00173046",2014-06-10,32.2,16.1
"1623","USC00173046",2014-06-11,23.3,9.4
"1624","USC00173046",2014-06-12,22.2,9.4
"1625","USC00173046",2014-06-13,17.8,12.8
"1626","USC00173046",2014-06-14,16.1,13.3
"1627","USC00173046",2014-06-15,23.3,13.9
"1628","USC00173046",2014-06-16,24.4,11.7
"1629","USC00173046",2014-06-17,27.2,13.3
"1630","USC00173046",2014-06-18,28.3,16.1
"1631","USC00173046",2014-06-19,26.7,16.7
"1632","USC00173046",2014-06-20,25,12.8
"1633","USC00173046",2014-06-21,20,8.9
"1634","USC00173046",2014-06-22,23.3,8.9
"1635","USC00173046",2014-06-23,25,8.9
"1636","USC00173046",2014-06-24,25,8.9
"1637","USC00173046",2014-06-25,23.3,16.1
"1638","USC00173046",2014-06-26,21.7,16.1
"1639","USC00173046",2014-06-27,17.8,10
"1640","USC00173046",2014-06-28,28.9,10
"1641","USC00173046",2014-06-29,31.7,12.2
"1642","USC00173046",2014-06-30,30.6,14.4
"1643","USC00173046",2014-07-01,31.1,17.8
"1644","USC00173046",2014-07-02,30.6,18.9
"1645","USC00173046",2014-07-03,34.4,20
"1646","USC00173046",2014-07-04,28.9,18.9
"1647","USC00173046",2014-07-05,23.3,13.9
"1648","USC00173046",2014-07-06,22.8,13.3
"1649","USC00173046",2014-07-07,28.3,14.4
"1650","USC00173046",2014-07-08,27.8,15.6
"1651","USC00173046",2014-07-09,29.4,19.4
"1652","USC00173046",2014-07-10,29.4,16.7
"1653","USC00173046",2014-07-11,26.7,12.8
"1654","USC00173046",2014-07-12,27.2,12.2
"1655","USC00173046",2014-07-13,28.3,12.8
"1656","USC00173046",2014-07-14,26.7,17.8
"1657","USC00173046",2014-07-15,30,20
"1658","USC00173046",2014-07-16,27.2,20
"1659","USC00173046",2014-07-17,21.7,17.8
"1660","USC00173046",2014-07-18,26.1,12.8
"1661","USC00173046",2014-07-19,27.2,13.3
"1662","USC00173046",2014-07-20,27.8,16.1
"1663","USC00173046",2014-07-21,27.8,12.8
"1664","USC00173046",2014-07-22,27.8,13.9
"1665","USC00173046",2014-07-23,30,15
"1666","USC00173046",2014-07-24,31.1,18.3
"1667","USC00173046",2014-07-25,26.7,11.7
"1668","USC00173046",2014-07-26,27.2,14.4
"1669","USC00173046",2014-07-27,27.8,14.4
"1670","USC00173046",2014-07-28,25,17.8
"1671","USC00173046",2014-07-29,22.2,15.6
"1672","USC00173046",2014-07-30,25,15
"1673","USC00173046",2014-07-31,23.3,15.6
"1674","USC00173046",2014-08-01,25.6,14.4
"1675","USC00173046",2014-08-02,27.8,15
"1676","USC00173046",2014-08-03,24.4,13.9
"1677","USC00173046",2014-08-04,25,13.9
"1678","USC00173046",2014-08-05,28.3,15.6
"1679","USC00173046",2014-08-06,28.9,17.2
"1680","USC00173046",2014-08-07,26.1,12.8
"1681","USC00173046",2014-08-08,22.8,12.8
"1682","USC00173046",2014-08-09,27.2,13.9
"1683","USC00173046",2014-08-10,28.3,14.4
"1684","USC00173046",2014-08-11,28.9,14.4
"1685","USC00173046",2014-08-12,30,15.6
"1686","USC00173046",2014-08-13,25.6,17.2
"1687","USC00173046",2014-08-14,18.3,16.7
"1688","USC00173046",2014-08-15,25.6,12.2
"1689","USC00173046",2014-08-16,21.7,13.3
"1690","USC00173046",2014-08-17,23.3,13.9
"1691","USC00173046",2014-08-18,23.3,13.9
"1692","USC00173046",2014-08-19,22.2,10
"1693","USC00173046",2014-08-20,25.6,11.7
"1694","USC00173046",2014-08-21,28.9,12.8
"1695","USC00173046",2014-08-22,25,13.3
"1696","USC00173046",2014-08-23,25,15
"1697","USC00173046",2014-08-24,25.6,11.1
"1698","USC00173046",2014-08-25,29.4,11.7
"1699","USC00173046",2014-08-26,32.2,15.6
"1700","USC00173046",2014-08-27,29.4,16.1
"1701","USC00173046",2014-08-28,31.1,16.1
"1702","USC00173046",2014-08-29,25,11.7
"1703","USC00173046",2014-08-30,25,11.7
"1704","USC00173046",2014-08-31,22.8,16.1
"1705","USC00173046",2014-09-01,27.2,16.1
"1706","USC00173046",2014-09-02,30.6,16.1
"1707","USC00173046",2014-09-03,30.6,16.1
"1708","USC00173046",2014-09-04,27.8,13.3
"1709","USC00173046",2014-09-05,27.8,13.9
"1710","USC00173046",2014-09-06,30.6,15
"1711","USC00173046",2014-09-07,29.4,13.3
"1712","USC00173046",2014-09-08,24.4,10
"1713","USC00173046",2014-09-09,23.9,7.8
"1714","USC00173046",2014-09-10,22.2,7.8
"1715","USC00173046",2014-09-11,22.8,12.8
"1716","USC00173046",2014-09-12,19.4,11.1
"1717","USC00173046",2014-09-13,20,6.1
