"","id","date","tmax","tmin"
"1154","USC00270690",2013-02-27,5,-3.3
"1155","USC00270690",2013-02-28,5,-3.3
"1156","USC00270690",2013-03-01,3.3,-1.7
"1157","USC00270690",2013-03-02,2.2,-1.7
"1158","USC00270690",2013-03-03,1.1,-3.3
"1159","USC00270690",2013-03-04,1.7,-4.4
"1160","USC00270690",2013-03-05,-1.7,-4.4
"1161","USC00270690",2013-03-06,3.9,-4.4
"1162","USC00270690",2013-03-07,2.8,-1.7
"1163","USC00270690",2013-03-08,1.1,-1.7
"1164","USC00270690",2013-03-09,5,-9.4
"1165","USC00270690",2013-03-10,11.7,-10
"1166","USC00270690",2013-03-11,10,-6.7
"1167","USC00270690",2013-03-12,10,0.6
"1168","USC00270690",2013-03-13,8.3,2.2
"1169","USC00270690",2013-03-14,7.2,2.2
"1170","USC00270690",2013-03-15,3.3,-6.1
"1171","USC00270690",2013-03-16,3.3,-6.1
"1172","USC00270690",2013-03-17,3.3,-11.1
"1173","USC00270690",2013-03-18,2.8,-13.9
"1174","USC00270690",2013-03-19,0.6,-14.4
"1175","USC00270690",2013-03-20,-2.8,-8.3
"1176","USC00270690",2013-03-21,0.6,-8.3
"1177","USC00270690",2013-03-22,3.3,-11.1
"1178","USC00270690",2013-03-23,3.3,-11.1
"1179","USC00270690",2013-03-24,1.1,-3.9
"1180","USC00270690",2013-03-25,3.3,-7.2
"1181","USC00270690",2013-03-26,6.1,-7.2
"1182","USC00270690",2013-03-27,6.7,-4.4
"1183","USC00270690",2013-03-28,5.6,-4.4
"1184","USC00270690",2013-03-29,7.2,1.1
"1185","USC00270690",2013-03-30,7.8,-1.1
"1186","USC00270690",2013-03-31,10,-4.4
"1187","USC00270690",2013-04-01,12.2,-3.9
"1188","USC00270690",2013-04-02,10.6,-2.8
"1189","USC00270690",2013-04-03,2.2,-2.8
"1190","USC00270690",2013-04-04,5.6,-1.7
"1191","USC00270690",2013-04-05,11.7,-1.1
"1192","USC00270690",2013-04-06,11.1,-3.9
"1193","USC00270690",2013-04-07,11.1,-4.4
"1194","USC00270690",2013-04-08,12.2,0
"1195","USC00270690",2013-04-09,13.3,4.4
"1196","USC00270690",2013-04-10,8.9,4.4
"1197","USC00270690",2013-04-11,10.6,2.2
"1198","USC00270690",2013-04-12,7.8,-0.6
"1199","USC00270690",2013-04-13,2.2,-0.6
"1200","USC00270690",2013-04-14,8.9,1.1
"1201","USC00270690",2013-04-15,8.9,-1.1
"1202","USC00270690",2013-04-16,15.6,-0.6
"1203","USC00270690",2013-04-17,16.1,4.4
"1204","USC00270690",2013-04-18,13.9,0
"1205","USC00270690",2013-04-19,12.8,1.7
"1206","USC00270690",2013-04-20,24.4,7.2
"1207","USC00270690",2013-04-21,13.3,1.1
"1208","USC00270690",2013-04-22,10,-2.2
"1209","USC00270690",2013-04-23,13.3,-1.1
"1210","USC00270690",2013-04-24,8.3,2.8
"1211","USC00270690",2013-04-25,23.3,6.1
"1212","USC00270690",2013-04-26,14.4,0.6
"1213","USC00270690",2013-04-27,16.1,1.7
"1214","USC00270690",2013-04-28,18.3,1.7
"1215","USC00270690",2013-04-29,22.2,1.7
"1216","USC00270690",2013-04-30,23.3,5
"1217","USC00270690",2013-05-01,24.4,5.6
"1218","USC00270690",2013-05-02,26.7,6.1
"1219","USC00270690",2013-05-03,26.1,-1.7
"1220","USC00270690",2013-05-04,26.1,3.9
"1221","USC00270690",2013-05-05,23.9,3.9
"1222","USC00270690",2013-05-06,25,3.9
"1223","USC00270690",2013-05-07,26.7,6.7
"1224","USC00270690",2013-05-08,29.4,8.9
"1225","USC00270690",2013-05-09,27.2,11.7
"1226","USC00270690",2013-05-10,23.3,13.9
"1227","USC00270690",2013-05-11,22.8,13.3
"1228","USC00270690",2013-05-12,19.4,13.3
"1229","USC00270690",2013-05-13,18.9,5.6
"1230","USC00270690",2013-05-14,12.8,2.2
"1231","USC00270690",2013-05-15,13.9,0
"1232","USC00270690",2013-05-16,20,4.4
"1233","USC00270690",2013-05-17,22.8,5.6
"1234","USC00270690",2013-05-18,17.2,0
"1235","USC00270690",2013-05-19,20.6,-3.3
"1236","USC00270690",2013-05-20,21.1,-2.2
"1237","USC00270690",2013-05-21,21.7,12.2
"1238","USC00270690",2013-05-22,16.1,11.7
"1239","USC00270690",2013-05-23,20,-1.1
"1240","USC00270690",2013-05-24,21.7,6.1
"1241","USC00270690",2013-05-25,17.8,3.9
"1242","USC00270690",2013-05-26,7.8,NA
"1243","USC00270690",2013-05-27,8.9,NA
"1244","USC00270690",2013-05-28,13.9,NA
"1245","USC00270690",2013-05-29,20.6,NA
"1246","USC00270690",2013-05-30,17.8,NA
"1247","USC00270690",2013-05-31,28.3,NA
"1248","USC00270690",2013-06-01,32.2,NA
"1249","USC00270690",2013-06-02,32.2,NA
"1250","USC00270690",2013-06-03,33.3,NA
"1251","USC00270690",2013-06-04,26.7,10.6
"1252","USC00270690",2013-06-05,17.8,7.8
"1253","USC00270690",2013-06-06,19.4,NA
"1254","USC00270690",2013-06-07,22.2,1.7
"1255","USC00270690",2013-06-08,22.2,11.1
"1256","USC00270690",2013-06-09,20,12.2
"1257","USC00270690",2013-06-10,23.3,11.1
"1258","USC00270690",2013-06-11,24.4,13.3
"1259","USC00270690",2013-06-12,16.7,13.9
"1260","USC00270690",2013-06-13,17.8,11.1
"1261","USC00270690",2013-06-14,22.8,13.3
"1262","USC00270690",2013-06-15,25,10.6
"1263","USC00270690",2013-06-16,25.6,11.1
"1264","USC00270690",2013-06-17,24.4,11.1
"1265","USC00270690",2013-06-18,25,13.3
"1266","USC00270690",2013-06-19,25,8.9
"1267","USC00270690",2013-06-20,22.2,7.8
"1268","USC00270690",2013-06-21,25,7.8
"1269","USC00270690",2013-06-22,NA,NA
"1270","USC00270690",2013-06-23,NA,NA
"1271","USC00270690",2013-06-24,NA,NA
"1272","USC00270690",2013-06-25,NA,NA
"1273","USC00270690",2013-06-26,NA,NA
"1274","USC00270690",2013-06-27,23.3,17.2
"1275","USC00270690",2013-06-28,26.1,13.9
"1276","USC00270690",2013-06-29,19.4,13.3
"1277","USC00270690",2013-06-30,24.4,13.3
"1278","USC00270690",2013-07-01,27.2,16.7
"1279","USC00270690",2013-07-02,27.2,14.4
"1280","USC00270690",2013-07-03,17.8,14.4
"1281","USC00270690",2013-07-04,27.8,15.6
"1282","USC00270690",2013-07-05,30.6,18.3
"1283","USC00270690",2013-07-06,30.6,18.3
"1284","USC00270690",2013-07-07,27.8,17.8
"1285","USC00270690",2013-07-08,26.7,18.9
"1286","USC00270690",2013-07-09,23.9,17.8
"1287","USC00270690",2013-07-10,24.4,17.2
"1288","USC00270690",2013-07-11,23.9,17.2
"1289","USC00270690",2013-07-12,25.6,11.1
"1290","USC00270690",2013-07-13,26.7,12.8
"1291","USC00270690",2013-07-14,26.7,10.6
"1292","USC00270690",2013-07-15,29.4,16.1
"1293","USC00270690",2013-07-16,31.1,17.2
"1294","USC00270690",2013-07-17,31.1,15.6
"1295","USC00270690",2013-07-18,31.7,18.3
"1296","USC00270690",2013-07-19,28.9,20
"1297","USC00270690",2013-07-20,31.7,20
"1298","USC00270690",2013-07-21,31.7,14.4
"1299","USC00270690",2013-07-22,24.4,10.6
"1300","USC00270690",2013-07-23,24.4,12.2
"1301","USC00270690",2013-07-24,21.7,15.6
"1302","USC00270690",2013-07-25,21.1,11.1
"1303","USC00270690",2013-07-26,21.1,11.7
"1304","USC00270690",2013-07-27,21.1,13.3
"1305","USC00270690",2013-07-28,27.2,13.3
"1306","USC00270690",2013-07-29,25.6,13.9
"1307","USC00270690",2013-07-30,25.6,14.4
"1308","USC00270690",2013-07-31,22.2,10.6
"1309","USC00270690",2013-08-01,25,11.1
"1310","USC00270690",2013-08-02,25.6,12.8
"1311","USC00270690",2013-08-03,25.6,12.8
"1312","USC00270690",2013-08-04,22.2,11.1
"1313","USC00270690",2013-08-05,21.1,5
"1314","USC00270690",2013-08-06,19.4,6.7
"1315","USC00270690",2013-08-07,23.9,8.3
"1316","USC00270690",2013-08-08,25.6,10
"1317","USC00270690",2013-08-09,26.7,16.7
"1318","USC00270690",2013-08-10,26.7,11.7
"1319","USC00270690",2013-08-11,21.7,8.9
"1320","USC00270690",2013-08-12,21.7,8.9
"1321","USC00270690",2013-08-13,23.9,11.7
"1322","USC00270690",2013-08-14,20,12.8
"1323","USC00270690",2013-08-15,20.6,9.4
"1324","USC00270690",2013-08-16,21.1,7.8
"1325","USC00270690",2013-08-17,23.9,10
"1326","USC00270690",2013-08-18,23.3,7.8
"1327","USC00270690",2013-08-19,23.3,7.8
"1328","USC00270690",2013-08-20,26.1,11.7
"1329","USC00270690",2013-08-21,26.7,13.3
"1330","USC00270690",2013-08-22,28.9,14.4
"1331","USC00270690",2013-08-23,NA,NA
"1332","USC00270690",2013-08-24,28.9,6.1
"1333","USC00270690",2013-08-25,23.9,5.6
"1334","USC00270690",2013-08-26,25,6.1
"1335","USC00270690",2013-08-27,21.1,15
"1336","USC00270690",2013-08-28,27.2,13.9
"1337","USC00270690",2013-08-29,28.9,15
"1338","USC00270690",2013-08-30,21.7,13.9
"1339","USC00270690",2013-08-31,26.7,15
"1340","USC00270690",2013-09-01,26.7,15
"1341","USC00270690",2013-09-02,26.1,18.9
"1342","USC00270690",2013-09-03,21.1,15.6
"1343","USC00270690",2013-09-04,22.8,15
"1344","USC00270690",2013-09-05,22.2,10.6
"1345","USC00270690",2013-09-06,16.1,2.2
"1346","USC00270690",2013-09-07,18.3,2.8
"1347","USC00270690",2013-09-08,22.8,6.7
"1348","USC00270690",2013-09-09,22.8,1.7
"1349","USC00270690",2013-09-10,20,2.8
"1350","USC00270690",2013-09-11,17.8,8.9
"1351","USC00270690",2013-09-12,31.1,15
"1352","USC00270690",2013-09-13,25.6,15.6
"1353","USC00270690",2013-09-14,17.2,10.6
"1354","USC00270690",2013-09-15,14.4,5
"1355","USC00270690",2013-09-16,17.8,5
"1356","USC00270690",2013-09-17,13.3,0.6
"1357","USC00270690",2013-09-18,16.7,0.6
"1358","USC00270690",2013-09-19,20.6,2.2
"1359","USC00270690",2013-09-20,23.3,4.4
"1360","USC00270690",2013-09-21,23.9,6.1
"1361","USC00270690",2013-09-22,23.9,6.1
"1362","USC00270690",2013-09-23,17.2,6.1
"1363","USC00270690",2013-09-24,8.9,6.7
"1364","USC00270690",2013-09-25,11.1,4.4
"1365","USC00270690",2013-09-26,11.7,4.4
"1366","USC00270690",2013-09-27,14.4,7.8
"1367","USC00270690",2013-09-28,19.4,5
"1368","USC00270690",2013-09-29,21.7,4.4
"1369","USC00270690",2013-09-30,21.1,4.4
"1370","USC00270690",2013-10-01,21.1,4.4
"1371","USC00270690",2013-10-02,23.3,4.4
"1372","USC00270690",2013-10-03,22.8,6.7
"1373","USC00270690",2013-10-04,21.1,4.4
"1374","USC00270690",2013-10-05,18.9,5
"1375","USC00270690",2013-10-06,17.8,5.6
"1376","USC00270690",2013-10-07,12.2,7.8
"1377","USC00270690",2013-10-08,18.9,7.8
"1378","USC00270690",2013-10-09,13.3,-1.1
"1379","USC00270690",2013-10-10,17.8,-0.6
"1380","USC00270690",2013-10-11,18.9,0
"1381","USC00270690",2013-10-12,21.7,3.3
"1382","USC00270690",2013-10-13,16.7,3.3
"1383","USC00270690",2013-10-14,13.3,4.4
"1384","USC00270690",2013-10-15,15,6.1
"1385","USC00270690",2013-10-16,18.3,8.3
"1386","USC00270690",2013-10-17,15.6,8.9
"1387","USC00270690",2013-10-18,18.3,6.7
"1388","USC00270690",2013-10-19,16.1,5.6
"1389","USC00270690",2013-10-20,17.2,5
"1390","USC00270690",2013-10-21,12.8,1.7
"1391","USC00270690",2013-10-22,16.7,1.7
"1392","USC00270690",2013-10-23,13.3,-0.6
"1393","USC00270690",2013-10-24,9.4,0
"1394","USC00270690",2013-10-25,6.7,0
"1395","USC00270690",2013-10-26,5.6,-2.8
"1396","USC00270690",2013-10-27,6.7,-2.2
"1397","USC00270690",2013-10-28,7.8,-0.6
"1398","USC00270690",2013-10-29,8.9,-6.7
"1399","USC00270690",2013-10-30,8.9,-7.2
"1400","USC00270690",2013-10-31,5,-3.3
"1401","USC00270690",2013-11-01,11.7,-3.3
"1402","USC00270690",2013-11-02,18.3,-3.3
"1403","USC00270690",2013-11-03,18.3,-3.3
"1404","USC00270690",2013-11-04,1.7,-7.8
"1405","USC00270690",2013-11-05,3.3,-7.8
"1406","USC00270690",2013-11-06,8.3,-6.7
"1407","USC00270690",2013-11-07,12.8,-1.1
"1408","USC00270690",2013-11-08,11.1,-0.6
"1409","USC00270690",2013-11-09,3.3,0
"1410","USC00270690",2013-11-10,2.2,-1.1
"1411","USC00270690",2013-11-11,6.1,-1.1
"1412","USC00270690",2013-11-12,3.3,-4.4
"1413","USC00270690",2013-11-13,-2.2,-7.8
"1414","USC00270690",2013-11-14,0.6,-7.8
"1415","USC00270690",2013-11-15,6.1,-2.8
"1416","USC00270690",2013-11-16,11.1,-2.2
"1417","USC00270690",2013-11-17,13.3,-4.4
"1418","USC00270690",2013-11-18,12.2,-3.9
"1419","USC00270690",2013-11-19,13.3,-1.7
"1420","USC00270690",2013-11-20,-0.6,-4.4
"1421","USC00270690",2013-11-21,1.1,-9.4
"1422","USC00270690",2013-11-22,5.6,-9.4
"1423","USC00270690",2013-11-23,4.4,-1.7
"1424","USC00270690",2013-11-24,0,-8.9
"1425","USC00270690",2013-11-25,-8.3,-13.3
"1426","USC00270690",2013-11-26,-2.8,-12.8
"1427","USC00270690",2013-11-27,3.9,-5
"1428","USC00270690",2013-11-28,8.9,-6.1
"1429","USC00270690",2013-11-29,-6.1,-10.6
"1430","USC00270690",2013-11-30,-6.1,-16.7
"1431","USC00270690",2013-12-01,-3.3,-17.2
"1432","USC00270690",2013-12-02,1.1,-5
"1433","USC00270690",2013-12-03,1.7,-1.1
"1434","USC00270690",2013-12-04,1.1,-1.7
"1435","USC00270690",2013-12-05,2.2,-6.1
"1436","USC00270690",2013-12-06,7.8,-4.4
"1437","USC00270690",2013-12-07,3.9,-2.2
"1438","USC00270690",2013-12-08,-1.7,-8.9
"1439","USC00270690",2013-12-09,-4.4,-10
"1440","USC00270690",2013-12-10,2.2,-7.8
"1441","USC00270690",2013-12-11,0.6,-11.7
"1442","USC00270690",2013-12-12,0.6,-14.4
"1443","USC00270690",2013-12-13,-9.4,-16.7
"1444","USC00270690",2013-12-14,-9.4,-22.2
"1445","USC00270690",2013-12-15,-12.2,-22.2
"1446","USC00270690",2013-12-16,-6.1,-13.3
"1447","USC00270690",2013-12-17,-10.6,-27.8
"1448","USC00270690",2013-12-18,-11.7,-27.8
"1449","USC00270690",2013-12-19,-3.3,-12.2
"1450","USC00270690",2013-12-20,1.7,-3.3
"1451","USC00270690",2013-12-21,3.9,-0.6
"1452","USC00270690",2013-12-22,2.2,0
"1453","USC00270690",2013-12-23,1.1,-3.3
"1454","USC00270690",2013-12-24,1.1,-7.8
"1455","USC00270690",2013-12-25,-6.1,-18.3
"1456","USC00270690",2013-12-26,-10.6,-18.3
"1457","USC00270690",2013-12-27,-3.3,-17.8
"1458","USC00270690",2013-12-28,0,-9.4
"1459","USC00270690",2013-12-29,3.9,-1.1
"1460","USC00270690",2013-12-30,3.9,-1.7
"1461","USC00270690",2013-12-31,1.7,-20
"1462","USC00270690",2014-01-01,-12.2,-19.4
"1463","USC00270690",2014-01-02,-10.6,-20
"1464","USC00270690",2014-01-03,-16.1,-21.1
"1465","USC00270690",2014-01-04,-15.6,-27.8
"1466","USC00270690",2014-01-05,-9.4,-27.8
"1467","USC00270690",2014-01-06,2.8,-14.4
"1468","USC00270690",2014-01-07,7.2,-13.3
"1469","USC00270690",2014-01-08,-12.8,-16.7
"1470","USC00270690",2014-01-09,-9.4,-14.4
"1471","USC00270690",2014-01-10,-7.2,-20.6
"1472","USC00270690",2014-01-11,-5,-20
"1473","USC00270690",2014-01-12,9.4,-5
"1474","USC00270690",2014-01-13,3.9,-3.3
"1475","USC00270690",2014-01-14,6.1,-3.3
"1476","USC00270690",2014-01-15,3.3,-1.7
"1477","USC00270690",2014-01-16,6.7,-2.8
"1478","USC00270690",2014-01-17,-0.6,-3.3
"1479","USC00270690",2014-01-18,3.9,-7.2
"1480","USC00270690",2014-01-19,2.2,-6.7
"1481","USC00270690",2014-01-20,-1.7,-5
"1482","USC00270690",2014-01-21,-1.7,-22.8
"1483","USC00270690",2014-01-22,-15.6,-22.8
"1484","USC00270690",2014-01-23,-13.3,-25
"1485","USC00270690",2014-01-24,-12.2,-25
"1486","USC00270690",2014-01-25,-12.8,-25
"1487","USC00270690",2014-01-26,-4.4,-16.1
"1488","USC00270690",2014-01-27,-1.7,-18.9
"1489","USC00270690",2014-01-28,3.9,-21.7
"1490","USC00270690",2014-01-29,-10.6,-20.6
"1491","USC00270690",2014-01-30,-7.2,-21.1
"1492","USC00270690",2014-01-31,-3.3,-15
"1493","USC00270690",2014-02-01,1.1,-8.3
"1494","USC00270690",2014-02-02,2.8,-10.6
"1495","USC00270690",2014-02-03,3.3,-6.7
"1496","USC00270690",2014-02-04,-2.2,-18.3
"1497","USC00270690",2014-02-05,-2.8,-18.3
"1498","USC00270690",2014-02-06,-7.2,-20
"1499","USC00270690",2014-02-07,-7.2,-20.6
"1500","USC00270690",2014-02-08,-5.6,-16.7
"1501","USC00270690",2014-02-09,-7.2,-15.6
"1502","USC00270690",2014-02-10,-5,-15
"1503","USC00270690",2014-02-11,-5,-20
"1504","USC00270690",2014-02-12,-9.4,-25.6
"1505","USC00270690",2014-02-13,-1.7,-25.6
"1506","USC00270690",2014-02-14,-3.9,-17.8
"1507","USC00270690",2014-02-15,-2.2,-7.2
"1508","USC00270690",2014-02-16,-0.6,-9.4
"1509","USC00270690",2014-02-17,-6.7,-15.6
"1510","USC00270690",2014-02-18,-8.3,-24.4
"1511","USC00270690",2014-02-19,-4.4,-21.1
"1512","USC00270690",2014-02-20,1.1,-11.1
"1513","USC00270690",2014-02-21,5,-0.6
"1514","USC00270690",2014-02-22,5,-2.2
"1515","USC00270690",2014-02-23,6.1,-2.2
"1516","USC00270690",2014-02-24,6.7,-6.7
"1517","USC00270690",2014-02-25,-3.3,-13.3
"1518","USC00270690",2014-02-26,-8.9,-20.6
"1519","USC00270690",2014-02-27,-6.7,-20.6
"1520","USC00270690",2014-02-28,-6.7,-21.7
"1521","USC00270690",2014-03-01,-10,-23.9
"1522","USC00270690",2014-03-02,0,-23.9
"1523","USC00270690",2014-03-03,-0.6,-23.9
"1524","USC00270690",2014-03-04,-8.9,-25
"1525","USC00270690",2014-03-05,-4.4,-23.9
"1526","USC00270690",2014-03-06,-6.7,-25.6
"1527","USC00270690",2014-03-07,-2.2,-25.6
"1528","USC00270690",2014-03-08,5.6,-21.7
"1529","USC00270690",2014-03-09,5.6,-21.7
"1530","USC00270690",2014-03-10,-2.2,-14.4
"1531","USC00270690",2014-03-11,0.6,-14.4
"1532","USC00270690",2014-03-12,5,-3.9
"1533","USC00270690",2014-03-13,0.6,-11.7
"1534","USC00270690",2014-03-14,0,-22.8
"1535","USC00270690",2014-03-15,0,-21.1
"1536","USC00270690",2014-03-16,7.8,-8.9
"1537","USC00270690",2014-03-17,-8.9,-22.8
"1538","USC00270690",2014-03-18,-6.1,-23.3
"1539","USC00270690",2014-03-19,1.7,-23.3
"1540","USC00270690",2014-03-20,2.8,-15.6
"1541","USC00270690",2014-03-21,4.4,-15.6
"1542","USC00270690",2014-03-22,-0.6,NA
"1543","USC00270690",2014-03-23,2.2,-11.7
"1544","USC00270690",2014-03-24,-2.2,-21.1
"1545","USC00270690",2014-03-25,-5.6,-23.3
"1546","USC00270690",2014-03-26,-1.1,-23.3
"1547","USC00270690",2014-03-27,-3.3,-12.8
"1548","USC00270690",2014-03-28,1.1,-11.7
"1549","USC00270690",2014-03-29,7.8,-3.3
"1550","USC00270690",2014-03-30,8.9,0
"1551","USC00270690",2014-03-31,2.2,-2.2
"1552","USC00270690",2014-04-01,1.7,-2.8
"1553","USC00270690",2014-04-02,10.6,-2.8
"1554","USC00270690",2014-04-03,11.1,-3.9
"1555","USC00270690",2014-04-04,4.4,-7.8
"1556","USC00270690",2014-04-05,7.2,-7.2
"1557","USC00270690",2014-04-06,5.6,-1.7
"1558","USC00270690",2014-04-07,7.8,-3.3
"1559","USC00270690",2014-04-08,14.4,-3.3
"1560","USC00270690",2014-04-09,12.2,3.3
"1561","USC00270690",2014-04-10,5,-5.6
"1562","USC00270690",2014-04-11,15.6,-4.4
"1563","USC00270690",2014-04-12,15.6,-1.7
"1564","USC00270690",2014-04-13,15.6,-1.7
"1565","USC00270690",2014-04-14,7.2,-0.6
"1566","USC00270690",2014-04-15,23.9,0.6
"1567","USC00270690",2014-04-16,16.7,0.6
"1568","USC00270690",2014-04-17,0.6,-9.4
"1569","USC00270690",2014-04-18,6.7,-8.3
"1570","USC00270690",2014-04-19,9.4,-4.4
"1571","USC00270690",2014-04-20,7.8,-4.4
"1572","USC00270690",2014-04-21,15.6,-5
"1573","USC00270690",2014-04-22,22.2,2.8
"1574","USC00270690",2014-04-23,20.6,7.8
"1575","USC00270690",2014-04-24,8.3,1.1
"1576","USC00270690",2014-04-25,6.7,-1.7
"1577","USC00270690",2014-04-26,14.4,1.7
"1578","USC00270690",2014-04-27,6.1,1.7
"1579","USC00270690",2014-04-28,8.3,1.7
"1580","USC00270690",2014-04-29,10,2.8
"1581","USC00270690",2014-04-30,12.2,2.2
"1582","USC00270690",2014-05-01,7.8,2.2
"1583","USC00270690",2014-05-02,17.8,2.2
"1584","USC00270690",2014-05-03,13.9,3.3
"1585","USC00270690",2014-05-04,17.8,5
"1586","USC00270690",2014-05-05,11.7,5.6
"1587","USC00270690",2014-05-06,11.7,6.1
"1588","USC00270690",2014-05-07,11.1,-0.6
"1589","USC00270690",2014-05-08,16.7,-1.1
"1590","USC00270690",2014-05-09,19.4,2.2
"1591","USC00270690",2014-05-10,12.2,7.8
"1592","USC00270690",2014-05-11,26.1,7.8
"1593","USC00270690",2014-05-12,20.6,6.7
"1594","USC00270690",2014-05-13,25,8.3
"1595","USC00270690",2014-05-14,18.9,7.8
"1596","USC00270690",2014-05-15,22.8,7.8
"1597","USC00270690",2014-05-16,25.6,8.3
"1598","USC00270690",2014-05-17,22.8,13.3
"1599","USC00270690",2014-05-18,22.2,5.6
"1600","USC00270690",2014-05-19,16.7,4.4
"1601","USC00270690",2014-05-20,11.7,5.6
"1602","USC00270690",2014-05-21,17.8,5.6
"1603","USC00270690",2014-05-22,20.6,8.9
"1604","USC00270690",2014-05-23,20.6,10.6
"1605","USC00270690",2014-05-24,13.3,10
"1606","USC00270690",2014-05-25,17.8,9.4
"1607","USC00270690",2014-05-26,23.3,9.4
"1608","USC00270690",2014-05-27,21.1,12.2
"1609","USC00270690",2014-05-28,15.6,6.7
"1610","USC00270690",2014-05-29,13.3,1.7
"1611","USC00270690",2014-05-30,21.1,3.3
"1612","USC00270690",2014-05-31,20.6,7.8
"1613","USC00270690",2014-06-01,20,3.3
"1614","USC00270690",2014-06-02,24.4,3.3
"1615","USC00270690",2014-06-03,28.9,10
"1616","USC00270690",2014-06-04,27.2,12.2
"1617","USC00270690",2014-06-05,19.4,11.1
"1618","USC00270690",2014-06-06,20,12.2
"1619","USC00270690",2014-06-07,19.4,11.1
"1620","USC00270690",2014-06-08,25,10.6
"1621","USC00270690",2014-06-09,27.8,10.6
"1622","USC00270690",2014-06-10,27.8,15
"1623","USC00270690",2014-06-11,21.7,6.7
"1624","USC00270690",2014-06-12,23.9,8.3
"1625","USC00270690",2014-06-13,15,11.1
"1626","USC00270690",2014-06-14,15,12.2
"1627","USC00270690",2014-06-15,17.8,11.1
"1628","USC00270690",2014-06-16,20.6,6.7
"1629","USC00270690",2014-06-17,25,11.1
"1630","USC00270690",2014-06-18,27.8,16.1
"1631","USC00270690",2014-06-19,23.3,12.2
"1632","USC00270690",2014-06-20,21.7,8.9
"1633","USC00270690",2014-06-21,17.2,4.4
"1634","USC00270690",2014-06-22,18.9,4.4
"1635","USC00270690",2014-06-23,22.2,7.2
"1636","USC00270690",2014-06-24,25.6,10.6
"1637","USC00270690",2014-06-25,22.8,15
"1638","USC00270690",2014-06-26,23.9,16.7
"1639","USC00270690",2014-06-27,20,9.4
"1640","USC00270690",2014-06-28,26.1,9.4
"1641","USC00270690",2014-06-29,27.2,10.6
"1642","USC00270690",2014-06-30,28.3,13.9
"1643","USC00270690",2014-07-01,30,17.2
"1644","USC00270690",2014-07-02,31.1,20
"1645","USC00270690",2014-07-03,33.3,17.2
"1646","USC00270690",2014-07-04,32.8,14.4
"1647","USC00270690",2014-07-05,22.8,13.3
"1648","USC00270690",2014-07-06,26.7,12.2
"1649","USC00270690",2014-07-07,26.7,12.2
"1650","USC00270690",2014-07-08,21.7,12.2
"1651","USC00270690",2014-07-09,28.3,17.2
"1652","USC00270690",2014-07-10,25,15.6
"1653","USC00270690",2014-07-11,22.8,7.8
"1654","USC00270690",2014-07-12,24.4,8.9
"1655","USC00270690",2014-07-13,27.2,8.9
"1656","USC00270690",2014-07-14,27.8,8.9
"1657","USC00270690",2014-07-15,27.2,15.6
"1658","USC00270690",2014-07-16,26.7,16.1
"1659","USC00270690",2014-07-17,22.8,12.8
"1660","USC00270690",2014-07-18,22.8,9.4
"1661","USC00270690",2014-07-19,23.3,9.4
"1662","USC00270690",2014-07-20,24.4,10
"1663","USC00270690",2014-07-21,22.8,11.7
"1664","USC00270690",2014-07-22,26.1,12.8
"1665","USC00270690",2014-07-23,28.9,16.1
"1666","USC00270690",2014-07-24,30.6,16.1
"1667","USC00270690",2014-07-25,22.2,8.9
"1668","USC00270690",2014-07-26,23.9,11.1
"1669","USC00270690",2014-07-27,25,11.7
"1670","USC00270690",2014-07-28,23.3,12.8
"1671","USC00270690",2014-07-29,20,13.9
"1672","USC00270690",2014-07-30,20,10.6
"1673","USC00270690",2014-07-31,21.1,10
"1674","USC00270690",2014-08-01,20,10.6
"1675","USC00270690",2014-08-02,25,11.7
"1676","USC00270690",2014-08-03,24.4,12.2
"1677","USC00270690",2014-08-04,25,12.8
"1678","USC00270690",2014-08-05,25.6,13.3
"1679","USC00270690",2014-08-06,26.7,12.8
"1680","USC00270690",2014-08-07,22.8,10
"1681","USC00270690",2014-08-08,18.9,10.6
"1682","USC00270690",2014-08-09,23.9,11.7
"1683","USC00270690",2014-08-10,25.6,10
"1684","USC00270690",2014-08-11,26.7,10
"1685","USC00270690",2014-08-12,26.7,11.7
"1686","USC00270690",2014-08-13,23.3,16.7
"1687","USC00270690",2014-08-14,18.3,14.4
"1688","USC00270690",2014-08-15,18.9,8.3
"1689","USC00270690",2014-08-16,18.3,8.9
"1690","USC00270690",2014-08-17,19.4,12.2
"1691","USC00270690",2014-08-18,18.9,11.7
"1692","USC00270690",2014-08-19,17.8,6.1
"1693","USC00270690",2014-08-20,22.8,6.7
"1694","USC00270690",2014-08-21,25,6.7
"1695","USC00270690",2014-08-22,23.9,12.2
"1696","USC00270690",2014-08-23,20.6,13.3
"1697","USC00270690",2014-08-24,21.7,10
"1698","USC00270690",2014-08-25,26.7,10
"1699","USC00270690",2014-08-26,27.8,11.7
"1700","USC00270690",2014-08-27,28.3,12.8
"1701","USC00270690",2014-08-28,27.8,13.3
"1702","USC00270690",2014-08-29,20,13.9
"1703","USC00270690",2014-08-30,22.2,10.6
"1704","USC00270690",2014-08-31,24.4,10.6
"1705","USC00270690",2014-09-01,24.4,16.1
"1706","USC00270690",2014-09-02,28.3,13.9
"1707","USC00270690",2014-09-03,28.9,13.9
"1708","USC00270690",2014-09-04,23.3,10
"1709","USC00270690",2014-09-05,25.6,11.1
"1710","USC00270690",2014-09-06,28.9,11.1
