"","id","date","tmax","tmin"
"1156","USW00014605",2013-03-01,0.6,-1.1
"1157","USW00014605",2013-03-02,2.8,-1.1
"1158","USW00014605",2013-03-03,4.4,0
"1159","USW00014605",2013-03-04,1.1,-1.7
"1160","USW00014605",2013-03-05,5.6,-0.6
"1161","USW00014605",2013-03-06,2.8,-0.6
"1162","USW00014605",2013-03-07,1.1,-1.1
"1163","USW00014605",2013-03-08,6.1,-2.2
"1164","USW00014605",2013-03-09,6.7,-2.2
"1165","USW00014605",2013-03-10,6.1,-5
"1166","USW00014605",2013-03-11,6.1,0
"1167","USW00014605",2013-03-12,9.4,4.4
"1168","USW00014605",2013-03-13,8.9,0.6
"1169","USW00014605",2013-03-14,3.3,-6.7
"1170","USW00014605",2013-03-15,0.6,-9.4
"1171","USW00014605",2013-03-16,0.6,-6.7
"1172","USW00014605",2013-03-17,-2.2,-9.4
"1173","USW00014605",2013-03-18,1.1,-10.6
"1174","USW00014605",2013-03-19,-2.2,-6.1
"1175","USW00014605",2013-03-20,1.1,-7.8
"1176","USW00014605",2013-03-21,3.3,-6.7
"1177","USW00014605",2013-03-22,3.3,-6.1
"1178","USW00014605",2013-03-23,3.9,-4.4
"1179","USW00014605",2013-03-24,6.1,-1.7
"1180","USW00014605",2013-03-25,5.6,-3.3
"1181","USW00014605",2013-03-26,8.3,-1.1
"1182","USW00014605",2013-03-27,5.6,0
"1183","USW00014605",2013-03-28,10,0.6
"1184","USW00014605",2013-03-29,12.2,2.8
"1185","USW00014605",2013-03-30,11.7,0
"1186","USW00014605",2013-03-31,11.1,-3.3
"1187","USW00014605",2013-04-01,10.6,-0.5
"1188","USW00014605",2013-04-02,1.7,-4.3
"1189","USW00014605",2013-04-03,4.4,-2.7
"1190","USW00014605",2013-04-04,10,-2.1
"1191","USW00014605",2013-04-05,13.9,0.6
"1192","USW00014605",2013-04-06,3.3,-4.3
"1193","USW00014605",2013-04-07,7.8,-3.8
"1194","USW00014605",2013-04-08,13.9,3.3
"1195","USW00014605",2013-04-09,6.1,3.9
"1196","USW00014605",2013-04-10,13.3,3.3
"1197","USW00014605",2013-04-11,10,1.1
"1198","USW00014605",2013-04-12,2.8,0
"1199","USW00014605",2013-04-13,6.1,-0.5
"1200","USW00014605",2013-04-14,10,2.2
"1201","USW00014605",2013-04-15,12.8,-0.5
"1202","USW00014605",2013-04-16,11.7,3.9
"1203","USW00014605",2013-04-17,15,3.9
"1204","USW00014605",2013-04-18,10,1.1
"1205","USW00014605",2013-04-19,20.6,7.8
"1206","USW00014605",2013-04-20,15,3.9
"1207","USW00014605",2013-04-21,9.4,0
"1208","USW00014605",2013-04-22,10.6,-2.1
"1209","USW00014605",2013-04-23,8.3,-2.7
"1210","USW00014605",2013-04-24,14.4,5
"1211","USW00014605",2013-04-25,15.6,4.4
"1212","USW00014605",2013-04-26,15.6,1.7
"1213","USW00014605",2013-04-27,16.7,0.6
"1214","USW00014605",2013-04-28,20,2.2
"1215","USW00014605",2013-04-29,18.3,3.3
"1216","USW00014605",2013-04-30,20.6,3.3
"1217","USW00014605",2013-05-01,23.3,3.3
"1218","USW00014605",2013-05-02,18.9,5
"1219","USW00014605",2013-05-03,19.4,3.3
"1220","USW00014605",2013-05-04,20,3.3
"1221","USW00014605",2013-05-05,18.9,1.1
"1222","USW00014605",2013-05-06,19.4,2.8
"1223","USW00014605",2013-05-07,23.9,6.1
"1224","USW00014605",2013-05-08,23.9,9.4
"1225","USW00014605",2013-05-09,16.1,11.1
"1226","USW00014605",2013-05-10,22.8,10
"1227","USW00014605",2013-05-11,16.7,10.6
"1228","USW00014605",2013-05-12,17.2,7.8
"1229","USW00014605",2013-05-13,13.9,2.8
"1230","USW00014605",2013-05-14,13.3,2.8
"1231","USW00014605",2013-05-15,17.2,3.9
"1232","USW00014605",2013-05-16,24.4,9.4
"1233","USW00014605",2013-05-17,16.7,6.7
"1234","USW00014605",2013-05-18,17.8,3.9
"1235","USW00014605",2013-05-19,18.3,6.1
"1236","USW00014605",2013-05-20,21.7,9.4
"1237","USW00014605",2013-05-21,13.3,8.9
"1238","USW00014605",2013-05-22,12.8,8.9
"1239","USW00014605",2013-05-23,17.8,8.9
"1240","USW00014605",2013-05-24,18.3,8.9
"1241","USW00014605",2013-05-25,8.9,6.7
"1242","USW00014605",2013-05-26,12.2,6.1
"1243","USW00014605",2013-05-27,18.3,5.6
"1244","USW00014605",2013-05-28,22.2,4.4
"1245","USW00014605",2013-05-29,12.8,8.3
"1246","USW00014605",2013-05-30,29.4,11.7
"1247","USW00014605",2013-05-31,32.8,15.6
"1248","USW00014605",2013-06-01,33.3,17.8
"1249","USW00014605",2013-06-02,29.4,18.3
"1250","USW00014605",2013-06-03,25,15
"1251","USW00014605",2013-06-04,17.8,11.1
"1252","USW00014605",2013-06-05,22.2,9.4
"1253","USW00014605",2013-06-06,21.1,7.8
"1254","USW00014605",2013-06-07,16.1,10.6
"1255","USW00014605",2013-06-08,18.9,11.1
"1256","USW00014605",2013-06-09,23.3,13.3
"1257","USW00014605",2013-06-10,21.7,11.1
"1258","USW00014605",2013-06-11,12.8,11.7
"1259","USW00014605",2013-06-12,15.6,12.2
"1260","USW00014605",2013-06-13,21.1,0
"1261","USW00014605",2013-06-14,25,11.1
"1262","USW00014605",2013-06-15,23.9,12.2
"1263","USW00014605",2013-06-16,23.9,11.1
"1264","USW00014605",2013-06-17,26.1,13.9
"1265","USW00014605",2013-06-18,19.4,12.2
"1266","USW00014605",2013-06-19,22.2,9.4
"1267","USW00014605",2013-06-20,23.9,10
"1268","USW00014605",2013-06-21,26.7,11.7
"1269","USW00014605",2013-06-22,25.6,14.4
"1270","USW00014605",2013-06-23,26.1,18.3
"1271","USW00014605",2013-06-24,31.1,19.4
"1272","USW00014605",2013-06-25,31.1,20
"1273","USW00014605",2013-06-26,23.9,15.6
"1274","USW00014605",2013-06-27,18.9,13.3
"1275","USW00014605",2013-06-28,18.3,13.9
"1276","USW00014605",2013-06-29,21.7,16.7
"1277","USW00014605",2013-06-30,28.3,16.7
"1278","USW00014605",2013-07-01,23.9,17.8
"1279","USW00014605",2013-07-02,20.6,13.9
"1280","USW00014605",2013-07-03,26.7,14.4
"1281","USW00014605",2013-07-04,31.7,20
"1282","USW00014605",2013-07-05,32.2,21.7
"1283","USW00014605",2013-07-06,30.6,21.7
"1284","USW00014605",2013-07-07,29.4,21.1
"1285","USW00014605",2013-07-08,23.3,15
"1286","USW00014605",2013-07-09,23.9,16.7
"1287","USW00014605",2013-07-10,20.6,16.1
"1288","USW00014605",2013-07-11,25.6,18.9
"1289","USW00014605",2013-07-12,25.6,15.6
"1290","USW00014605",2013-07-13,27.8,15
"1291","USW00014605",2013-07-14,31.1,16.7
"1292","USW00014605",2013-07-15,32.8,20.6
"1293","USW00014605",2013-07-16,32.2,21.1
"1294","USW00014605",2013-07-17,30.6,18.9
"1295","USW00014605",2013-07-18,29.4,20
"1296","USW00014605",2013-07-19,33.3,20
"1297","USW00014605",2013-07-20,30.6,18.9
"1298","USW00014605",2013-07-21,24.4,16.7
"1299","USW00014605",2013-07-22,22.2,14.4
"1300","USW00014605",2013-07-23,20.6,15
"1301","USW00014605",2013-07-24,26.7,12.2
"1302","USW00014605",2013-07-25,22.2,11.1
"1303","USW00014605",2013-07-26,20,16.1
"1304","USW00014605",2013-07-27,27.8,16.7
"1305","USW00014605",2013-07-28,23.3,15.6
"1306","USW00014605",2013-07-29,24.4,16.7
"1307","USW00014605",2013-07-30,26.1,16.7
"1308","USW00014605",2013-07-31,26.7,15.6
"1309","USW00014605",2013-08-01,25.6,14.4
"1310","USW00014605",2013-08-02,23.9,15.6
"1311","USW00014605",2013-08-03,25.6,15
"1312","USW00014605",2013-08-04,24.4,13.9
"1313","USW00014605",2013-08-05,21.7,13.3
"1314","USW00014605",2013-08-06,25,12.2
"1315","USW00014605",2013-08-07,24.4,11.1
"1316","USW00014605",2013-08-08,21.7,15.6
"1317","USW00014605",2013-08-09,21.7,18.3
"1318","USW00014605",2013-08-10,25.6,14.4
"1319","USW00014605",2013-08-11,25,12.8
"1320","USW00014605",2013-08-12,26.1,13.3
"1321","USW00014605",2013-08-13,23.9,13.9
"1322","USW00014605",2013-08-14,24.4,13.9
"1323","USW00014605",2013-08-15,23.9,12.2
"1324","USW00014605",2013-08-16,24.4,11.7
"1325","USW00014605",2013-08-17,25,13.9
"1326","USW00014605",2013-08-18,23.9,11.1
"1327","USW00014605",2013-08-19,28.3,13.9
"1328","USW00014605",2013-08-20,28.9,17.8
"1329","USW00014605",2013-08-21,30,16.7
"1330","USW00014605",2013-08-22,30,17.8
"1331","USW00014605",2013-08-23,24.4,12.2
"1332","USW00014605",2013-08-24,25,11.7
"1333","USW00014605",2013-08-25,25.6,11.1
"1334","USW00014605",2013-08-26,24.4,15
"1335","USW00014605",2013-08-27,28.3,15.6
"1336","USW00014605",2013-08-28,28.9,16.7
"1337","USW00014605",2013-08-29,18.3,13.3
"1338","USW00014605",2013-08-30,26.1,12.2
"1339","USW00014605",2013-08-31,27.2,17.2
"1340","USW00014605",2013-09-01,27.2,20
"1341","USW00014605",2013-09-02,20.6,16.7
"1342","USW00014605",2013-09-03,25.6,17.8
"1343","USW00014605",2013-09-04,26.1,15
"1344","USW00014605",2013-09-05,18.9,9.4
"1345","USW00014605",2013-09-06,18.9,7.8
"1346","USW00014605",2013-09-07,23.9,9.4
"1347","USW00014605",2013-09-08,17.8,9.4
"1348","USW00014605",2013-09-09,18.3,6.7
"1349","USW00014605",2013-09-10,18.3,9.4
"1350","USW00014605",2013-09-11,31.1,16.7
"1351","USW00014605",2013-09-12,23.9,18.9
"1352","USW00014605",2013-09-13,19.4,13.9
"1353","USW00014605",2013-09-14,20.6,10.6
"1354","USW00014605",2013-09-15,20,7.2
"1355","USW00014605",2013-09-16,16.7,5.6
"1356","USW00014605",2013-09-17,18.3,2.8
"1357","USW00014605",2013-09-18,22.2,6.1
"1358","USW00014605",2013-09-19,24.4,7.8
"1359","USW00014605",2013-09-20,23.9,8.3
"1360","USW00014605",2013-09-21,18.9,11.7
"1361","USW00014605",2013-09-22,21.1,9.4
"1362","USW00014605",2013-09-23,13.3,7.2
"1363","USW00014605",2013-09-24,12.2,7.2
"1364","USW00014605",2013-09-25,16.7,7.8
"1365","USW00014605",2013-09-26,17.8,7.8
"1366","USW00014605",2013-09-27,21.1,11.7
"1367","USW00014605",2013-09-28,21.7,9.4
"1368","USW00014605",2013-09-29,20,6.1
"1369","USW00014605",2013-09-30,19.4,7.8
"1370","USW00014605",2013-10-01,23.3,6.1
"1371","USW00014605",2013-10-02,25,11.1
"1372","USW00014605",2013-10-03,23.3,11.1
"1373","USW00014605",2013-10-04,20.6,8.9
"1374","USW00014605",2013-10-05,16.7,8.3
"1375","USW00014605",2013-10-06,13.3,5.6
"1376","USW00014605",2013-10-07,20,8.9
"1377","USW00014605",2013-10-08,16.1,5.6
"1378","USW00014605",2013-10-09,16.7,2.8
"1379","USW00014605",2013-10-10,18.3,2.8
"1380","USW00014605",2013-10-11,21.1,6.7
"1381","USW00014605",2013-10-12,14.4,10
"1382","USW00014605",2013-10-13,13.3,7.8
"1383","USW00014605",2013-10-14,16.7,4.4
"1384","USW00014605",2013-10-15,18.3,8.9
"1385","USW00014605",2013-10-16,16.7,11.1
"1386","USW00014605",2013-10-17,20.6,10.6
"1387","USW00014605",2013-10-18,18.3,10
"1388","USW00014605",2013-10-19,17.2,6.1
"1389","USW00014605",2013-10-20,15.6,7.2
"1390","USW00014605",2013-10-21,15.6,2.8
"1391","USW00014605",2013-10-22,15.6,5.6
"1392","USW00014605",2013-10-23,11.1,1.7
"1393","USW00014605",2013-10-24,9.4,2.8
"1394","USW00014605",2013-10-25,9.4,1.1
"1395","USW00014605",2013-10-26,8.3,-0.5
"1396","USW00014605",2013-10-27,12.2,2.8
"1397","USW00014605",2013-10-28,11.1,-1
"1398","USW00014605",2013-10-29,7.8,-3.8
"1399","USW00014605",2013-10-30,8.3,-2.7
"1400","USW00014605",2013-10-31,13.3,-2.7
"1401","USW00014605",2013-11-01,18.3,13.3
"1402","USW00014605",2013-11-02,17.2,3.3
"1403","USW00014605",2013-11-03,5,-2.1
"1404","USW00014605",2013-11-04,4.4,-4.3
"1405","USW00014605",2013-11-05,8.3,-4.9
"1406","USW00014605",2013-11-06,11.7,-0.5
"1407","USW00014605",2013-11-07,13.3,3.9
"1408","USW00014605",2013-11-08,6.1,1.7
"1409","USW00014605",2013-11-09,6.1,-1
"1410","USW00014605",2013-11-10,4.4,-1
"1411","USW00014605",2013-11-11,6.1,1.7
"1412","USW00014605",2013-11-12,5,-2.7
"1413","USW00014605",2013-11-13,0.6,-5.5
"1414","USW00014605",2013-11-14,8.3,-3.8
"1415","USW00014605",2013-11-15,9.4,-2.7
"1416","USW00014605",2013-11-16,11.1,-1
"1417","USW00014605",2013-11-17,9.4,2.2
"1418","USW00014605",2013-11-18,16.1,6.1
"1419","USW00014605",2013-11-19,8.3,-1
"1420","USW00014605",2013-11-20,3.3,-3.8
"1421","USW00014605",2013-11-21,7.2,-6.6
"1422","USW00014605",2013-11-22,2.8,-2.7
"1423","USW00014605",2013-11-23,3.3,-2.7
"1424","USW00014605",2013-11-24,-2.7,-8.2
"1425","USW00014605",2013-11-25,-2.7,-9.9
"1426","USW00014605",2013-11-26,-0.5,-4.3
"1427","USW00014605",2013-11-27,13.9,-1.6
"1428","USW00014605",2013-11-28,2.2,-7.7
"1429","USW00014605",2013-11-29,-3.8,-9.9
"1430","USW00014605",2013-11-30,-2.7,-12.1
"1431","USW00014605",2013-12-01,0,-3.8
"1432","USW00014605",2013-12-02,0,-1
"1433","USW00014605",2013-12-03,3.9,-1
"1434","USW00014605",2013-12-04,3.9,-2.7
"1435","USW00014605",2013-12-05,2.8,-4.9
"1436","USW00014605",2013-12-06,5,1.1
"1437","USW00014605",2013-12-07,1.7,-5.5
"1438","USW00014605",2013-12-08,-3.2,-6.6
"1439","USW00014605",2013-12-09,-4.9,-7.1
"1440","USW00014605",2013-12-10,0,-7.1
"1441","USW00014605",2013-12-11,-2.1,-8.8
"1442","USW00014605",2013-12-12,-8.2,-13.8
"1443","USW00014605",2013-12-13,-5.5,-16.6
"1444","USW00014605",2013-12-14,-12.1,-19.9
"1445","USW00014605",2013-12-15,-8.2,-14.9
"1446","USW00014605",2013-12-16,-6,-17.1
"1447","USW00014605",2013-12-17,-12.1,-21.6
"1448","USW00014605",2013-12-18,-3.8,-13.2
"1449","USW00014605",2013-12-19,-1,-7.1
"1450","USW00014605",2013-12-20,1.1,-3.2
"1451","USW00014605",2013-12-21,-1,-5.5
"1452","USW00014605",2013-12-22,-1,-4.9
"1453","USW00014605",2013-12-23,-0.5,-4.3
"1454","USW00014605",2013-12-24,-0.5,-13.2
"1455","USW00014605",2013-12-25,-8.8,-15.5
"1456","USW00014605",2013-12-26,-7.1,-14.3
"1457","USW00014605",2013-12-27,-2.1,-10.5
"1458","USW00014605",2013-12-28,0,-9.3
"1459","USW00014605",2013-12-29,0,-7.7
"1460","USW00014605",2013-12-30,-1,-17.7
"1461","USW00014605",2013-12-31,-13.8,-19.9
"1462","USW00014605",2014-01-01,-8.2,-20.5
"1463","USW00014605",2014-01-02,-17.1,-23.2
"1464","USW00014605",2014-01-03,-16.6,-22.7
"1465","USW00014605",2014-01-04,-9.9,-24.9
"1466","USW00014605",2014-01-05,-3.2,-13.8
"1467","USW00014605",2014-01-06,11.7,-3.8
"1468","USW00014605",2014-01-07,-2.1,-15.5
"1469","USW00014605",2014-01-08,-6,-16.6
"1470","USW00014605",2014-01-09,-5.5,-14.9
"1471","USW00014605",2014-01-10,-4.3,-17.7
"1472","USW00014605",2014-01-11,10,-6.6
"1473","USW00014605",2014-01-12,9.4,1.7
"1474","USW00014605",2014-01-13,6.1,-1.6
"1475","USW00014605",2014-01-14,6.7,3.3
"1476","USW00014605",2014-01-15,6.1,-0.5
"1477","USW00014605",2014-01-16,1.7,-0.5
"1478","USW00014605",2014-01-17,4.4,-1.6
"1479","USW00014605",2014-01-18,1.1,-3.2
"1480","USW00014605",2014-01-19,-0.5,-3.8
"1481","USW00014605",2014-01-20,1.7,-14.3
"1482","USW00014605",2014-01-21,-11.6,-17.7
"1483","USW00014605",2014-01-22,-11.6,-18.2
"1484","USW00014605",2014-01-23,-8.8,-18.8
"1485","USW00014605",2014-01-24,-10.5,-18.2
"1486","USW00014605",2014-01-25,0.6,-15.5
"1487","USW00014605",2014-01-26,-4.3,-14.3
"1488","USW00014605",2014-01-27,2.8,-10.5
"1489","USW00014605",2014-01-28,-8.2,-13.8
"1490","USW00014605",2014-01-29,-6,-13.8
"1491","USW00014605",2014-01-30,-3.8,-14.3
"1492","USW00014605",2014-01-31,2.2,-7.7
"1493","USW00014605",2014-02-01,2.8,-6.6
"1494","USW00014605",2014-02-02,3.3,0.6
"1495","USW00014605",2014-02-03,1.1,-9.3
"1496","USW00014605",2014-02-04,-1,-13.2
"1497","USW00014605",2014-02-05,-5.5,-10.5
"1498","USW00014605",2014-02-06,-5.5,-13.2
"1499","USW00014605",2014-02-07,-3.2,-17.1
"1500","USW00014605",2014-02-08,-3.8,-14.3
"1501","USW00014605",2014-02-09,-4.3,-13.2
"1502","USW00014605",2014-02-10,-4.9,-12.1
"1503","USW00014605",2014-02-11,-6.6,-16
"1504","USW00014605",2014-02-12,-2.7,-17.1
"1505","USW00014605",2014-02-13,-1.6,-12.1
"1506","USW00014605",2014-02-14,0.6,-3.8
"1507","USW00014605",2014-02-15,-0.5,-7.7
"1508","USW00014605",2014-02-16,-3.8,-10.5
"1509","USW00014605",2014-02-17,-4.9,-13.2
"1510","USW00014605",2014-02-18,-6,-19.9
"1511","USW00014605",2014-02-19,0,-9.3
"1512","USW00014605",2014-02-20,7.8,-1.6
"1513","USW00014605",2014-02-21,2.8,0
"1514","USW00014605",2014-02-22,7.2,-2.1
"1515","USW00014605",2014-02-23,7.8,-2.1
"1516","USW00014605",2014-02-24,3.3,-8.8
"1517","USW00014605",2014-02-25,-6,-11.6
"1518","USW00014605",2014-02-26,-4.3,-16
"1519","USW00014605",2014-02-27,-5.5,-16.6
"1520","USW00014605",2014-02-28,-7.1,-14.3
"1521","USW00014605",2014-03-01,-2.7,-18.8
"1522","USW00014605",2014-03-02,-1.6,-10.5
"1523","USW00014605",2014-03-03,-6,-14.9
"1524","USW00014605",2014-03-04,-4.3,-18.8
"1525","USW00014605",2014-03-05,-7.7,-14.3
"1526","USW00014605",2014-03-06,-1,-18.2
"1527","USW00014605",2014-03-07,1.7,-14.3
"1528","USW00014605",2014-03-08,7.2,-9.9
"1529","USW00014605",2014-03-09,0,-8.2
"1530","USW00014605",2014-03-10,1.1,-6
"1531","USW00014605",2014-03-11,5.6,-2.1
"1532","USW00014605",2014-03-12,2.8,-6.6
"1533","USW00014605",2014-03-13,-6,-11.6
"1534","USW00014605",2014-03-14,0.6,-13.8
"1535","USW00014605",2014-03-15,8.3,0.6
"1536","USW00014605",2014-03-16,1.1,-13.2
"1537","USW00014605",2014-03-17,-4.3,-14.9
"1538","USW00014605",2014-03-18,1.7,-15.5
"1539","USW00014605",2014-03-19,7.2,-10.5
"1540","USW00014605",2014-03-20,4.4,-1.6
"1541","USW00014605",2014-03-21,2.8,-1.6
"1542","USW00014605",2014-03-22,1.7,-4.3
"1543","USW00014605",2014-03-23,1.1,-11.6
"1544","USW00014605",2014-03-24,-3.8,-14.9
"1545","USW00014605",2014-03-25,-0.5,-13.8
"1546","USW00014605",2014-03-26,-0.5,-6.6
"1547","USW00014605",2014-03-27,2.2,-10.5
"1548","USW00014605",2014-03-28,5,-0.5
"1549","USW00014605",2014-03-29,10,2.2
"1550","USW00014605",2014-03-30,2.2,-0.5
"1551","USW00014605",2014-03-31,2.8,-1
"1552","USW00014605",2014-04-01,8.3,-1
"1553","USW00014605",2014-04-02,7.2,-3.2
"1554","USW00014605",2014-04-03,7.8,-4.9
"1555","USW00014605",2014-04-04,7.8,-3.8
"1556","USW00014605",2014-04-05,8.3,0.6
"1557","USW00014605",2014-04-06,10,1.1
"1558","USW00014605",2014-04-07,15,-1.6
"1559","USW00014605",2014-04-08,11.7,2.8
"1560","USW00014605",2014-04-09,9.4,0
"1561","USW00014605",2014-04-10,11.1,-2.7
"1562","USW00014605",2014-04-11,18.9,5
"1563","USW00014605",2014-04-12,17.8,5.6
"1564","USW00014605",2014-04-13,8.9,2.8
"1565","USW00014605",2014-04-14,20.6,2.2
"1566","USW00014605",2014-04-15,15.6,3.3
"1567","USW00014605",2014-04-16,3.3,-4.9
"1568","USW00014605",2014-04-17,7.2,-7.1
"1569","USW00014605",2014-04-18,8.9,-4.9
"1570","USW00014605",2014-04-19,11.7,-1.6
"1571","USW00014605",2014-04-20,13.3,-2.1
"1572","USW00014605",2014-04-21,16.7,1.7
"1573","USW00014605",2014-04-22,18.9,5
"1574","USW00014605",2014-04-23,13.9,6.1
"1575","USW00014605",2014-04-24,10,3.9
"1576","USW00014605",2014-04-25,16.1,2.8
"1577","USW00014605",2014-04-26,8.3,3.3
"1578","USW00014605",2014-04-27,10.6,2.8
"1579","USW00014605",2014-04-28,10,4.4
"1580","USW00014605",2014-04-29,13.9,3.3
"1581","USW00014605",2014-04-30,6.1,2.8
"1582","USW00014605",2014-05-01,11.7,2.8
"1583","USW00014605",2014-05-02,18.3,7.8
"1584","USW00014605",2014-05-03,18.9,7.2
"1585","USW00014605",2014-05-04,13.9,6.7
"1586","USW00014605",2014-05-05,15.6,6.1
"1587","USW00014605",2014-05-06,13.3,6.1
"1588","USW00014605",2014-05-07,19.4,4.4
"1589","USW00014605",2014-05-08,20.6,6.7
"1590","USW00014605",2014-05-09,16.1,5
"1591","USW00014605",2014-05-10,22.2,7.8
"1592","USW00014605",2014-05-11,22.8,12.2
"1593","USW00014605",2014-05-12,26.7,9.4
"1594","USW00014605",2014-05-13,17.2,5.6
"1595","USW00014605",2014-05-14,15,6.1
"1596","USW00014605",2014-05-15,20,8.3
"1597","USW00014605",2014-05-16,22.2,12.2
"1598","USW00014605",2014-05-17,14.4,11.7
"1599","USW00014605",2014-05-18,17.2,8.9
"1600","USW00014605",2014-05-19,12.8,9.4
"1601","USW00014605",2014-05-20,19.4,9.4
"1602","USW00014605",2014-05-21,18.9,9.4
"1603","USW00014605",2014-05-22,18.9,9.4
"1604","USW00014605",2014-05-23,16.7,10
"1605","USW00014605",2014-05-24,17.8,10
"1606","USW00014605",2014-05-25,20.6,8.9
"1607","USW00014605",2014-05-26,22.2,10.6
"1608","USW00014605",2014-05-27,14.4,7.2
"1609","USW00014605",2014-05-28,12.8,5.6
"1610","USW00014605",2014-05-29,20.6,2.2
"1611","USW00014605",2014-05-30,20.6,5.6
"1612","USW00014605",2014-05-31,20,7.2
"1613","USW00014605",2014-06-01,24.4,7.2
"1614","USW00014605",2014-06-02,26.7,8.3
"1615","USW00014605",2014-06-03,23.9,8.3
"1616","USW00014605",2014-06-04,12.2,7.8
"1617","USW00014605",2014-06-05,16.7,11.1
"1618","USW00014605",2014-06-06,23.9,11.7
"1619","USW00014605",2014-06-07,28.3,13.9
"1620","USW00014605",2014-06-08,30,15
"1621","USW00014605",2014-06-09,30.6,16.1
"1622","USW00014605",2014-06-10,21.1,11.1
"1623","USW00014605",2014-06-11,23.9,9.4
"1624","USW00014605",2014-06-12,16.7,12.2
"1625","USW00014605",2014-06-13,15,12.2
"1626","USW00014605",2014-06-14,22.2,12.2
"1627","USW00014605",2014-06-15,24.4,13.9
"1628","USW00014605",2014-06-16,25.6,12.8
"1629","USW00014605",2014-06-17,27.2,12.8
"1630","USW00014605",2014-06-18,26.1,16.1
"1631","USW00014605",2014-06-19,25,13.3
"1632","USW00014605",2014-06-20,18.9,11.7
"1633","USW00014605",2014-06-21,22.2,10
"1634","USW00014605",2014-06-22,22.8,8.9
"1635","USW00014605",2014-06-23,25.6,10.6
"1636","USW00014605",2014-06-24,23.3,13.3
"1637","USW00014605",2014-06-25,21.1,16.7
"1638","USW00014605",2014-06-26,17.8,12.2
"1639","USW00014605",2014-06-27,26.7,11.1
"1640","USW00014605",2014-06-28,30,12.2
"1641","USW00014605",2014-06-29,29.4,16.1
"1642","USW00014605",2014-06-30,30.6,14.4
"1643","USW00014605",2014-07-01,30.6,18.3
"1644","USW00014605",2014-07-02,31.1,19.4
"1645","USW00014605",2014-07-03,28.3,18.3
"1646","USW00014605",2014-07-04,22.2,16.7
"1647","USW00014605",2014-07-05,22.2,12.2
"1648","USW00014605",2014-07-06,27.8,20.6
"1649","USW00014605",2014-07-07,27.2,16.1
"1650","USW00014605",2014-07-08,28.9,18.9
"1651","USW00014605",2014-07-09,28.9,18.9
"1652","USW00014605",2014-07-10,25.6,15.6
"1653","USW00014605",2014-07-11,25.6,12.2
"1654","USW00014605",2014-07-12,27.8,12.8
"1655","USW00014605",2014-07-13,26.7,16.7
"1656","USW00014605",2014-07-14,28.9,18.3
"1657","USW00014605",2014-07-15,25.6,20
"1658","USW00014605",2014-07-16,21.7,20
"1659","USW00014605",2014-07-17,24.4,16.7
"1660","USW00014605",2014-07-18,26.7,13.9
"1661","USW00014605",2014-07-19,26.1,14.4
"1662","USW00014605",2014-07-20,21.7,15.6
"1663","USW00014605",2014-07-21,26.1,13.3
"1664","USW00014605",2014-07-22,28.9,15
"1665","USW00014605",2014-07-23,30.6,18.3
"1666","USW00014605",2014-07-24,24.4,15
"1667","USW00014605",2014-07-25,26.7,12.2
"1668","USW00014605",2014-07-26,26.7,16.1
"1669","USW00014605",2014-07-27,24.4,15
"1670","USW00014605",2014-07-28,22.2,16.7
"1671","USW00014605",2014-07-29,23.9,15.6
"1672","USW00014605",2014-07-30,21.7,14.4
"1673","USW00014605",2014-07-31,24.4,14.4
"1674","USW00014605",2014-08-01,26.7,13.9
"1675","USW00014605",2014-08-02,23.9,14.4
"1676","USW00014605",2014-08-03,23.3,12.8
"1677","USW00014605",2014-08-04,27.2,13.9
"1678","USW00014605",2014-08-05,27.8,16.7
"1679","USW00014605",2014-08-06,25,16.7
"1680","USW00014605",2014-08-07,21.7,13.9
"1681","USW00014605",2014-08-08,26.7,13.9
"1682","USW00014605",2014-08-09,27.2,15
"1683","USW00014605",2014-08-10,26.7,15
"1684","USW00014605",2014-08-11,28.3,15
"1685","USW00014605",2014-08-12,24.4,16.7
"1686","USW00014605",2014-08-13,18.9,15.6
"1687","USW00014605",2014-08-14,23.9,15
"1688","USW00014605",2014-08-15,19.4,12.2
"1689","USW00014605",2014-08-16,22.2,13.9
"1690","USW00014605",2014-08-17,21.7,15
"1691","USW00014605",2014-08-18,22.2,11.7
"1692","USW00014605",2014-08-19,24.4,10
"1693","USW00014605",2014-08-20,26.1,11.7
"1694","USW00014605",2014-08-21,23.9,13.3
"1695","USW00014605",2014-08-22,23.3,16.1
"1696","USW00014605",2014-08-23,23.9,13.9
"1697","USW00014605",2014-08-24,27.8,12.2
"1698","USW00014605",2014-08-25,30.6,16.1
"1699","USW00014605",2014-08-26,28.3,15.6
"1700","USW00014605",2014-08-27,30.6,16.7
"1701","USW00014605",2014-08-28,24.4,13.9
"1702","USW00014605",2014-08-29,21.7,11.1
"1703","USW00014605",2014-08-30,22.2,11.1
"1704","USW00014605",2014-08-31,26.1,15.6
"1705","USW00014605",2014-09-01,29.4,19.4
"1706","USW00014605",2014-09-02,27.8,17.2
"1707","USW00014605",2014-09-03,27.2,16.7
"1708","USW00014605",2014-09-04,26.7,13.9
"1709","USW00014605",2014-09-05,29.4,15
"1710","USW00014605",2014-09-06,28.9,16.7
"1711","USW00014605",2014-09-07,23.3,12.8
"1712","USW00014605",2014-09-08,21.7,10.6
"1713","USW00014605",2014-09-09,20,7.8
