"","id","date","tmax","tmin"
"1169","USC00172440",2013-07-12,25,12.2
"1170","USC00172440",2013-07-13,26.1,11.7
"1171","USC00172440",2013-07-14,28.9,16.1
"1172","USC00172440",2013-07-15,31.7,17.2
"1173","USC00172440",2013-07-16,32.8,19.4
"1174","USC00172440",2013-07-17,31.7,16.1
"1175","USC00172440",2013-07-18,31.1,18.3
"1176","USC00172440",2013-07-19,28.9,18.9
"1177","USC00172440",2013-07-20,32.2,18.9
"1178","USC00172440",2013-07-21,27.8,12.8
"1179","USC00172440",2013-07-22,26.1,10
"1180","USC00172440",2013-07-23,23.3,13.3
"1181","USC00172440",2013-07-24,20,15
"1182","USC00172440",2013-07-25,26.1,9.4
"1183","USC00172440",2013-07-26,22.2,12.2
"1184","USC00172440",2013-07-27,17.8,15
"1185","USC00172440",2013-07-28,27.8,15.6
"1186","USC00172440",2013-07-29,26.7,17.2
"1187","USC00172440",2013-07-30,22.2,16.1
"1188","USC00172440",2013-07-31,25.6,12.8
"1189","USC00172440",2013-08-01,27.2,12.8
"1190","USC00172440",2013-08-02,26.7,16.1
"1191","USC00172440",2013-08-03,23.3,13.9
"1192","USC00172440",2013-08-04,23.3,11.7
"1193","USC00172440",2013-08-05,25,12.2
"1194","USC00172440",2013-08-06,20.6,8.9
"1195","USC00172440",2013-08-07,26.7,11.7
"1196","USC00172440",2013-08-08,26.1,12.8
"1197","USC00172440",2013-08-09,18.3,14.4
"1198","USC00172440",2013-08-10,21.1,16.1
"1199","USC00172440",2013-08-11,23.9,9.4
"1200","USC00172440",2013-08-12,25,12.8
"1201","USC00172440",2013-08-13,26.1,12.2
"1202","USC00172440",2013-08-14,22.8,15
"1203","USC00172440",2013-08-15,23.3,9.4
"1204","USC00172440",2013-08-16,23.9,11.7
"1205","USC00172440",2013-08-17,25.6,12.2
"1206","USC00172440",2013-08-18,23.9,10
"1207","USC00172440",2013-08-19,23.9,12.2
"1208","USC00172440",2013-08-20,28.3,15
"1209","USC00172440",2013-08-21,28.3,16.1
"1210","USC00172440",2013-08-22,29.4,16.7
"1211","USC00172440",2013-08-23,29.4,13.3
"1212","USC00172440",2013-08-24,22.8,9.4
"1213","USC00172440",2013-08-25,24.4,10.6
"1214","USC00172440",2013-08-26,25.6,13.9
"1215","USC00172440",2013-08-27,17.8,13.9
"1216","USC00172440",2013-08-28,28.9,15.6
"1217","USC00172440",2013-08-29,28.9,13.9
"1218","USC00172440",2013-08-30,18.3,10
"1219","USC00172440",2013-08-31,24.4,13.3
"1220","USC00172440",2013-09-01,25.6,13.3
"1221","USC00172440",2013-09-02,26.7,16.1
"1222","USC00172440",2013-09-03,17.2,15
"1223","USC00172440",2013-09-04,24.4,13.3
"1224","USC00172440",2013-09-05,25,10.6
"1225","USC00172440",2013-09-06,18.3,3.9
"1226","USC00172440",2013-09-07,19.4,5
"1227","USC00172440",2013-09-08,22.8,13.3
"1228","USC00172440",2013-09-09,16.7,3.3
"1229","USC00172440",2013-09-10,18.9,3.9
"1230","USC00172440",2013-09-11,17.8,10.6
"1231","USC00172440",2013-09-12,30.6,16.7
"1232","USC00172440",2013-09-13,24.4,17.2
"1233","USC00172440",2013-09-14,19.4,12.8
"1234","USC00172440",2013-09-15,19.4,7.8
"1235","USC00172440",2013-09-16,20.6,10
"1236","USC00172440",2013-09-17,14.4,1.7
"1237","USC00172440",2013-09-18,17.8,3.3
"1238","USC00172440",2013-09-19,22.2,5.6
"1239","USC00172440",2013-09-20,24.4,8.9
"1240","USC00172440",2013-09-21,25,8.9
"1241","USC00172440",2013-09-22,21.7,11.7
"1242","USC00172440",2013-09-23,21.7,6.7
"1243","USC00172440",2013-09-24,11.7,6.7
"1244","USC00172440",2013-09-25,12.2,6.7
"1245","USC00172440",2013-09-26,16.1,6.7
"1246","USC00172440",2013-09-27,16.1,7.2
"1247","USC00172440",2013-09-28,22.2,9.4
"1248","USC00172440",2013-09-29,23.3,7.8
"1249","USC00172440",2013-09-30,22.2,5
"1250","USC00172440",2013-10-01,21.7,5.6
"1251","USC00172440",2013-10-02,23.9,8.3
"1252","USC00172440",2013-10-03,25.6,10
"1253","USC00172440",2013-10-04,22.8,10
"1254","USC00172440",2013-10-05,20,3.3
"1255","USC00172440",2013-10-06,20.6,3.3
"1256","USC00172440",2013-10-07,15.6,5
"1257","USC00172440",2013-10-08,18.9,8.3
"1258","USC00172440",2013-10-09,14.4,2.8
"1259","USC00172440",2013-10-10,17.8,3.9
"1260","USC00172440",2013-10-11,21.7,3.9
"1261","USC00172440",2013-10-12,23.9,6.1
"1262","USC00172440",2013-10-13,12.8,6.7
"1263","USC00172440",2013-10-14,14.4,7.2
"1264","USC00172440",2013-10-15,15,8.3
"1265","USC00172440",2013-10-16,18.9,8.3
"1266","USC00172440",2013-10-17,16.7,10
"1267","USC00172440",2013-10-18,20.6,7.8
"1268","USC00172440",2013-10-19,16.7,2.2
"1269","USC00172440",2013-10-20,15,5
"1270","USC00172440",2013-10-21,14.4,1.1
"1271","USC00172440",2013-10-22,16.1,1.7
"1272","USC00172440",2013-10-23,13.9,0.6
"1273","USC00172440",2013-10-24,10.6,-1.1
"1274","USC00172440",2013-10-25,8.3,-1.1
"1275","USC00172440",2013-10-26,10.6,-2.8
"1276","USC00172440",2013-10-27,6.7,-1.1
"1277","USC00172440",2013-10-28,11.1,-1.1
"1278","USC00172440",2013-10-29,9.4,-3.9
"1279","USC00172440",2013-10-30,7.2,-4.4
"1280","USC00172440",2013-10-31,8.3,-4.4
"1281","USC00172440",2013-11-01,14.4,-1.7
"1282","USC00172440",2013-11-02,16.7,-1.7
"1283","USC00172440",2013-11-03,16.1,-0.6
"1284","USC00172440",2013-11-04,16.1,-4.4
"1285","USC00172440",2013-11-05,3.3,-5
"1286","USC00172440",2013-11-06,7.8,-4.4
"1287","USC00172440",2013-11-07,11.1,0
"1288","USC00172440",2013-11-08,11.1,-1.7
"1289","USC00172440",2013-11-09,4.4,-1.7
"1290","USC00172440",2013-11-10,5,-2.2
"1291","USC00172440",2013-11-11,1.1,-1.1
"1292","USC00172440",2013-11-12,5,-2.8
"1293","USC00172440",2013-11-13,1.1,-5.6
"1294","USC00172440",2013-11-14,0,-5.6
"1295","USC00172440",2013-11-15,5,-2.8
"1296","USC00172440",2013-11-16,9.4,-1.1
"1297","USC00172440",2013-11-17,12.2,-2.8
"1298","USC00172440",2013-11-18,12.2,-0.6
"1299","USC00172440",2013-11-19,15,0
"1300","USC00172440",2013-11-20,2.2,-3.9
"1301","USC00172440",2013-11-21,2.8,-3.9
"1302","USC00172440",2013-11-22,9.4,-3.3
"1303","USC00172440",2013-11-23,4.4,-1.1
"1304","USC00172440",2013-11-24,2.2,-7.2
"1305","USC00172440",2013-11-25,-5.6,-11.1
"1306","USC00172440",2013-11-26,-2.8,-11.1
"1307","USC00172440",2013-11-27,0.6,-3.9
"1308","USC00172440",2013-11-28,12.8,-1.7
"1309","USC00172440",2013-11-29,-1.7,-9.4
"1310","USC00172440",2013-11-30,-4.4,-11.7
"1311","USC00172440",2013-12-01,-2.8,-10
"1312","USC00172440",2013-12-02,-1.1,-2.8
"1313","USC00172440",2013-12-03,0.6,-2.2
"1314","USC00172440",2013-12-04,4.4,-2.2
"1315","USC00172440",2013-12-05,5,-5.6
"1316","USC00172440",2013-12-06,3.3,-5
"1317","USC00172440",2013-12-07,3.3,-2.2
"1318","USC00172440",2013-12-08,1.1,-8.9
"1319","USC00172440",2013-12-09,-4.4,-10
"1320","USC00172440",2013-12-10,-6.7,-8.9
"1321","USC00172440",2013-12-11,-1.7,-12.8
"1322","USC00172440",2013-12-12,-3.9,-15
"1323","USC00172440",2013-12-13,-10.6,-16.1
"1324","USC00172440",2013-12-14,-6.1,-21.1
"1325","USC00172440",2013-12-15,-11.1,-21.1
"1326","USC00172440",2013-12-16,-9.4,-15
"1327","USC00172440",2013-12-17,-7.2,-20.6
"1328","USC00172440",2013-12-18,-8.3,-20.6
"1329","USC00172440",2013-12-19,-3.3,-11.7
"1330","USC00172440",2013-12-20,-2.8,-8.9
"1331","USC00172440",2013-12-21,-2.2,-7.8
"1332","USC00172440",2013-12-22,-2.8,-7.8
"1333","USC00172440",2013-12-23,-4.4,-6.7
"1334","USC00172440",2013-12-24,-2.2,-7.2
"1335","USC00172440",2013-12-25,-5,-14.4
"1336","USC00172440",2013-12-26,-5,-16.7
"1337","USC00172440",2013-12-27,-7.8,-12.8
"1338","USC00172440",2013-12-28,-0.6,-10.6
"1339","USC00172440",2013-12-29,0,-7.2
"1340","USC00172440",2013-12-30,-3.9,-10
"1341","USC00172440",2013-12-31,-2.2,-19.4
"1342","USC00172440",2014-01-01,-11.1,-19.4
"1343","USC00172440",2014-01-02,-8.9,-22.2
"1344","USC00172440",2014-01-03,-19.4,-22.2
"1345","USC00172440",2014-01-04,-17.8,-23.9
"1346","USC00172440",2014-01-05,-9.4,-18.9
"1347","USC00172440",2014-01-06,1.7,-9.4
"1348","USC00172440",2014-01-07,11.7,-10.6
"1349","USC00172440",2014-01-08,-9.4,-16.7
"1350","USC00172440",2014-01-09,-6.1,-16.1
"1351","USC00172440",2014-01-10,-5.6,-17.2
"1352","USC00172440",2014-01-11,-3.9,-13.3
"1353","USC00172440",2014-01-12,4.4,-3.9
"1354","USC00172440",2014-01-13,6.1,-2.2
"1355","USC00172440",2014-01-14,5.6,-0.6
"1356","USC00172440",2014-01-15,6.1,-0.6
"1357","USC00172440",2014-01-16,6.1,0
"1358","USC00172440",2014-01-17,3.3,0
"1359","USC00172440",2014-01-18,3.3,-3.9
"1360","USC00172440",2014-01-19,2.2,-3.3
"1361","USC00172440",2014-01-20,-1.7,-5
"1362","USC00172440",2014-01-21,-4.4,-19.4
"1363","USC00172440",2014-01-22,-11.1,-19.4
"1364","USC00172440",2014-01-23,-12.8,-20
"1365","USC00172440",2014-01-24,-8.3,-17.8
"1366","USC00172440",2014-01-25,-8.9,-16.7
"1367","USC00172440",2014-01-26,-2.2,-14.4
"1368","USC00172440",2014-01-27,-10.6,-14.4
"1369","USC00172440",2014-01-28,-2.2,-17.2
"1370","USC00172440",2014-01-29,-7.8,-17.8
"1371","USC00172440",2014-01-30,-5.6,-17.8
"1372","USC00172440",2014-01-31,-3.3,-13.9
"1373","USC00172440",2014-02-01,1.1,-8.3
"1374","USC00172440",2014-02-02,3.9,-5
"1375","USC00172440",2014-02-03,1.7,-6.7
"1376","USC00172440",2014-02-04,-2.8,-13.9
"1377","USC00172440",2014-02-05,-0.6,-12.8
"1378","USC00172440",2014-02-06,-7.2,-16.1
"1379","USC00172440",2014-02-07,-4.4,-15.6
"1380","USC00172440",2014-02-08,-2.2,-15
"1381","USC00172440",2014-02-09,-2.8,-14.4
"1382","USC00172440",2014-02-10,-2.2,-12.2
"1383","USC00172440",2014-02-11,-3.9,-16.1
"1384","USC00172440",2014-02-12,-6.1,-16.7
"1385","USC00172440",2014-02-13,-1.1,-14.4
"1386","USC00172440",2014-02-14,-1.1,-14.4
"1387","USC00172440",2014-02-15,-0.6,-9.4
"1388","USC00172440",2014-02-16,-2.2,-7.2
"1389","USC00172440",2014-02-17,-3.3,-13.9
"1390","USC00172440",2014-02-18,-6.7,-17.8
"1391","USC00172440",2014-02-19,-5.6,-15.6
"1392","USC00172440",2014-02-20,0.6,-7.8
"1393","USC00172440",2014-02-21,NA,NA
"1394","USC00172440",2014-02-22,NA,NA
"1395","USC00172440",2014-02-23,NA,NA
"1396","USC00172440",2014-02-24,NA,NA
"1397","USC00172440",2014-02-25,NA,NA
"1398","USC00172440",2014-02-26,NA,NA
"1399","USC00172440",2014-02-27,NA,NA
"1400","USC00172440",2014-02-28,NA,NA
"1401","USC00172440",2014-03-01,NA,NA
"1402","USC00172440",2014-03-02,NA,NA
"1403","USC00172440",2014-03-03,NA,NA
"1404","USC00172440",2014-03-04,NA,NA
"1405","USC00172440",2014-03-05,NA,NA
"1406","USC00172440",2014-03-06,NA,NA
"1407","USC00172440",2014-03-07,NA,NA
"1408","USC00172440",2014-03-08,3.3,-8.9
"1409","USC00172440",2014-03-09,6.1,-10.6
"1410","USC00172440",2014-03-10,1.1,-9.4
"1411","USC00172440",2014-03-11,2.2,-8.9
"1412","USC00172440",2014-03-12,2.2,-2.2
"1413","USC00172440",2014-03-13,2.2,-10
"1414","USC00172440",2014-03-14,-8.3,-16.1
"1415","USC00172440",2014-03-15,0,-13.9
"1416","USC00172440",2014-03-16,6.1,-8.3
"1417","USC00172440",2014-03-17,-3.3,-17.8
"1418","USC00172440",2014-03-18,-4.4,-16.1
"1419","USC00172440",2014-03-19,2.2,-13.9
"1420","USC00172440",2014-03-20,5,-7.8
"1421","USC00172440",2014-03-21,2.8,-2.2
"1422","USC00172440",2014-03-22,3.3,-2.8
"1423","USC00172440",2014-03-23,4.4,-7.8
"1424","USC00172440",2014-03-24,-1.1,-17.8
"1425","USC00172440",2014-03-25,-2.2,-15.6
"1426","USC00172440",2014-03-26,0,-12.2
"1427","USC00172440",2014-03-27,-1.1,-12.2
"1428","USC00172440",2014-03-28,2.2,-11.7
"1429","USC00172440",2014-03-29,4.4,-2.2
"1430","USC00172440",2014-03-30,11.1,-0.6
"1431","USC00172440",2014-03-31,0.6,-1.7
"1432","USC00172440",2014-04-01,2.2,-2.2
"1433","USC00172440",2014-04-02,10,-5.6
"1434","USC00172440",2014-04-03,8.3,-3.3
"1435","USC00172440",2014-04-04,10,-5
"1436","USC00172440",2014-04-05,8.9,-3.9
"1437","USC00172440",2014-04-06,8.9,-2.2
"1438","USC00172440",2014-04-07,9.4,-1.1
"1439","USC00172440",2014-04-08,14.4,1.7
"1440","USC00172440",2014-04-09,8.3,2.8
"1441","USC00172440",2014-04-10,9.4,-4.4
"1442","USC00172440",2014-04-11,11.1,-1.7
"1443","USC00172440",2014-04-12,17.8,2.8
"1444","USC00172440",2014-04-13,16.1,1.7
"1445","USC00172440",2014-04-14,3.9,0.6
"1446","USC00172440",2014-04-15,20,2.8
"1447","USC00172440",2014-04-16,13.3,-5
"1448","USC00172440",2014-04-17,2.2,-8.3
"1449","USC00172440",2014-04-18,6.7,-4.4
"1450","USC00172440",2014-04-19,10,-1.1
"1451","USC00172440",2014-04-20,9.4,-2.2
"1452","USC00172440",2014-04-21,12.8,-1.7
"1453","USC00172440",2014-04-22,16.7,2.2
"1454","USC00172440",2014-04-23,16.7,4.4
"1455","USC00172440",2014-04-24,11.7,2.8
"1456","USC00172440",2014-04-25,9.4,0.6
"1457","USC00172440",2014-04-26,13.9,1.7
"1458","USC00172440",2014-04-27,8.9,1.7
"1459","USC00172440",2014-04-28,11.1,2.2
"1460","USC00172440",2014-04-29,7.8,2.2
"1461","USC00172440",2014-04-30,13.3,0.6
"1462","USC00172440",2014-05-01,11.7,1.1
"1463","USC00172440",2014-05-02,10,2.8
"1464","USC00172440",2014-05-03,17.2,3.3
"1465","USC00172440",2014-05-04,17.8,5.6
"1466","USC00172440",2014-05-05,8.3,5
"1467","USC00172440",2014-05-06,15.6,3.3
"1468","USC00172440",2014-05-07,15,3.9
"1469","USC00172440",2014-05-08,18.9,5
"1470","USC00172440",2014-05-09,18.3,1.7
"1471","USC00172440",2014-05-10,17.2,7.8
"1472","USC00172440",2014-05-11,21.7,5
"1473","USC00172440",2014-05-12,21.7,8.3
"1474","USC00172440",2014-05-13,23.9,1.1
"1475","USC00172440",2014-05-14,18.9,4.4
"1476","USC00172440",2014-05-15,15,8.3
"1477","USC00172440",2014-05-16,18.9,9.4
"1478","USC00172440",2014-05-17,24.4,12.8
"1479","USC00172440",2014-05-18,14.4,8.9
"1480","USC00172440",2014-05-19,NA,NA
"1481","USC00172440",2014-05-20,16.7,7.8
"1482","USC00172440",2014-05-21,16.1,7.8
"1483","USC00172440",2014-05-22,17.8,11.1
"1484","USC00172440",2014-05-23,21.1,9.4
"1485","USC00172440",2014-05-24,16.7,9.4
"1486","USC00172440",2014-05-25,16.7,8.3
"1487","USC00172440",2014-05-26,21.7,10.6
"1488","USC00172440",2014-05-27,23.3,7.8
"1489","USC00172440",2014-05-28,13.3,4.4
"1490","USC00172440",2014-05-29,16.1,2.8
"1491","USC00172440",2014-05-30,22.2,6.1
"1492","USC00172440",2014-05-31,22.2,7.2
"1493","USC00172440",2014-06-01,21.1,6.1
"1494","USC00172440",2014-06-02,25,9.4
"1495","USC00172440",2014-06-03,26.7,10
"1496","USC00172440",2014-06-04,26.1,9.4
"1497","USC00172440",2014-06-05,13.9,11.1
"1498","USC00172440",2014-06-06,17.8,12.2
"1499","USC00172440",2014-06-07,18.9,12.8
"1500","USC00172440",2014-06-08,26.7,12.2
"1501","USC00172440",2014-06-09,30,16.1
"1502","USC00172440",2014-06-10,30,15.6
"1503","USC00172440",2014-06-11,17.2,7.8
"1504","USC00172440",2014-06-12,24.4,11.1
"1505","USC00172440",2014-06-13,15,10.6
"1506","USC00172440",2014-06-14,18.3,11.1
"1507","USC00172440",2014-06-15,20.6,13.3
"1508","USC00172440",2014-06-16,22.8,10
"1509","USC00172440",2014-06-17,24.4,11.7
"1510","USC00172440",2014-06-18,27.8,13.9
"1511","USC00172440",2014-06-19,25,13.3
"1512","USC00172440",2014-06-20,23.3,7.8
"1513","USC00172440",2014-06-21,17.8,7.8
"1514","USC00172440",2014-06-22,22.2,10
"1515","USC00172440",2014-06-23,22.8,10.6
"1516","USC00172440",2014-06-24,26.7,12.2
"1517","USC00172440",2014-06-25,26.7,13.9
"1518","USC00172440",2014-06-26,19.4,13.3
"1519","USC00172440",2014-06-27,17.8,9.4
"1520","USC00172440",2014-06-28,27.2,12.2
"1521","USC00172440",2014-06-29,28.9,13.9
"1522","USC00172440",2014-06-30,30,15
"1523","USC00172440",2014-07-01,30.6,17.8
"1524","USC00172440",2014-07-02,31.1,20
"1525","USC00172440",2014-07-03,32.8,19.4
"1526","USC00172440",2014-07-04,30,17.8
"1527","USC00172440",2014-07-05,22.2,12.8
"1528","USC00172440",2014-07-06,22.8,11.7
"1529","USC00172440",2014-07-07,26.7,14.4
"1530","USC00172440",2014-07-08,20.6,18.3
"1531","USC00172440",2014-07-09,30.6,13.9
"1532","USC00172440",2014-07-10,28.9,15
"1533","USC00172440",2014-07-11,25,11.1
"1534","USC00172440",2014-07-12,26.1,11.7
"1535","USC00172440",2014-07-13,27.2,14.4
"1536","USC00172440",2014-07-14,28.3,16.7
"1537","USC00172440",2014-07-15,28.3,17.8
"1538","USC00172440",2014-07-16,23.9,19.4
"1539","USC00172440",2014-07-17,22.2,15.6
"1540","USC00172440",2014-07-18,23.9,11.7
"1541","USC00172440",2014-07-19,26.1,12.8
"1542","USC00172440",2014-07-20,26.1,15.6
"1543","USC00172440",2014-07-21,24.4,11.7
"1544","USC00172440",2014-07-22,26.1,15
"1545","USC00172440",2014-07-23,29.4,16.7
"1546","USC00172440",2014-07-24,31.1,15.6
"1547","USC00172440",2014-07-25,23.9,11.7
"1548","USC00172440",2014-07-26,26.1,12.8
"1549","USC00172440",2014-07-27,26.7,12.8
"1550","USC00172440",2014-07-28,25.6,15
"1551","USC00172440",2014-07-29,20,14.4
"1552","USC00172440",2014-07-30,22.8,11.7
"1553","USC00172440",2014-07-31,22.8,13.3
"1554","USC00172440",2014-08-01,24.4,12.8
"1555","USC00172440",2014-08-02,25.6,15
"1556","USC00172440",2014-08-03,24.4,12.2
"1557","USC00172440",2014-08-04,26.7,13.9
"1558","USC00172440",2014-08-05,27.8,15.6
"1559","USC00172440",2014-08-06,27.2,16.1
"1560","USC00172440",2014-08-07,23.3,12.2
"1561","USC00172440",2014-08-08,23.9,13.9
"1562","USC00172440",2014-08-09,25.6,13.9
"1563","USC00172440",2014-08-10,26.1,12.8
"1564","USC00172440",2014-08-11,27.2,13.3
"1565","USC00172440",2014-08-12,21.7,13.3
"1566","USC00172440",2014-08-13,25.6,15
"1567","USC00172440",2014-08-14,18.9,14.4
"1568","USC00172440",2014-08-15,21.1,10
"1569","USC00172440",2014-08-16,21.1,12.2
"1570","USC00172440",2014-08-17,21.1,12.2
"1571","USC00172440",2014-08-18,18.3,13.3
"1572","USC00172440",2014-08-19,21.7,11.7
"1573","USC00172440",2014-08-20,23.9,12.8
"1574","USC00172440",2014-08-21,27.2,14.4
"1575","USC00172440",2014-08-22,24.4,14.4
"1576","USC00172440",2014-08-23,25.6,14.4
"1577","USC00172440",2014-08-24,23.9,13.3
"1578","USC00172440",2014-08-25,28.3,16.1
"1579","USC00172440",2014-08-26,31.1,16.7
"1580","USC00172440",2014-08-27,28.3,16.7
"1581","USC00172440",2014-08-28,28.9,15
"1582","USC00172440",2014-08-29,23.9,9.4
"1583","USC00172440",2014-08-30,22.2,10
"1584","USC00172440",2014-08-31,23.9,11.7
"1585","USC00172440",2014-09-01,22.2,16.1
"1586","USC00172440",2014-09-02,27.8,16.7
"1587","USC00172440",2014-09-03,24.4,17.2
"1588","USC00172440",2014-09-04,26.1,11.7
"1589","USC00172440",2014-09-05,26.7,13.9
"1590","USC00172440",2014-09-06,29.4,15.6
"1591","USC00172440",2014-09-07,27.8,8.9
"1592","USC00172440",2014-09-08,22.2,7.2
"1593","USC00172440",2014-09-09,21.7,6.1
"1594","USC00172440",2014-09-10,21.1,7.8
"1595","USC00172440",2014-09-11,21.1,11.7
"1596","USC00172440",2014-09-12,16.7,7.8
"1597","USC00172440",2014-09-13,17.8,3.9
"1598","USC00172440",2014-09-14,13.3,6.7
"1599","USC00172440",2014-09-15,14.4,3.3
"1600","USC00172440",2014-09-16,10,4.4
"1601","USC00172440",2014-09-17,16.1,5.6
"1602","USC00172440",2014-09-18,19.4,6.1
"1603","USC00172440",2014-09-19,16.1,0
"1604","USC00172440",2014-09-20,11.1,0.6
"1605","USC00172440",2014-09-21,14.4,2.8
"1606","USC00172440",2014-09-22,20,11.7
"1607","USC00172440",2014-09-23,20.6,5
"1608","USC00172440",2014-09-24,17.2,3.9
"1609","USC00172440",2014-09-25,18.9,5.6
"1610","USC00172440",2014-09-26,20,6.7
"1611","USC00172440",2014-09-27,25.6,11.7
"1612","USC00172440",2014-09-28,27.2,11.7
"1613","USC00172440",2014-09-29,28.9,12.8
"1614","USC00172440",2014-09-30,18.9,7.2
"1615","USC00172440",2014-10-01,18.3,7.2
"1616","USC00172440",2014-10-02,13.9,7.2
"1617","USC00172440",2014-10-03,17.2,3.9
"1618","USC00172440",2014-10-04,18.9,6.1
"1619","USC00172440",2014-10-05,16.1,10
"1620","USC00172440",2014-10-06,16.1,2.2
"1621","USC00172440",2014-10-07,17.2,3.3
"1622","USC00172440",2014-10-08,16.7,9.4
"1623","USC00172440",2014-10-09,20,5
"1624","USC00172440",2014-10-10,15,3.9
"1625","USC00172440",2014-10-11,16.7,2.8
"1626","USC00172440",2014-10-12,12.2,2.8
"1627","USC00172440",2014-10-13,14.4,0
"1628","USC00172440",2014-10-14,18.3,0
"1629","USC00172440",2014-10-15,22.2,7.2
"1630","USC00172440",2014-10-16,21.7,16.1
"1631","USC00172440",2014-10-17,20.6,16.1
"1632","USC00172440",2014-10-18,19.4,9.4
"1633","USC00172440",2014-10-19,18.3,3.3
"1634","USC00172440",2014-10-20,9.4,1.1
"1635","USC00172440",2014-10-21,5.6,1.1
"1636","USC00172440",2014-10-22,8.9,3.3
"1637","USC00172440",2014-10-23,11.1,4.4
"1638","USC00172440",2014-10-24,8.3,6.1
"1639","USC00172440",2014-10-25,7.8,5.6
"1640","USC00172440",2014-10-26,16.7,3.9
"1641","USC00172440",2014-10-27,12.8,5.6
"1642","USC00172440",2014-10-28,11.7,4.4
"1643","USC00172440",2014-10-29,10,5.6
"1644","USC00172440",2014-10-30,11.1,1.1
"1645","USC00172440",2014-10-31,12.2,-0.6
"1646","USC00172440",2014-11-01,8.9,-0.6
"1647","USC00172440",2014-11-02,3.3,0.6
"1648","USC00172440",2014-11-03,1.1,-2.8
"1649","USC00172440",2014-11-04,7.2,-2.8
"1650","USC00172440",2014-11-05,5,-1.1
"1651","USC00172440",2014-11-06,12.8,2.2
"1652","USC00172440",2014-11-07,8.9,2.8
"1653","USC00172440",2014-11-08,4.4,-2.2
"1654","USC00172440",2014-11-09,3.9,-2.2
"1655","USC00172440",2014-11-10,9.4,-2.2
"1656","USC00172440",2014-11-11,11.7,-1.1
"1657","USC00172440",2014-11-12,13.9,2.2
"1658","USC00172440",2014-11-13,11.7,-1.1
"1659","USC00172440",2014-11-14,6.7,-1.1
"1660","USC00172440",2014-11-15,3.3,-6.1
"1661","USC00172440",2014-11-16,1.1,-6.1
"1662","USC00172440",2014-11-17,2.8,-6.1
"1663","USC00172440",2014-11-18,0.6,-0.6
"1664","USC00172440",2014-11-19,1.1,-7.8
"1665","USC00172440",2014-11-20,0.6,-7.8
"1666","USC00172440",2014-11-21,1.7,-7.2
"1667","USC00172440",2014-11-22,-1.7,-10.6
"1668","USC00172440",2014-11-23,2.8,-9.4
"1669","USC00172440",2014-11-24,6.1,0.6
"1670","USC00172440",2014-11-25,14.4,5.6
"1671","USC00172440",2014-11-26,14.4,1.1
"1672","USC00172440",2014-11-27,2.8,-3.9
"1673","USC00172440",2014-11-28,0,-10
"1674","USC00172440",2014-11-29,-2.2,-12.2
"1675","USC00172440",2014-11-30,-2.2,-11.1
"1676","USC00172440",2014-12-01,3.9,-2.2
"1677","USC00172440",2014-12-02,6.7,-9.4
"1678","USC00172440",2014-12-03,-1.7,-9.4
"1679","USC00172440",2014-12-04,0.6,-2.8
"1680","USC00172440",2014-12-05,0,-16.1
"1681","USC00172440",2014-12-06,-6.1,-17.2
"1682","USC00172440",2014-12-07,1.1,-8.3
"1683","USC00172440",2014-12-08,-6.1,-17.8
"1684","USC00172440",2014-12-09,-6.7,-17.8
"1685","USC00172440",2014-12-10,1.1,-6.7
"1686","USC00172440",2014-12-11,1.7,1.1
"1687","USC00172440",2014-12-12,5,0
"1688","USC00172440",2014-12-13,2.8,-0.6
"1689","USC00172440",2014-12-14,1.1,-1.1
"1690","USC00172440",2014-12-15,3.3,-3.3
"1691","USC00172440",2014-12-16,0,-2.8
"1692","USC00172440",2014-12-17,0.6,-2.8
"1693","USC00172440",2014-12-18,1.7,-0.6
"1694","USC00172440",2014-12-19,0.6,-3.3
"1695","USC00172440",2014-12-20,0,-10
"1696","USC00172440",2014-12-21,-2.8,-10.6
"1697","USC00172440",2014-12-22,-1.7,-5.6
"1698","USC00172440",2014-12-23,0,-3.9
"1699","USC00172440",2014-12-24,1.1,-0.6
"1700","USC00172440",2014-12-25,4.4,0
"1701","USC00172440",2014-12-26,7.2,2.8
"1702","USC00172440",2014-12-27,7.2,1.1
"1703","USC00172440",2014-12-28,6.7,1.1
"1704","USC00172440",2014-12-29,7.2,-2.8
"1705","USC00172440",2014-12-30,0.6,-13.3
"1706","USC00172440",2014-12-31,-8.3,-16.7
"1707","USC00172440",2015-01-01,-7.2,-16.7
"1708","USC00172440",2015-01-02,-2.8,-10
"1709","USC00172440",2015-01-03,-2.2,-16.7
"1710","USC00172440",2015-01-04,-8.3,-15.6
"1711","USC00172440",2015-01-05,-1.1,-8.3
"1712","USC00172440",2015-01-06,-1.1,-21.7
"1713","USC00172440",2015-01-07,-12.8,-21.1
"1714","USC00172440",2015-01-08,-8.9,-25
"1715","USC00172440",2015-01-09,-9.4,-24.4
"1716","USC00172440",2015-01-10,-5.6,-13.9
"1717","USC00172440",2015-01-11,-5.6,-15.6
"1718","USC00172440",2015-01-12,-5.6,-16.1
"1719","USC00172440",2015-01-13,-3.9,-16.7
"1720","USC00172440",2015-01-14,-10,-21.1
"1721","USC00172440",2015-01-15,-6.7,-19.4
"1722","USC00172440",2015-01-16,-5.6,-10.6
"1723","USC00172440",2015-01-17,0,-20
"1724","USC00172440",2015-01-18,-1.7,-16.7
"1725","USC00172440",2015-01-19,7.2,-16.7
