"","id","date","tmax","tmin"
"1154","USC00170480",2013-02-27,3.9,-7.8
"1155","USC00170480",2013-02-28,2.8,-3.9
"1156","USC00170480",2013-03-01,2.8,-1.1
"1157","USC00170480",2013-03-02,0,-1.7
"1158","USC00170480",2013-03-03,2.2,-1.1
"1159","USC00170480",2013-03-04,4.4,-0.6
"1160","USC00170480",2013-03-05,0.6,-1.1
"1161","USC00170480",2013-03-06,5.6,0.6
"1162","USC00170480",2013-03-07,3.3,-0.6
"1163","USC00170480",2013-03-08,2.2,-1.7
"1164","USC00170480",2013-03-09,7.8,-2.8
"1165","USC00170480",2013-03-10,6.1,-5.6
"1166","USC00170480",2013-03-11,1.7,-2.2
"1167","USC00170480",2013-03-12,6.1,1.7
"1168","USC00170480",2013-03-13,8.3,3.9
"1169","USC00170480",2013-03-14,7.2,-3.3
"1170","USC00170480",2013-03-15,5,-8.9
"1171","USC00170480",2013-03-16,1.1,-8.9
"1172","USC00170480",2013-03-17,1.7,-10.6
"1173","USC00170480",2013-03-18,-1.1,-13.3
"1174","USC00170480",2013-03-19,1.1,-12.8
"1175","USC00170480",2013-03-20,-3.3,-8.3
"1176","USC00170480",2013-03-21,0.6,-8.3
"1177","USC00170480",2013-03-22,3.3,-10
"1178","USC00170480",2013-03-23,5,-8.9
"1179","USC00170480",2013-03-24,4.4,-2.8
"1180","USC00170480",2013-03-25,6.7,-5
"1181","USC00170480",2013-03-26,5.6,-1.1
"1182","USC00170480",2013-03-27,8.3,-1.1
"1183","USC00170480",2013-03-28,4.4,0
"1184","USC00170480",2013-03-29,10,-1.1
"1185","USC00170480",2013-03-30,11.7,-2.8
"1186","USC00170480",2013-03-31,12.2,-5
"1187","USC00170480",2013-04-01,9.4,1.7
"1188","USC00170480",2013-04-02,9.4,-3.9
"1189","USC00170480",2013-04-03,2.2,-3.3
"1190","USC00170480",2013-04-04,4.4,-3.9
"1191","USC00170480",2013-04-05,10,-1.7
"1192","USC00170480",2013-04-06,11.7,-3.3
"1193","USC00170480",2013-04-07,12.2,-6.1
"1194","USC00170480",2013-04-08,6.1,0.6
"1195","USC00170480",2013-04-09,14.4,-0.6
"1196","USC00170480",2013-04-10,5,0.6
"1197","USC00170480",2013-04-11,11.7,2.2
"1198","USC00170480",2013-04-12,10,-1.1
"1199","USC00170480",2013-04-13,2.8,0
"1200","USC00170480",2013-04-14,6.7,0.6
"1201","USC00170480",2013-04-15,5,-2.2
"1202","USC00170480",2013-04-16,10,-0.6
"1203","USC00170480",2013-04-17,10.6,3.3
"1204","USC00170480",2013-04-18,15.6,-2.8
"1205","USC00170480",2013-04-19,9.4,-0.6
"1206","USC00170480",2013-04-20,16.7,7.8
"1207","USC00170480",2013-04-21,13.9,1.1
"1208","USC00170480",2013-04-22,10.6,-4.4
"1209","USC00170480",2013-04-23,9.4,-3.9
"1210","USC00170480",2013-04-24,6.7,1.1
"1211","USC00170480",2013-04-25,13.3,6.1
"1212","USC00170480",2013-04-26,16.7,-1.1
"1213","USC00170480",2013-04-27,13.9,-1.7
"1214","USC00170480",2013-04-28,15.6,0.6
"1215","USC00170480",2013-04-29,16.1,0
"1216","USC00170480",2013-04-30,16.1,0.6
"1217","USC00170480",2013-05-01,17.2,-0.6
"1218","USC00170480",2013-05-02,18.9,1.7
"1219","USC00170480",2013-05-03,16.1,0
"1220","USC00170480",2013-05-04,18.9,1.1
"1221","USC00170480",2013-05-05,16.7,0
"1222","USC00170480",2013-05-06,16.1,-1.1
"1223","USC00170480",2013-05-07,15.6,2.2
"1224","USC00170480",2013-05-08,22.2,6.1
"1225","USC00170480",2013-05-09,20.6,7.8
"1226","USC00170480",2013-05-10,12.8,8.9
"1227","USC00170480",2013-05-11,20,8.3
"1228","USC00170480",2013-05-12,15,8.3
"1229","USC00170480",2013-05-13,12.8,3.9
"1230","USC00170480",2013-05-14,14.4,4.4
"1231","USC00170480",2013-05-15,13.3,0.6
"1232","USC00170480",2013-05-16,16.7,6.7
"1233","USC00170480",2013-05-17,22.2,8.3
"1234","USC00170480",2013-05-18,16.7,1.7
"1235","USC00170480",2013-05-19,15.6,1.1
"1236","USC00170480",2013-05-20,10,6.7
"1237","USC00170480",2013-05-21,16.7,8.9
"1238","USC00170480",2013-05-22,10.6,8.3
"1239","USC00170480",2013-05-23,10.6,7.8
"1240","USC00170480",2013-05-24,17.8,8.3
"1241","USC00170480",2013-05-25,17.8,8.3
"1242","USC00170480",2013-05-26,10,7.2
"1243","USC00170480",2013-05-27,10.6,4.4
"1244","USC00170480",2013-05-28,18.9,1.7
"1245","USC00170480",2013-05-29,21.1,6.1
"1246","USC00170480",2013-05-30,11.7,9.4
"1247","USC00170480",2013-05-31,28.3,10.6
"1248","USC00170480",2013-06-01,32.2,13.3
"1249","USC00170480",2013-06-02,32.2,14.4
"1250","USC00170480",2013-06-03,27.2,13.9
"1251","USC00170480",2013-06-04,22.8,8.9
"1252","USC00170480",2013-06-05,18.3,7.8
"1253","USC00170480",2013-06-06,22.2,7.2
"1254","USC00170480",2013-06-07,19.4,11.1
"1255","USC00170480",2013-06-08,16.1,10.6
"1256","USC00170480",2013-06-09,18.3,11.1
"1257","USC00170480",2013-06-10,17.8,8.9
"1258","USC00170480",2013-06-11,19.4,8.9
"1259","USC00170480",2013-06-12,19.4,8.9
"1260","USC00170480",2013-06-13,14.4,10.6
"1261","USC00170480",2013-06-14,19.4,10.6
"1262","USC00170480",2013-06-15,18.9,9.4
"1263","USC00170480",2013-06-16,23.9,12.2
"1264","USC00170480",2013-06-17,22.2,10
"1265","USC00170480",2013-06-18,26.1,12.8
"1266","USC00170480",2013-06-19,19.4,9.4
"1267","USC00170480",2013-06-20,22.8,7.8
"1268","USC00170480",2013-06-21,22.8,10.6
"1269","USC00170480",2013-06-22,27.2,12.8
"1270","USC00170480",2013-06-23,21.1,14.4
"1271","USC00170480",2013-06-24,18.9,14.4
"1272","USC00170480",2013-06-25,30.6,17.2
"1273","USC00170480",2013-06-26,31.1,17.2
"1274","USC00170480",2013-06-27,21.7,12.2
"1275","USC00170480",2013-06-28,15.6,12.2
"1276","USC00170480",2013-06-29,18.9,13.3
"1277","USC00170480",2013-06-30,21.7,13.9
"1278","USC00170480",2013-07-01,21.7,15
"1279","USC00170480",2013-07-02,21.7,15.6
"1280","USC00170480",2013-07-03,16.1,13.9
"1281","USC00170480",2013-07-04,27.8,15
"1282","USC00170480",2013-07-05,31.7,17.8
"1283","USC00170480",2013-07-06,32.8,20.6
"1284","USC00170480",2013-07-07,31.1,20
"1285","USC00170480",2013-07-08,31.1,18.9
"1286","USC00170480",2013-07-09,23.9,15
"1287","USC00170480",2013-07-10,21.1,15.6
"1288","USC00170480",2013-07-11,21.1,15.6
"1289","USC00170480",2013-07-12,23.3,16.1
"1290","USC00170480",2013-07-13,25.6,12.8
"1291","USC00170480",2013-07-14,26.7,15
"1292","USC00170480",2013-07-15,28.9,16.7
"1293","USC00170480",2013-07-16,32.8,16.7
"1294","USC00170480",2013-07-17,30.6,17.2
"1295","USC00170480",2013-07-18,29.4,18.3
"1296","USC00170480",2013-07-19,27.8,18.3
"1297","USC00170480",2013-07-20,32.8,18.9
"1298","USC00170480",2013-07-21,30.6,16.7
"1299","USC00170480",2013-07-22,22.2,11.7
"1300","USC00170480",2013-07-23,22.8,13.3
"1301","USC00170480",2013-07-24,18.9,16.1
"1302","USC00170480",2013-07-25,26.1,11.1
"1303","USC00170480",2013-07-26,21.1,12.2
"1304","USC00170480",2013-07-27,19.4,16.1
"1305","USC00170480",2013-07-28,26.1,14.4
"1306","USC00170480",2013-07-29,18.9,16.1
"1307","USC00170480",2013-07-30,24.4,16.1
"1308","USC00170480",2013-07-31,26.1,13.3
"1309","USC00170480",2013-08-01,27.2,12.8
"1310","USC00170480",2013-08-02,25,16.1
"1311","USC00170480",2013-08-03,20,12.8
"1312","USC00170480",2013-08-04,25,13.3
"1313","USC00170480",2013-08-05,25,11.1
"1314","USC00170480",2013-08-06,22.2,10.6
"1315","USC00170480",2013-08-07,25,10
"1316","USC00170480",2013-08-08,22.8,11.7
"1317","USC00170480",2013-08-09,18.3,15.6
"1318","USC00170480",2013-08-10,21.1,16.7
"1319","USC00170480",2013-08-11,25.6,11.7
"1320","USC00170480",2013-08-12,25,12.8
"1321","USC00170480",2013-08-13,24.4,12.2
"1322","USC00170480",2013-08-14,22.2,13.9
"1323","USC00170480",2013-08-15,22.2,11.7
"1324","USC00170480",2013-08-16,24.4,10.6
"1325","USC00170480",2013-08-17,23.9,10.6
"1326","USC00170480",2013-08-18,25,11.1
"1327","USC00170480",2013-08-19,24.4,13.9
"1328","USC00170480",2013-08-20,28.3,13.9
"1329","USC00170480",2013-08-21,28.9,14.4
"1330","USC00170480",2013-08-22,30,15
"1331","USC00170480",2013-08-23,30,16.1
"1332","USC00170480",2013-08-24,24.4,8.3
"1333","USC00170480",2013-08-25,23.9,8.9
"1334","USC00170480",2013-08-26,24.4,13.3
"1335","USC00170480",2013-08-27,24.4,14.4
"1336","USC00170480",2013-08-28,27.8,15
"1337","USC00170480",2013-08-29,26.7,16.1
"1338","USC00170480",2013-08-30,18.3,10
"1339","USC00170480",2013-08-31,22.8,10.6
"1340","USC00170480",2013-09-01,24.4,16.7
"1341","USC00170480",2013-09-02,21.1,16.1
"1342","USC00170480",2013-09-03,17.8,16.1
"1343","USC00170480",2013-09-04,23.9,16.1
"1344","USC00170480",2013-09-05,25.6,12.2
"1345","USC00170480",2013-09-06,19.4,5
"1346","USC00170480",2013-09-07,20,6.7
"1347","USC00170480",2013-09-08,23.9,8.3
"1348","USC00170480",2013-09-09,17.2,6.1
"1349","USC00170480",2013-09-10,18.9,6.1
"1350","USC00170480",2013-09-11,18.3,11.7
"1351","USC00170480",2013-09-12,22.8,11.7
"1352","USC00170480",2013-09-13,22.8,16.1
"1353","USC00170480",2013-09-14,18.9,12.2
"1354","USC00170480",2013-09-15,21.1,7.2
"1355","USC00170480",2013-09-16,20.6,9.4
"1356","USC00170480",2013-09-17,17.8,3.3
"1357","USC00170480",2013-09-18,18.3,4.4
"1358","USC00170480",2013-09-19,21.7,5
"1359","USC00170480",2013-09-20,24.4,7.2
"1360","USC00170480",2013-09-21,23.3,8.3
"1361","USC00170480",2013-09-22,19.4,14.4
"1362","USC00170480",2013-09-23,20,7.2
"1363","USC00170480",2013-09-24,13.3,6.7
"1364","USC00170480",2013-09-25,11.1,6.7
"1365","USC00170480",2013-09-26,15,8.3
"1366","USC00170480",2013-09-27,17.2,10
"1367","USC00170480",2013-09-28,21.1,6.7
"1368","USC00170480",2013-09-29,21.1,5
"1369","USC00170480",2013-09-30,20,4.4
"1370","USC00170480",2013-10-01,18.3,3.9
"1371","USC00170480",2013-10-02,23.9,8.3
"1372","USC00170480",2013-10-03,25.6,7.8
"1373","USC00170480",2013-10-04,22.2,6.7
"1374","USC00170480",2013-10-05,21.1,8.3
"1375","USC00170480",2013-10-06,16.7,5
"1376","USC00170480",2013-10-07,11.1,6.1
"1377","USC00170480",2013-10-08,18.3,10
"1378","USC00170480",2013-10-09,16.1,1.1
"1379","USC00170480",2013-10-10,16.1,1.1
"1380","USC00170480",2013-10-11,16.1,1.1
"1381","USC00170480",2013-10-12,19.4,5.6
"1382","USC00170480",2013-10-13,13.9,5.6
"1383","USC00170480",2013-10-14,16.1,2.2
"1384","USC00170480",2013-10-15,16.7,5
"1385","USC00170480",2013-10-16,18.9,8.3
"1386","USC00170480",2013-10-17,13.9,11.1
"1387","USC00170480",2013-10-18,17.2,10
"1388","USC00170480",2013-10-19,18.3,3.9
"1389","USC00170480",2013-10-20,17.8,10
"1390","USC00170480",2013-10-21,16.7,2.2
"1391","USC00170480",2013-10-22,16.1,4.4
"1392","USC00170480",2013-10-23,16.1,0
"1393","USC00170480",2013-10-24,11.7,0
"1394","USC00170480",2013-10-25,9.4,0.6
"1395","USC00170480",2013-10-26,9.4,-1.1
"1396","USC00170480",2013-10-27,9.4,1.1
"1397","USC00170480",2013-10-28,12.8,-0.6
"1398","USC00170480",2013-10-29,12.2,-3.3
"1399","USC00170480",2013-10-30,8.9,-3.9
"1400","USC00170480",2013-10-31,8.3,-3.9
"1401","USC00170480",2013-11-01,15,-3.9
"1402","USC00170480",2013-11-02,18.3,2.8
"1403","USC00170480",2013-11-03,15,1.1
"1404","USC00170480",2013-11-04,6.1,-4.4
"1405","USC00170480",2013-11-05,6.1,-5.6
"1406","USC00170480",2013-11-06,7.8,-3.9
"1407","USC00170480",2013-11-07,12.2,-1.7
"1408","USC00170480",2013-11-08,15.6,1.1
"1409","USC00170480",2013-11-09,5,0.6
"1410","USC00170480",2013-11-10,6.1,-3.3
"1411","USC00170480",2013-11-11,3.3,1.1
"1412","USC00170480",2013-11-12,6.7,0
"1413","USC00170480",2013-11-13,0.6,-5
"1414","USC00170480",2013-11-14,1.1,-6.1
"1415","USC00170480",2013-11-15,7.8,-4.4
"1416","USC00170480",2013-11-16,9.4,-3.3
"1417","USC00170480",2013-11-17,8.3,-2.8
"1418","USC00170480",2013-11-18,11.7,7.8
"1419","USC00170480",2013-11-19,15.6,2.8
"1420","USC00170480",2013-11-20,3.9,-2.8
"1421","USC00170480",2013-11-21,2.8,-6.1
"1422","USC00170480",2013-11-22,8.9,-4.4
"1423","USC00170480",2013-11-23,8.9,-4.4
"1424","USC00170480",2013-11-24,3.9,-6.7
"1425","USC00170480",2013-11-25,-3.9,-9.4
"1426","USC00170480",2013-11-26,-1.1,-9.4
"1427","USC00170480",2013-11-27,9.4,-3.3
"1428","USC00170480",2013-11-28,13.9,-1.7
"1429","USC00170480",2013-11-29,-0.6,-8.9
"1430","USC00170480",2013-11-30,-3.9,-12.2
"1431","USC00170480",2013-12-01,0,-12.2
"1432","USC00170480",2013-12-02,2.2,-2.2
"1433","USC00170480",2013-12-03,3.3,0.6
"1434","USC00170480",2013-12-04,3.9,-0.6
"1435","USC00170480",2013-12-05,5,-6.1
"1436","USC00170480",2013-12-06,9.4,-5
"1437","USC00170480",2013-12-07,6.7,0
"1438","USC00170480",2013-12-08,2.2,-8.3
"1439","USC00170480",2013-12-09,-3.9,-9.4
"1440","USC00170480",2013-12-10,-3.3,-6.1
"1441","USC00170480",2013-12-11,-0.6,-14.4
"1442","USC00170480",2013-12-12,-2.2,-17.2
"1443","USC00170480",2013-12-13,-9.4,-16.7
"1444","USC00170480",2013-12-14,-5,-18.3
"1445","USC00170480",2013-12-15,-7.8,-14.4
"1446","USC00170480",2013-12-16,-8.3,-18.3
"1447","USC00170480",2013-12-17,-6.1,-25.6
"1448","USC00170480",2013-12-18,-10,-25.6
"1449","USC00170480",2013-12-19,-4.4,-17.2
"1450","USC00170480",2013-12-20,-0.6,-7.2
"1451","USC00170480",2013-12-21,1.1,-5.6
"1452","USC00170480",2013-12-22,-0.6,-3.9
"1453","USC00170480",2013-12-23,-0.6,-4.4
"1454","USC00170480",2013-12-24,-1.1,-3.9
"1455","USC00170480",2013-12-25,-0.6,-14.4
"1456","USC00170480",2013-12-26,-8.3,-16.1
"1457","USC00170480",2013-12-27,-3.3,-12.8
"1458","USC00170480",2013-12-28,-1.1,-13.9
"1459","USC00170480",2013-12-29,-0.6,-6.7
"1460","USC00170480",2013-12-30,0.6,-9.4
"1461","USC00170480",2013-12-31,-2.2,-21.7
"1462","USC00170480",2014-01-01,-2.2,-23.3
"1463","USC00170480",2014-01-02,-7.2,-23.3
"1464","USC00170480",2014-01-03,-20.6,-23.3
"1465","USC00170480",2014-01-04,-18.3,-27.8
"1466","USC00170480",2014-01-05,-8.3,-26.1
"1467","USC00170480",2014-01-06,7.2,-12.8
"1468","USC00170480",2014-01-07,9.4,-7.8
"1469","USC00170480",2014-01-08,-7.8,-15.6
"1470","USC00170480",2014-01-09,-6.1,-16.7
"1471","USC00170480",2014-01-10,-5,-18.9
"1472","USC00170480",2014-01-11,-1.1,-18.3
"1473","USC00170480",2014-01-12,10.6,-1.1
"1474","USC00170480",2014-01-13,7.8,-2.2
"1475","USC00170480",2014-01-14,7.2,-1.7
"1476","USC00170480",2014-01-15,8.3,-1.7
"1477","USC00170480",2014-01-16,6.1,-1.7
"1478","USC00170480",2014-01-17,2.2,0
"1479","USC00170480",2014-01-18,6.7,-3.3
"1480","USC00170480",2014-01-19,0.6,-3.3
"1481","USC00170480",2014-01-20,-1.1,-3.9
"1482","USC00170480",2014-01-21,2.8,-17.8
"1483","USC00170480",2014-01-22,-11.1,-17.8
"1484","USC00170480",2014-01-23,-12.2,-19.4
"1485","USC00170480",2014-01-24,-8.9,-20
"1486","USC00170480",2014-01-25,-5.6,-20
"1487","USC00170480",2014-01-26,3.3,-9.4
"1488","USC00170480",2014-01-27,-7.2,-13.9
"1489","USC00170480",2014-01-28,6.7,-14.4
"1490","USC00170480",2014-01-29,-8.9,-14.4
"1491","USC00170480",2014-01-30,-5,-13.9
"1492","USC00170480",2014-01-31,-1.7,-13.9
"1493","USC00170480",2014-02-01,3.3,-13.9
"1494","USC00170480",2014-02-02,2.8,-7.8
"1495","USC00170480",2014-02-03,3.9,-2.8
"1496","USC00170480",2014-02-04,-2.2,-12.2
"1497","USC00170480",2014-02-05,-0.6,-12.2
"1498","USC00170480",2014-02-06,-6.7,-17.2
"1499","USC00170480",2014-02-07,-5,-18.9
"1500","USC00170480",2014-02-08,-2.2,-18.9
"1501","USC00170480",2014-02-09,-2.8,-16.1
"1502","USC00170480",2014-02-10,-3.9,-10
"1503","USC00170480",2014-02-11,-4.4,-20
"1504","USC00170480",2014-02-12,-5.6,-19.4
"1505","USC00170480",2014-02-13,-2.8,-19.4
"1506","USC00170480",2014-02-14,0.6,-10
"1507","USC00170480",2014-02-15,0.6,-11.7
"1508","USC00170480",2014-02-16,0,-6.1
"1509","USC00170480",2014-02-17,-2.2,-16.1
"1510","USC00170480",2014-02-18,-3.9,-22.2
"1511","USC00170480",2014-02-19,-1.1,-20.6
"1512","USC00170480",2014-02-20,0,-8.9
"1513","USC00170480",2014-02-21,8.3,-2.2
"1514","USC00170480",2014-02-22,2.8,-2.2
"1515","USC00170480",2014-02-23,8.9,-5
"1516","USC00170480",2014-02-24,4.4,-3.9
"1517","USC00170480",2014-02-25,4.4,-12.2
"1518","USC00170480",2014-02-26,-5,-17.8
"1519","USC00170480",2014-02-27,-3.3,-20.6
"1520","USC00170480",2014-02-28,-6.7,-19.4
"1521","USC00170480",2014-03-01,-6.1,-20
"1522","USC00170480",2014-03-02,0,-15
"1523","USC00170480",2014-03-03,-1.1,-15
"1524","USC00170480",2014-03-04,-5.6,-21.7
"1525","USC00170480",2014-03-05,-3.3,-20.6
"1526","USC00170480",2014-03-06,-6.7,-17.8
"1527","USC00170480",2014-03-07,-0.6,-18.3
"1528","USC00170480",2014-03-08,2.2,-18.3
"1529","USC00170480",2014-03-09,7.8,-7.8
"1530","USC00170480",2014-03-10,1.1,-7.2
"1531","USC00170480",2014-03-11,0.6,-7.2
"1532","USC00170480",2014-03-12,6.1,-3.3
"1533","USC00170480",2014-03-13,2.2,-9.4
"1534","USC00170480",2014-03-14,-7.8,-18.9
"1535","USC00170480",2014-03-15,2.8,-18.9
"1536","USC00170480",2014-03-16,8.3,-5
"1537","USC00170480",2014-03-17,-3.3,-16.1
"1538","USC00170480",2014-03-18,-5,-16.1
"1539","USC00170480",2014-03-19,1.1,-16.1
"1540","USC00170480",2014-03-20,2.2,-11.7
"1541","USC00170480",2014-03-21,6.1,0
"1542","USC00170480",2014-03-22,4.4,-6.1
"1543","USC00170480",2014-03-23,2.2,-5.6
"1544","USC00170480",2014-03-24,2.2,-14.4
"1545","USC00170480",2014-03-25,-3.3,-15.6
"1546","USC00170480",2014-03-26,1.1,-15.6
"1547","USC00170480",2014-03-27,-0.6,-10
"1548","USC00170480",2014-03-28,1.7,-10
"1549","USC00170480",2014-03-29,6.1,0.6
"1550","USC00170480",2014-03-30,9.4,0.6
"1551","USC00170480",2014-03-31,0.6,-1.1
"1552","USC00170480",2014-04-01,1.1,-1.1
"1553","USC00170480",2014-04-02,9.4,-5.6
"1554","USC00170480",2014-04-03,5,-6.1
"1555","USC00170480",2014-04-04,8.3,-5.6
"1556","USC00170480",2014-04-05,7.8,-4.4
"1557","USC00170480",2014-04-06,8.3,1.1
"1558","USC00170480",2014-04-07,10,-3.3
"1559","USC00170480",2014-04-08,13.9,-3.3
"1560","USC00170480",2014-04-09,9.4,0
"1561","USC00170480",2014-04-10,10.6,-4.4
"1562","USC00170480",2014-04-11,10,-2.2
"1563","USC00170480",2014-04-12,17.8,2.8
"1564","USC00170480",2014-04-13,17.2,1.1
"1565","USC00170480",2014-04-14,5.6,2.2
"1566","USC00170480",2014-04-15,19.4,2.2
"1567","USC00170480",2014-04-16,19.4,-2.2
"1568","USC00170480",2014-04-17,3.3,-6.1
"1569","USC00170480",2014-04-18,6.7,-5.6
"1570","USC00170480",2014-04-19,7.2,-3.9
"1571","USC00170480",2014-04-20,11.7,-3.9
"1572","USC00170480",2014-04-21,11.1,0
"1573","USC00170480",2014-04-22,15,2.8
"1574","USC00170480",2014-04-23,11.7,4.4
"1575","USC00170480",2014-04-24,13.9,3.9
"1576","USC00170480",2014-04-25,9.4,1.1
"1577","USC00170480",2014-04-26,15,-0.6
"1578","USC00170480",2014-04-27,6.7,2.8
"1579","USC00170480",2014-04-28,11.7,2.8
"1580","USC00170480",2014-04-29,11.7,1.7
"1581","USC00170480",2014-04-30,12.2,-0.6
"1582","USC00170480",2014-05-01,5.6,2.2
"1583","USC00170480",2014-05-02,8.9,3.9
"1584","USC00170480",2014-05-03,15.6,2.8
"1585","USC00170480",2014-05-04,16.1,5
"1586","USC00170480",2014-05-05,7.8,5.6
"1587","USC00170480",2014-05-06,15,4.4
"1588","USC00170480",2014-05-07,15.6,4.4
"1589","USC00170480",2014-05-08,17.2,2.2
"1590","USC00170480",2014-05-09,20,1.1
"1591","USC00170480",2014-05-10,16.1,5
"1592","USC00170480",2014-05-11,15,8.9
"1593","USC00170480",2014-05-12,23.3,7.2
"1594","USC00170480",2014-05-13,17.8,3.9
"1595","USC00170480",2014-05-14,15.6,2.2
"1596","USC00170480",2014-05-15,10.6,5
"1597","USC00170480",2014-05-16,20,8.3
"1598","USC00170480",2014-05-17,19.4,10
"1599","USC00170480",2014-05-18,12.2,8.3
"1600","USC00170480",2014-05-19,14.4,8.9
"1601","USC00170480",2014-05-20,14.4,8.9
"1602","USC00170480",2014-05-21,16.7,8.9
"1603","USC00170480",2014-05-22,15.6,8.9
"1604","USC00170480",2014-05-23,18.9,6.7
"1605","USC00170480",2014-05-24,15.6,6.1
"1606","USC00170480",2014-05-25,16.7,7.8
"1607","USC00170480",2014-05-26,18.3,9.4
"1608","USC00170480",2014-05-27,25,9.4
"1609","USC00170480",2014-05-28,25,6.1
"1610","USC00170480",2014-05-29,13.3,1.1
"1611","USC00170480",2014-05-30,19.4,2.8
"1612","USC00170480",2014-05-31,15,5
"1613","USC00170480",2014-06-01,18.3,5.6
"1614","USC00170480",2014-06-02,21.7,6.1
"1615","USC00170480",2014-06-03,23.9,10
"1616","USC00170480",2014-06-04,18.9,8.9
"1617","USC00170480",2014-06-05,11.7,10
"1618","USC00170480",2014-06-06,14.4,11.1
"1619","USC00170480",2014-06-07,21.7,13.3
"1620","USC00170480",2014-06-08,28.3,12.2
"1621","USC00170480",2014-06-09,28.3,12.2
"1622","USC00170480",2014-06-10,28.9,15
"1623","USC00170480",2014-06-11,20,7.2
"1624","USC00170480",2014-06-12,22.8,11.1
"1625","USC00170480",2014-06-13,16.1,11.7
"1626","USC00170480",2014-06-14,15,11.7
"1627","USC00170480",2014-06-15,20,12.2
"1628","USC00170480",2014-06-16,23.3,11.7
"1629","USC00170480",2014-06-17,25,11.1
"1630","USC00170480",2014-06-18,20.6,11.7
"1631","USC00170480",2014-06-19,25.6,12.8
"1632","USC00170480",2014-06-20,25,10.6
"1633","USC00170480",2014-06-21,24.4,10
"1634","USC00170480",2014-06-22,25,8.9
"1635","USC00170480",2014-06-23,21.7,8.9
"1636","USC00170480",2014-06-24,23.9,11.1
"1637","USC00170480",2014-06-25,22.2,15.6
"1638","USC00170480",2014-06-26,17.8,13.3
"1639","USC00170480",2014-06-27,17.8,9.4
"1640","USC00170480",2014-06-28,25,9.4
"1641","USC00170480",2014-06-29,27.2,11.1
"1642","USC00170480",2014-06-30,30,12.8
"1643","USC00170480",2014-07-01,28.3,15.6
"1644","USC00170480",2014-07-02,30,16.7
"1645","USC00170480",2014-07-03,28.9,17.2
"1646","USC00170480",2014-07-04,25,16.7
"1647","USC00170480",2014-07-05,22.8,13.9
"1648","USC00170480",2014-07-06,20.6,11.7
"1649","USC00170480",2014-07-07,27.2,13.9
"1650","USC00170480",2014-07-08,26.7,15.6
"1651","USC00170480",2014-07-09,28.9,17.2
"1652","USC00170480",2014-07-10,28.9,16.1
"1653","USC00170480",2014-07-11,26.7,12.2
"1654","USC00170480",2014-07-12,26.1,11.7
"1655","USC00170480",2014-07-13,25.6,10
"1656","USC00170480",2014-07-14,21.7,18.9
"1657","USC00170480",2014-07-15,27.2,17.8
"1658","USC00170480",2014-07-16,22.2,17.8
"1659","USC00170480",2014-07-17,25.6,16.7
"1660","USC00170480",2014-07-18,25.6,13.3
"1661","USC00170480",2014-07-19,26.7,13.3
"1662","USC00170480",2014-07-20,25,13.3
"1663","USC00170480",2014-07-21,21.7,11.7
"1664","USC00170480",2014-07-22,25,13.3
"1665","USC00170480",2014-07-23,26.7,15.6
"1666","USC00170480",2014-07-24,30.6,17.2
"1667","USC00170480",2014-07-25,24.4,11.7
"1668","USC00170480",2014-07-26,26.7,13.3
"1669","USC00170480",2014-07-27,26.7,13.9
"1670","USC00170480",2014-07-28,22.8,16.1
"1671","USC00170480",2014-07-29,18.3,16.7
"1672","USC00170480",2014-07-30,23.9,13.9
"1673","USC00170480",2014-07-31,21.7,13.3
"1674","USC00170480",2014-08-01,23.3,14.4
"1675","USC00170480",2014-08-02,24.4,14.4
"1676","USC00170480",2014-08-03,25,12.2
"1677","USC00170480",2014-08-04,23.9,13.3
"1678","USC00170480",2014-08-05,24.4,15
"1679","USC00170480",2014-08-06,27.2,17.2
"1680","USC00170480",2014-08-07,23.9,12.8
"1681","USC00170480",2014-08-08,25,13.9
"1682","USC00170480",2014-08-09,25.6,14.4
"1683","USC00170480",2014-08-10,26.1,13.9
"1684","USC00170480",2014-08-11,26.1,12.2
"1685","USC00170480",2014-08-12,22.8,13.9
"1686","USC00170480",2014-08-13,22.8,14.4
"1687","USC00170480",2014-08-14,16.7,14.4
"1688","USC00170480",2014-08-15,21.1,11.1
"1689","USC00170480",2014-08-16,20.6,11.7
"1690","USC00170480",2014-08-17,22.2,12.2
"1691","USC00170480",2014-08-18,18.3,13.9
"1692","USC00170480",2014-08-19,22.2,11.1
"1693","USC00170480",2014-08-20,25,12.2
"1694","USC00170480",2014-08-21,26.1,12.2
"1695","USC00170480",2014-08-22,23.3,13.3
"1696","USC00170480",2014-08-23,23.9,15.6
"1697","USC00170480",2014-08-24,23.3,11.7
"1698","USC00170480",2014-08-25,27.8,12.8
"1699","USC00170480",2014-08-26,28.3,13.9
"1700","USC00170480",2014-08-27,28.3,14.4
"1701","USC00170480",2014-08-28,24.4,15.6
"1702","USC00170480",2014-08-29,24.4,11.7
"1703","USC00170480",2014-08-30,22.2,10
"1704","USC00170480",2014-08-31,22.2,15
"1705","USC00170480",2014-09-01,25,16.7
"1706","USC00170480",2014-09-02,26.7,15.6
"1707","USC00170480",2014-09-03,26.7,15.6
"1708","USC00170480",2014-09-04,27.8,13.3
"1709","USC00170480",2014-09-05,27.2,12.8
"1710","USC00170480",2014-09-06,28.9,13.9
"1711","USC00170480",2014-09-07,28.3,12.2
