"","id","date","tavg","tmax","tmin"
"895","USR0000MMOO",2012-06-13,15.9,21.1,12.8
"896","USR0000MMOO",2012-06-14,17.6,24.4,10
"897","USR0000MMOO",2012-06-15,16.6,25.6,7.2
"898","USR0000MMOO",2012-06-16,14.9,21.7,8.3
"899","USR0000MMOO",2012-06-17,14.7,23.3,5.6
"900","USR0000MMOO",2012-06-18,13.9,21.7,6.7
"901","USR0000MMOO",2012-06-19,14.3,23.3,6.1
"902","USR0000MMOO",2012-06-20,24.3,32.8,13.3
"903","USR0000MMOO",2012-06-21,22.2,29.4,17.2
"904","USR0000MMOO",2012-06-22,20.2,27.2,14.4
"905","USR0000MMOO",2012-06-23,15.1,16.1,14.4
"906","USR0000MMOO",2012-06-24,15.7,19.4,12.2
"907","USR0000MMOO",2012-06-25,17.8,26.1,10.6
"908","USR0000MMOO",2012-06-26,15.8,17.2,14.4
"909","USR0000MMOO",2012-06-27,15.4,17.8,13.9
"910","USR0000MMOO",2012-06-28,18.3,24.4,12.8
"911","USR0000MMOO",2012-06-29,20.3,27.8,12.8
"912","USR0000MMOO",2012-06-30,23.4,32.2,15.6
"913","USR0000MMOO",2012-07-01,22.4,29.4,16.7
"914","USR0000MMOO",2012-07-02,21.2,27.8,13.9
"915","USR0000MMOO",2012-07-03,21.2,28.9,13.3
"916","USR0000MMOO",2012-07-04,18.3,23.9,13.3
"917","USR0000MMOO",2012-07-05,19.7,24.4,15
"918","USR0000MMOO",2012-07-06,21.9,27.8,17.8
"919","USR0000MMOO",2012-07-07,23,30.6,17.8
"920","USR0000MMOO",2012-07-08,20.3,26.7,13.9
"921","USR0000MMOO",2012-07-09,18.8,25.6,10.6
"922","USR0000MMOO",2012-07-10,20.1,28.9,9.4
"923","USR0000MMOO",2012-07-11,20.8,29.4,10.6
"924","USR0000MMOO",2012-07-12,21.9,30,12.8
"925","USR0000MMOO",2012-07-13,24.4,33.9,12.2
"926","USR0000MMOO",2012-07-14,25.3,33.9,16.1
"927","USR0000MMOO",2012-07-15,20.9,27.8,17.2
"928","USR0000MMOO",2012-07-16,20.3,27.2,16.1
"929","USR0000MMOO",2012-07-17,19.7,23.3,17.2
"930","USR0000MMOO",2012-07-18,22.8,29.4,15.6
"931","USR0000MMOO",2012-07-19,17.9,25,11.1
"932","USR0000MMOO",2012-07-20,17.9,26.1,9.4
"933","USR0000MMOO",2012-07-21,18.9,28.9,8.9
"934","USR0000MMOO",2012-07-22,21.9,30.6,12.8
"935","USR0000MMOO",2012-07-23,21.9,30.6,14.4
"936","USR0000MMOO",2012-07-24,19.5,25.6,15.6
"937","USR0000MMOO",2012-07-25,18.6,26.7,12.8
"938","USR0000MMOO",2012-07-26,20.1,27.8,12.2
"939","USR0000MMOO",2012-07-27,20.9,26.1,16.7
"940","USR0000MMOO",2012-07-28,21.7,28.3,15
"941","USR0000MMOO",2012-07-29,18.4,21.1,15.6
"942","USR0000MMOO",2012-07-30,21.5,29.4,15
"943","USR0000MMOO",2012-07-31,21.6,30.6,13.9
"944","USR0000MMOO",2012-08-01,17.1,20,14.4
"945","USR0000MMOO",2012-08-02,20,25,15.6
"946","USR0000MMOO",2012-08-03,22.8,30,17.2
"947","USR0000MMOO",2012-08-04,23.1,31.1,15.6
"948","USR0000MMOO",2012-08-05,21.4,26.7,15.6
"949","USR0000MMOO",2012-08-06,23.2,29.4,15
"950","USR0000MMOO",2012-08-07,20.5,28.9,12.2
"951","USR0000MMOO",2012-08-08,21.9,31.1,12.8
"952","USR0000MMOO",2012-08-09,21.9,30,16.1
"953","USR0000MMOO",2012-08-10,20.7,27.8,16.1
"954","USR0000MMOO",2012-08-11,18.4,20,17.2
"955","USR0000MMOO",2012-08-12,20.4,24.4,17.2
"956","USR0000MMOO",2012-08-13,22.2,30,17.8
"957","USR0000MMOO",2012-08-14,21.8,28.3,16.1
"958","USR0000MMOO",2012-08-15,23.2,31.1,17.2
"959","USR0000MMOO",2012-08-16,18.3,20,17.8
"960","USR0000MMOO",2012-08-17,21.1,26.7,17.2
"961","USR0000MMOO",2012-08-18,21,26.7,16.7
"962","USR0000MMOO",2012-08-19,20.2,26.7,16.1
"963","USR0000MMOO",2012-08-20,19.9,27.8,13.3
"964","USR0000MMOO",2012-08-21,18.7,25,12.2
"965","USR0000MMOO",2012-08-22,19.1,27.8,11.1
"966","USR0000MMOO",2012-08-23,19.7,28.3,11.7
"967","USR0000MMOO",2012-08-24,19.1,26.7,12.2
"968","USR0000MMOO",2012-08-25,18.9,27.2,10
"969","USR0000MMOO",2012-08-26,20.6,28.9,14.4
"970","USR0000MMOO",2012-08-27,21.1,28.9,14.4
"971","USR0000MMOO",2012-08-28,20,25.6,10.6
"972","USR0000MMOO",2012-08-29,17.1,23.9,8.3
"973","USR0000MMOO",2012-08-30,20.7,27.2,13.3
"974","USR0000MMOO",2012-08-31,21.4,26.7,16.7
"975","USR0000MMOO",2012-09-01,16.8,23.9,8.3
"976","USR0000MMOO",2012-09-02,14.3,23.3,5.6
"977","USR0000MMOO",2012-09-03,16.4,23.9,9.4
"978","USR0000MMOO",2012-09-04,18.7,26.7,11.1
"979","USR0000MMOO",2012-09-05,15.3,17.2,13.9
"980","USR0000MMOO",2012-09-06,16.8,21.1,11.7
"981","USR0000MMOO",2012-09-07,15.8,19.4,11.1
"982","USR0000MMOO",2012-09-08,19.3,23.9,15.6
"983","USR0000MMOO",2012-09-09,17.9,21.1,13.9
"984","USR0000MMOO",2012-09-10,14.9,20.6,10.6
"985","USR0000MMOO",2012-09-11,13.7,21.7,7.2
"986","USR0000MMOO",2012-09-12,15.1,25,5
"987","USR0000MMOO",2012-09-13,17.7,27.8,9.4
"988","USR0000MMOO",2012-09-14,18.8,26.7,14.4
"989","USR0000MMOO",2012-09-15,16.6,22.2,7.8
"990","USR0000MMOO",2012-09-16,11.6,18.9,6.7
"991","USR0000MMOO",2012-09-17,12.6,22.2,3.3
"992","USR0000MMOO",2012-09-18,15.4,22.8,6.1
"993","USR0000MMOO",2012-09-19,14.6,20,5
"994","USR0000MMOO",2012-09-20,11,19.4,3.9
"995","USR0000MMOO",2012-09-21,12.5,14.4,8.9
"996","USR0000MMOO",2012-09-22,18.2,26.1,13.3
"997","USR0000MMOO",2012-09-23,14.6,22.2,6.1
"998","USR0000MMOO",2012-09-24,10.2,19.4,3.3
"999","USR0000MMOO",2012-09-25,11.8,20,2.8
"1000","USR0000MMOO",2012-09-26,14.7,17.2,10
"1001","USR0000MMOO",2012-09-27,11.8,17.8,3.3
"1002","USR0000MMOO",2012-09-28,9.4,17.2,0.6
"1003","USR0000MMOO",2012-09-29,11.4,12.8,8.9
"1004","USR0000MMOO",2012-09-30,15.6,18.3,12.8
"1005","USR0000MMOO",2012-10-01,12.7,16.1,8.9
"1006","USR0000MMOO",2012-10-02,16.2,23.3,9.4
"1007","USR0000MMOO",2012-10-03,16.1,24.4,9.4
"1008","USR0000MMOO",2012-10-04,13.2,16.7,11.1
"1009","USR0000MMOO",2012-10-05,13.3,16.1,11.1
"1010","USR0000MMOO",2012-10-06,14.6,18.3,9.4
"1011","USR0000MMOO",2012-10-07,9.9,15,5.6
"1012","USR0000MMOO",2012-10-08,6.8,12.8,1.1
"1013","USR0000MMOO",2012-10-09,6.2,12.8,1.1
"1014","USR0000MMOO",2012-10-10,10.9,15.6,5.6
"1015","USR0000MMOO",2012-10-11,8.1,13.3,2.2
"1016","USR0000MMOO",2012-10-12,5.2,9.4,-0.6
"1017","USR0000MMOO",2012-10-13,2.5,9.4,-2.2
"1018","USR0000MMOO",2012-10-14,6.1,10,0.6
"1019","USR0000MMOO",2012-10-15,15.3,21.1,7.8
"1020","USR0000MMOO",2012-10-16,9.8,16.1,3.3
"1021","USR0000MMOO",2012-10-17,5.3,14.4,-0.6
"1022","USR0000MMOO",2012-10-18,7.1,17.2,-1.1
"1023","USR0000MMOO",2012-10-19,10.9,16.7,3.3
"1024","USR0000MMOO",2012-10-20,16.2,17.8,13.3
"1025","USR0000MMOO",2012-10-21,12.7,17.8,9.4
"1026","USR0000MMOO",2012-10-22,10.4,15,6.7
"1027","USR0000MMOO",2012-10-23,6.7,13.3,1.7
"1028","USR0000MMOO",2012-10-24,4.1,11.7,-1.7
"1029","USR0000MMOO",2012-10-25,2.5,12.8,-3.9
"1030","USR0000MMOO",2012-10-26,7.1,18.9,-2.2
"1031","USR0000MMOO",2012-10-27,9.8,20.6,2.8
"1032","USR0000MMOO",2012-10-28,9.8,14.4,6.1
"1033","USR0000MMOO",2012-10-29,13.2,15.6,10
"1034","USR0000MMOO",2012-10-30,15.2,16.1,14.4
"1035","USR0000MMOO",2012-10-31,14.7,15.6,11.7
"1036","USR0000MMOO",2012-11-01,10,13.3,4.4
"1037","USR0000MMOO",2012-11-02,7,10.6,2.2
"1038","USR0000MMOO",2012-11-03,7.8,11.7,5
"1039","USR0000MMOO",2012-11-04,5.9,9.4,2.8
"1040","USR0000MMOO",2012-11-05,1.2,3.9,-3.3
"1041","USR0000MMOO",2012-11-06,-1.9,3.9,-6.1
"1042","USR0000MMOO",2012-11-07,-1.4,3.3,-7.8
"1043","USR0000MMOO",2012-11-08,3.1,5,0.6
"1044","USR0000MMOO",2012-11-09,2.3,4.4,0
"1045","USR0000MMOO",2012-11-10,1,6.1,-3.3
"1046","USR0000MMOO",2012-11-11,1.4,7.8,-5.6
"1047","USR0000MMOO",2012-11-12,12.7,18.9,7.2
"1048","USR0000MMOO",2012-11-13,10.2,16.1,3.3
"1049","USR0000MMOO",2012-11-14,1.8,6.7,-2.2
"1050","USR0000MMOO",2012-11-15,1.6,5,-2.2
"1051","USR0000MMOO",2012-11-16,1.4,4.4,-2.2
"1052","USR0000MMOO",2012-11-17,-1.7,3.9,-7.2
"1053","USR0000MMOO",2012-11-18,-2.2,6.7,-7.8
"1054","USR0000MMOO",2012-11-19,-0.8,8.3,-6.7
"1055","USR0000MMOO",2012-11-20,0.3,9.4,-5.6
"1056","USR0000MMOO",2012-11-21,1.8,9.4,-3.3
"1057","USR0000MMOO",2012-11-22,2.1,11.1,-4.4
"1058","USR0000MMOO",2012-11-23,5.4,13.3,0.6
"1059","USR0000MMOO",2012-11-24,4.6,9.4,-0.6
"1060","USR0000MMOO",2012-11-25,-1.7,0,-3.9
"1061","USR0000MMOO",2012-11-26,-2.7,1.7,-7.2
"1062","USR0000MMOO",2012-11-27,-4.9,0.6,-10.6
"1063","USR0000MMOO",2012-11-28,-3.9,0.6,-8.3
"1064","USR0000MMOO",2012-11-29,-3.9,0.6,-8.9
"1065","USR0000MMOO",2012-11-30,-8.6,-3.9,-12.8
"1066","USR0000MMOO",2012-12-01,-7.8,-1.7,-14.4
"1067","USR0000MMOO",2012-12-02,5.9,11.1,-1.1
"1068","USR0000MMOO",2012-12-03,5.6,9.4,-2.2
"1069","USR0000MMOO",2012-12-04,2.4,8.3,-4.4
"1070","USR0000MMOO",2012-12-05,6.5,11.1,-0.6
"1071","USR0000MMOO",2012-12-06,-3.3,-0.6,-7.8
"1072","USR0000MMOO",2012-12-07,-1.4,3.9,-9.4
"1073","USR0000MMOO",2012-12-08,2.6,4.4,0
"1074","USR0000MMOO",2012-12-09,1.6,5.6,-3.3
"1075","USR0000MMOO",2012-12-10,0.2,3.9,-3.9
"1076","USR0000MMOO",2012-12-11,-0.4,3.3,-7.2
"1077","USR0000MMOO",2012-12-12,-6.2,0,-9.4
"1078","USR0000MMOO",2012-12-13,-5,1.1,-10
"1079","USR0000MMOO",2012-12-14,-0.1,5.6,-5.6
"1080","USR0000MMOO",2012-12-15,-8.3,-2.2,-13.3
"1081","USR0000MMOO",2012-12-16,-10.7,-5.6,-16.7
"1082","USR0000MMOO",2012-12-17,-2.2,1.1,-8.3
"1083","USR0000MMOO",2012-12-18,2.3,3.9,0.6
"1084","USR0000MMOO",2012-12-19,0.3,1.7,-1.1
"1085","USR0000MMOO",2012-12-20,-0.9,1.1,-2.2
"1086","USR0000MMOO",2012-12-21,2.2,7.2,-2.8
"1087","USR0000MMOO",2012-12-22,2.6,6.7,-2.2
"1088","USR0000MMOO",2012-12-23,-5.5,-3.3,-7.8
"1089","USR0000MMOO",2012-12-24,-6.7,-2.8,-11.1
"1090","USR0000MMOO",2012-12-25,-8.4,-4.4,-12.8
"1091","USR0000MMOO",2012-12-26,-7.5,-2.2,-10
"1092","USR0000MMOO",2012-12-27,-3.4,-2.2,-7.8
"1093","USR0000MMOO",2012-12-28,-3.6,-1.1,-7.8
"1094","USR0000MMOO",2012-12-29,-6.7,-2.8,-13.9
"1095","USR0000MMOO",2012-12-30,-6.1,-2.8,-11.7
"1096","USR0000MMOO",2012-12-31,-9.7,-3.9,-13.9
"1097","USR0000MMOO",2013-01-01,-7.2,-0.6,-15
"1098","USR0000MMOO",2013-01-02,-14.8,-10,-17.2
"1099","USR0000MMOO",2013-01-03,-15.2,-9.4,-18.3
"1100","USR0000MMOO",2013-01-04,-8.8,-1.7,-21.1
"1101","USR0000MMOO",2013-01-05,-6.6,-0.6,-18.3
"1102","USR0000MMOO",2013-01-06,-10.6,-5,-18.9
"1103","USR0000MMOO",2013-01-07,-13.8,-8.9,-23.9
"1104","USR0000MMOO",2013-01-08,-5.3,3.3,-21.7
"1105","USR0000MMOO",2013-01-09,-1.8,3.9,-12.8
"1106","USR0000MMOO",2013-01-10,1.8,6.1,-2.8
"1107","USR0000MMOO",2013-01-11,-2.6,2.2,-6.7
"1108","USR0000MMOO",2013-01-12,0.4,2.8,-2.2
"1109","USR0000MMOO",2013-01-13,4.1,6.1,1.7
"1110","USR0000MMOO",2013-01-14,6.2,11.7,1.1
"1111","USR0000MMOO",2013-01-15,-1.8,3.3,-6.7
"1112","USR0000MMOO",2013-01-16,-2.9,0,-7.8
"1113","USR0000MMOO",2013-01-17,-2.8,4.4,-15.6
"1114","USR0000MMOO",2013-01-18,-16,-11.1,-19.4
"1115","USR0000MMOO",2013-01-19,-6.9,-1.7,-14.4
"1116","USR0000MMOO",2013-01-20,1.9,8.9,-6.1
"1117","USR0000MMOO",2013-01-21,-10.6,-7.2,-12.8
"1118","USR0000MMOO",2013-01-22,-14.7,-10,-20
"1119","USR0000MMOO",2013-01-23,-18.7,-14.4,-22.2
"1120","USR0000MMOO",2013-01-24,-18,-12.2,-22.2
"1121","USR0000MMOO",2013-01-25,-14.4,-7.8,-19.4
"1122","USR0000MMOO",2013-01-26,-12.8,-7.8,-16.7
"1123","USR0000MMOO",2013-01-27,-10.6,-5.6,-15
"1124","USR0000MMOO",2013-01-28,-10.6,-1.7,-15.6
"1125","USR0000MMOO",2013-01-29,-7.8,2.2,-17.2
"1126","USR0000MMOO",2013-01-30,4.2,10.6,-7.8
"1127","USR0000MMOO",2013-01-31,7.6,12.8,-0.6
"1128","USR0000MMOO",2013-02-01,-6.3,-1.7,-12.8
"1129","USR0000MMOO",2013-02-02,-10.4,-5.6,-15.6
"1130","USR0000MMOO",2013-02-03,-6.8,-5,-7.8
"1131","USR0000MMOO",2013-02-04,-7,-2.2,-11.1
"1132","USR0000MMOO",2013-02-05,-12.8,-7.2,-16.7
"1133","USR0000MMOO",2013-02-06,-7.9,-0.6,-16.7
"1134","USR0000MMOO",2013-02-07,-15.8,-11.7,-21.1
"1135","USR0000MMOO",2013-02-08,-14.3,-10.6,-20
"1136","USR0000MMOO",2013-02-09,-10.4,-8.3,-12.8
"1137","USR0000MMOO",2013-02-10,-7.9,-1.1,-12.2
"1138","USR0000MMOO",2013-02-11,-5.2,2.8,-18.3
"1139","USR0000MMOO",2013-02-12,2.2,4.4,0.6
"1140","USR0000MMOO",2013-02-13,1.5,7.8,-2.2
"1141","USR0000MMOO",2013-02-14,-1.4,5.6,-7.8
"1142","USR0000MMOO",2013-02-15,0.8,6.1,-8.3
"1143","USR0000MMOO",2013-02-16,1.2,5,-1.7
"1144","USR0000MMOO",2013-02-17,-4.4,-1.7,-8.3
"1145","USR0000MMOO",2013-02-18,-7.8,-2.8,-10.6
"1146","USR0000MMOO",2013-02-19,-2.3,5.6,-10
"1147","USR0000MMOO",2013-02-20,1.8,8.3,-2.2
"1148","USR0000MMOO",2013-02-21,-0.6,1.1,-2.8
"1149","USR0000MMOO",2013-02-22,-0.8,5,-5.6
"1150","USR0000MMOO",2013-02-23,-3.2,2.8,-7.8
"1151","USR0000MMOO",2013-02-24,-2.3,0,-5
"1152","USR0000MMOO",2013-02-25,-3.4,5.6,-9.4
"1153","USR0000MMOO",2013-02-26,-2.3,8.3,-12.2
"1154","USR0000MMOO",2013-02-27,-0.1,6.1,-8.3
"1155","USR0000MMOO",2013-02-28,0,1.1,-1.1
"1156","USR0000MMOO",2013-03-01,-1,0.6,-2.2
"1157","USR0000MMOO",2013-03-02,0.8,2.8,-1.7
"1158","USR0000MMOO",2013-03-03,2.6,7.8,0.6
"1159","USR0000MMOO",2013-03-04,0.9,2.2,0.6
"1160","USR0000MMOO",2013-03-05,2,5.6,0.6
"1161","USR0000MMOO",2013-03-06,0.7,3.3,-0.6
"1162","USR0000MMOO",2013-03-07,0.7,5,-1.1
"1163","USR0000MMOO",2013-03-08,1.7,8.3,-1.7
"1164","USR0000MMOO",2013-03-09,0.3,6.1,-2.8
"1165","USR0000MMOO",2013-03-10,0.8,7.2,-2.8
"1166","USR0000MMOO",2013-03-11,3.5,8.3,0
"1167","USR0000MMOO",2013-03-12,6.6,11.1,2.8
"1168","USR0000MMOO",2013-03-13,6.6,9.4,0
"1169","USR0000MMOO",2013-03-14,1.8,7.2,-2.2
"1170","USR0000MMOO",2013-03-15,-3.4,1.7,-7.8
"1171","USR0000MMOO",2013-03-16,-3.2,2.8,-9.4
"1172","USR0000MMOO",2013-03-17,-5.9,-0.6,-11.1
"1173","USR0000MMOO",2013-03-18,-6.3,0,-12.2
"1174","USR0000MMOO",2013-03-19,-4.5,-0.6,-7.2
"1175","USR0000MMOO",2013-03-20,-4.4,-0.6,-8.3
"1176","USR0000MMOO",2013-03-21,0.1,6.7,-5.6
"1177","USR0000MMOO",2013-03-22,-0.4,6.1,-7.2
"1178","USR0000MMOO",2013-03-23,0.6,5,-3.9
"1179","USR0000MMOO",2013-03-24,2.1,7.8,-2.2
"1180","USR0000MMOO",2013-03-25,2.1,7.2,-3.3
"1181","USR0000MMOO",2013-03-26,2.7,8.9,-3.3
"1182","USR0000MMOO",2013-03-27,1.7,3.9,0
"1183","USR0000MMOO",2013-03-28,3.4,9.4,-1.1
"1184","USR0000MMOO",2013-03-29,4.5,11.1,-1.7
"1185","USR0000MMOO",2013-03-30,3.4,12.2,-3.9
"1186","USR0000MMOO",2013-03-31,4.1,13.9,-5.6
"1187","USR0000MMOO",2013-04-01,3.4,7.2,0
"1188","USR0000MMOO",2013-04-02,-0.9,2.8,-4.4
"1189","USR0000MMOO",2013-04-03,-1.5,3.9,-6.7
"1190","USR0000MMOO",2013-04-04,3.2,10,-2.8
"1191","USR0000MMOO",2013-04-05,5.5,12.8,-0.6
"1192","USR0000MMOO",2013-04-06,-0.1,3.9,-3.9
"1193","USR0000MMOO",2013-04-07,1,5,-6.7
"1194","USR0000MMOO",2013-04-08,6.8,13.9,-1.7
"1195","USR0000MMOO",2013-04-09,1.8,3.9,-2.2
"1196","USR0000MMOO",2013-04-10,5.7,11.1,1.7
"1197","USR0000MMOO",2013-04-11,3,7.8,-2.8
"1198","USR0000MMOO",2013-04-12,0.9,6.1,-4.4
"1199","USR0000MMOO",2013-04-13,1.8,3.9,0
"1200","USR0000MMOO",2013-04-14,3.3,6.7,0
"1201","USR0000MMOO",2013-04-15,3.7,10,-0.6
"1202","USR0000MMOO",2013-04-16,5.4,11.1,-1.7
"1203","USR0000MMOO",2013-04-17,8.4,15,-1.1
"1204","USR0000MMOO",2013-04-18,4.4,10,-2.8
"1205","USR0000MMOO",2013-04-19,12.4,20,6.7
"1206","USR0000MMOO",2013-04-20,9.9,14.4,3.9
"1207","USR0000MMOO",2013-04-21,3.9,10,-3.3
"1208","USR0000MMOO",2013-04-22,3.6,11.7,-4.4
"1209","USR0000MMOO",2013-04-23,4.4,8.9,-3.3
"1210","USR0000MMOO",2013-04-24,7.9,11.7,6.1
"1211","USR0000MMOO",2013-04-25,9.3,17.2,1.1
"1212","USR0000MMOO",2013-04-26,7.3,17.2,-0.6
"1213","USR0000MMOO",2013-04-27,7.8,18.9,-2.2
"1214","USR0000MMOO",2013-04-28,9.4,20.6,-2.2
"1215","USR0000MMOO",2013-04-29,11,22.2,-1.7
"1216","USR0000MMOO",2013-04-30,11.6,22.8,-0.6
"1217","USR0000MMOO",2013-05-01,12.1,23.9,0.6
"1218","USR0000MMOO",2013-05-02,10.6,18.3,4.4
"1219","USR0000MMOO",2013-05-03,9.7,21.1,0.6
"1220","USR0000MMOO",2013-05-04,8.2,17.2,-1.7
"1221","USR0000MMOO",2013-05-05,10.7,22.8,-1.1
"1222","USR0000MMOO",2013-05-06,11.1,20.6,0
"1223","USR0000MMOO",2013-05-07,15.8,26.7,7.2
"1224","USR0000MMOO",2013-05-08,16.9,26.1,10.6
"1225","USR0000MMOO",2013-05-09,12.2,16.1,9.4
"1226","USR0000MMOO",2013-05-10,14.9,24.4,9.4
"1227","USR0000MMOO",2013-05-11,10.8,13.3,8.3
"1228","USR0000MMOO",2013-05-12,12.6,13.9,8.3
"1229","USR0000MMOO",2013-05-13,9.4,16.1,3.3
"1230","USR0000MMOO",2013-05-14,8.7,14.4,2.2
"1231","USR0000MMOO",2013-05-15,10.8,19.4,2.2
"1232","USR0000MMOO",2013-05-16,12.2,22.2,7.8
"1233","USR0000MMOO",2013-05-17,8.6,13.3,2.8
"1234","USR0000MMOO",2013-05-18,8.2,16.7,2.2
"1235","USR0000MMOO",2013-05-19,9.8,16.7,3.9
"1236","USR0000MMOO",2013-05-20,9.3,10.6,7.8
"1237","USR0000MMOO",2013-05-21,10,13.9,7.2
"1238","USR0000MMOO",2013-05-22,9.4,11.1,8.3
"1239","USR0000MMOO",2013-05-23,13.1,18.3,7.8
"1240","USR0000MMOO",2013-05-24,14.4,16.7,10.6
"1241","USR0000MMOO",2013-05-25,8.3,10.6,6.7
"1242","USR0000MMOO",2013-05-26,8.8,11.7,6.7
"1243","USR0000MMOO",2013-05-27,8.8,13.9,2.8
"1244","USR0000MMOO",2013-05-28,12.9,22.8,0.6
"1245","USR0000MMOO",2013-05-29,11.6,18.3,3.9
"1246","USR0000MMOO",2013-05-30,17.3,25,10.6
"1247","USR0000MMOO",2013-05-31,23.7,32.8,11.7
"1248","USR0000MMOO",2013-06-01,23.9,34.4,13.9
"1249","USR0000MMOO",2013-06-02,20.3,30,11.7
"1250","USR0000MMOO",2013-06-03,16.8,20.6,12.8
"1251","USR0000MMOO",2013-06-04,15.1,20,8.9
"1252","USR0000MMOO",2013-06-05,14.6,21.7,7.8
"1253","USR0000MMOO",2013-06-06,15.4,23.3,4.4
"1254","USR0000MMOO",2013-06-07,14.6,19.4,10.6
"1255","USR0000MMOO",2013-06-08,11.8,16.1,9.4
"1256","USR0000MMOO",2013-06-09,13.2,17.2,9.4
"1257","USR0000MMOO",2013-06-10,16.6,23.9,8.9
"1258","USR0000MMOO",2013-06-11,13.2,15,11.1
"1259","USR0000MMOO",2013-06-12,12.7,13.9,11.1
"1260","USR0000MMOO",2013-06-13,14.4,21.1,8.9
"1261","USR0000MMOO",2013-06-14,13.2,17.8,8.9
"1262","USR0000MMOO",2013-06-15,17.1,24.4,7.8
"1263","USR0000MMOO",2013-06-16,17.2,25,10.6
"1264","USR0000MMOO",2013-06-17,17.8,25,12.2
"1265","USR0000MMOO",2013-06-18,16.6,22.8,10.6
"1266","USR0000MMOO",2013-06-19,16.1,23.9,7.8
"1267","USR0000MMOO",2013-06-20,16.9,25.6,6.1
"1268","USR0000MMOO",2013-06-21,17.9,27.8,10
"1269","USR0000MMOO",2013-06-22,18.6,26.7,8.9
"1270","USR0000MMOO",2013-06-23,18,23.3,11.7
"1271","USR0000MMOO",2013-06-24,22.1,29.4,15
"1272","USR0000MMOO",2013-06-25,23.6,33.9,17.8
"1273","USR0000MMOO",2013-06-26,16.6,19.4,12.2
"1274","USR0000MMOO",2013-06-27,12.7,15,11.1
"1275","USR0000MMOO",2013-06-28,14.5,16.1,13.3
"1276","USR0000MMOO",2013-06-29,17.4,20,15.6
"1277","USR0000MMOO",2013-06-30,21.8,27.2,16.7
"1278","USR0000MMOO",2013-07-01,21,26.7,16.1
"1279","USR0000MMOO",2013-07-02,14.8,16.1,13.3
"1280","USR0000MMOO",2013-07-03,20.1,28.9,13.9
"1281","USR0000MMOO",2013-07-04,25.6,32.2,17.8
"1282","USR0000MMOO",2013-07-05,27,33.3,20.6
"1283","USR0000MMOO",2013-07-06,26,31.7,21.1
"1284","USR0000MMOO",2013-07-07,26.3,33.3,18.3
"1285","USR0000MMOO",2013-07-08,19.3,24.4,13.9
"1286","USR0000MMOO",2013-07-09,18.7,25,12.2
"1287","USR0000MMOO",2013-07-10,17.1,20,15
"1288","USR0000MMOO",2013-07-11,20.4,26.7,16.7
"1289","USR0000MMOO",2013-07-12,20.3,28.3,13.3
"1290","USR0000MMOO",2013-07-13,21.7,31.1,11.1
"1291","USR0000MMOO",2013-07-14,23.7,33.3,12.8
"1292","USR0000MMOO",2013-07-15,25.8,35,16.1
"1293","USR0000MMOO",2013-07-16,24.1,33.3,17.2
"1294","USR0000MMOO",2013-07-17,21.1,26.7,16.1
"1295","USR0000MMOO",2013-07-18,23.6,30.6,18.3
"1296","USR0000MMOO",2013-07-19,21.8,28.3,17.8
"1297","USR0000MMOO",2013-07-20,24.9,32.2,17.2
"1298","USR0000MMOO",2013-07-21,19.8,25.6,13.3
"1299","USR0000MMOO",2013-07-22,19.4,27.2,11.7
"1300","USR0000MMOO",2013-07-23,16.4,17.8,15
"1301","USR0000MMOO",2013-07-24,22.1,28.9,14.4
"1302","USR0000MMOO",2013-07-25,17.9,24.4,11.7
"1303","USR0000MMOO",2013-07-26,18.2,18.9,16.7
"1304","USR0000MMOO",2013-07-27,20.1,26.1,15
"1305","USR0000MMOO",2013-07-28,19.9,26.1,12.2
"1306","USR0000MMOO",2013-07-29,18.8,22.2,16.1
"1307","USR0000MMOO",2013-07-30,19.1,25.6,13.9
"1308","USR0000MMOO",2013-07-31,20.2,27.2,12.8
"1309","USR0000MMOO",2013-08-01,19.6,27.8,12.2
"1310","USR0000MMOO",2013-08-02,17,18.9,13.9
"1311","USR0000MMOO",2013-08-03,18.2,24.4,13.9
"1312","USR0000MMOO",2013-08-04,18.4,25.6,12.2
"1313","USR0000MMOO",2013-08-05,15.9,21.1,11.7
"1314","USR0000MMOO",2013-08-06,18.3,26.1,8.3
"1315","USR0000MMOO",2013-08-07,18.9,27.8,10.6
"1316","USR0000MMOO",2013-08-08,16.9,21.1,13.3
"1317","USR0000MMOO",2013-08-09,NA,NA,NA
"1318","USR0000MMOO",2013-08-10,21.1,27.2,12.2
"1319","USR0000MMOO",2013-08-11,18.5,26.1,10.6
"1320","USR0000MMOO",2013-08-12,19.6,27.8,13.3
"1321","USR0000MMOO",2013-08-13,18.7,26.1,11.7
"1322","USR0000MMOO",2013-08-14,17.8,24.4,12.2
"1323","USR0000MMOO",2013-08-15,17.8,25,11.1
"1324","USR0000MMOO",2013-08-16,18.3,26.1,10.6
"1325","USR0000MMOO",2013-08-17,17.7,25.6,11.1
"1326","USR0000MMOO",2013-08-18,17.8,25.6,8.9
"1327","USR0000MMOO",2013-08-19,21,29.4,11.7
"1328","USR0000MMOO",2013-08-20,22.6,28.3,16.7
"1329","USR0000MMOO",2013-08-21,24.2,31.1,15
"1330","USR0000MMOO",2013-08-22,23.9,31.7,15.6
"1331","USR0000MMOO",2013-08-23,17.9,23.3,9.4
