"","id","date","tavg","tmax","tmin"
"1030","CA008104935",2012-10-26,NA,17.9,-2.9
"1031","CA008104935",2012-10-27,NA,20.4,1.7
"1032","CA008104935",2012-10-28,NA,14.3,1.8
"1033","CA008104935",2012-10-29,NA,16.1,10.3
"1034","CA008104935",2012-10-30,NA,16.9,14.8
"1035","CA008104935",2012-10-31,NA,16.2,10.4
"1036","CA008104935",2012-11-01,NA,13.6,3.5
"1037","CA008104935",2012-11-02,NA,10.8,2
"1038","CA008104935",2012-11-03,NA,12.4,5.6
"1039","CA008104935",2012-11-04,NA,9.5,2.5
"1040","CA008104935",2012-11-05,NA,3.6,-4
"1041","CA008104935",2012-11-06,NA,3.1,-7.6
"1042","CA008104935",2012-11-07,NA,3,-8.5
"1043","CA008104935",2012-11-08,NA,5.5,0.7
"1044","CA008104935",2012-11-09,NA,4.9,-1.3
"1045","CA008104935",2012-11-10,NA,5.5,-5.8
"1046","CA008104935",2012-11-11,NA,5.5,-7.1
"1047","CA008104935",2012-11-12,NA,19.4,5.4
"1048","CA008104935",2012-11-13,NA,17,2.9
"1049","CA008104935",2012-11-14,NA,6.7,-1.7
"1050","CA008104935",2012-11-15,NA,5.1,-1.8
"1051","CA008104935",2012-11-16,NA,5.1,-3.1
"1052","CA008104935",2012-11-17,NA,3.5,-7.6
"1053","CA008104935",2012-11-18,NA,7.1,-8
"1054","CA008104935",2012-11-19,NA,7.9,-7.8
"1055","CA008104935",2012-11-20,NA,9.4,-7.2
"1056","CA008104935",2012-11-21,NA,9.8,-4.7
"1057","CA008104935",2012-11-22,NA,10.8,-6.2
"1058","CA008104935",2012-11-23,NA,13.3,-4.1
"1059","CA008104935",2012-11-24,NA,9.5,-0.2
"1060","CA008104935",2012-11-25,NA,-0.1,-3.8
"1061","CA008104935",2012-11-26,NA,2,-8.3
"1062","CA008104935",2012-11-27,NA,0.6,-11.6
"1063","CA008104935",2012-11-28,NA,0.7,-10.7
"1064","CA008104935",2012-11-29,NA,0.3,-9.3
"1065","CA008104935",2012-11-30,NA,-3.7,-15.1
"1066","CA008104935",2012-12-01,NA,-0.1,-16.5
"1067","CA008104935",2012-12-02,NA,11.2,-0.1
"1068","CA008104935",2012-12-03,NA,10,-3.5
"1069","CA008104935",2012-12-04,NA,NA,NA
"1070","CA008104935",2012-12-05,NA,11.6,-0.7
"1071","CA008104935",2012-12-06,NA,0,-8.5
"1072","CA008104935",2012-12-07,NA,3.7,-9.4
"1073","CA008104935",2012-12-08,NA,4.6,-2.4
"1074","CA008104935",2012-12-09,NA,5.8,-4.7
"1075","CA008104935",2012-12-10,NA,2.2,-4.2
"1076","CA008104935",2012-12-11,NA,3,-7.9
"1077","CA008104935",2012-12-12,NA,-0.5,-10.9
"1078","CA008104935",2012-12-13,NA,1.4,-12
"1079","CA008104935",2012-12-14,NA,5.7,-8
"1080","CA008104935",2012-12-15,NA,-2.2,-14.2
"1081","CA008104935",2012-12-16,NA,-4.2,-16.1
"1082","CA008104935",2012-12-17,NA,1.5,-9
"1083","CA008104935",2012-12-18,NA,3.8,0.8
"1084","CA008104935",2012-12-19,NA,1.8,-0.9
"1085","CA008104935",2012-12-20,NA,2.1,-2
"1086","CA008104935",2012-12-21,NA,8.4,-2.8
"1087","CA008104935",2012-12-22,NA,7.3,-2.9
"1088","CA008104935",2012-12-23,NA,-2.8,-10.7
"1089","CA008104935",2012-12-24,NA,-3.1,-10.9
"1090","CA008104935",2012-12-25,NA,-4.7,-13.2
"1091","CA008104935",2012-12-26,NA,-2.5,-10
"1092","CA008104935",2012-12-27,NA,-1.2,-8.2
"1093","CA008104935",2012-12-28,NA,-0.8,-9
"1094","CA008104935",2012-12-29,NA,-2.4,-16.3
"1095","CA008104935",2012-12-30,NA,-3.5,-11.4
"1096","CA008104935",2012-12-31,NA,-3.2,-14.4
"1097","CA008104935",2013-01-01,NA,-1.1,-15.3
"1098","CA008104935",2013-01-02,NA,-11,-17.5
"1099","CA008104935",2013-01-03,NA,-10.2,-17.9
"1100","CA008104935",2013-01-04,NA,-1.6,-23.8
"1101","CA008104935",2013-01-05,NA,-0.5,-20.3
"1102","CA008104935",2013-01-06,NA,-4.3,-21.1
"1103","CA008104935",2013-01-07,NA,-8.8,-25.8
"1104","CA008104935",2013-01-08,NA,2.3,-25.5
"1105","CA008104935",2013-01-09,NA,3.5,-16.7
"1106","CA008104935",2013-01-10,NA,6,-3.2
"1107","CA008104935",2013-01-11,NA,1.4,-7.1
"1108","CA008104935",2013-01-12,NA,2.5,-2.6
"1109","CA008104935",2013-01-13,NA,6.2,0.9
"1110","CA008104935",2013-01-14,NA,11.8,0.7
"1111","CA008104935",2013-01-15,NA,2.3,-8.1
"1112","CA008104935",2013-01-16,NA,0.6,-8.7
"1113","CA008104935",2013-01-17,NA,3.5,-16.2
"1114","CA008104935",2013-01-18,NA,-12.3,-22.7
"1115","CA008104935",2013-01-19,NA,-2.5,-21.7
"1116","CA008104935",2013-01-20,NA,8.4,-7.4
"1117","CA008104935",2013-01-21,NA,-7.4,-12.8
"1118","CA008104935",2013-01-22,NA,-11.2,-21.6
"1119","CA008104935",2013-01-23,NA,-15.5,-22.1
"1120","CA008104935",2013-01-24,NA,-12.9,-21.9
"1121","CA008104935",2013-01-25,NA,-8.3,-19.7
"1122","CA008104935",2013-01-26,NA,-8.2,-16.6
"1123","CA008104935",2013-01-27,NA,-5.7,-15.2
"1124","CA008104935",2013-01-28,NA,-2.3,-18.8
"1125","CA008104935",2013-01-29,NA,1.1,-17.6
"1126","CA008104935",2013-01-30,NA,10.8,-8.7
"1127","CA008104935",2013-01-31,NA,13.7,-1.6
"1128","CA008104935",2013-02-01,NA,-1.6,-13.1
"1129","CA008104935",2013-02-02,NA,-6.5,-15.2
"1130","CA008104935",2013-02-03,NA,-5,-8.2
"1131","CA008104935",2013-02-04,NA,-3.3,-11.3
"1132","CA008104935",2013-02-05,NA,-8.4,-16.7
"1133","CA008104935",2013-02-06,NA,-0.8,-16.1
"1134","CA008104935",2013-02-07,NA,-11.8,-20.3
"1135","CA008104935",2013-02-08,NA,-10.8,-20.6
"1136","CA008104935",2013-02-09,NA,-8.2,-13
"1137","CA008104935",2013-02-10,NA,-0.4,-16.6
"1138","CA008104935",2013-02-11,NA,3.1,-21.2
"1139","CA008104935",2013-02-12,NA,4.7,0.8
"1140","CA008104935",2013-02-13,NA,5.3,-3
"1141","CA008104935",2013-02-14,NA,3.3,-8.6
"1142","CA008104935",2013-02-15,NA,6.2,-9.4
"1143","CA008104935",2013-02-16,NA,4.3,-1.5
"1144","CA008104935",2013-02-17,NA,-1.5,-7.9
"1145","CA008104935",2013-02-18,NA,-2.7,-10.5
"1146","CA008104935",2013-02-19,NA,5,-14.7
"1147","CA008104935",2013-02-20,NA,7.4,-2.2
"1148","CA008104935",2013-02-21,NA,1.4,-2.7
"1149","CA008104935",2013-02-22,NA,3.2,-5.7
"1150","CA008104935",2013-02-23,NA,1.5,-8.6
"1151","CA008104935",2013-02-24,NA,0.4,-5.7
"1152","CA008104935",2013-02-25,NA,4.1,-10.6
"1153","CA008104935",2013-02-26,NA,7.7,-13.9
"1154","CA008104935",2013-02-27,NA,5.7,-10.6
"1155","CA008104935",2013-02-28,NA,1.1,-1
"1156","CA008104935",2013-03-01,NA,0.7,-2
"1157","CA008104935",2013-03-02,NA,3.1,-1.1
"1158","CA008104935",2013-03-03,NA,6.5,0.3
"1159","CA008104935",2013-03-04,NA,1.9,0.5
"1160","CA008104935",2013-03-05,NA,4.3,0.9
"1161","CA008104935",2013-03-06,NA,2.5,-0.4
"1162","CA008104935",2013-03-07,NA,3.7,-1
"1163","CA008104935",2013-03-08,NA,6.3,-1.5
"1164","CA008104935",2013-03-09,NA,3.8,-2.5
"1165","CA008104935",2013-03-10,NA,5,-2.7
"1166","CA008104935",2013-03-11,NA,8,0.3
"1167","CA008104935",2013-03-12,NA,10.8,3.1
"1168","CA008104935",2013-03-13,NA,10.5,0.1
"1169","CA008104935",2013-03-14,NA,6.6,-3
"1170","CA008104935",2013-03-15,NA,1.4,-7.3
"1171","CA008104935",2013-03-16,NA,1.6,-9.2
"1172","CA008104935",2013-03-17,NA,-1.3,-11.3
"1173","CA008104935",2013-03-18,NA,0.1,-12.8
"1174","CA008104935",2013-03-19,NA,0.4,-9
"1175","CA008104935",2013-03-20,NA,-1.7,-11
"1176","CA008104935",2013-03-21,NA,4.7,-13.5
"1177","CA008104935",2013-03-22,NA,4.8,-7
"1178","CA008104935",2013-03-23,NA,4.5,-3.8
"1179","CA008104935",2013-03-24,NA,6.8,-2.4
"1180","CA008104935",2013-03-25,NA,6.8,-2.4
"1181","CA008104935",2013-03-26,NA,9,-3.4
"1182","CA008104935",2013-03-27,NA,4.7,0
"1183","CA008104935",2013-03-28,NA,10.1,-1.2
"1184","CA008104935",2013-03-29,NA,11.2,-1.3
"1185","CA008104935",2013-03-30,NA,11.2,-5.3
"1186","CA008104935",2013-03-31,NA,12.4,-7.1
"1187","CA008104935",2013-04-01,NA,7.7,0
"1188","CA008104935",2013-04-02,NA,2.2,-5.1
"1189","CA008104935",2013-04-03,NA,2.4,-8.3
"1190","CA008104935",2013-04-04,NA,9.1,-2.5
"1191","CA008104935",2013-04-05,NA,12.8,-2.7
"1192","CA008104935",2013-04-06,NA,3.4,-6.2
"1193","CA008104935",2013-04-07,NA,5.5,-8.5
"1194","CA008104935",2013-04-08,NA,13.3,-2.1
"1195","CA008104935",2013-04-09,NA,4.3,-2.9
"1196","CA008104935",2013-04-10,NA,11.1,1.3
"1197","CA008104935",2013-04-11,NA,7.5,-2.4
"1198","CA008104935",2013-04-12,NA,6.3,-5.3
"1199","CA008104935",2013-04-13,NA,4.4,0.3
"1200","CA008104935",2013-04-14,NA,6.1,-0.8
"1201","CA008104935",2013-04-15,NA,10.9,-1.8
"1202","CA008104935",2013-04-16,NA,11.9,-2.5
"1203","CA008104935",2013-04-17,NA,14.7,-2.4
"1204","CA008104935",2013-04-18,NA,9.4,-4
"1205","CA008104935",2013-04-19,NA,20.5,7.2
"1206","CA008104935",2013-04-20,NA,15.1,3.4
"1207","CA008104935",2013-04-21,NA,9.3,-4.2
"1208","CA008104935",2013-04-22,NA,10.5,-6
"1209","CA008104935",2013-04-23,NA,8.8,-5.3
"1210","CA008104935",2013-04-24,NA,12.6,5.8
"1211","CA008104935",2013-04-25,NA,16.6,3
"1212","CA008104935",2013-04-26,NA,15.6,-2.1
"1213","CA008104935",2013-04-27,NA,17.8,-2.4
"1214","CA008104935",2013-04-28,NA,19.6,-3.1
"1215","CA008104935",2013-04-29,NA,21.2,-2.1
"1216","CA008104935",2013-04-30,NA,21.3,-1.3
"1217","CA008104935",2013-05-01,NA,22.8,-0.8
"1218","CA008104935",2013-05-02,NA,17.2,4.2
"1219","CA008104935",2013-05-03,NA,20.2,0.9
"1220","CA008104935",2013-05-04,NA,16,-2.1
"1221","CA008104935",2013-05-05,NA,21.4,-2.1
"1222","CA008104935",2013-05-06,NA,20.3,-1.9
"1223","CA008104935",2013-05-07,NA,26.4,7.8
"1224","CA008104935",2013-05-08,NA,25.5,9.6
"1225","CA008104935",2013-05-09,NA,16.7,9.5
"1226","CA008104935",2013-05-10,NA,22.8,9.3
"1227","CA008104935",2013-05-11,NA,14.2,7.6
"1228","CA008104935",2013-05-12,NA,14.4,7.6
"1229","CA008104935",2013-05-13,NA,14.5,2.8
"1230","CA008104935",2013-05-14,NA,13.8,1.8
"1231","CA008104935",2013-05-15,NA,18.6,2
"1232","CA008104935",2013-05-16,NA,18.7,8.1
"1233","CA008104935",2013-05-17,NA,13.7,2.4
"1234","CA008104935",2013-05-18,NA,15.4,2.4
"1235","CA008104935",2013-05-19,NA,15.5,3.4
"1236","CA008104935",2013-05-20,NA,10.5,7.6
"1237","CA008104935",2013-05-21,NA,13.5,6.2
"1238","CA008104935",2013-05-22,NA,12.7,8.2
"1239","CA008104935",2013-05-23,NA,17.8,8.1
"1240","CA008104935",2013-05-24,NA,17.2,10.9
"1241","CA008104935",2013-05-25,NA,11.3,6.5
"1242","CA008104935",2013-05-26,NA,11.3,6.7
"1243","CA008104935",2013-05-27,NA,13.7,2.2
"1244","CA008104935",2013-05-28,NA,22.1,1.1
"1245","CA008104935",2013-05-29,NA,15.2,2
"1246","CA008104935",2013-05-30,NA,25.3,10.2
"1247","CA008104935",2013-05-31,NA,32.1,10.3
"1248","CA008104935",2013-06-01,NA,33.8,13.3
"1249","CA008104935",2013-06-02,NA,25.8,12.2
"1250","CA008104935",2013-06-03,NA,21.4,12
"1251","CA008104935",2013-06-04,NA,19.1,8.7
"1252","CA008104935",2013-06-05,NA,20.6,5.1
"1253","CA008104935",2013-06-06,NA,22.2,3.7
"1254","CA008104935",2013-06-07,NA,18.8,10.7
"1255","CA008104935",2013-06-08,NA,15.8,9.7
"1256","CA008104935",2013-06-09,NA,17.2,9.4
"1257","CA008104935",2013-06-10,NA,23.5,9.3
"1258","CA008104935",2013-06-11,NA,15.4,10.5
"1259","CA008104935",2013-06-12,NA,14.3,11
"1260","CA008104935",2013-06-13,NA,20.4,9.4
"1261","CA008104935",2013-06-14,NA,17.5,9.3
"1262","CA008104935",2013-06-15,NA,23.8,7.9
"1263","CA008104935",2013-06-16,NA,24.6,7
"1264","CA008104935",2013-06-17,NA,24.8,11.9
"1265","CA008104935",2013-06-18,NA,21.5,9.7
"1266","CA008104935",2013-06-19,NA,22.7,7.2
"1267","CA008104935",2013-06-20,NA,25,5
"1268","CA008104935",2013-06-21,NA,26.2,7.7
"1269","CA008104935",2013-06-22,NA,25.2,8
"1270","CA008104935",2013-06-23,NA,22.7,10.3
"1271","CA008104935",2013-06-24,NA,28.7,13.8
"1272","CA008104935",2013-06-25,NA,32.9,16.9
"1273","CA008104935",2013-06-26,NA,19.6,11.8
"1274","CA008104935",2013-06-27,NA,13.7,11.3
"1275","CA008104935",2013-06-28,NA,15.9,13.1
"1276","CA008104935",2013-06-29,NA,18.7,15.3
"1277","CA008104935",2013-06-30,NA,26.6,15
"1278","CA008104935",2013-07-01,NA,26.2,14.2
"1279","CA008104935",2013-07-02,NA,16.1,13.9
"1280","CA008104935",2013-07-03,NA,NA,NA
"1281","CA008104935",2013-07-04,NA,31.8,15.5
"1282","CA008104935",2013-07-05,NA,32.7,19.4
"1283","CA008104935",2013-07-06,NA,31.1,18.5
"1284","CA008104935",2013-07-07,NA,32.3,16.4
"1285","CA008104935",2013-07-08,NA,24.5,13.2
"1286","CA008104935",2013-07-09,NA,24,11.5
"1287","CA008104935",2013-07-10,NA,18.5,12.2
"1288","CA008104935",2013-07-11,NA,25.8,15
"1289","CA008104935",2013-07-12,NA,27.8,12.1
"1290","CA008104935",2013-07-13,NA,30,10
"1291","CA008104935",2013-07-14,NA,32.9,12.6
"1292","CA008104935",2013-07-15,NA,34,15.8
"1293","CA008104935",2013-07-16,NA,32.1,14.6
"1294","CA008104935",2013-07-17,NA,27,14.6
"1295","CA008104935",2013-07-18,NA,29.3,18.6
"1296","CA008104935",2013-07-19,NA,25.7,16.9
"1297","CA008104935",2013-07-20,NA,31.1,16.7
"1298","CA008104935",2013-07-21,NA,25.1,12.7
"1299","CA008104935",2013-07-22,NA,26.7,10.7
"1300","CA008104935",2013-07-23,NA,18.3,14.8
"1301","CA008104935",2013-07-24,NA,27.4,13.8
"1302","CA008104935",2013-07-25,NA,23.9,12.3
"1303","CA008104935",2013-07-26,NA,19.6,16.7
"1304","CA008104935",2013-07-27,NA,24.6,13.7
"1305","CA008104935",2013-07-28,NA,25.4,11.9
"1306","CA008104935",2013-07-29,NA,22.3,16.1
"1307","CA008104935",2013-07-30,NA,25.9,12.8
"1308","CA008104935",2013-07-31,NA,26.4,11.9
"1309","CA008104935",2013-08-01,NA,27.2,11.6
"1310","CA008104935",2013-08-02,NA,19.1,13.9
"1311","CA008104935",2013-08-03,NA,24.3,12.4
"1312","CA008104935",2013-08-04,NA,25.8,10.6
"1313","CA008104935",2013-08-05,NA,20.7,9.8
"1314","CA008104935",2013-08-06,NA,26,7.9
"1315","CA008104935",2013-08-07,NA,NA,NA
"1316","CA008104935",2013-08-08,NA,NA,NA
"1317","CA008104935",2013-08-09,NA,21.1,15.8
"1318","CA008104935",2013-08-10,NA,26,9.7
"1319","CA008104935",2013-08-11,NA,25.2,8.3
"1320","CA008104935",2013-08-12,NA,27.1,12
"1321","CA008104935",2013-08-13,NA,23,10
"1322","CA008104935",2013-08-14,NA,23.7,11.8
"1323","CA008104935",2013-08-15,NA,23.9,8.2
"1324","CA008104935",2013-08-16,NA,24.9,8.8
"1325","CA008104935",2013-08-17,NA,25.1,10.1
"1326","CA008104935",2013-08-18,NA,24.6,7.8
"1327","CA008104935",2013-08-19,NA,28.7,9.5
"1328","CA008104935",2013-08-20,NA,28.8,15.8
"1329","CA008104935",2013-08-21,NA,30.9,13.1
"1330","CA008104935",2013-08-22,NA,30.7,14.1
"1331","CA008104935",2013-08-23,NA,23.9,10.7
"1332","CA008104935",2013-08-24,NA,24.5,7.2
"1333","CA008104935",2013-08-25,NA,26.4,6.7
"1334","CA008104935",2013-08-26,NA,22.6,9.6
"1335","CA008104935",2013-08-27,NA,29.2,14.1
"1336","CA008104935",2013-08-28,NA,28.2,14.8
"1337","CA008104935",2013-08-29,NA,18.2,13
"1338","CA008104935",2013-08-30,NA,24.6,12.2
"1339","CA008104935",2013-08-31,NA,23.5,15.4
"1340","CA008104935",2013-09-01,NA,26,15.9
"1341","CA008104935",2013-09-02,NA,17.7,15.4
"1342","CA008104935",2013-09-03,NA,25.4,16.4
"1343","CA008104935",2013-09-04,NA,25.1,11.7
"1344","CA008104935",2013-09-05,NA,18.5,4.8
"1345","CA008104935",2013-09-06,NA,19.3,2.1
"1346","CA008104935",2013-09-07,NA,24.3,6.2
"1347","CA008104935",2013-09-08,NA,16.4,4.5
"1348","CA008104935",2013-09-09,NA,19.3,2.5
"1349","CA008104935",2013-09-10,NA,20.3,8.3
"1350","CA008104935",2013-09-11,NA,28.5,15.4
"1351","CA008104935",2013-09-12,NA,26.4,17
"1352","CA008104935",2013-09-13,NA,20.5,14.3
"1353","CA008104935",2013-09-14,NA,20.9,8.3
"1354","CA008104935",2013-09-15,NA,20.6,5.6
"1355","CA008104935",2013-09-16,NA,16.4,2.6
"1356","CA008104935",2013-09-17,NA,17.9,1.4
"1357","CA008104935",2013-09-18,NA,21.9,2
"1358","CA008104935",2013-09-19,NA,24.2,2.9
"1359","CA008104935",2013-09-20,NA,24.9,7.6
"1360","CA008104935",2013-09-21,NA,18.8,9.9
"1361","CA008104935",2013-09-22,NA,22.3,12.6
"1362","CA008104935",2013-09-23,NA,13.3,8.8
"1363","CA008104935",2013-09-24,NA,10.2,6.9
"1364","CA008104935",2013-09-25,NA,15.3,8.5
"1365","CA008104935",2013-09-26,NA,15.1,7.9
"1366","CA008104935",2013-09-27,NA,22.2,6.1
"1367","CA008104935",2013-09-28,NA,23.8,3.7
"1368","CA008104935",2013-09-29,NA,23,3.1
"1369","CA008104935",2013-09-30,NA,19.9,1.1
"1370","CA008104935",2013-10-01,NA,22,6.7
"1371","CA008104935",2013-10-02,NA,24.3,6.2
"1372","CA008104935",2013-10-03,NA,21.8,4.7
"1373","CA008104935",2013-10-04,NA,20.2,3.6
"1374","CA008104935",2013-10-05,NA,17.9,1.2
"1375","CA008104935",2013-10-06,NA,16.7,1
"1376","CA008104935",2013-10-07,NA,18.6,8.1
"1377","CA008104935",2013-10-08,NA,17.9,1.5
"1378","CA008104935",2013-10-09,NA,17.8,-0.5
"1379","CA008104935",2013-10-10,NA,21,-0.8
"1380","CA008104935",2013-10-11,NA,23.9,2.4
"1381","CA008104935",2013-10-12,NA,16.1,0.1
"1382","CA008104935",2013-10-13,NA,16.7,-1.4
"1383","CA008104935",2013-10-14,NA,18.3,-1.2
"1384","CA008104935",2013-10-15,NA,19.4,5.4
"1385","CA008104935",2013-10-16,NA,14.9,5.9
"1386","CA008104935",2013-10-17,NA,17.6,8.6
"1387","CA008104935",2013-10-18,NA,15.3,5.2
"1388","CA008104935",2013-10-19,NA,16.6,1.8
"1389","CA008104935",2013-10-20,NA,16.4,1.2
"1390","CA008104935",2013-10-21,NA,14.2,0.4
"1391","CA008104935",2013-10-22,NA,15.3,3.6
"1392","CA008104935",2013-10-23,NA,12.1,-0.7
"1393","CA008104935",2013-10-24,NA,8.3,-1.2
"1394","CA008104935",2013-10-25,NA,11.8,-3.2
"1395","CA008104935",2013-10-26,NA,9.5,-3.7
"1396","CA008104935",2013-10-27,NA,10.4,1.9
"1397","CA008104935",2013-10-28,NA,10.6,-3.4
"1398","CA008104935",2013-10-29,NA,7.6,-6
"1399","CA008104935",2013-10-30,NA,7.9,-6.9
"1400","CA008104935",2013-10-31,NA,14.1,-6.8
"1401","CA008104935",2013-11-01,NA,17.8,13.4
"1402","CA008104935",2013-11-02,NA,16.3,3.2
"1403","CA008104935",2013-11-03,NA,5.5,-2.6
"1404","CA008104935",2013-11-04,NA,5.1,-6.5
"1405","CA008104935",2013-11-05,NA,7.9,-6.9
"1406","CA008104935",2013-11-06,NA,12.7,-3.3
"1407","CA008104935",2013-11-07,NA,14.5,0.4
"1408","CA008104935",2013-11-08,NA,6.1,-2.7
"1409","CA008104935",2013-11-09,NA,3.8,-4.2
"1410","CA008104935",2013-11-10,NA,5.8,-5.8
"1411","CA008104935",2013-11-11,NA,4.2,-1.6
"1412","CA008104935",2013-11-12,NA,3.6,-4.1
"1413","CA008104935",2013-11-13,NA,1.1,-6.9
"1414","CA008104935",2013-11-14,NA,6.4,-7.8
"1415","CA008104935",2013-11-15,NA,12.2,-3.6
"1416","CA008104935",2013-11-16,NA,10.5,-3.7
"1417","CA008104935",2013-11-17,NA,9.8,-3.2
"1418","CA008104935",2013-11-18,NA,15.1,0.5
"1419","CA008104935",2013-11-19,NA,3.9,-1.5
"1420","CA008104935",2013-11-20,NA,1.8,-3.3
"1421","CA008104935",2013-11-21,NA,9.1,-6.4
"1422","CA008104935",2013-11-22,NA,5.4,-7.5
"1423","CA008104935",2013-11-23,NA,3.1,-4.2
"1424","CA008104935",2013-11-24,NA,-4.2,-6.8
"1425","CA008104935",2013-11-25,NA,-2.7,-10.1
"1426","CA008104935",2013-11-26,NA,1.5,-7.1
"1427","CA008104935",2013-11-27,NA,14.3,-0.5
"1428","CA008104935",2013-11-28,NA,5.9,-7.2
"1429","CA008104935",2013-11-29,NA,-3.8,-10.5
"1430","CA008104935",2013-11-30,NA,-3.1,-12.8
"1431","CA008104935",2013-12-01,NA,1.5,-7
"1432","CA008104935",2013-12-02,NA,2,0.5
"1433","CA008104935",2013-12-03,NA,3.4,1.2
"1434","CA008104935",2013-12-04,NA,5.6,0.1
"1435","CA008104935",2013-12-05,NA,9.2,-0.4
"1436","CA008104935",2013-12-06,NA,10.6,1.2
"1437","CA008104935",2013-12-07,NA,1.2,-5.8
"1438","CA008104935",2013-12-08,NA,-3.8,-10.5
"1439","CA008104935",2013-12-09,NA,-1.5,-10.3
"1440","CA008104935",2013-12-10,NA,-0.4,-8.4
"1441","CA008104935",2013-12-11,NA,-2.6,-15
"1442","CA008104935",2013-12-12,NA,-10.8,-18.6
"1443","CA008104935",2013-12-13,NA,-6.5,-19
"1444","CA008104935",2013-12-14,NA,-12.9,-21.3
"1445","CA008104935",2013-12-15,NA,-5.5,-15.2
"1446","CA008104935",2013-12-16,NA,-6.6,-19.6
"1447","CA008104935",2013-12-17,NA,-8.2,-26.4
"1448","CA008104935",2013-12-18,NA,-6.4,-19.7
"1449","CA008104935",2013-12-19,NA,NA,NA
"1450","CA008104935",2013-12-20,NA,-1.1,-7.7
"1451","CA008104935",2013-12-21,NA,-0.2,-8
"1452","CA008104935",2013-12-22,NA,-1.1,-3.7
"1453","CA008104935",2013-12-23,NA,0.2,-4.5
"1454","CA008104935",2013-12-24,NA,-2,-11.4
"1455","CA008104935",2013-12-25,NA,-8.1,-22.2
"1456","CA008104935",2013-12-26,NA,0.3,-22.2
"1457","CA008104935",2013-12-27,NA,-2.3,-15.2
"1458","CA008104935",2013-12-28,NA,-0.3,-17.4
"1459","CA008104935",2013-12-29,NA,-0.7,-8.3
"1460","CA008104935",2013-12-30,NA,-3.2,-19.4
"1461","CA008104935",2013-12-31,NA,-14,-25.4
"1462","CA008104935",2014-01-01,NA,-10.2,-30
"1463","CA008104935",2014-01-02,NA,-21.3,-25.8
"1464","CA008104935",2014-01-03,NA,-20.4,-24.8
"1465","CA008104935",2014-01-04,NA,-11.3,-28.8
"1466","CA008104935",2014-01-05,NA,-0.3,-19.6
"1467","CA008104935",2014-01-06,NA,10.5,-3.8
"1468","CA008104935",2014-01-07,NA,-0.8,-13.8
"1469","CA008104935",2014-01-08,NA,-6.4,-18.4
"1470","CA008104935",2014-01-09,NA,-5.8,-21.3
"1471","CA008104935",2014-01-10,NA,0,-23.7
"1472","CA008104935",2014-01-11,NA,11.2,-10.2
"1473","CA008104935",2014-01-12,NA,9.7,0.8
"1474","CA008104935",2014-01-13,NA,7.6,-0.7
"1475","CA008104935",2014-01-14,NA,9.2,3.9
"1476","CA008104935",2014-01-15,NA,8.8,-0.4
"1477","CA008104935",2014-01-16,NA,4.4,1.1
"1478","CA008104935",2014-01-17,NA,4.3,-2.7
"1479","CA008104935",2014-01-18,NA,0.7,-3.1
"1480","CA008104935",2014-01-19,NA,0.7,-4.4
"1481","CA008104935",2014-01-20,NA,NA,NA
"1482","CA008104935",2014-01-21,NA,NA,NA
"1483","CA008104935",2014-01-22,NA,-15.6,-17.6
"1484","CA008104935",2014-01-23,NA,-10.5,-22
"1485","CA008104935",2014-01-24,NA,-11,-23.8
"1486","CA008104935",2014-01-25,NA,3.9,-23.3
"1487","CA008104935",2014-01-26,NA,0.5,-14.3
"1488","CA008104935",2014-01-27,NA,6.3,-12.6
"1489","CA008104935",2014-01-28,NA,-8.8,-16.5
"1490","CA008104935",2014-01-29,NA,-5.2,-17.1
"1491","CA008104935",2014-01-30,NA,-4.2,-16.7
"1492","CA008104935",2014-01-31,NA,4.1,-6.7
"1493","CA008104935",2014-02-01,NA,4.3,-9.6
"1494","CA008104935",2014-02-02,NA,3.3,-1
"1495","CA008104935",2014-02-03,NA,0.2,-11.4
"1496","CA008104935",2014-02-04,NA,-1.5,-14.6
"1497","CA008104935",2014-02-05,NA,-6.7,-10
"1498","CA008104935",2014-02-06,NA,-8.1,-19
"1499","CA008104935",2014-02-07,NA,-4.2,-19.9
"1500","CA008104935",2014-02-08,NA,-3.9,-22
"1501","CA008104935",2014-02-09,NA,-3.6,-19.3
"1502","CA008104935",2014-02-10,NA,-4.6,-19.5
"1503","CA008104935",2014-02-11,NA,-6.9,-22.9
"1504","CA008104935",2014-02-12,NA,-4.5,-22.8
"1505","CA008104935",2014-02-13,NA,0.8,-20.6
"1506","CA008104935",2014-02-14,NA,4.6,-5.6
"1507","CA008104935",2014-02-15,NA,-0.1,-11.4
"1508","CA008104935",2014-02-16,NA,-4.1,-12.6
"1509","CA008104935",2014-02-17,NA,-3.3,-18.4
"1510","CA008104935",2014-02-18,NA,-3.8,-24
"1511","CA008104935",2014-02-19,NA,2.7,-5
"1512","CA008104935",2014-02-20,NA,5.5,-4.1
"1513","CA008104935",2014-02-21,NA,3.6,-9.2
"1514","CA008104935",2014-02-22,NA,9.3,-2
"1515","CA008104935",2014-02-23,NA,6.5,-4.8
"1516","CA008104935",2014-02-24,NA,2.1,-9.7
"1517","CA008104935",2014-02-25,NA,-5.7,-18.6
"1518","CA008104935",2014-02-26,NA,-3.6,-22.1
"1519","CA008104935",2014-02-27,NA,-4.5,-23.2
"1520","CA008104935",2014-02-28,NA,-4.9,-20.3
"1521","CA008104935",2014-03-01,NA,-0.6,-23.4
